a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.08210922787193974,0.002165725047080979,0.0013182674199623352,0.07580037664783427,0.17495291902071564,0.010828625235404897,9.416195856873823e-05,0.00018832391713747646,0.10677966101694915,0.0,0.007532956685499058,0.14218455743879474,0.002448210922787194,0.0002824858757062147,0.11421845574387947,0.005743879472693032,0.0,0.0013182674199623352,0.012617702448210923,0.015630885122410548,0.01657250470809793,0.003672316384180791,0.004143126177024482,0.0,0.07024482109227873,0.0,0.10668549905838041,0.04246704331450094
0.11788256227758007,0.030100830367734283,0.0,0.0001482799525504152,0.30886714116251485,0.0028173190984578885,0.0,0.0,0.0693950177935943,0.0,0.0,0.0025207591933570582,0.014976275207591934,0.0025207591933570582,0.08214709371293001,0.029952550415183868,0.0,0.002224199288256228,0.010676156583629894,0.0008896797153024911,0.026986951364175563,0.0,0.0001482799525504152,0.0,0.12322064056939502,0.0,0.11076512455516015,0.06376037959667853
0.009154804795936448,0.00029531628373988543,0.01842773610536885,0.1845136140806804,0.09727718386391826,0.0023625302699190835,0.15220601263953695,0.0011222018782115646,0.023979682239678696,0.0010631386214635876,0.012993916484554958,0.009627310849920264,0.00029531628373988543,0.008209792687968814,0.07028527553009273,0.00029531628373988543,0.002303467013171106,0.0005906325674797709,0.016478648632685607,0.06886775736814128,0.0052566298505699605,0.0015947079321953813,0.0008268855944716792,0.00029531628373988543,0.010217943417400035,5.9063256747977086e-05,0.21410430571141692,0.08729549347351014
0.011772027174194887,0.004719182699787377,0.006741689571124825,0.026914899133952185,0.004667323549240264,0.10719286418088472,0.004615464398693149,0.0010371830109422808,0.011720168023647773,0.0,0.021106674272675412,0.028003941295441582,0.0480215734066276,0.11061556811699425,0.061141938495047454,0.01436498470155059,0.00015557745164134211,0.10511849815900015,0.018980449100243737,0.04931805217030545,0.14987294508115956,0.026707462531763728,0.0568894881501841,0.001089042161489395,0.0022818026240730175,0.0007778872582067106,0.11289737074106726,0.013275942540061194
0.0979115812313534,0.0005424464334147003,0.0,0.00027122321670735016,0.1697857336588012,0.0,0.0,0.007051803634391104,0.08435042039598589,0.0,0.0005424464334147003,0.0718741524274478,0.00027122321670735016,0.0,0.10197992948196366,0.06075400054244643,0.0,0.08787632221318145,0.03417412530512612,0.03986981285598047,0.05261730404122593,0.0,0.0008136696501220504,0.0,0.007594250067805804,0.0,0.12991592080282072,0.05180363439110388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05306854410201913,0.0017268862911795962,0.005247077577045696,0.033408607863974496,0.21672422954303933,0.0019261424017003189,0.00624335812964931,0.0012619553666312433,0.09212274176408076,0.0,0.011158342189160468,0.0077045696068012755,0.013615834218916047,0.024707757704569608,0.08083156216790648,0.003387353878852285,0.0008634431455897981,0.021453241232731138,0.04071466524973433,0.031216790648246548,0.016870350690754515,0.0044500531349628055,0.001461211477151966,0.0,0.029290648246546227,0.0,0.2288788522848034,0.07166578108395324
0.07254848026406271,0.0008939623160500619,0.00969605281254298,6.876633200385091e-05,0.09799202310548755,0.0004125979920231055,0.0003438316600192546,0.09104662357309862,0.04428551781047999,6.876633200385091e-05,0.007289231192408197,0.012171640764681612,0.007633062852427452,0.002200522624123229,0.0563196259111539,0.02090496492917068,0.002544354284142484,0.0,0.040228304222252785,0.10026131206161464,0.019873469949112915,0.00027506532801540364,0.016985284004951175,0.0,0.003507082932196397,0.0,0.3000275065328015,0.09242195021317563
0.02603566655914474,0.00013824247730519332,0.0029030920234090593,0.0,0.07460485691903598,0.0023040412884198884,0.0,0.35763328878853506,0.0392147827289065,0.0,0.0,0.018340168655822314,0.0006912123865259666,0.0005068890834523755,0.09524906686327819,4.608082576839777e-05,0.0,0.02294825123266209,0.01262614626054099,0.02294825123266209,0.014699783420118889,0.0,0.0062209114787336985,0.0,0.01198101469978342,0.0001843233030735911,0.23422883738076586,0.05649509239205566
0.013393467268006014,0.011480114801148012,0.025420254202542025,0.02159354926882602,0.015990159901599015,0.004373377067104004,0.06327729943966107,0.0,0.05289052890528905,0.00013666803334700013,0.006833401667350007,0.1090610906109061,0.023096897635643023,0.12040453737870713,0.0006833401667350006,0.053163864971983055,0.00013666803334700013,0.13803471368047013,0.11288779554462211,0.14008473418067513,0.0,0.005193385267186005,0.0,0.0008200082000820008,0.00013666803334700013,0.00027333606669400026,0.054803881372147055,0.025830258302583026
0.039376893119861534,0.0,0.0,0.0,0.7710947641713544,0.0,0.0,0.0,0.09736045002163565,0.0,0.0,0.0012981393336218088,0.0,0.0,0.03851146689744699,0.0,0.0,0.0,0.0,0.0,0.0008654262224145391,0.0,0.0,0.0,0.010817827780181739,0.0,0.03504976200778884,0.005625270445694505
0.204923765561617,0.0,0.00013987970345502866,0.003496992586375717,0.23038187159043222,0.0006993985172751433,0.0,0.11917750734368443,0.14421597426213456,0.0,0.000839278220730172,0.007833263393481605,0.0005595188138201147,0.04406210658833403,0.08602601762484263,0.0,0.0,0.01049097775912715,0.009791579241852007,0.0,0.007553503986571549,0.0,0.00027975940691005733,0.0,0.00027975940691005733,0.0,0.09791579241852007,0.03133305357392642
0.02976190476190476,0.0,0.19047619047619047,0.0,0.1130952380952381,0.0,0.0,0.011904761904761904,0.10119047619047619,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.11904761904761904,0.0,0.0,0.0,0.07738095238095238,0.011904761904761904,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.11904761904761904,0.11904761904761904
0.00856770348295772,0.002980070776680946,0.0,0.00037250884708511827,0.06034643322778916,0.001490035388340473,0.0,0.0005587632706276774,0.015272862730489849,0.0,0.0,0.0022350530825107095,0.0022350530825107095,0.00018625442354255913,0.13279940398584467,0.0009312721177127957,0.0,0.00018625442354255913,0.029055690072639227,0.003911342894393742,0.0,0.0005587632706276774,0.001490035388340473,0.0,0.0,0.0,0.5630471223691562,0.17377537716520766
0.1,0.0,0.0,0.0,0.5333333333333333,0.0,0.022222222222222223,0.0,0.1,0.0,0.0,0.05555555555555555,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.06666666666666667,0.05555555555555555,0.03333333333333333,0.011111111111111112
0.10169199390997098,0.041093332567291946,0.034371319410531155,0.026945505730947113,0.013271667001809772,0.034400045962483125,0.018959524288299674,0.06875700209703829,0.06486455430754647,0.0028582919192209357,0.006305478153457241,0.03070868403665508,0.04471287811324007,0.020180402746258368,0.0567205768291632,0.018040274625836662,0.0031311941627646432,0.01778173565826894,0.07048059521415645,0.12880985895262992,0.011777886300307374,0.00343282295826032,0.06752176036310362,0.00028726551951969206,0.012022061991899112,1.4363275975984603e-05,0.06841228347361467,0.032446640429749214
0.01683425601626935,0.0059315331600949045,0.005366625240085866,0.00909501751214552,0.006722404248107558,0.005197152864083155,0.005310134448084963,0.0064399502881030395,0.021184047000338945,0.0019771777200316347,0.0006778895040108463,0.010168342560162693,0.008247655632131963,0.01717320076827477,0.0028810303920460967,0.0033329567280533275,0.00045192633600723084,0.023104733928369675,0.0220314088803525,0.0293187210484691,0.0019771777200316347,0.0012427974240198847,0.010733250480171732,0.0,0.0062704779121003276,5.6490792000903855e-05,0.6372726245621964,0.141001016834256
