a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.013172205438066466,0.00048338368580060423,0.033353474320241695,0.2172809667673716,0.10018126888217523,0.003987915407854985,0.09909365558912386,0.0013293051359516616,0.023323262839879153,0.002054380664652568,0.012326283987915408,0.007613293051359517,0.00036253776435045317,0.007734138972809668,0.05716012084592145,0.00048338368580060423,0.0007250755287009063,0.002054380664652568,0.03081570996978852,0.08108761329305136,0.007009063444108761,0.004229607250755287,0.00048338368580060423,0.00024169184290030211,0.010030211480362539,0.00036253776435045317,0.21570996978851964,0.06731117824773414
0.005937234944868533,0.008693808312128922,0.013040712468193385,0.020038167938931296,0.006573367260390161,0.10485581000848176,0.008905852417302799,0.001166242578456319,0.015055131467345207,0.00010602205258693808,0.013252756573367261,0.03859202714164546,0.044635284139100936,0.13295165394402036,0.03922815945716709,0.02205258693808312,0.00010602205258693808,0.09955470737913485,0.019826123833757422,0.041136556403731976,0.14747667514843088,0.01706955046649703,0.046861747243426635,0.0007421543681085666,0.005407124681933842,0.0003180661577608143,0.13348176420695504,0.012934690415606446
0.10656620021528525,0.0,0.0,0.0,0.19052744886975242,0.001076426264800861,0.0,0.029601722282023683,0.061356297093649086,0.0,0.0,0.12002152852529602,0.0,0.0,0.1286329386437029,0.05435952637244349,0.0,0.12432723358449946,0.007534983853606028,0.02529601722282024,0.039289558665231435,0.0,0.0005382131324004305,0.0,0.002691065662002153,0.0,0.08234660925726588,0.02583423035522067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358
0.0640257272328607,0.00233883935097208,0.01110948691711738,0.01695658529454758,0.211811138722409,0.0029235491887151,0.0116941967548604,0.001900306972664815,0.07265019733957023,0.000146177459435755,0.01432539102470399,0.015056278321882766,0.01374068118696097,0.018418359888905132,0.07747405350095016,0.002192661891536325,0.0,0.04341470545241924,0.04458412512790528,0.036836719777810265,0.017102762753983335,0.005700920917994445,0.00058470983774302,0.0,0.06914193831311212,0.0,0.19310042391463236,0.05277006285630756
0.057634408602150536,0.0015770609318996416,0.012473118279569893,0.00014336917562724014,0.09949820788530465,0.00043010752688172043,0.0002867383512544803,0.06365591397849463,0.043584229390681004,0.0,0.010179211469534051,0.006308243727598566,0.006738351254480287,0.005161290322580645,0.055197132616487454,0.022078853046594984,0.0012903225806451613,0.00014336917562724014,0.03985663082437276,0.11569892473118279,0.028817204301075268,0.0,0.007741935483870968,0.0,0.003010752688172043,0.0,0.3291756272401434,0.08931899641577061
0.02822617839682686,0.00018448482612305137,0.0020293330873535653,0.0002767272391845771,0.07388617286228208,0.0007379393044922055,0.00036896965224610275,0.31878977954063276,0.04464532792177844,0.0,0.0,0.010976847154321557,0.001199151369799834,0.001475878608984411,0.11318144082649202,0.00018448482612305137,0.0,0.029702057005811272,0.020385573286597177,0.021031270178027858,0.011438059219629185,0.0040586661747071305,0.006456968914306798,0.0,0.015773452633520892,9.224241306152569e-05,0.2384466377640439,0.05645235679365372
0.009495548961424332,0.026409495548961423,0.03798219584569733,0.014243323442136498,0.018397626112759646,0.005637982195845697,0.05311572700296736,0.0,0.017210682492581602,0.0,0.0011869436201780415,0.11632047477744807,0.02937685459940653,0.11810089020771514,0.001483679525222552,0.042433234421364985,0.0,0.14510385756676558,0.10474777448071217,0.14540059347181009,0.0,0.0002967359050445104,0.0,0.0011869436201780415,0.004154302670623145,0.0,0.08783382789317508,0.019881305637982197
0.05512489233419466,0.0,0.0,0.0,0.7708871662360034,0.0,0.0,0.0,0.13178294573643412,0.0,0.0,0.0008613264427217916,0.0,0.0,0.031007751937984496,0.0,0.0,0.0,0.0008613264427217916,0.0,0.0008613264427217916,0.0008613264427217916,0.0,0.0,0.004306632213608958,0.0,0.0034453057708871662,0.0
0.17197452229299362,0.00035385704175513094,0.0007077140835102619,0.003538570417551309,0.1932059447983015,0.0017692852087756545,0.0,0.13906581740976645,0.15003538570417552,0.0,0.0,0.01132342533616419,0.0,0.03857041755130927,0.12349610757254069,0.0,0.0,0.006723283793347488,0.0074309978768577496,0.0,0.00035385704175513094,0.0,0.0,0.0,0.0024769992922859165,0.0,0.11358811040339703,0.035385704175513094
0.033816425120772944,0.0,0.21256038647342995,0.0,0.04830917874396135,0.0,0.0,0.004830917874396135,0.03864734299516908,0.0,0.0,0.004830917874396135,0.0,0.0,0.0,0.25120772946859904,0.0,0.0,0.0,0.2318840579710145,0.01932367149758454,0.014492753623188406,0.0,0.0,0.0,0.0,0.1111111111111111,0.028985507246376812
0.007731958762886598,0.007731958762886598,0.002577319587628866,0.0,0.029086892488954345,0.0011045655375552283,0.0,0.001840942562592047,0.013622974963181149,0.0,0.0,0.005154639175257732,0.0029455081001472753,0.001840942562592047,0.19145802650957292,0.0014727540500736377,0.0,0.0,0.02466863033873343,0.0062592047128129605,0.0007363770250368188,0.0,0.0,0.0,0.0,0.0,0.5567010309278351,0.14506627393225333
0.07352941176470588,0.0,0.0,0.0,0.5735294117647058,0.0,0.0,0.0,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.07352941176470588,0.014705882352941176,0.058823529411764705
0.11427323432565016,0.0416302667831463,0.035683085814125395,0.029097506887977957,0.016497547207848934,0.031247900006719977,0.021873530004703986,0.07371816410187487,0.07109737248840804,0.0036623882803575028,0.007929574625361199,0.024292722263288758,0.04445265775149519,0.016430347422888247,0.059807808615012434,0.025099119682817014,0.0009743968819299778,0.018211141724346482,0.06310059807808616,0.1392379544385458,0.008836771722330489,0.0035615886029164707,0.060916605066863784,0.0002687991398427525,0.0175391438747396,0.0004031987097641288,0.03420469054499026,0.035951884953968144
0.018369987063389392,0.00944372574385511,0.009314359637774904,0.0076326002587322125,0.004010349288486417,0.0031047865459249676,0.003234152652005175,0.015912031047865458,0.02884864165588616,0.0007761966364812419,0.0009055627425614489,0.007761966364812419,0.012160413971539457,0.007503234152652005,0.0054333764553686935,0.0054333764553686935,0.000129366106080207,0.004786545924967659,0.041267787839586026,0.049029754204398444,0.001164294954721863,0.0055627425614489,0.018369987063389392,0.0,0.006727037516170763,0.000129366106080207,0.5372574385510996,0.19573091849935317
