a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.10205173951828725,0.0012488849241748439,0.0,0.0,0.1848349687778769,0.0001784121320249777,0.0001784121320249777,0.013559322033898305,0.06244424620874219,0.0,0.0003568242640499554,0.09901873327386262,0.0010704727921498661,0.0,0.10508474576271186,0.062265834076717215,0.0,0.13238180196253346,0.018198037466547724,0.0296164139161463,0.04246208742194469,0.0,0.0003568242640499554,0.0,0.0053523639607493305,0.0,0.11632471008028546,0.023015165031222123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06280044101433296,0.0010584343991179713,0.004674751929437707,0.02447629547960309,0.22134509371554575,0.0037486218302094816,0.006879823594266814,0.0014112458654906284,0.07523704520396914,0.0,0.011422271223814773,0.010804851157662623,0.01177508269018743,0.026549062844542448,0.08520396912899669,0.0018963616317530319,4.410143329658214e-05,0.03356119073869901,0.04926130099228225,0.03484013230429989,0.01278941565600882,0.004145534729878721,0.0018081587651598678,0.0,0.05221609702315325,0.0,0.20970231532524808,0.052348401323043
0.09008235431872293,0.0008196401389485188,0.011006596151594395,0.0006635182077202295,0.09289254908083212,0.0007415791733343741,0.00011709144842121697,0.05003707895866672,0.037391202529175285,0.0,0.012567815463877289,0.011513992428086336,0.006986456422465946,0.0038249873150930877,0.07400179540220912,0.0211545216814332,0.0006244877249131571,3.903048280707232e-05,0.036337379493384336,0.11205651613910464,0.022910893407751452,3.903048280707232e-05,0.009718590218961008,0.0,0.0032395300729870027,0.0,0.33675500565942,0.06447835759728347
0.030047910493228833,5.538785344373979e-05,0.0030186380126838185,2.7693926721869894e-05,0.08020161178653522,0.001080063142152926,5.538785344373979e-05,0.34124456506688083,0.03769143426846493,0.0,0.0,0.014677781162591044,0.0008308178016560968,0.0011631449223185356,0.11401589631393835,5.538785344373979e-05,0.0,0.025173779390179733,0.01786258273560608,0.022985959179152013,0.012046858124013404,0.0,0.006120357805533247,0.0,0.013514636240272508,0.0,0.23877703619596222,0.03935306987177712
0.011465849560146289,0.014134624888801028,0.03301373925076604,0.02095482850647425,0.024513195611347238,0.006523673025600475,0.061777206681822676,0.001087278837600079,0.021152515567856085,0.0,0.0037560541662548185,0.10250074132648018,0.026193535633092815,0.13086883463477317,0.0027676188593456557,0.04724720767025798,0.0,0.11426312147869921,0.11278046851833548,0.14945141840466541,0.0,0.00019768706138183255,0.0,9.884353069091628e-05,0.0023722447365819906,9.884353069091628e-05,0.08549965404764258,0.027280814470692895
0.04334537371492081,0.0,0.0,0.0,0.7593776048902473,0.0,0.0,0.0,0.14642956376771327,0.0,0.0,0.0,0.0,0.0,0.04278966379549875,0.0,0.0,0.0,0.0002778549597110308,0.0,0.0011114198388441233,0.0,0.0,0.0,0.005001389274798555,0.0,0.0016671297582661851,0.0
0.2048809289509939,0.000492029128124385,0.000590434953749262,0.005313914583743358,0.18421570556976974,0.003148986419996064,0.0,0.1471167093091911,0.16187758315292267,0.0,0.002656957291871679,0.006002755363117496,0.000196811651249754,0.03768943121432789,0.10549104506986813,0.0,0.0,0.014564062192481795,0.011611887423735485,0.000492029128124385,0.000787246604999016,0.0,0.0,0.0,0.0013776815587482779,0.0,0.09348553434363314,0.01800826608935249
0.06930693069306931,0.0,0.18316831683168316,0.0,0.07673267326732673,0.0,0.0,0.007425742574257425,0.05693069306930693,0.0,0.0,0.007425742574257425,0.0,0.0,0.012376237623762377,0.19554455445544555,0.007425742574257425,0.0,0.0,0.20544554455445543,0.0,0.012376237623762377,0.0,0.01485148514851485,0.0024752475247524753,0.0,0.12376237623762376,0.024752475247524754
0.00764862672383822,0.004171978213002666,0.0010429945532506664,0.0,0.0595665778189825,0.0012747711206397034,0.00023177656738903696,0.0011588828369451848,0.01529725344767644,0.0,0.0,0.014022482327036737,0.0034766485108355546,0.0009271062695561478,0.17974272801019817,0.0005794414184725924,0.0,0.0006953297021671109,0.03349171398771584,0.007416850156449183,0.0,0.00011588828369451848,0.0012747711206397034,0.0,0.0,0.00023177656738903696,0.5347085409665083,0.1329238613976127
0.08108108108108109,0.0,0.0,0.0,0.6378378378378379,0.0,0.0,0.0,0.11351351351351352,0.0,0.0,0.021621621621621623,0.0,0.0,0.06486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043243243243243246,0.03783783783783784,0.0,0.0
0.11282933505683762,0.044614682735809603,0.03331369045356043,0.026346804547009845,0.012935786792381098,0.03235372390982017,0.021651522640003043,0.08011443561570923,0.059375356423221684,0.0051800174884994105,0.008164467931414668,0.030300726152910313,0.03645971942363989,0.017146333117895297,0.05685663232330913,0.020339885184199522,0.0010645173554347414,0.017555031745428277,0.07375584534083565,0.14037372162871156,0.008668212751397179,0.004913888149640725,0.06554385431319622,0.00015207390791924875,0.016509523628483444,0.00010455081169448353,0.04472873816674904,0.028646922404288483
0.011027332704995287,0.007021677662582469,0.0038171536286522147,0.01003770028275212,0.005937794533459001,0.00235626767200754,0.0029217719132893496,0.010179076343072573,0.037181903864278984,0.0008011310084825636,0.0006597549481621112,0.017860508953817154,0.011687087653157398,0.0064090480678605085,0.0030160226201696515,0.0018378887841658813,0.0,0.006220546654099906,0.04707822808671065,0.0472196041470311,0.000471253534401508,0.007021677662582469,0.012629594721960414,0.0,0.008388312912346842,4.7125353440150804e-05,0.5938265786993402,0.1443449575871819
