a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.011844331641285956,0.0,0.0,0.0,0.36125211505922167,0.0008460236886632825,0.0008460236886632825,0.0,0.1895093062605753,0.0,0.0,0.014382402707275803,0.0,0.06937394247038917,0.0,0.0,0.0,0.0008460236886632825,0.04230118443316413,0.0025380710659898475,0.001692047377326565,0.0,0.0,0.0,0.01015228426395939,0.0,0.22927241962774958,0.06514382402707276
0.08272138228941685,0.0012958963282937365,0.0017278617710583153,0.07192224622030238,0.19481641468682506,0.015550755939524838,0.0012958963282937365,0.0,0.12699784017278617,0.0,0.01123110151187905,0.15140388768898488,0.008639308855291577,0.0,0.07796976241900648,0.007127429805615551,0.0,0.0010799136069114472,0.014470842332613391,0.012311015118790496,0.01511879049676026,0.0032397408207343412,0.0038876889848812094,0.0,0.06241900647948164,0.0,0.10669546436285098,0.028077753779697623
0.15251944538383497,0.016909029421711193,0.00033818058843422386,0.0,0.2532972607372337,0.006425431180250254,0.0,0.0,0.08150152181264796,0.0,0.0,0.0016909029421711193,0.01826175177544809,0.002029083530605343,0.11126141359485965,0.038214406493067295,0.0,0.08251606357795063,0.013865404125803178,0.00033818058843422386,0.021305377071356105,0.0,0.0,0.0,0.03347987825498817,0.0,0.12275955360162327,0.043287115319580655
0.010429916051895192,0.0001271940981938438,0.02302213177308573,0.18328669549732893,0.09361485627066904,0.00368862884762147,0.14385652505723734,0.0011447468837445943,0.026837954718901044,0.0016535232765199695,0.020859832103790384,0.006868481302467566,0.0005087763927753752,0.006614093106079878,0.04986008649198677,0.0002543881963876876,0.0002543881963876876,0.0002543881963876876,0.032943271432205545,0.07262783006868481,0.004833375731366065,0.0026710760620707198,0.0006359704909692191,0.0002543881963876876,0.013482574408547443,0.0005087763927753752,0.23225642330195878,0.06664970745357415
0.005001744794695824,0.010585087821333022,0.009654530650226823,0.021984413167383973,0.0026753518669303247,0.10992206583691985,0.008723973479120623,0.0012795161102710248,0.011166686053274397,0.00011631964638827499,0.020472257764336397,0.03408165639176457,0.05478655344887751,0.12283354658601837,0.050831685471676165,0.027916715133185995,0.00011631964638827499,0.1022449691752937,0.01896010236128882,0.04245667093172037,0.13074328254042109,0.018494823775735723,0.048621612190298945,0.0003489589391648249,0.008375014539955799,0.0008142375247179248,0.12236826800046528,0.014423636152146098
0.12920448478376936,0.0,0.0,0.0,0.17031500266951416,0.0,0.0,0.07741591030432461,0.07581420181526963,0.0,0.0,0.0998398291510945,0.0,0.0,0.08969567538707955,0.04591564335290977,0.0,0.0982381206620395,0.014949279231179925,0.020822210357714897,0.03577148958889482,0.0,0.0005339028296849973,0.0,0.005339028296849973,0.0,0.10517885744794447,0.030966364121729845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.060003133322888924,0.0018799937333542221,0.008146639511201629,0.03994986683377722,0.2102459658467805,0.004073319755600814,0.0062666457778474075,0.0009399968666771111,0.07237975873413756,0.00015666614444618518,0.020679931066896445,0.014256619144602852,0.011906626977910074,0.021149929500235,0.07927306908976971,0.002663324455585148,0.0,0.01754660817797274,0.06156979476735078,0.03665987780040733,0.014256619144602852,0.003603321322262259,0.0015666614444618519,0.0,0.032586558044806514,0.0,0.20679931066896443,0.07143976186746044
0.05065750149432158,0.0010460251046025104,0.010609683203825463,0.00014943215780035862,0.08950986252241483,0.0010460251046025104,0.00014943215780035862,0.06246264196054991,0.042438732815301854,0.00014943215780035862,0.010011954572624028,0.008368200836820083,0.007919904363419009,0.009713090257023311,0.06814106395696354,0.024656306037059175,0.00014943215780035862,0.001195457262402869,0.035415421398685,0.10639569635385535,0.02869097429766886,0.0,0.0070233114166168556,0.0,0.004931261207411835,0.0,0.34787806335923493,0.0812910938433951
0.02607732581554571,0.0,0.003221908981071285,0.00010068465565847765,0.07511075312122432,0.0007047925896093435,0.0,0.35491341119613373,0.045308095046314945,0.0,0.0,0.01459927507047926,0.005638340716874748,0.0006041079339508659,0.10199355618203786,0.00010068465565847765,0.0,0.022754732178815948,0.016915022150624244,0.029701973419250908,0.013995167136528394,0.0,0.004329440193314539,0.0,0.015002013693113169,0.0,0.22956101490132905,0.03936770036246476
0.010611956137247965,0.020162716660771136,0.029359745313052705,0.048814998231340646,0.024407499115670323,0.004244782454899187,0.051998585072515036,0.0,0.022992571630703926,0.0,0.0007074637424831977,0.09798372833392288,0.026529890343119915,0.13689423417049876,0.0031835868411743897,0.04563141139016626,0.0,0.12875840113194198,0.11567032189600283,0.1298195967456668,0.0,0.00035373187124159886,0.0,0.0021223912274495934,0.0021223912274495934,0.0,0.07569862044570216,0.02193137601697913
0.044422507403751234,0.0,0.0,0.0,0.7186574531095755,0.0,0.0,0.0,0.1895360315893386,0.0,0.0,0.0,0.0,0.0,0.044422507403751234,0.0,0.0,0.0,0.0,0.0,0.0019743336623889436,0.0,0.0,0.0,0.0009871668311944718,0.0,0.0,0.0
0.20907372400756144,0.0,0.0,0.004536862003780718,0.16181474480151228,0.0015122873345935729,0.0,0.1497164461247637,0.17580340264650285,0.0,0.0,0.004536862003780718,0.0,0.044234404536862004,0.11342155009451796,0.0003780718336483932,0.0,0.004536862003780718,0.01285444234404537,0.0,0.001890359168241966,0.0,0.0,0.0,0.0011342155009451795,0.0,0.09073724007561437,0.023818525519848772
0.07272727272727272,0.0,0.21818181818181817,0.0,0.1,0.0,0.0,0.01818181818181818,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.10909090909090909,0.0,0.0,0.0,0.2636363636363636,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.03636363636363636
0.007067137809187279,0.003975265017667844,0.0,0.0008833922261484099,0.060954063604240286,0.0008833922261484099,0.0008833922261484099,0.001325088339222615,0.022526501766784453,0.0,0.0,0.028268551236749116,0.005742049469964664,0.0,0.1793286219081272,0.00044169611307420494,0.0,0.0030918727915194345,0.03445229681978799,0.005742049469964664,0.00044169611307420494,0.0,0.001325088339222615,0.0,0.0,0.0,0.5101590106007067,0.13250883392226148
0.10144927536231885,0.0,0.0,0.0,0.6231884057971014,0.0,0.0,0.0,0.10144927536231885,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.057971014492753624,0.057971014492753624,0.028985507246376812,0.0
0.10829560391412298,0.050934715933985686,0.03607419307726011,0.026471447349204032,0.01347305389221557,0.03198481086607273,0.02245508982035928,0.07503286110705419,0.06177888126186651,0.007448517598948445,0.005805462246239229,0.02665400905506061,0.04487366729954725,0.018219658244486635,0.061632831897181245,0.02727471885497298,0.001898641740908427,0.017708485468088214,0.06875273842558785,0.14707171023806045,0.009164597634000292,0.005659412881553965,0.06780341755513364,0.0,0.016905213962319265,3.65123411713159e-05,0.026361910325690085,0.02022783700890901
0.008401859134787273,0.00572041473006793,0.003932785126921702,0.008759385055416518,0.0030389703253485877,0.002681444404719342,0.0023239184840900965,0.007865570253843403,0.028423310690025027,0.0003575259206292456,0.0003575259206292456,0.01215588130139435,0.015016088666428316,0.007686807293528781,0.003575259206292456,0.002681444404719342,0.0003575259206292456,0.004647836968180193,0.04612084376117268,0.039685377189846265,0.0003575259206292456,0.006077940650697175,0.011262066499821238,0.0,0.005899177690382553,0.0,0.6537361458705756,0.11887736860922417
