a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.01195814648729447,0.0,0.0,0.0,0.43572496263079225,0.0029895366218236174,0.002242152466367713,0.0007473841554559044,0.09118086696562033,0.0,0.0,0.023168908819133034,0.0,0.1038863976083707,0.0,0.0,0.0,0.009715994020926755,0.025411061285500747,0.006726457399103139,0.0,0.0,0.0,0.0,0.008221225710014948,0.0,0.21524663677130046,0.06278026905829596
0.07618299626938936,0.0007853917141174161,0.00019634792852935403,0.0589043785588062,0.16453956410759865,0.018456705281759276,0.0009817396426467701,0.00019634792852935403,0.09169448262320833,0.0,0.006675829569998037,0.167484783035539,0.005890437855880621,0.00039269585705870805,0.09405065776556057,0.003730610642057726,0.0,0.0017671313567641862,0.012762615354408011,0.010013744354997054,0.017474965639112508,0.0039269585705870805,0.004319654427645789,0.0,0.11564892990378951,0.0,0.11093657961908501,0.03298645199293147
0.12675644028103045,0.028688524590163935,0.0002927400468384075,0.0,0.2429742388758782,0.002927400468384075,0.0,0.0,0.09631147540983606,0.0,0.0,0.00351288056206089,0.015515222482435597,0.00117096018735363,0.08138173302107728,0.026053864168618268,0.0,0.08167447306791568,0.01756440281030445,0.0008782201405152225,0.04069086651053864,0.0,0.0,0.0,0.04274004683840749,0.0,0.13466042154566746,0.05620608899297424
0.015665796344647518,0.0004973268680840482,0.028471963197811763,0.13353226408056695,0.08230759666790999,0.005221932114882507,0.15280368021882382,0.0004973268680840482,0.034688549048862365,0.0004973268680840482,0.01678478179783663,0.010195200795722989,0.0003729951510630362,0.00969787392763894,0.07360437647643914,0.00012433171702101205,0.0011189854531891085,0.0,0.022752704214845206,0.0845455675742882,0.006962576153176675,0.0034812880765883376,0.0013676488872311327,0.0006216585851050603,0.010070869078701977,0.0002486634340420241,0.21521820216337187,0.0886485142359816
0.00608149199270221,0.00608149199270221,0.010845327386985607,0.013886073383336712,0.007601864990877762,0.06973444151631868,0.004966551794040138,0.0036488951956213257,0.01226434218528279,0.0,0.01783904317859315,0.020879789174944253,0.05240218933711737,0.11828501925805798,0.04520575714575309,0.01226434218528279,0.0,0.10480437867423474,0.04084735455098317,0.04398945874721265,0.16420028380295965,0.023413744171903506,0.0628420839245895,0.004358402594769917,0.005169268193796878,0.0011149401986620718,0.13024528684370565,0.017028177579566185
0.10354477611940298,0.0,0.0,0.0,0.18050373134328357,0.0,0.0,0.010261194029850746,0.04710820895522388,0.0,0.0,0.07929104477611941,0.0004664179104477612,0.002798507462686567,0.09328358208955224,0.0853544776119403,0.0,0.09701492537313433,0.024253731343283583,0.026119402985074626,0.033582089552238806,0.0,0.0,0.0,0.10027985074626866,0.0,0.08815298507462686,0.027985074626865673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0453096854648746,0.0011084938340030484,0.003741166689760288,0.018013024802549536,0.2309824026603852,0.00401829014826105,0.00665096300401829,0.0011084938340030484,0.07510045725370652,0.00013856172925038105,0.009837882776777053,0.011362061798531246,0.01177774698628239,0.019675765553554107,0.08285991409172787,0.005681030899265623,0.0,0.019814327282804488,0.05625606207565471,0.052792018844395175,0.012470555632534294,0.005542469170015242,0.0012470555632534293,0.0,0.04226132742136622,0.0,0.18290148261050299,0.09934875987252322
0.061460771030915136,0.0007390072669047912,0.013917970193373569,0.0003695036334523956,0.10013548466559921,0.0009853430225397217,0.000615839389087326,0.06737282916615346,0.04557211479246213,0.0,0.008129079935952703,0.01256312353738145,0.010099765981032146,0.012193619903929056,0.054563369873137084,0.016258159871905407,0.0011085109003571869,0.0002463357556349304,0.04138440694666831,0.11799482694913167,0.024510407685675577,0.0,0.02290922527404853,0.0,0.0013548466559921172,0.0,0.29572607463973394,0.08978938292893214
0.034191829484902306,8.880994671403197e-05,0.004884547069271759,8.880994671403197e-05,0.08277087033747779,0.0010657193605683837,0.0,0.31527531083481347,0.04955595026642984,0.0,0.0,0.019094138543516874,0.0034635879218472467,0.0004440497335701599,0.10586145648312612,0.0,0.0,0.024511545293072826,0.011634103019538189,0.01927175843694494,0.011989342806394316,0.0,0.007104795737122558,0.0,0.011101243339253997,8.880994671403197e-05,0.23676731793960923,0.06074600355239787
0.011879049676025918,0.01376889848812095,0.028077753779697623,0.019168466522678184,0.026457883369330453,0.0032397408207343412,0.04994600431965443,0.0,0.030777537796976243,0.0,0.0,0.08882289416846652,0.017818574514038878,0.10286177105831533,0.0026997840172786176,0.05966522678185745,0.0,0.12149028077753779,0.11339092872570194,0.12796976241900648,0.0,0.0,0.0,0.0010799136069114472,0.0016198704103671706,0.01673866090712743,0.12095032397408208,0.041576673866090715
0.179890560875513,0.0,0.0,0.0,0.6655266757865937,0.0,0.0,0.0,0.10465116279069768,0.0,0.0,0.0,0.0,0.0,0.043091655266757865,0.0,0.0,0.0,0.0,0.0,0.002051983584131327,0.0,0.0,0.0,0.0027359781121751026,0.0,0.0013679890560875513,0.0006839945280437756
0.22252100840336134,0.0010084033613445378,0.0,0.007394957983193277,0.11798319327731092,0.0036974789915966387,0.0,0.1465546218487395,0.1391596638655462,0.0,0.0,0.009747899159663866,0.0,0.05042016806722689,0.13243697478991598,0.0,0.0,0.006050420168067227,0.031932773109243695,0.0003361344537815126,0.0010084033613445378,0.0,0.0,0.0,0.0003361344537815126,0.0,0.0907563025210084,0.03865546218487395
0.026200873362445413,0.0,0.10480349344978165,0.0,0.1965065502183406,0.034934497816593885,0.0,0.017467248908296942,0.09606986899563319,0.0,0.0,0.0,0.0,0.0,0.0,0.22270742358078602,0.004366812227074236,0.0,0.0,0.17467248908296942,0.008733624454148471,0.0,0.004366812227074236,0.0,0.013100436681222707,0.0,0.06550218340611354,0.03056768558951965
0.003303303303303303,0.002102102102102102,0.06066066066066066,0.0,0.05285285285285285,0.0009009009009009009,0.0,0.0006006006006006006,0.013513513513513514,0.0,0.0,0.002702702702702703,0.0009009009009009009,0.0,0.23033033033033032,0.0006006006006006006,0.0,0.0,0.01921921921921922,0.006906906906906907,0.0,0.0,0.0003003003003003003,0.0,0.0,0.0006006006006006006,0.4048048048048048,0.1996996996996997
0.039473684210526314,0.0,0.0,0.0,0.2543859649122807,0.0,0.0,0.0,0.06578947368421052,0.0,0.0,0.039473684210526314,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.32894736842105265,0.0,0.0043859649122807015
0.08562066056712737,0.04457854779053923,0.03267146843163974,0.03581857115047693,0.015216403867367464,0.032898578937122835,0.022419051326974238,0.0811108948153916,0.06651093374862112,0.003893322951138797,0.006229316721822076,0.02348971513853741,0.04461099214846538,0.01972616961910324,0.0471416520667056,0.027934592174420868,0.003536435013951074,0.016773733047822984,0.08166244890013627,0.13393030951917462,0.00986308480955162,0.01275063266497956,0.055414963337875545,0.0,0.023230160275128156,0.0,0.035623905002919995,0.03734345597300629
0.011455946677775464,0.00843574255363466,0.005936263278483649,0.012393251405957092,0.004478233701312227,0.0028119141845448863,0.00416579879191835,0.007706727765048948,0.03468027494272027,0.0003124349093938763,0.0005207248489897938,0.012913976254946885,0.016350760258279525,0.007810872734846907,0.005519683399291814,0.0039575088523224325,0.00010414496979795876,0.007290147885857113,0.044053322224536555,0.04540720683191002,0.0005207248489897938,0.006977712976463237,0.011872526556967298,0.0,0.01343470110393668,0.0,0.5799833368048323,0.15090606123724223
