a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0025350684468480648,0.0001690045631232043,0.0,0.0,0.2631401047828291,0.0016900456312320432,0.0006760182524928173,0.0,0.11205002535068447,0.0,0.0,0.017745479127936455,0.000507013689369613,0.09413554165962482,0.0025350684468480648,0.0043941186412033125,0.0,0.0001690045631232043,0.03177285786716241,0.0003380091262464086,0.0008450228156160216,0.0,0.001014027378739226,0.0,0.012675342234240324,0.0,0.31823559236099375,0.13537265506168666
0.07008021518804938,0.0015370574955569432,0.0007204957010423171,0.07166530573034248,0.14645275949853498,0.019261251741197943,0.0005283635140976992,0.00014409914020846343,0.09683462222008742,0.0,0.00922234497334166,0.1565877323598636,0.006100196935491619,0.00048033046736154476,0.10581680195974831,0.003986742879100821,0.0,0.002017387962918488,0.010999567702579375,0.0112877659829963,0.014121715740429416,0.0032182141313223498,0.00547576732792161,0.0,0.09712282050050434,0.0,0.128728565252894,0.037609875594408954
0.13861000856097752,0.018211533971515294,0.00015565413650867773,0.0,0.2611876410615612,0.0024126391158845045,0.0,0.00015565413650867773,0.07953926375593431,0.0,0.0,0.002801774457156199,0.009339248190520663,0.0024126391158845045,0.09471554206553039,0.040781383765273564,0.0,0.017199782084208887,0.018834150517550004,0.00015565413650867773,0.03455521830492645,0.0,0.0,0.0,0.043505331154175424,0.0,0.1628142267880769,0.07261265468129816
0.015360758382585289,0.0006436889226988121,0.032155187547545205,0.14523962783076833,0.09506115044765638,0.003511030487448066,0.13959272046345603,0.0010533091462344199,0.037450991866112705,0.00043887881093100824,0.018257358534729942,0.008719059043829363,0.0004096202235356077,0.007636491310199544,0.07165428053133595,0.0003511030487448066,0.0006729475100942127,0.0005266545731172099,0.02829305401135233,0.08218737199368015,0.0052958043185675,0.004886184095031892,0.0005559131605126105,0.000907016209257417,0.010503832874948797,8.777576218620165e-05,0.2121540172040494,0.07639417168939083
0.008982903506230079,0.007340867381435333,0.020428861199652273,0.015478605235197528,0.008355066164396793,0.08094272191635275,0.0033565150198010237,0.0030908915290254035,0.01253259924659519,9.659036028204386e-05,0.016710132328793585,0.029773978556940018,0.05380083067709843,0.1297208538587849,0.04010914710711871,0.014198782961460446,9.659036028204386e-05,0.0914227760069545,0.020694484690427895,0.05276248430406645,0.1570800734086738,0.01574422872597315,0.05773688785859171,0.00043465662126919734,0.005916159567275186,0.0007968704723268617,0.13756882063170095,0.01482662030329373
0.1015,0.000125,0.0,0.0,0.20725,0.0,0.0,0.012875,0.055125,0.0,0.0005,0.08325,0.000625,0.00025,0.111375,0.07475,0.0,0.11175,0.035,0.0335,0.040875,0.0,0.0005,0.0,0.0055,0.0,0.09475,0.0305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978260869565218,0.0,0.0,0.0,0.0,0.0,0.0,0.002173913043478261
0.08129525891515234,0.002015302636972264,0.009427517420412625,0.022578221068451976,0.2182675228856401,0.005875119551851346,0.008436944937833037,0.001400464544336658,0.08279819647492827,3.415767181308922e-05,0.009085940702281732,0.014277906817871293,0.013697226397048777,0.02500341576718131,0.08631643667167646,0.005123650771963383,0.0,0.01970897663615248,0.04983604317529717,0.037026916245388716,0.01977729197977866,0.006080065582729881,0.002800929088673316,0.0,0.03268889192512638,0.0,0.1935715261647766,0.05287607596666211
0.05196136285989378,0.00127341056620182,0.009752461409448085,0.00034164673727365904,0.09637543870546945,0.0012423517719042146,0.0005590582973568966,0.07457216510855048,0.04525266329161102,6.211758859521074e-05,0.007360934248532472,0.011087989564245115,0.007919992545889369,0.005652700562164176,0.04888654222443085,0.021368450476752492,0.001521880920582663,0.00012423517719042148,0.038606081311923474,0.1325278752678821,0.02400844799204895,6.211758859521074e-05,0.00549740659067615,0.0,0.0019877628350467437,0.0,0.33596297791719726,0.07603192844053794
0.03155847415091183,0.00012548101054040488,0.0035971223021582736,0.0,0.08093525179856115,0.0010875020913501756,0.00010456750878367074,0.31696503262506276,0.05470972059561653,0.0,0.0,0.013217333110255981,0.0016521666387819976,0.0009620210808097707,0.11454324912163293,8.365400702693659e-05,0.0,0.024677932072946294,0.011816128492554794,0.01754642797389995,0.01325916011376945,0.0,0.006587753053371256,0.0,0.00922285427471976,4.1827003513468296e-05,0.2421574368412247,0.05514890413250795
0.011352253756260434,0.01989983305509182,0.02343906510851419,0.021969949916527547,0.024040066777963272,0.004073455759599332,0.04988313856427379,0.0,0.024040066777963272,0.0,0.000333889816360601,0.09435726210350584,0.018297161936560936,0.10931552587646076,0.0021368948247078466,0.05696160267111853,0.0,0.11779632721202003,0.11151919866444074,0.14390651085141903,0.0,0.0001335559265442404,0.0,0.000333889816360601,0.0032053422370617694,0.001001669449081803,0.12073455759599332,0.041268781302170286
0.04743904743904744,0.0,0.0,0.0,0.6503496503496503,0.0,0.0,0.0,0.24437724437724437,0.0,0.0,0.0,0.0,0.0,0.04139104139104139,0.0,0.0,0.0,0.000189000189000189,0.0,0.003024003024003024,0.000189000189000189,0.0,0.0,0.010584010584010584,0.0,0.000756000756000756,0.001701001701001701
0.2530670022019503,7.864108210128971e-05,0.0007077697389116074,0.005111670336583832,0.14210443535703052,0.001336898395721925,0.00015728216420257942,0.13439760931110412,0.15004718464926078,0.0,0.0004718464926077383,0.006369927650204467,0.0006291286568103177,0.04915067631330607,0.10058194400754955,0.0,0.0,0.007234979553318654,0.011874803397294747,0.00023592324630386914,0.0010223340673167663,0.0,0.0,0.0,0.002437873545139981,0.0,0.09672853098458635,0.03625353884869456
0.03008849557522124,0.0,0.2,0.0,0.08141592920353982,0.0,0.0,0.012389380530973451,0.10973451327433628,0.0,0.0,0.0,0.0,0.0,0.005309734513274336,0.2991150442477876,0.0035398230088495575,0.0,0.0,0.15398230088495576,0.012389380530973451,0.0,0.0,0.0,0.0,0.0,0.0584070796460177,0.033628318584070796
0.0031234588196613513,0.004685188229492027,0.0001643925694558606,0.0,0.06353772809469012,0.00024658885418379087,0.0001643925694558606,0.0003287851389117212,0.015206312674667105,0.0,0.0,0.0013151405556468849,0.0012329442709189545,0.0003287851389117212,0.24478053591977642,0.0006575702778234424,0.0,0.00024658885418379087,0.03353608416899556,0.01101430215354266,0.0,0.0,0.0012329442709189545,0.0,0.0,0.00024658885418379087,0.4307907282590827,0.1871609403254973
0.03636363636363636,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.0,0.11818181818181818,0.0,0.0,0.06363636363636363,0.0,0.0,0.012121212121212121,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.06060606060606061,0.09090909090909091,0.0030303030303030303,0.015151515151515152
0.08782024720699873,0.04452384116833061,0.039520283951872036,0.03781594727501583,0.01714500152452134,0.0339694626648633,0.023766896778178236,0.08954803805830708,0.0629197319969666,0.007231703789412786,0.00679389253297266,0.023938894057494,0.03717486650665708,0.020405131773370132,0.05189627000445629,0.02094457778576957,0.002470506375626422,0.01683227919849268,0.07212158644035994,0.1480349310838174,0.011218913446278213,0.004776833530087797,0.06382662674244971,3.909029075358263e-05,0.02247691718331001,2.3454174452149574e-05,0.024173435802015496,0.028590638657170334
0.012642765528614182,0.006962682465033897,0.004916631038905515,0.013131374824406034,0.009130886215110242,0.0026568130458681978,0.0032064985036340315,0.009497343186954131,0.03023270017712087,0.0015879802113235204,0.0005802235387528247,0.01331460331032798,0.011543394613082514,0.007084834788981861,0.005680083063580285,0.002198741831063336,0.00012215232394796312,0.005374702253710377,0.05078482868136566,0.044524522079032555,0.0010077566725706956,0.006138154278385146,0.012703841690588163,0.0,0.010871556831368716,0.0,0.609204177609479,0.12490075123679228
