a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0034791252485089465,0.00024850894632206757,0.0,0.0,0.28056660039761433,0.0027335984095427437,0.0007455268389662028,0.0004970178926441351,0.19110337972167,0.0,0.0,0.020874751491053677,0.0007455268389662028,0.10760437375745527,0.00024850894632206757,0.00024850894632206757,0.0,0.00024850894632206757,0.032554671968190854,0.00024850894632206757,0.0007455268389662028,0.0,0.0027335984095427437,0.0,0.009691848906560637,0.0,0.24701789264413518,0.09766401590457256
0.08228701878177856,0.0005188336619279859,0.002023451281519145,0.0666701255577462,0.162291169451074,0.017069627477430734,0.003268652070146311,0.0002594168309639929,0.10594583376569472,0.0,0.004513852858773477,0.15165507938155026,0.004825153055930269,0.0007782504928919788,0.09961606309017329,0.0025941683096399296,0.0,0.0020753346477119434,0.017329044308394728,0.012036940956729273,0.014371692435405209,0.003268652070146311,0.006848604337449413,0.0,0.09105530766836152,0.0,0.11647815710283284,0.032219570405727926
0.14895860796203533,0.018367167589419104,0.0,0.0,0.26601634590034273,0.0017576236927673784,0.0,0.0,0.09464803585552334,0.0,0.0,0.0029879602777045434,0.016170137973459883,0.004481940416556815,0.09499956059407681,0.04358906758063099,0.0,0.016170137973459883,0.02293698919061429,0.00017576236927673784,0.025837068283680462,0.0,8.788118463836892e-05,0.0,0.0376131470252219,0.0,0.15194656823973987,0.053255997890851565
0.016663455981506453,0.000321068516021319,0.04372953188210364,0.13513773839337315,0.07991395363770629,0.0048481345919219165,0.14781994477621524,0.0009953123996660888,0.027162396455403585,0.0007705644384511655,0.010723688435112053,0.008893597893790534,0.001509022025300199,0.010113658254671547,0.07407050664611828,0.00038528221922558276,0.000931098696461825,0.0005779233288383741,0.03290952289218519,0.0935272587170102,0.005650805881975213,0.0028254029409876067,0.0005137096256341103,0.006678225133243434,0.009439414371026777,0.00022474796121492327,0.22555063250497656,0.05811340139985873
0.00874390448965865,0.012835603385460456,0.007202511070007286,0.01423687013059806,0.0024942548063449357,0.09416512527324701,0.0029987108345944733,0.004091698895801805,0.00924836051790819,0.00016815200941651252,0.0140967434560843,0.02914634829886217,0.05680735384787848,0.1297292752648394,0.040860938288212544,0.017627935653831063,2.8025334902752086e-05,0.09750014012667452,0.02937055097808419,0.045148814528333615,0.15181323916820805,0.021775685219438373,0.053304186985034474,0.002858584160080713,0.006810156381368757,0.0006445827027632981,0.13269996076453114,0.013592287427834762
0.11172184583919213,0.0,0.0,0.0,0.1873961395883932,0.0,0.0006391409945033875,0.011760194298862329,0.054199156333887256,0.0,0.000255656397801355,0.09178064681068644,0.0008947973923047424,0.0003834845967020325,0.10980442285568197,0.06826025821296178,0.0,0.15479994886872045,0.027610890962546337,0.03796497507350122,0.03361881631087818,0.0,0.000255656397801355,0.0,0.0072862073373386165,0.0,0.0766969193404065,0.024670842387830755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06691065025322539,0.00203319655465602,0.010498687664041995,0.030387046689586337,0.22771801412147424,0.0028095079664337734,0.00783704853794684,0.0017744260840634356,0.08683597648885438,3.6967210084654914e-05,0.011755572806920262,0.021182211378507263,0.015969834756570923,0.019444752504528484,0.10147499168237772,0.0043990980000739345,0.0,0.01911204761376659,0.04569147166463347,0.03304868581568149,0.029093194336623416,0.006284425714391335,0.003031311226941703,0.0,0.028316882924845663,0.0,0.1712690843222062,0.053084913681564455
0.04201767002260119,0.002465584549003493,0.013697691938908295,0.0003766865283199781,0.09763029929456886,0.0012670365043490172,0.0006848845969454147,0.06609136360523252,0.05054448325457161,3.424422984727073e-05,0.005924251763577837,0.010444490103417574,0.009691117046777617,0.004143551811519759,0.04105883158687761,0.02554619546606397,0.001917676871447161,0.00017122114923635368,0.05122936785151702,0.12814190808848708,0.025683172385453052,0.0,0.006951578658995959,0.0,0.0016437230326689953,0.0,0.3302171084172317,0.08242586124238066
0.03358671500409309,0.00016372354110630335,0.005122207928897205,2.338907730090048e-05,0.08560402292129575,0.0010525084785405216,4.677815460180096e-05,0.3294351537831833,0.0489065606361829,0.0,0.0,0.019623435855455503,0.0008420067828324172,0.0008420067828324172,0.10829142790316922,2.338907730090048e-05,0.0,0.03346976961758859,0.013612442989124078,0.019600046778154603,0.019249210618641096,0.0,0.006385218103145831,0.0,0.01265349081978716,0.002830078353408958,0.21796281136709156,0.040673605426265934
0.021363769388352355,0.013096283289435177,0.02655838454784899,0.017412935323383085,0.023192859233245537,0.003950834064969272,0.04741000877963126,0.0,0.03233830845771144,0.0,0.007462686567164179,0.11354989757096869,0.014266900790166813,0.13206028680128767,0.0013169446883230904,0.05267778753292362,0.0,0.12525607257828505,0.11179397131987123,0.12525607257828505,0.0,7.316359379572725e-05,0.0,0.022461223295288265,0.0009511267193444542,0.0012437810945273632,0.08165057067603161,0.02465613110916008
0.058315334773218146,0.0,0.0,0.0,0.7338612910967123,0.0,0.0,0.0,0.12215022798176146,0.0,0.0,0.0,0.0,0.001919846412287017,0.07175425965922726,0.0,0.0,0.00023998080153587713,0.0,0.0,0.00167986561075114,0.0028797696184305254,0.0,0.0,0.005999520038396928,0.0,0.0009599232061435085,0.00023998080153587713
0.25644859813084114,0.00037383177570093456,0.00046728971962616824,0.004485981308411215,0.1591588785046729,0.0019626168224299067,0.0,0.13037383177570094,0.15514018691588785,0.0,0.00102803738317757,0.007757009345794393,0.0,0.04420560747663552,0.0977570093457944,0.0009345794392523365,0.0,0.005607476635514018,0.013084112149532711,0.00028037383177570094,0.0007476635514018691,0.0,0.0,0.0,0.0005607476635514019,0.0,0.0891588785046729,0.03046728971962617
0.023029229406554472,0.0,0.1133746678476528,0.0,0.03100088573959256,0.0,0.0,0.0141718334809566,0.04074402125775022,0.0,0.0,0.0,0.0,0.0,0.002657218777679362,0.13020372010628875,0.005314437555358724,0.0,0.0008857395925597874,0.34720992028343667,0.011514614703277236,0.00354295837023915,0.0,0.00354295837023915,0.0008857395925597874,0.0,0.15146147032772364,0.1204605845881311
0.014603174603174604,0.0016931216931216932,0.00010582010582010582,0.0,0.056402116402116405,0.00021164021164021165,0.0004232804232804233,0.00031746031746031746,0.01470899470899471,0.0,0.0,0.0008465608465608466,0.0020105820105820104,0.0020105820105820104,0.20052910052910053,0.0016931216931216932,0.0,0.0005291005291005291,0.025608465608465608,0.0062433862433862435,0.0,0.0,0.0017989417989417989,0.0,0.0,0.0,0.5101587301587301,0.1601058201058201
0.06388206388206388,0.0,0.0,0.0,0.41277641277641275,0.0,0.0,0.0,0.056511056511056514,0.0,0.0,0.05405405405405406,0.0,0.0,0.004914004914004914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02457002457002457,0.07371007371007371,0.11302211302211303,0.19656019656019655
0.09073138650127424,0.04170739059345799,0.04067521031814902,0.030791855823597652,0.018159065374462217,0.035669592699836494,0.023018533573261963,0.08453830484942043,0.06056066571060588,0.003900362633247166,0.008677621783570979,0.024553102478146096,0.0373685797016725,0.02080802360313125,0.05579254089900162,0.026845821496752742,0.0032426902454396815,0.020095545183006477,0.0696036610429588,0.16077349580277137,0.011701087899741499,0.005718096038437297,0.06311828055207944,0.00012788074207367757,0.01693506398604273,6.394037103683879e-05,0.02441608739735287,0.02040611269947112
0.01028849787930962,0.006383068072061479,0.004703313316255827,0.008860706336874816,0.00352748498719187,0.003401503380506446,0.0038634359383530005,0.00835677991013312,0.026162180321673036,0.0007138957712174023,0.0008818712467979675,0.012346197455171544,0.011128375257212447,0.005669172300844077,0.004829294922941251,0.0026456137403939027,0.0004199386889514131,0.00415739302061899,0.03897031033469114,0.03325914416495192,0.0007978835090076848,0.0057951539075295,0.011338344601688154,0.0,0.009028681812455381,0.0,0.6616134044429514,0.12085835468021669
