a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.004333023831631074,0.0,0.0,0.0,0.2763850201176106,0.004952027236149799,0.00030950170225936243,0.0,0.13710925410089755,0.0,0.0,0.019808108944599195,0.0,0.10182606004333024,0.0009285051067780873,0.0,0.0,0.0,0.030021665119158155,0.0009285051067780873,0.0006190034045187249,0.0,0.0018570102135561746,0.0,0.004952027236149799,0.0,0.30207366140513775,0.11389662643144537
0.07137715930902111,0.0007197696737044146,0.0011996161228406909,0.065978886756238,0.15834932821497122,0.016014875239923225,0.0005998080614203454,0.0001199616122840691,0.1276391554702495,0.0,0.005218330134357006,0.1512116122840691,0.005638195777351248,0.0002399232245681382,0.08157389635316699,0.0023392514395393473,0.0,0.0019193857965451055,0.01133637236084453,0.013015834932821498,0.015415067178502878,0.002279270633397313,0.004378598848368522,0.0,0.11546305182341651,0.0,0.11726247600767754,0.030710172744721688
0.15742751912361885,0.013126829728964019,9.443762394938144e-05,0.0,0.23505524601001038,0.0025498158466332986,0.0,9.443762394938144e-05,0.12626310322032297,0.0,0.0,0.003022003966380206,0.011143639626027008,0.0017943148550382472,0.08886580413636792,0.050240815941070924,0.0,0.062139956558692984,0.016998772310888657,9.443762394938144e-05,0.022853904995750306,9.443762394938144e-05,0.0,0.0,0.04098592879403154,0.0,0.1271130418358674,0.04004155255453773
0.019608575483678194,0.00014939867035183388,0.04904011354298947,0.14275042952117725,0.07768730858295361,0.007395234182415777,0.13087323522820646,0.0005975946814073355,0.02554717263016359,0.0013072383655785464,0.01684470008216927,0.009188018226637782,0.0013072383655785464,0.013259131993725255,0.07540897886008814,0.0003361470082916262,0.002614476731157093,0.0004481960110555016,0.03227011279599611,0.09049824456562336,0.0045193097781429745,0.004183162769851348,0.0004481960110555016,0.0004855456786434601,0.012288040636438336,3.734966758795847e-05,0.21487263763352507,0.06603421229551057
0.006960633023607053,0.018485077322126276,0.007288964770003611,0.013855599697934793,0.003578816035722494,0.08461109104639328,0.0038414814328397414,0.0023639885740552253,0.011163279377483008,0.00016416587319827955,0.013757100174015826,0.020192402403388383,0.04895426338772696,0.13123419903470468,0.036247824802180126,0.01605542239879174,9.849952391896772e-05,0.09987851725383327,0.027087369077716125,0.04934826148340283,0.17211150146107626,0.02032373510194701,0.04485011655776997,0.002232655875496602,0.006402469054732902,0.0004268312703155268,0.145418130479036,0.013067603506583052
0.10366024029058396,0.0,0.0,0.0,0.19153394803017604,0.00013970382788488405,0.0,0.011455713886560491,0.04777870913663034,0.0,0.0,0.10086616373288627,0.0002794076557697681,0.00013970382788488405,0.12964515227717238,0.06607991058955015,0.0,0.17435037720033528,0.020117351215423303,0.029756915339480303,0.03185247275775356,0.0,0.0,0.0,0.005029337803855826,0.0,0.067476948868399,0.019837943559653536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05651115959053533,0.0018039939587179057,0.00700620909548582,0.026262795771102534,0.22235274374895117,0.004992448397382111,0.007929182748783353,0.001258600436314818,0.089864071152878,0.0,0.01409632488672596,0.015312971975163618,0.011285450578956201,0.01636180567209263,0.08579459640879342,0.005202215136767914,4.19533478771606e-05,0.022780667897298205,0.06481792247021312,0.03452760530290317,0.01548078536667226,0.0058734687028024835,0.003020641047155563,0.0,0.02940929686188958,0.0,0.1838815237455949,0.07413156569894278
0.05635411333832158,0.0016539991336195015,0.017366990903004764,0.000433190249281298,0.09388414129878313,0.0010632851573268223,0.0005513330445398338,0.07679281691804828,0.05824439806245816,3.9380931752845275e-05,0.006064663489938172,0.009018233371401568,0.007797424487063364,0.008348757531603197,0.04607569015082897,0.022013940849840506,0.0005907139762926791,0.0001575237270113811,0.05249478202654275,0.12082069861772929,0.029890127200409563,0.0,0.0039380931752845275,0.0,0.0019296656558894184,0.0,0.3096128854408695,0.07486315126215887
0.03443013573933763,8.031913469518888e-05,0.004310460228641804,0.0,0.08829750207491098,0.0008031913469518889,5.3546089796792586e-05,0.31442263928676606,0.05199325319268561,0.0,0.0,0.01611737302883457,0.0011512409306310408,0.0005622339428663222,0.10701186045889,5.3546089796792586e-05,0.0,0.021927123771786565,0.011110813632834463,0.01914272710235335,0.013279430269604563,0.0,0.006157800326631148,0.0,0.011565955396107198,0.0009370565714438703,0.250033466306123,0.046558325078311154
0.0136015637726014,0.014253135689851768,0.0272031275452028,0.025248411793451702,0.02435250040723245,0.004561003420752566,0.044877015800618994,0.0,0.050496823586903404,0.0,0.002036162241407395,0.10099364717380681,0.017185209317478415,0.1069392409187164,0.0014660368138133247,0.05131128848346636,0.0,0.13740022805017105,0.10775370581527936,0.12396155725688222,0.0,8.144648965629581e-05,0.0,0.0018732692620948036,0.0015474833034696204,0.0005701254275940707,0.10799804528424825,0.034288972145300536
0.046736292428198434,0.0,0.0,0.0,0.7657963446475196,0.0,0.0,0.0,0.13263707571801567,0.0,0.0,0.0,0.0,0.0,0.048302872062663184,0.0,0.0,0.0005221932114882506,0.0002610966057441253,0.0,0.0026109660574412533,0.0005221932114882506,0.0,0.0,0.0013054830287206266,0.0,0.0013054830287206266,0.0
0.23008948545861296,0.00011185682326621924,0.00011185682326621924,0.003243847874720358,0.154586129753915,0.0006711409395973154,0.0,0.1493288590604027,0.17527964205816554,0.0,0.0008948545861297539,0.005592841163310962,0.0,0.03747203579418344,0.1098434004474273,0.0005592841163310962,0.0,0.003355704697986577,0.01476510067114094,0.0,0.0005592841163310962,0.0,0.0,0.0,0.0020134228187919465,0.0,0.08501118568232663,0.026510067114093958
0.04499274310595065,0.0,0.18142235123367198,0.0,0.06095791001451379,0.0,0.0,0.015965166908563134,0.06386066763425254,0.0,0.0,0.001451378809869376,0.0,0.0,0.0,0.2539912917271408,0.00725689404934688,0.0,0.0,0.16690856313497823,0.02177068214804064,0.005805515239477504,0.0,0.00725689404934688,0.001451378809869376,0.0,0.11175616835994194,0.055152394775036286
0.01103583916083916,0.002076048951048951,0.00021853146853146853,0.00010926573426573427,0.048513986013986016,0.00021853146853146853,0.0,0.0006555944055944056,0.016936188811188812,0.0,0.0,0.0008741258741258741,0.001638986013986014,0.0009833916083916085,0.2330638111888112,0.0006555944055944056,0.0,0.0005463286713286714,0.021088286713286712,0.011472902097902098,0.0,0.0,0.0013111888111888112,0.0,0.0,0.0,0.5065559440559441,0.14204545454545456
0.04891304347826087,0.0,0.0,0.0,0.42391304347826086,0.0,0.0,0.0,0.1358695652173913,0.0,0.0,0.07608695652173914,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.02717391304347826,0.08152173913043478,0.11413043478260869,0.08152173913043478
0.09920766270842815,0.04524390748479457,0.03524142496586537,0.028693781290082338,0.018536141338077704,0.03139352062559477,0.021194505358103355,0.072034424262485,0.06825892672431627,0.0032272746079688858,0.005730481194919111,0.022839174148702884,0.04652654226488477,0.020853159005337414,0.05078819976002317,0.029190285075923705,0.003454838843146179,0.02299433158177831,0.07637883238859697,0.1419069882907857,0.010261078240721585,0.005616699077330464,0.06263188381811412,0.0001551574330754272,0.021256568331333527,5.171914435847573e-05,0.02644917042492449,0.02988332161032728
0.0147875886827934,0.009658945208992221,0.004829472604496111,0.008205829558081888,0.0044875630395760325,0.0029489699974356784,0.0036755278228908454,0.008761432601077016,0.03500299170869305,0.0013248995640653047,0.000256432173690059,0.010855628686212497,0.012180528250277801,0.006496281733481494,0.006368065646636465,0.0041456534746559534,0.0003846482605350885,0.004102914779040944,0.030387212582271988,0.039234122574579026,0.000512864347380118,0.005641507821181298,0.014402940422258313,0.0,0.009573467817762202,4.273869561500983e-05,0.6012907086075733,0.16044106333874691
