a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.004702627939142462,0.0008298755186721991,0.00027662517289073305,0.0,0.3255878284923928,0.0008298755186721991,0.00027662517289073305,0.00027662517289073305,0.12199170124481327,0.0,0.0,0.015491009681881052,0.0011065006915629322,0.1413554633471646,0.0033195020746887966,0.0,0.0,0.0011065006915629322,0.03928077455048409,0.0,0.0008298755186721991,0.0,0.0022130013831258644,0.0,0.007745504840940526,0.0,0.23900414937759337,0.0937759336099585
0.07789348408211842,0.0013091341862540911,0.0006545670931270456,0.08324903302588516,0.16060696221362689,0.018803927402558762,5.950609937518596e-05,0.00011901219875037192,0.09163939303778637,0.0,0.011425171080035703,0.15989288902112467,0.0044629574531389465,0.0010116036893781614,0.0919964296340375,0.001547158583754835,0.0,0.0020232073787563227,0.014043439452543886,0.014400476048795002,0.014162451651294258,0.0052960428443915505,0.004046414757512645,0.0,0.08336804522463552,0.0,0.1246057720916394,0.03338292174947932
0.1378640776699029,0.014474845542806708,0.002824360105913504,0.0,0.33300970873786406,0.002383053839364519,0.0,0.0,0.08111209179170344,0.0,0.0,0.001676963812886143,0.01085613415710503,0.003706972639011474,0.08278905560458959,0.02594880847308032,0.0,0.007855251544571933,0.01738746690203001,0.000529567519858782,0.036893203883495145,0.0,0.0,0.0,0.11535745807590468,0.0,0.09338040600176523,0.031950573698146516
0.018215613382899627,0.0005204460966542751,0.026988847583643123,0.17394052044609665,0.08855018587360594,0.003866171003717472,0.12531598513011152,0.0003717472118959108,0.0275092936802974,0.0012639405204460967,0.011375464684014869,0.008438661710037175,0.00040892193308550185,0.007732342007434944,0.09304832713754647,7.434944237918216e-05,0.00040892193308550185,0.00026022304832713756,0.02903345724907063,0.07762081784386617,0.002342007434944238,0.0015241635687732343,0.0006319702602230483,0.00040892193308550185,0.013382899628252789,7.434944237918216e-05,0.21776951672862455,0.06892193308550186
0.007730962504831852,0.0034145084396340676,0.006700167504187605,0.015912897822445562,0.002126014688828759,0.08703775286689859,0.0034145084396340676,0.0035433578147145988,0.009534853755959284,0.00012884937508053087,0.016202808916376755,0.028411287205257055,0.052828243783017655,0.1282051282051282,0.035175879396984924,0.011757505476098442,0.00012884937508053087,0.11035948975647468,0.023998196108748874,0.05756345831722716,0.1635420693209638,0.017523515010952197,0.07218786238886742,0.00028991109393119443,0.0033500837520938024,0.0004187604690117253,0.12588583945367865,0.012627238757892024
0.09559233773479635,0.0,0.0,0.0,0.16496187465129256,0.0,0.0,0.011344615956853264,0.054305374744281196,0.0,0.0001859773107680863,0.10619304444857727,0.0016737957969127767,0.0,0.12367491166077739,0.07662265203645155,0.0,0.12572066207922633,0.02864050585828529,0.04147294030128324,0.04351869071973219,0.0,0.0005579319323042589,0.0,0.003161614283057467,0.0,0.09522038311326018,0.027152687372140598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06319456694302346,0.001631681072499559,0.008026106897159994,0.03144293526195096,0.21560239901217146,0.0025577703298641737,0.010098782854118893,0.0037925560063503264,0.06539954136532017,4.409948844593403e-05,0.006262127359322632,0.019095078497089434,0.025665902275533604,0.02416651966837185,0.08383312753572059,0.003307461633445052,0.0001763979537837361,0.025401305344858,0.04696595519491974,0.03819015699417887,0.014552831187158229,0.0037484565179043924,0.001631681072499559,0.0,0.03342741224201799,0.0,0.22115893455635915,0.05062621273593226
0.06390194075587334,0.0011440245148110317,0.009887640449438202,0.00012257405515832482,0.1130541368743616,0.0006945863125638407,0.00044943820224719103,0.07877425944841675,0.04433094994892748,0.0,0.010990806945863126,0.008907048008171603,0.006537282941777324,0.0034729315628192034,0.06296220633299285,0.017242083758937692,0.0013891726251276813,4.0858018386108277e-05,0.04,0.11709908069458631,0.02292134831460674,0.0001634320735444331,0.010623084780388151,0.0,0.0020429009193054137,0.0,0.2992849846782431,0.0839632277834525
0.029370348018507342,0.0,0.0031037158375722047,2.8738109607150042e-05,0.07322470327901831,0.0004310716441072506,0.00011495243842860017,0.3229876138747593,0.04825128603040492,0.0,0.0,0.01974308130011208,0.00045980975371440067,0.0010633100554645516,0.0999224071040607,5.7476219214300083e-05,0.0,0.02603672730407794,0.011265338966002816,0.02255941604161278,0.01399545937868207,0.0,0.007788027703537662,0.0,0.009196195074288014,0.00011495243842860017,0.2639595367416731,0.04632583268672587
0.013769063180827887,0.01838779956427015,0.0293681917211329,0.015424836601307189,0.023703703703703703,0.006535947712418301,0.05786492374727669,0.00017429193899782134,0.02091503267973856,0.0,8.714596949891067e-05,0.10553376906318082,0.01812636165577342,0.11442265795206971,0.0006971677559912854,0.05289760348583878,0.0,0.14745098039215687,0.11973856209150327,0.14309368191721134,0.0,8.714596949891067e-05,0.0,0.0030501089324618735,0.0,0.0006971677559912854,0.0857516339869281,0.022222222222222223
0.08667883211678833,0.0,0.0,0.0,0.7512165450121655,0.0,0.0,0.0,0.11161800486618005,0.0,0.0,0.0006082725060827251,0.0,0.0,0.03680048661800486,0.0,0.0,0.0,0.0,0.0,0.0009124087591240876,0.00030413625304136254,0.0,0.0,0.008819951338199513,0.0,0.0030413625304136255,0.0
0.19516812404218878,0.0,0.0002704408185342108,0.0027044081853421077,0.19390606688902912,0.001712791850716668,0.0008113224556026323,0.14720995222212205,0.11953484179212116,0.0,0.0008113224556026323,0.019561885873974578,0.0,0.04913008203371495,0.095375462003065,0.0,0.0,0.009645722527720184,0.007842783737492112,0.0006310285765798251,0.0020733796087622825,0.0,0.0,0.0,0.00036058775804561434,0.0,0.11665013972775624,0.03659965744162986
0.03496503496503497,0.0,0.1282051282051282,0.0,0.06060606060606061,0.0,0.0,0.011655011655011656,0.10023310023310024,0.0,0.0,0.016317016317016316,0.0,0.0,0.009324009324009324,0.18181818181818182,0.002331002331002331,0.0,0.0,0.16083916083916083,0.02097902097902098,0.027972027972027972,0.0,0.06993006993006994,0.0,0.0,0.10955710955710955,0.06526806526806526
0.005307855626326964,0.0010615711252653928,0.0,0.0,0.049068176456711486,0.00035385704175513094,0.00035385704175513094,0.0010615711252653928,0.013800424628450107,0.0,0.0,0.0022410945977824957,0.0010615711252653928,0.00047180938900684123,0.19120075489502242,0.00035385704175513094,0.0,0.0,0.03916017928756782,0.004482189195564991,0.0,0.0,0.001533380514272234,0.0,0.0,0.00011795234725171031,0.5326728001887238,0.15569709837225762
0.12903225806451613,0.0,0.0,0.0,0.4946236559139785,0.0,0.0,0.0,0.0913978494623656,0.0,0.0,0.08064516129032258,0.0,0.0,0.053763440860215055,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021506,0.0,0.0,0.021505376344086023,0.0967741935483871,0.016129032258064516,0.010752688172043012
0.10543050622339836,0.041918637996438024,0.034704124447843196,0.024370365152993973,0.014851634585391868,0.03650523731422879,0.018363301570691163,0.06641981022911363,0.0740669933489631,0.0037632190616101345,0.007254761880804564,0.026090981354960102,0.054596862642504254,0.02605073302275037,0.06105671996216657,0.019822303613294023,0.0019319199460672348,0.018011128663855992,0.08122113439924333,0.13226608172423857,0.011953754666291016,0.005081351941478925,0.06903595182274634,0.0003622349898876065,0.016330760794099595,4.024833220973406e-05,0.024299930571626938,0.0241993097411026
0.011606354810238305,0.00794351279788173,0.003706972639011474,0.005913503971756399,0.0033980582524271844,0.0032656663724624888,0.003089143865842895,0.007149161518093557,0.02766990291262136,0.00176522506619594,0.000441306266548985,0.007281553398058253,0.0078111209179170344,0.00856134157105031,0.00441306266548985,0.00176522506619594,0.000264783759929391,0.0034863195057369812,0.022241835834068843,0.02524271844660194,0.000617828773168579,0.002471315092674316,0.011871138570167696,0.0,0.011297440423654015,0.0,0.6800970873786408,0.13662842012356574
