a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.021092278719397364,0.0,0.0,0.0018832391713747645,0.28926553672316385,0.0064030131826741995,0.0011299435028248588,0.003389830508474576,0.13860640301318267,0.0,0.0007532956685499058,0.023352165725047083,0.0026365348399246705,0.06177024482109228,0.03239171374764595,0.0,0.0,0.013182674199623353,0.059887005649717516,0.0,0.0003766478342749529,0.0,0.0030131826741996233,0.0,0.012806026365348399,0.0,0.2455743879472693,0.08248587570621468
0.09141291108404385,0.0008526187576126675,0.0010353227771010961,0.06169305724725944,0.16930572472594396,0.011571254567600487,0.00048721071863581,0.0004263093788063337,0.10140073081607795,0.0,0.004993909866017053,0.15018270401948844,0.004323995127892813,0.0004263093788063337,0.08465286236297198,0.0013398294762484776,0.0,0.008221680876979293,0.02350791717417783,0.020158343483556638,0.016504263093788062,0.007673568818514007,0.007551766138855055,0.0,0.0861753958587089,0.0001218026796589525,0.11875761266747868,0.027222898903775883
0.1510825043885313,0.030193095377413694,0.0,0.0007021650087770626,0.2451726155646577,0.0031597425394967816,0.0,0.00023405500292568755,0.09221767115272089,0.0,0.00011702750146284377,0.0016383850204798127,0.025980105324751316,0.00620245757753072,0.12638970157987128,0.06424809830310123,0.0,0.005851375073142188,0.02235225277940316,0.00023405500292568755,0.03510825043885313,0.00023405500292568755,0.0,0.0,0.06062024575775307,0.00011702750146284377,0.10204798127559976,0.02609713282621416
0.019762411087482584,0.0002199897338124221,0.03505169758744592,0.1841680721566327,0.0935323018259148,0.011072816601891912,0.12176431766517562,0.0004399794676248442,0.024382195497543446,0.0010632837134267068,0.007882965461611791,0.009496223509569553,0.0019065776930409914,0.007956295372882598,0.050670968688127885,0.0004399794676248442,0.0005499743345310553,0.00029331964508322946,0.0428246681821515,0.10379848940382783,0.005903057857299993,0.004069810075529808,0.0015399281366869546,0.001026618757791303,0.011292806335704333,3.666495563540368e-05,0.21628657329324633,0.04256801349270367
0.006418617422942267,0.005697810118761584,0.011223999450813482,0.014210201139562024,0.015583167433239514,0.11059243495572184,0.0029862016887485412,0.0009267522482323059,0.007551314615226196,0.00020594494405162353,0.010400219674606989,0.034839019702066314,0.04650923319832498,0.17189537996842177,0.03432415734193726,0.023820965195304456,3.4324157341937255e-05,0.1088075787739411,0.03494199217409213,0.04132628543969245,0.1256607400288323,0.018088830919200934,0.03923251184183428,0.0009610764055742432,0.0036726848355872863,0.0011326971922839294,0.12123292373172238,0.007722935401935882
0.10641603231318937,0.0,0.0,0.0,0.17787789342861582,0.0,0.0,0.010563927295323908,0.06245145254000311,0.006835482367562529,0.0,0.08668634457045207,0.0010874631039304024,0.002019574335870747,0.1497592045984154,0.05499456268448035,0.0,0.1454093521826938,0.03355600434985242,0.0394593754854746,0.03153643001398167,0.0,0.0013981668479105174,0.0,0.004660556159701725,0.0,0.06462637874786391,0.020661798974677646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06915142991092359,0.0021487732458196594,0.01660415689951555,0.032075324269417095,0.2300359431161119,0.002773870917330833,0.009649945303953742,0.003672448820128145,0.09392092514455384,0.0,0.006407251132989529,0.007501172058134084,0.021683075480543833,0.018635724331926864,0.09020940771995624,0.0036333802156586965,0.00019534302234724176,0.02109704641350211,0.06465854039693703,0.04438193467729333,0.013869354586654165,0.005078918581028285,0.0035943116111892483,0.0,0.04594467885607126,0.0,0.15662603531801844,0.036451007969995314
0.03193205944798302,0.0007643312101910828,0.01673036093418259,0.0005520169851380043,0.10021231422505308,0.0025477707006369425,0.0005095541401273885,0.045817409766454355,0.06585987261146496,0.0,0.008067940552016985,0.010148619957537155,0.013163481953290871,0.0008067940552016985,0.053205944798301485,0.023184713375796178,0.002632696390658174,0.00021231422505307856,0.04764331210191083,0.11605095541401274,0.029554140127388533,0.0008067940552016985,0.004076433121019108,0.0,0.0030148619957537153,0.0,0.33490445859872614,0.08760084925690022
0.037178239238589664,0.00024334847501622324,0.005975556997620593,0.0,0.08966039368375514,0.0009193164611723989,0.000973393900064893,0.35715444516547695,0.06665044343499892,2.7038719446247027e-05,0.00016223231667748214,0.01189703655634869,0.00100043261951114,0.0006218905472636816,0.0877406446030716,0.00027038719446247024,0.0,0.04123404715552671,0.0209279688513952,0.023145143845987454,0.013113778931429808,0.0,0.010815487778498811,0.0,0.010193597231235129,0.0014060134112048454,0.18845987454034177,0.030229288340904176
0.03583990873657192,0.02072440346040498,0.04144880692080996,0.015020439205247647,0.025477707006369428,0.004848369616883734,0.049909687232626676,0.0,0.021009601673162848,9.50660709192889e-05,9.50660709192889e-05,0.1104667744082137,0.02234052666603289,0.17035839908736572,0.0023766517729822225,0.038501758722312006,0.0,0.15885540450613175,0.12282536362772127,0.13822606711664606,0.0,0.00028519821275786673,9.50660709192889e-05,0.0001901321418385778,0.00047533035459644454,0.0013309249928700447,0.015210571347086225,0.003992774978610134
0.12391358331263969,0.0,0.0,0.0,0.684132108269183,0.0,0.0,0.0,0.13608145021107523,0.0,0.0,0.0,0.0,0.0,0.03973181028060591,0.0,0.0,0.0009932952570151478,0.0,0.0,0.0009932952570151478,0.00024832381425378696,0.0,0.0,0.011919543084181774,0.0,0.0014899428855227217,0.0004966476285075739
0.25378538512179066,0.00021944261575597982,0.00043888523151195964,0.0048277375466315555,0.21779679613780997,0.0005486065393899496,0.0,0.16238753565942507,0.13023919245117402,0.0,0.0,0.006034671933289445,0.0,0.03522053982883476,0.08942286592056177,0.00021944261575597982,0.0,0.008448540706605223,0.010752688172043012,0.00010972130787798991,0.00021944261575597982,0.0,0.0,0.0,0.0014263770024138687,0.0,0.06473557164801405,0.013166556945358789
0.042748091603053436,0.0,0.1450381679389313,0.0,0.04885496183206107,0.0,0.0,0.022900763358778626,0.11603053435114503,0.0,0.0,0.0,0.0,0.0,0.0030534351145038168,0.24732824427480915,0.0,0.0,0.0,0.2198473282442748,0.004580152671755725,0.012213740458015267,0.0,0.013740458015267175,0.0015267175572519084,0.0,0.11145038167938931,0.010687022900763359
0.023376623376623377,0.001443001443001443,0.004617604617604618,0.0005772005772005772,0.029004329004329005,0.0001443001443001443,0.0001443001443001443,0.0001443001443001443,0.01443001443001443,0.0,0.0,0.0036075036075036075,0.006493506493506494,0.0031746031746031746,0.05512265512265512,0.0011544011544011544,0.0,0.00101010101010101,0.043722943722943726,0.008658008658008658,0.0001443001443001443,0.0,0.0021645021645021645,0.0,0.0001443001443001443,0.0,0.652958152958153,0.14776334776334776
0.0730593607305936,0.0593607305936073,0.0,0.0,0.4200913242009132,0.0,0.0091324200913242,0.0,0.1324200913242009,0.0,0.0,0.0410958904109589,0.0,0.0,0.045662100456621,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0045662100456621,0.0091324200913242,0.0,0.0,0.0593607305936073,0.0821917808219178,0.0593607305936073
0.11508138941705699,0.05502481101887492,0.04024254510040347,0.02731530863052451,0.02173862635069332,0.041007744747947876,0.018631452024300887,0.04891480777257339,0.05390019941566573,0.002469507953438761,0.005170894587951584,0.024938552149515375,0.03417891759031674,0.02006909984696007,0.07010851922274267,0.027570375179705977,0.0022955989426332144,0.02743124797106154,0.06486806103046885,0.175648100913602,0.009796874275379121,0.006214348652784863,0.0739924871307332,0.00022028474702035894,0.004939015906877522,0.00010434540648332792,0.0164517924222047,0.011675091592079025
0.012904102146155935,0.006180385764737843,0.008421624558543873,0.0044145612605270305,0.002988318391741375,0.0054333061668024995,0.002512904102146156,0.005093724531377343,0.007810377614778593,0.00020374898125509371,0.00013583265417006248,0.003871230643846781,0.005229557185547406,0.004550393914697093,0.006044553110567781,0.004346644933441999,0.00020374898125509371,0.0044145612605270305,0.03986688399891334,0.022276555283890248,0.0007470795979353437,0.0021054061396359684,0.009168704156479218,0.0,0.0021733224667209996,0.00027166530834012495,0.7110160282531921,0.1276147785927737
