a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.09441565918249856,0.0,0.0,0.0,0.18307426597582038,0.0,0.0,0.01957397812320092,0.0667818077144502,0.0,0.002302820955670697,0.08981001727115717,0.0,0.0,0.1070811744386874,0.06044905008635579,0.0,0.14104778353483016,0.024179620034542316,0.06332757628094415,0.03742084052964882,0.0,0.0005757052389176742,0.0,0.0034542314335060447,0.0,0.0800230282095567,0.02648244099021301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06330056598153112,0.0016383675901102174,0.011319630622579685,0.022937146261543043,0.22386058981233245,0.0008936550491510277,0.0071492403932082215,0.002532022639261245,0.07372654155495978,0.0,0.01519213583556747,0.009234435507893953,0.013404825737265416,0.02546916890080429,0.11453678879952338,0.004468275245755138,0.00014894250819183795,0.01459636580280012,0.04408698242478403,0.04929997021149836,0.01593684837652666,0.0019362526064938934,0.0034256776884122727,0.0,0.035746201966041107,0.0,0.1723264819779565,0.07283288650580876
0.05785456006428284,0.0006696129637069774,0.01151734297576001,0.0009374581491897683,0.10097763492701219,0.0010713807419311639,0.00026784518548279097,0.06615776081424936,0.03964108745145306,0.0,0.009374581491897684,0.00977634927012187,0.0044194455604660505,0.003348064818534887,0.05048881746350609,0.01687424668541583,0.0010713807419311639,0.00013392259274139549,0.04834605597964377,0.14182402571313782,0.02745413151198607,0.0,0.008972813713673497,0.0,0.002544529262086514,0.0,0.3227534485067631,0.07352350341502611
0.034524741281850596,0.0,0.006087485868336377,0.0,0.07531089659970432,0.0008696408383337682,0.0015653535090007827,0.3382902861118358,0.050873989042525436,0.0,0.0,0.016871032263675104,0.0013914253413340291,0.0013044612575006521,0.1327941560135664,8.696408383337682e-05,0.0,0.023828158970345247,0.010783546395338725,0.02017566744934342,0.012174971736672754,0.0,0.005043916862335855,0.0,0.010000869640838335,0.0,0.21280111314027306,0.04522132359335594
0.012349799732977304,0.012683578104138851,0.04739652870493992,0.030040053404539385,0.04205607476635514,0.0033377837116154874,0.06842456608811749,0.0,0.020360480640854474,0.0,0.0,0.08878504672897196,0.028371161548731642,0.1295060080106809,0.0016688918558077437,0.04472630173564753,0.0,0.11615487316421896,0.11081441922563418,0.1438584779706275,0.0,0.0003337783711615487,0.0,0.0,0.002336448598130841,0.0020026702269692926,0.0664218958611482,0.028371161548731642
0.04288702928870293,0.0,0.0,0.0,0.7949790794979079,0.0,0.0,0.0,0.10460251046025104,0.0,0.0,0.0,0.0,0.0,0.043933054393305436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008368200836820083,0.0,0.005230125523012552,0.0
0.22065877838183562,0.0012791813239526704,0.0003197953309881676,0.0012791813239526704,0.1618164374800128,0.0,0.0003197953309881676,0.17716661336744483,0.14966421490246243,0.0,0.0015989766549408379,0.003517748640869843,0.0,0.05692356891589383,0.09817716661336745,0.0,0.0,0.008634473936680525,0.011512631915574032,0.0003197953309881676,0.0003197953309881676,0.0,0.0,0.0,0.0006395906619763352,0.0,0.08378637671889991,0.022065877838183562
0.043478260869565216,0.014492753623188406,0.15942028985507245,0.0,0.10144927536231885,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.14492753623188406,0.0,0.0,0.0,0.2028985507246377,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.18840579710144928,0.07246376811594203
0.003824904377390565,0.0025499362515937103,0.0,0.0,0.06289842753931152,0.00042498937526561835,0.00042498937526561835,0.0,0.008499787505312367,0.0,0.0,0.0016999575010624734,0.011474713132171696,0.10114747131321716,0.14747131321716958,0.0012749681257968552,0.0,0.0008499787505312367,0.04547386315342117,0.0055248618784530384,0.0,0.0,0.0012749681257968552,0.0,0.0,0.0,0.43263918402039947,0.17254568635784107
0.014285714285714285,0.0,0.0,0.0,0.5142857142857142,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.11428571428571428,0.0,0.0,0.014285714285714285,0.0,0.0,0.04285714285714286,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.11428571428571428,0.04285714285714286,0.02857142857142857
0.10034207525655645,0.046607753705815276,0.04536060433295325,0.027864880273660204,0.013184150513112884,0.03249714937286203,0.01721066134549601,0.08519811858608894,0.05373432155074116,0.015215222348916762,0.006093215507411631,0.027116590649942988,0.0409421322690992,0.022163625997719497,0.05009977194982896,0.023161345496009123,0.001354047890535918,0.01525085518814139,0.07650370581527936,0.14238882554161916,0.008836944127708095,0.004596636259977195,0.07443700114025086,0.0,0.013825541619156214,0.0,0.030466077537058153,0.025548745724059293
0.010782803528917518,0.005041310740792606,0.01092283993838398,0.009102366615319983,0.0051813471502590676,0.005321383559725529,0.009382439434252906,0.01638425990757597,0.017224478364374737,0.004901274331326145,0.0012603276851981516,0.008682257386920599,0.008682257386920599,0.008402184567987676,0.0033608738271950706,0.002380618960929842,0.0001400364094664613,0.0016804369135975353,0.04229099565887131,0.034308920319283016,0.0007001820473323064,0.002380618960929842,0.018064696821173506,0.0,0.007842038930121831,0.0,0.6249824954488167,0.14059655510432711
