a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.05357142857142857,0.0,0.03571428571428571,0.0,0.0,0.0,0.017857142857142856,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.05357142857142857
0.1037037037037037,0.0,0.0,0.04814814814814815,0.17777777777777778,0.02962962962962963,0.0,0.0,0.1111111111111111,0.0,0.011111111111111112,0.12222222222222222,0.0,0.0,0.07407407407407407,0.007407407407407408,0.0,0.0,0.007407407407407408,0.037037037037037035,0.04814814814814815,0.0,0.0,0.0,0.10740740740740741,0.0,0.08888888888888889,0.025925925925925925
0.15270935960591134,0.0049261083743842365,0.0,0.0,0.3251231527093596,0.0049261083743842365,0.0,0.0,0.07389162561576355,0.0,0.0,0.0,0.019704433497536946,0.0,0.12315270935960591,0.059113300492610835,0.0,0.034482758620689655,0.014778325123152709,0.0,0.024630541871921183,0.0,0.0,0.0,0.054187192118226604,0.0,0.08374384236453201,0.024630541871921183
0.014553014553014554,0.004158004158004158,0.0395010395010395,0.16632016632016633,0.0997920997920998,0.002079002079002079,0.14137214137214138,0.0,0.0893970893970894,0.0,0.010395010395010396,0.010395010395010396,0.0,0.016632016632016633,0.037422037422037424,0.0,0.0,0.004158004158004158,0.018711018711018712,0.08731808731808732,0.004158004158004158,0.0,0.002079002079002079,0.0,0.008316008316008316,0.004158004158004158,0.1787941787941788,0.060291060291060294
0.004024144869215292,0.004024144869215292,0.004024144869215292,0.014084507042253521,0.002012072434607646,0.08853118712273642,0.002012072434607646,0.006036217303822937,0.01609657947686117,0.0,0.028169014084507043,0.04225352112676056,0.06438631790744467,0.13883299798792756,0.06639839034205232,0.01006036217303823,0.0,0.13078470824949698,0.01609657947686117,0.03822937625754527,0.12877263581488935,0.018108651911468814,0.03822937625754527,0.0,0.0,0.0,0.1267605633802817,0.012072434607645875
0.12931034482758622,0.0,0.0,0.0,0.14655172413793102,0.0,0.0,0.008620689655172414,0.07758620689655173,0.0,0.0,0.1206896551724138,0.0,0.0,0.06896551724137931,0.05172413793103448,0.0,0.20689655172413793,0.034482758620689655,0.05172413793103448,0.04310344827586207,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.008620689655172414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.053811659192825115,0.008968609865470852,0.006726457399103139,0.026905829596412557,0.23318385650224216,0.002242152466367713,0.011210762331838564,0.002242152466367713,0.1031390134529148,0.0,0.006726457399103139,0.02242152466367713,0.011210762331838564,0.02914798206278027,0.06726457399103139,0.008968609865470852,0.0,0.017937219730941704,0.04035874439461883,0.03587443946188341,0.008968609865470852,0.004484304932735426,0.002242152466367713,0.0,0.053811659192825115,0.0,0.17713004484304934,0.06502242152466367
0.017456359102244388,0.0024937655860349127,0.014962593516209476,0.0,0.10224438902743142,0.0,0.0024937655860349127,0.0773067331670823,0.04987531172069826,0.0,0.004987531172069825,0.014962593516209476,0.00997506234413965,0.0,0.03740648379052369,0.022443890274314215,0.0,0.0,0.06982543640897755,0.12468827930174564,0.03740648379052369,0.0,0.0024937655860349127,0.0,0.0,0.0,0.3092269326683292,0.09975062344139651
0.046801872074883,0.0,0.0046801872074883,0.0,0.093603744149766,0.0,0.0,0.3416536661466459,0.07020280811232449,0.0,0.0,0.0249609984399376,0.0015600624024961,0.0015600624024961,0.10452418096723869,0.0,0.0,0.0202808112324493,0.0218408736349454,0.0234009360374415,0.0171606864274571,0.0,0.0109204368174727,0.0,0.0109204368174727,0.0015600624024961,0.17784711388455537,0.0265210608424337
0.00980392156862745,0.004901960784313725,0.0392156862745098,0.024509803921568627,0.03431372549019608,0.00980392156862745,0.06372549019607843,0.0,0.029411764705882353,0.0,0.0,0.08333333333333333,0.04411764705882353,0.13725490196078433,0.00980392156862745,0.0392156862745098,0.0,0.1715686274509804,0.09803921568627451,0.11274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.014705882352941176
0.05714285714285714,0.0,0.0,0.0,0.6571428571428571,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285
0.23076923076923078,0.0,0.0,0.0,0.12307692307692308,0.0,0.0,0.18461538461538463,0.13076923076923078,0.0,0.0,0.0,0.0,0.03076923076923077,0.14615384615384616,0.0,0.0,0.03076923076923077,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.08461538461538462,0.023076923076923078
0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.008,0.0,0.0,0.032,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.136
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
0.09342177998894417,0.03482587064676617,0.032061912658927584,0.021006080707573246,0.016030956329463792,0.038695411829740185,0.018794914317302378,0.04256495301271421,0.04367053620784964,0.014925373134328358,0.003869541182974019,0.017689331122166942,0.05472636815920398,0.013266998341625208,0.051962410171365395,0.025981205085682697,0.003869541182974019,0.01990049751243781,0.054173576561636266,0.1304588170259812,0.008291873963515755,0.010503040353786623,0.04919845218352681,0.0,0.006633499170812604,0.000552791597567717,0.1498065229408513,0.04311774461028192
0.020689655172413793,0.004597701149425287,0.0,0.011494252873563218,0.0,0.0022988505747126436,0.0022988505747126436,0.009195402298850575,0.02528735632183908,0.013793103448275862,0.0,0.0022988505747126436,0.013793103448275862,0.004597701149425287,0.011494252873563218,0.004597701149425287,0.0,0.0022988505747126436,0.03908045977011494,0.059770114942528735,0.0,0.004597701149425287,0.011494252873563218,0.0,0.006896551724137931,0.0,0.5839080459770115,0.16551724137931034
