a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0,0.0,0.0,0.25161290322580643,0.0,0.0064516129032258064,0.0,0.1032258064516129,0.0,0.0,0.01935483870967742,0.0,0.07741935483870968,0.0064516129032258064,0.0,0.0,0.0,0.05806451612903226,0.0,0.09032258064516129,0.0,0.0,0.0,0.025806451612903226,0.0,0.3161290322580645,0.04516129032258064
0.08728179551122195,0.004987531172069825,0.0024937655860349127,0.04239401496259352,0.18703241895261846,0.0,0.004987531172069825,0.0,0.11970074812967581,0.0,0.00997506234413965,0.15211970074812967,0.0,0.0,0.1371571072319202,0.007481296758104738,0.0,0.0,0.012468827930174564,0.0199501246882793,0.0199501246882793,0.0,0.0024937655860349127,0.0,0.04987531172069826,0.0,0.10723192019950124,0.032418952618453865
0.13229571984435798,0.011673151750972763,0.0,0.0,0.22568093385214008,0.0,0.0,0.0038910505836575876,0.07003891050583658,0.0,0.0,0.0038910505836575876,0.007782101167315175,0.0038910505836575876,0.13229571984435798,0.07392996108949416,0.0,0.023346303501945526,0.0038910505836575876,0.0,0.03501945525291829,0.0,0.0,0.0,0.08171206225680934,0.0,0.14396887159533073,0.04669260700389105
0.012345679012345678,0.003703703703703704,0.025925925925925925,0.14444444444444443,0.06172839506172839,0.0012345679012345679,0.07407407407407407,0.0024691358024691358,0.024691358024691357,0.012345679012345678,0.02962962962962963,0.0049382716049382715,0.0,0.003703703703703704,0.04691358024691358,0.0,0.0012345679012345679,0.003703703703703704,0.03827160493827161,0.07777777777777778,0.0024691358024691358,0.0012345679012345679,0.0024691358024691358,0.0,0.011111111111111112,0.0,0.2691358024691358,0.14444444444444443
0.012515644555694618,0.011264080100125156,0.006257822277847309,0.012515644555694618,0.0037546933667083854,0.09762202753441802,0.0050062578222778474,0.011264080100125156,0.011264080100125156,0.0012515644555694619,0.02252816020025031,0.05381727158948686,0.06382978723404255,0.15018773466833543,0.04380475594493116,0.016270337922403004,0.0,0.1113892365456821,0.01877346683354193,0.03379224030037547,0.09136420525657071,0.02002503128911139,0.04630788485607009,0.0,0.010012515644555695,0.0,0.10638297872340426,0.03879849812265332
0.11428571428571428,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.02857142857142857,0.09142857142857143,0.0,0.0,0.03428571428571429,0.0,0.0,0.12,0.05142857142857143,0.0,0.09142857142857143,0.017142857142857144,0.05142857142857143,0.04,0.0,0.0,0.0,0.011428571428571429,0.0,0.14285714285714285,0.06285714285714286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.048701298701298704,0.0,0.00487012987012987,0.022727272727272728,0.23863636363636365,0.0016233766233766235,0.021103896103896104,0.0,0.08603896103896104,0.0,0.01948051948051948,0.008116883116883116,0.016233766233766232,0.027597402597402596,0.0698051948051948,0.008116883116883116,0.0,0.012987012987012988,0.06168831168831169,0.045454545454545456,0.017857142857142856,0.003246753246753247,0.0,0.0,0.021103896103896104,0.0,0.20292207792207792,0.06168831168831169
0.025806451612903226,0.0,0.024193548387096774,0.0032258064516129032,0.10161290322580645,0.0016129032258064516,0.0,0.05161290322580645,0.0467741935483871,0.0,0.012903225806451613,0.004838709677419355,0.0064516129032258064,0.0032258064516129032,0.07903225806451612,0.017741935483870968,0.0016129032258064516,0.0,0.02258064516129032,0.08548387096774193,0.01129032258064516,0.0,0.014516129032258065,0.0,0.0,0.0,0.4,0.08548387096774193
0.024287222808870117,0.0,0.009503695881731784,0.0,0.08658922914466737,0.0,0.0,0.3717001055966209,0.03695881731784583,0.0,0.0,0.012671594508975714,0.004223864836325237,0.0021119324181626186,0.06969376979936642,0.0021119324181626186,0.0,0.028511087645195353,0.013727560718057022,0.024287222808870117,0.029567053854276663,0.0,0.009503695881731784,0.0,0.012671594508975714,0.0,0.22808870116156282,0.0337909186906019
0.011363636363636364,0.011363636363636364,0.03787878787878788,0.030303030303030304,0.011363636363636364,0.007575757575757576,0.05303030303030303,0.0,0.01893939393939394,0.0,0.007575757575757576,0.045454545454545456,0.026515151515151516,0.19696969696969696,0.003787878787878788,0.041666666666666664,0.0,0.14015151515151514,0.1553030303030303,0.17424242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.003787878787878788
0.10784313725490197,0.0,0.0,0.0,0.6176470588235294,0.0,0.0,0.0,0.18627450980392157,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0
0.19661016949152543,0.0,0.0,0.003389830508474576,0.18983050847457628,0.0,0.0,0.18305084745762712,0.15593220338983052,0.0,0.006779661016949152,0.003389830508474576,0.0,0.05084745762711865,0.07457627118644068,0.0,0.0,0.0,0.013559322033898305,0.0,0.003389830508474576,0.0,0.013559322033898305,0.0,0.0,0.0,0.08135593220338982,0.023728813559322035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,0.0,0.0,0.021739130434782608,0.0,0.17391304347826086,0.0,0.30434782608695654,0.0,0.0,0.17391304347826086,0.021739130434782608
0.009950248756218905,0.0,0.0,0.0,0.09950248756218906,0.0,0.004975124378109453,0.004975124378109453,0.014925373134328358,0.0,0.0,0.004975124378109453,0.0,0.004975124378109453,0.06467661691542288,0.0,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069651741293532,0.15422885572139303
0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
0.11020006559527715,0.05346015086913742,0.025582158084617907,0.017054772056411937,0.009839291571006888,0.03574942604132503,0.014758937356510331,0.07051492292554937,0.05673991472613972,0.009183338799606429,0.00754345687110528,0.029517874713020663,0.03246966218432273,0.014758937356510331,0.058707773040341096,0.018366677599212858,0.0006559527714004591,0.014102984585109873,0.0498524106264349,0.13020662512299114,0.006887504099704822,0.0065595277140045915,0.06526730075434568,0.007215480485405051,0.009183338799606429,0.0,0.12856674319449,0.017054772056411937
0.012213740458015267,0.015267175572519083,0.007633587786259542,0.007633587786259542,0.010687022900763359,0.010687022900763359,0.004580152671755725,0.022900763358778626,0.016793893129770993,0.0,0.0030534351145038168,0.012213740458015267,0.00916030534351145,0.004580152671755725,0.0015267175572519084,0.0030534351145038168,0.0,0.0030534351145038168,0.030534351145038167,0.03969465648854962,0.0015267175572519084,0.0015267175572519084,0.00916030534351145,0.0,0.004580152671755725,0.0030534351145038168,0.5893129770992367,0.17557251908396945
