a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0196078431372549,0.0,0.0,0.0,0.27450980392156865,0.0196078431372549,0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0392156862745098
0.0621301775147929,0.005917159763313609,0.0,0.04437869822485207,0.1893491124260355,0.014792899408284023,0.0,0.0,0.14201183431952663,0.0,0.0029585798816568047,0.12721893491124261,0.0029585798816568047,0.005917159763313609,0.11538461538461539,0.0,0.0,0.0,0.026627218934911243,0.01775147928994083,0.014792899408284023,0.0,0.0,0.0,0.07100591715976332,0.0,0.14201183431952663,0.014792899408284023
0.1267605633802817,0.028169014084507043,0.0,0.0,0.2535211267605634,0.0,0.0,0.0,0.08098591549295775,0.0,0.0,0.007042253521126761,0.02464788732394366,0.007042253521126761,0.09507042253521127,0.03169014084507042,0.0,0.03169014084507042,0.02112676056338028,0.0,0.017605633802816902,0.0,0.0,0.0,0.15492957746478872,0.0,0.09507042253521127,0.02464788732394366
0.02745664739884393,0.005780346820809248,0.04046242774566474,0.20809248554913296,0.0953757225433526,0.0,0.10838150289017341,0.0,0.02601156069364162,0.0,0.005780346820809248,0.008670520231213872,0.0,0.0072254335260115606,0.06069364161849711,0.0,0.0,0.001445086705202312,0.023121387283236993,0.09104046242774566,0.004335260115606936,0.004335260115606936,0.001445086705202312,0.0,0.02023121387283237,0.0,0.23554913294797689,0.024566473988439308
0.008695652173913044,0.0,0.013043478260869565,0.021739130434782608,0.002898550724637681,0.16666666666666666,0.002898550724637681,0.0014492753623188406,0.011594202898550725,0.002898550724637681,0.017391304347826087,0.017391304347826087,0.05217391304347826,0.15072463768115943,0.034782608695652174,0.011594202898550725,0.0,0.12608695652173912,0.03768115942028986,0.04927536231884058,0.07101449275362319,0.015942028985507246,0.03768115942028986,0.0,0.004347826086956522,0.0,0.13623188405797101,0.005797101449275362
0.14285714285714285,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.024844720496894408,0.09937888198757763,0.0,0.0,0.031055900621118012,0.0,0.0,0.13043478260869565,0.049689440993788817,0.0,0.18633540372670807,0.006211180124223602,0.062111801242236024,0.031055900621118012,0.0,0.0,0.0,0.0,0.0,0.037267080745341616,0.024844720496894408
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04659498207885305,0.0035842293906810036,0.007168458781362007,0.025089605734767026,0.2114695340501792,0.0035842293906810036,0.016129032258064516,0.005376344086021506,0.12007168458781362,0.0,0.008960573476702509,0.010752688172043012,0.012544802867383513,0.016129032258064516,0.07526881720430108,0.005376344086021506,0.0,0.012544802867383513,0.06093189964157706,0.053763440860215055,0.017921146953405017,0.017921146953405017,0.0,0.0,0.03046594982078853,0.0,0.1774193548387097,0.06093189964157706
0.033797216699801194,0.0,0.019880715705765408,0.0019880715705765406,0.147117296222664,0.0,0.0,0.05765407554671968,0.0536779324055666,0.0,0.003976143141153081,0.005964214711729622,0.003976143141153081,0.0019880715705765406,0.033797216699801194,0.03180914512922465,0.0,0.0,0.03578528827037773,0.1610337972166998,0.033797216699801194,0.0,0.005964214711729622,0.0,0.0019880715705765406,0.0,0.28628230616302186,0.07952286282306163
0.023411371237458192,0.0,0.0033444816053511705,0.0,0.0947603121516165,0.0011148272017837235,0.0,0.326644370122631,0.055741360089186176,0.0,0.0,0.0189520624303233,0.004459308807134894,0.0011148272017837235,0.10033444816053512,0.002229654403567447,0.0,0.026755852842809364,0.023411371237458192,0.023411371237458192,0.010033444816053512,0.0,0.002229654403567447,0.0,0.013377926421404682,0.0,0.23857302118171683,0.030100334448160536
0.008968609865470852,0.013452914798206279,0.02242152466367713,0.013452914798206279,0.03587443946188341,0.0,0.03139013452914798,0.0,0.008968609865470852,0.0,0.0,0.08520179372197309,0.04932735426008968,0.18385650224215247,0.0,0.05829596412556054,0.0,0.17040358744394618,0.16591928251121077,0.11659192825112108,0.0,0.0,0.0,0.0,0.0,0.0,0.03139013452914798,0.004484304932735426
0.11702127659574468,0.0,0.0,0.0,0.6170212765957447,0.0,0.0,0.0,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0425531914893617,0.0
0.1415525114155251,0.0,0.0,0.0,0.1552511415525114,0.0,0.0,0.228310502283105,0.1050228310502283,0.0,0.0,0.0045662100456621,0.0,0.0273972602739726,0.0776255707762557,0.0,0.0,0.091324200913242,0.0091324200913242,0.0,0.0,0.0,0.0182648401826484,0.0,0.0,0.0,0.1004566210045662,0.0410958904109589
0.1111111111111111,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.18518518518518517,0.07407407407407407
0.0,0.004901960784313725,0.0,0.0,0.049019607843137254,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.014705882352941176,0.06372549019607843,0.0,0.0,0.0,0.049019607843137254,0.004901960784313725,0.0,0.0,0.004901960784313725,0.0,0.0,0.0,0.6862745098039216,0.11274509803921569
0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0
0.09588477366255144,0.044032921810699586,0.03168724279835391,0.022222222222222223,0.009876543209876543,0.03497942386831276,0.011522633744855968,0.04609053497942387,0.07160493827160494,0.00411522633744856,0.006172839506172839,0.022222222222222223,0.050205761316872426,0.0205761316872428,0.06790123456790123,0.02757201646090535,0.0,0.015226337448559672,0.05761316872427984,0.13950617283950617,0.016049382716049384,0.009465020576131687,0.06131687242798354,0.004526748971193415,0.006584362139917695,0.0,0.10699588477366255,0.016049382716049384
0.021377672209026127,0.0,0.0023752969121140144,0.011876484560570071,0.007125890736342043,0.0023752969121140144,0.004750593824228029,0.030878859857482184,0.011876484560570071,0.0,0.0023752969121140144,0.011876484560570071,0.014251781472684086,0.0166270783847981,0.0023752969121140144,0.007125890736342043,0.0,0.0023752969121140144,0.021377672209026127,0.021377672209026127,0.0,0.0,0.019002375296912115,0.0,0.0023752969121140144,0.004750593824228029,0.49643705463182897,0.2850356294536817
