a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.010101010101010102,0.0,0.0,0.0,0.25252525252525254,0.0,0.030303030303030304,0.0,0.1717171717171717,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32323232323232326,0.04040404040404041
0.07514450867052024,0.0,0.0019267822736030828,0.07321772639691715,0.16184971098265896,0.009633911368015413,0.0,0.0,0.11175337186897881,0.0,0.0038535645472061657,0.1579961464354528,0.0,0.03275529865125241,0.0789980732177264,0.005780346820809248,0.0,0.0038535645472061657,0.04816955684007707,0.007707129094412331,0.0038535645472061657,0.0019267822736030828,0.0,0.0,0.057803468208092484,0.0,0.14258188824662812,0.02119460500963391
0.16141732283464566,0.023622047244094488,0.0,0.0,0.2795275590551181,0.003937007874015748,0.0,0.0,0.06299212598425197,0.0,0.0,0.0,0.007874015748031496,0.0,0.1062992125984252,0.03937007874015748,0.0,0.01968503937007874,0.07480314960629922,0.0,0.031496062992125984,0.0,0.0,0.0,0.05905511811023622,0.0,0.1220472440944882,0.007874015748031496
0.016412661195779603,0.0,0.05041031652989449,0.24970691676436108,0.06565064478311841,0.0011723329425556857,0.10902696365767878,0.0011723329425556857,0.016412661195779603,0.0,0.011723329425556858,0.010550996483001172,0.0,0.011723329425556858,0.04689331770222743,0.0011723329425556857,0.0,0.005861664712778429,0.029308323563892145,0.07971864009378664,0.0011723329425556857,0.0,0.0011723329425556857,0.0,0.007033997655334115,0.0,0.24501758499413834,0.038686987104337635
0.010123734533183352,0.0,0.008998875140607425,0.01687289088863892,0.0011248593925759281,0.1484814398200225,0.008998875140607425,0.0011248593925759281,0.006749156355455568,0.0,0.014623172103487065,0.05061867266591676,0.047244094488188976,0.13498312710911137,0.0359955005624297,0.008998875140607425,0.0,0.09673790776152981,0.013498312710911136,0.03824521934758155,0.13048368953880765,0.01687289088863892,0.04274465691788527,0.003374578177727784,0.0022497187851518562,0.0,0.1484814398200225,0.012373453318335208
0.12048192771084337,0.0,0.0,0.0,0.13855421686746988,0.0,0.006024096385542169,0.04216867469879518,0.07228915662650602,0.0,0.0,0.10240963855421686,0.0,0.006024096385542169,0.13253012048192772,0.030120481927710843,0.0,0.16265060240963855,0.006024096385542169,0.04216867469879518,0.05421686746987952,0.0,0.0,0.0,0.006024096385542169,0.0,0.060240963855421686,0.018072289156626505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.005970149253731343,0.01791044776119403,0.21194029850746268,0.004477611940298508,0.013432835820895522,0.0,0.0880597014925373,0.0,0.013432835820895522,0.014925373134328358,0.010447761194029851,0.019402985074626865,0.08507462686567165,0.004477611940298508,0.0,0.020895522388059702,0.041791044776119404,0.03283582089552239,0.019402985074626865,0.007462686567164179,0.0014925373134328358,0.0,0.05373134328358209,0.0,0.20298507462686566,0.029850746268656716
0.06006006006006006,0.0,0.028528528528528527,0.003003003003003003,0.08858858858858859,0.0,0.0,0.04804804804804805,0.04354354354354354,0.0,0.006006006006006006,0.010510510510510511,0.010510510510510511,0.0015015015015015015,0.07807807807807808,0.021021021021021023,0.0,0.0,0.03153153153153153,0.13813813813813813,0.028528528528528527,0.0,0.009009009009009009,0.0,0.0015015015015015015,0.0,0.34684684684684686,0.04504504504504504
0.024439918533604887,0.0010183299389002036,0.0050916496945010185,0.0,0.0855397148676171,0.0010183299389002036,0.0,0.3513238289205703,0.04276985743380855,0.0,0.0,0.008146639511201629,0.0010183299389002036,0.0010183299389002036,0.10692464358452139,0.0010183299389002036,0.0,0.03665987780040733,0.031568228105906315,0.015274949083503055,0.017311608961303463,0.0,0.010183299389002037,0.0,0.012219959266802444,0.0,0.21384928716904278,0.03360488798370672
0.013559322033898305,0.02711864406779661,0.030508474576271188,0.003389830508474576,0.01694915254237288,0.006779661016949152,0.04745762711864407,0.0,0.03389830508474576,0.0,0.003389830508474576,0.09830508474576272,0.023728813559322035,0.13898305084745763,0.0,0.04067796610169491,0.0,0.2135593220338983,0.13220338983050847,0.10508474576271186,0.0,0.0,0.0,0.0,0.0,0.0,0.0576271186440678,0.006779661016949152
0.045112781954887216,0.0,0.0,0.0,0.6616541353383458,0.0,0.0,0.0,0.23308270676691728,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045112781954887216,0.0
0.11070110701107011,0.0,0.0,0.0036900369003690036,0.15129151291512916,0.0036900369003690036,0.0,0.22509225092250923,0.19557195571955718,0.0,0.0,0.0036900369003690036,0.0,0.03690036900369004,0.12177121771217712,0.0,0.0,0.0036900369003690036,0.01107011070110701,0.0,0.0,0.0,0.007380073800738007,0.0,0.0,0.0,0.11808118081180811,0.007380073800738007
0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.1875,0.0,0.0,0.1875,0.0
0.004739336492890996,0.004739336492890996,0.0,0.0,0.014218009478672985,0.0,0.0,0.004739336492890996,0.018957345971563982,0.0,0.0,0.03317535545023697,0.0,0.0,0.1848341232227488,0.0,0.0,0.0,0.023696682464454975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6445497630331753,0.06635071090047394
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
0.10899182561307902,0.04329397517408417,0.02815622161671208,0.022101120193763247,0.013321223130487435,0.023614895549500452,0.01604601877081441,0.044202240387526494,0.06630336058128973,0.005449591280653951,0.007568876778686043,0.02452316076294278,0.031183772328186497,0.011504692703602786,0.05812897366030881,0.021798365122615803,0.0009082652134423251,0.013623978201634877,0.051771117166212535,0.1271571298819255,0.00877989706327581,0.009082652134423252,0.0566151983045716,0.004844081138359067,0.01241295791704511,0.0,0.18407508325764457,0.004541326067211626
0.0033003300330033004,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0033003300330033004,0.0,0.006600660066006601,0.0,0.0,0.013201320132013201,0.009900990099009901,0.006600660066006601,0.0,0.009900990099009901,0.0,0.0033003300330033004,0.036303630363036306,0.019801980198019802,0.0,0.006600660066006601,0.009900990099009901,0.0,0.0,0.0,0.7392739273927392,0.12871287128712872
