a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.06921804866524923,0.0006299708638475471,0.0011811953697141507,0.08780218914875187,0.1695409087329711,0.015434286164264902,0.003307347035199622,0.00023623907394283014,0.09496810772501772,0.0,0.0051185132687613195,0.14662571856051657,0.003543586109142452,0.0005512245058666037,0.07622647452555319,0.0025198834553901883,0.0,0.0012599417276950942,0.013938105362626978,0.01189070005512245,0.01740294511378849,0.0038585715410662256,0.007402157650208678,0.0,0.10882746672966376,7.874635798094339e-05,0.11536341444208205,0.04307425781557603
0.18209229155742004,0.01586261143156791,0.0,0.0003932878867330886,0.266255899318301,0.003801782905086523,0.0,0.0,0.07852648138437336,0.0,0.0,0.0034084950183534348,0.00957000524383849,0.003015207131620346,0.11130047194546408,0.042081803880440485,0.0,0.021761929732564238,0.025170424750917672,0.00026219192448872575,0.03618248557944415,0.0,0.0,0.0,0.032249606712113264,0.0,0.12034609334032512,0.04771893025694809
0.017712003758515386,0.0005637773079633545,0.03462532299741602,0.1655626027719051,0.130420483908856,0.004369274136715997,0.1125205543810195,0.0009866102889358704,0.02555790462767207,0.0008456659619450317,0.011510453370918487,0.008832511158092554,0.0007047216349541931,0.02156448202959831,0.08207657975099836,0.0004698144233027954,0.0009396288466055908,0.0007517030772844726,0.029880197322057787,0.08047921071176885,0.004510218463706836,0.00305379375146817,0.0004698144233027954,0.0003758515386422363,0.014799154334038054,0.00014094432699083862,0.19299976509278835,0.053276955602537
0.005996937733923103,0.004550867642055121,0.00757060224566179,0.01620449132357945,0.003062266076896904,0.08808268118407622,0.003997958489282069,0.001658727458319156,0.009271861177271181,4.253147329023477e-05,0.013142225246682545,0.031218101395032324,0.058863559033684926,0.12546784620619258,0.03802313712146989,0.01237665872745832,0.0001701258931609391,0.13010377679482818,0.02271180673698537,0.060522286492004085,0.1493280027220143,0.018756379720993536,0.04614664851990473,0.000382783259612113,0.008804014971078598,0.0006805035726437564,0.12784960871044573,0.015013610071452875
0.12096444626072742,0.0,0.0,0.0,0.18389865140988967,0.0,0.0,0.021046178994687373,0.05026563138536984,0.0,0.0,0.08622803432774827,0.0,0.0004086636697997548,0.1591744993870045,0.06232120964446261,0.0,0.10502656313853699,0.023293829178586023,0.039844707805476096,0.04025337147527585,0.0,0.0006129955046996322,0.0,0.006742950551695954,0.0002043318348998774,0.06926849203105843,0.030445443400081734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06348408710217755,0.003015075376884422,0.012618648799553323,0.023394751535455054,0.20725851479620325,0.002847571189279732,0.02702400893355667,0.0022892238972640985,0.06856504745951982,0.0,0.007314349525404802,0.013009491903964266,0.013512004466778336,0.02534896705750977,0.07917364600781686,0.004522613065326633,0.00011166945840312674,0.018983807928531545,0.045114461194863203,0.05371300949190396,0.022557230597431602,0.00446677833612507,0.0016750418760469012,0.0,0.041094360692350645,0.0,0.20195421552205473,0.05695142378559464
0.037673951002698554,0.00031747711519127995,0.01132335044182232,0.00031747711519127995,0.09672469442827662,0.0009524313455738398,0.00010582570506375999,0.0796338430604794,0.0470924387533732,0.00010582570506375999,0.007513625059526959,0.010159267686120958,0.009894703423461559,0.005238372400656119,0.04957934282237155,0.017990369860839198,0.0012169956082332398,0.00015873855759563997,0.04487009894703423,0.11344515582835071,0.025080692100111115,0.0,0.007249060796867559,0.0,0.0023810783639346,0.0,0.33028202550399494,0.10069315836816763
0.02810448084277365,3.607763907929865e-05,0.0035716862688505665,0.00018038819539649325,0.0855040046179378,0.0013348726459340501,3.607763907929865e-05,0.3180965437621762,0.05491016667869254,0.0,0.0,0.017281189118984054,0.0007576304206652716,0.001046251533299661,0.09863626524280251,0.0,0.0,0.022332058590085864,0.014286745075402266,0.020456021357962335,0.02435240637852659,0.0,0.00829785698823869,0.0,0.011869543257089256,0.0001443105563171946,0.23468504221083772,0.05408038097986868
0.016031195840554593,0.015706239168110918,0.03195407279029463,0.014189774696707106,0.026971403812824958,0.005524263431542461,0.06899913344887348,0.0,0.021013864818024263,0.0,0.0004332755632582322,0.11763431542461006,0.02177209705372617,0.1291161178509532,0.0014081455805892548,0.06087521663778163,0.0,0.11925909878682843,0.10301126516464472,0.14731369150779897,0.0,0.0008665511265164644,0.0,0.0004332755632582322,0.0009748700173310225,0.0016247833622183708,0.07430675909878683,0.02058058925476603
0.08237677245104659,0.0,0.0,0.0,0.7677245104659014,0.0,0.0,0.0,0.1100607697501688,0.0,0.0,0.0,0.0,0.0,0.033423362592842676,0.0,0.0,0.00033760972316002703,0.0,0.0,0.0006752194463200541,0.0,0.0,0.0,0.004051316677920324,0.0,0.0013504388926401081,0.0
0.2737952209317848,0.00013349352556401014,0.0,0.0013349352556401015,0.12268054999332532,0.0,0.0,0.16993725804298493,0.13669737017754638,0.0,0.0,0.006407689227072487,0.00013349352556401014,0.043251902282739285,0.11120010679482045,0.0,0.0,0.013082365505272994,0.00881057268722467,0.00013349352556401014,0.000934454678948071,0.0,0.0,0.0,0.00026698705112802027,0.0,0.08823922039781071,0.022960886397009744
0.0847457627118644,0.0,0.14915254237288136,0.0,0.04067796610169491,0.003389830508474576,0.0,0.02711864406779661,0.10508474576271186,0.0,0.0,0.0,0.0,0.0,0.013559322033898305,0.3016949152542373,0.020338983050847456,0.0,0.0,0.11864406779661017,0.01694915254237288,0.013559322033898305,0.0,0.010169491525423728,0.0,0.0,0.061016949152542375,0.03389830508474576
0.056041762628588974,0.0009212344541685859,0.00030707815138952864,0.00046061722708429296,0.07323813910640257,0.00030707815138952864,0.00030707815138952864,0.008598188238906802,0.009519422693075388,0.0,0.0,0.0018424689083371719,0.0015353907569476432,0.0021495470597267005,0.1742668509135575,0.0026101642868109932,0.0,0.0021495470597267005,0.03838476892369108,0.009212344541685858,0.0,0.0,0.0023030861354214646,0.00015353907569476432,0.0,0.0006141563027790573,0.4437279287578689,0.171349608475357
0.12698412698412698,0.0,0.0,0.0,0.4497354497354497,0.0,0.0,0.0,0.10052910052910052,0.0,0.0,0.08465608465608465,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.037037037037037035,0.1164021164021164,0.015873015873015872,0.021164021164021163
0.10201755695154878,0.042576285904237274,0.03556164606596746,0.02782790388450945,0.016457946080892228,0.034516912473033665,0.023567561700337844,0.09033553586692536,0.05956338276596611,0.004178934371735207,0.006783984369700013,0.022875595294628442,0.041138081217860875,0.025209285917805246,0.0525623108964357,0.025806276542338847,0.002225146873261604,0.025168582011587046,0.06562826479247792,0.14310136629445205,0.012184035927981222,0.004192502340474608,0.06862678588388532,0.0001763835936122003,0.01649864998711043,4.0703906218200076e-05,0.029551035914413253,0.02162734217060364
0.00930177793476981,0.008771929824561403,0.006358177322500883,0.006240433298010126,0.002472624514305899,0.005004121040857176,0.0035911927469680915,0.008300953726598375,0.01654303544095137,0.0008830801836806782,0.0009419521959260568,0.008595313787825267,0.010067114093959731,0.006358177322500883,0.003002472624514306,0.0038266807959496055,0.0001177440244907571,0.006181561285764747,0.034145767102319556,0.02878841398799011,0.0004709760979630284,0.003767808783704227,0.012009890498057224,0.0,0.008889673849052161,0.0,0.7042858824914635,0.10108324502531496
