a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.10845577388328317,0.0005900749395173187,0.0016522098306484924,0.06697350563521567,0.14220806042367382,0.010208296453649613,0.0004130524576621231,0.00011801498790346374,0.10102082964536496,5.900749395173187e-05,0.0044255620463798905,0.18935504809110756,0.002242284770165811,0.0004130524576621231,0.07116303770578863,0.0015341948427450287,0.0,0.0012391573729863693,0.012214551248008496,0.0071399067681595565,0.01711217324600224,0.0029503746975865935,0.0066678468165457016,0.0,0.10934088629255916,0.0,0.11240927597804921,0.030093821915383255
0.1810939989378651,0.015613382899628252,0.0,0.0,0.29761019649495485,0.0022304832713754648,0.0,0.0,0.08199681359532661,0.0,0.00010621348911311737,0.002973977695167286,0.008497079129049389,0.0037174721189591076,0.09293680297397769,0.04970791290493893,0.0,0.007859798194370686,0.019224641529474243,0.0003186404673393521,0.03281996813595327,0.00010621348911311737,0.0,0.0,0.04535315985130112,0.0,0.11534784917684546,0.04248539564524695
0.0261794708320051,0.00011954096270321963,0.037217086388269045,0.17030602486452023,0.09790404845393688,0.0035065349059611095,0.11627350972266497,0.0009164807140580173,0.037177239400701306,0.0008766337264902774,0.009364042078418872,0.010041440867070449,0.0008367867389225375,0.012272872170863883,0.0978243544788014,0.0003984698756773988,0.0014743385400063755,0.0005180108383806185,0.028849218999043674,0.08280204016576347,0.0034268409308256297,0.0035065349059611095,0.0006773987886515779,0.0003984698756773988,0.0129901179470832,0.0001992349378386994,0.18763946445648708,0.05630379343321645
0.006687863172897709,0.005043306654972043,0.00606658626612579,0.015531922669297957,0.0036545700398348136,0.07860980155684684,0.004202755545810035,0.0025581990278843694,0.01154844132587801,0.0001096371011950444,0.015020282863721084,0.03322004166209845,0.06322406168914227,0.12129517962211746,0.03643606329715309,0.015385739867704565,0.00014618280159339254,0.1107700179073932,0.023937433760918028,0.056792018419033,0.15499031538939445,0.021269597631838614,0.04951942403976172,0.0006578226071702664,0.004093118444614991,0.0011329167123487922,0.13200306983883345,0.026093630084420567
0.1271798485115378,0.0,0.0,0.0,0.1900651752686278,0.00017614937466971993,0.0,0.013211203100228995,0.05971463801303505,0.0,0.0,0.09846750044037343,0.00035229874933943986,0.0007045974986788797,0.13739651224238153,0.06024308613704421,0.0,0.12418530914215255,0.02378016558041219,0.030649991192531267,0.039105161176677825,0.0,0.00017614937466971993,0.0,0.009335916857495156,0.0,0.06394222300510834,0.021314074335036112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936305732484076,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357
0.05969154607768469,0.003189261233815689,0.00813975628332064,0.0486005331302361,0.22762757044935264,0.0034748667174409748,0.009948591012947448,0.0024276466108149276,0.10386519421172886,0.0,0.007044935262757045,0.011567022086824067,0.014803884234577304,0.02123000761614623,0.08087395277989337,0.002951256664127951,4.76009139375476e-05,0.03512947448591013,0.04226961157654227,0.03727151561309977,0.015803503427265803,0.004141279512566641,0.001666031987814166,0.0,0.027798933739527798,0.0,0.18121667936024372,0.04921934501142422
0.04564774639157,0.000664128221021872,0.011024528468963074,0.0003542017178783317,0.09572301425661914,0.0011511555831045781,0.00039847693261312316,0.080890817320464,0.05870893473833348,4.4275214734791464e-05,0.009829097671123705,0.007039759142831842,0.01031612503320641,0.003276365890374568,0.049056937926148944,0.018861241477021163,0.0015053573009829097,8.855042946958293e-05,0.047728681484105195,0.1047551580625166,0.022624634729478437,0.00030992650314354026,0.006242805277605596,0.0,0.0030992650314354024,0.0,0.32706101124590453,0.09359780394934915
0.03453307392996109,0.0,0.002887889105058366,9.119649805447471e-05,0.08159046692607004,0.0011855544747081711,0.0,0.32760821984435795,0.05143482490272373,0.0,0.0,0.017448929961089495,0.0010639591439688715,0.0006687743190661479,0.09633390077821012,3.0398832684824903e-05,0.0,0.024410262645914397,0.014682636186770428,0.028605301556420232,0.015138618677042802,0.0,0.007478112840466926,0.0,0.01927285992217899,0.00018239299610894942,0.22495136186770429,0.05040126459143969
0.015597582374731916,0.018229674400467927,0.03158510430883213,0.012575550789627608,0.029927861181516864,0.00565412361084032,0.05137453694677325,0.0007798791187365958,0.020959251316046014,0.0,0.0010723337882628194,0.10879313706375512,0.02115422109573016,0.10372392279196725,0.002242152466367713,0.03899395593682979,9.748488984207447e-05,0.13530902710079937,0.10664846948722947,0.16757652563852604,0.0,0.0009748488984207448,0.0,0.0006823942288945213,0.0012673035679469683,0.0012673035679469683,0.09972704230844219,0.023786313121466174
0.08765501691093573,0.0,0.0,0.0,0.7452085682074409,0.0,0.0,0.0,0.11724915445321307,0.0,0.0,0.0,0.0,0.0,0.042277339346110485,0.0,0.0,0.0,0.0,0.0,0.0011273957158962795,0.0,0.0,0.0,0.004791431792559188,0.0,0.0016910935738444193,0.0
0.22578555231616457,0.0,0.00010797969981643452,0.0020516142965122555,0.12903574128063924,0.00021595939963286903,0.0,0.15603066623474787,0.15408703163805204,0.0,0.00032393909944930353,0.005614944390454594,0.00010797969981643452,0.03206997084548105,0.11586221790303423,0.00010797969981643452,0.0,0.011337868480725623,0.011121909081092755,0.00010797969981643452,0.0007558578987150416,0.0,0.00010797969981643452,0.0,0.0006478781988986071,0.0,0.10841161861570024,0.04610733182161754
0.04046242774566474,0.0,0.19653179190751446,0.0,0.05491329479768786,0.0,0.0,0.014450867052023121,0.07514450867052024,0.0,0.0,0.0,0.0,0.0,0.008670520231213872,0.26011560693641617,0.005780346820809248,0.0,0.0,0.1676300578034682,0.023121387283236993,0.02023121387283237,0.002890173410404624,0.023121387283236993,0.002890173410404624,0.0,0.05202312138728324,0.05202312138728324
0.00458601883986118,0.001487357461576599,0.0003718393653941497,0.00024789291026276647,0.05428854734754586,0.0004957858205255329,0.0,0.0016113039167079822,0.007684680218145761,0.0,0.0,0.0017352503718393653,0.0019831432821021317,0.0003718393653941497,0.20438770451165097,0.002107089737233515,0.0,0.001487357461576599,0.03594447198810114,0.008304412493802676,0.00012394645513138323,0.0,0.0019831432821021317,0.0,0.0,0.00012394645513138323,0.4786812097174021,0.19199305899851266
0.10756972111553785,0.0,0.0,0.0,0.49800796812749004,0.0,0.0,0.0,0.07569721115537849,0.0,0.0,0.05976095617529881,0.0,0.0,0.043824701195219126,0.0,0.0,0.0,0.0,0.0,0.01593625498007968,0.00398406374501992,0.0,0.0,0.03187250996015936,0.14342629482071714,0.00796812749003984,0.01195219123505976
0.09776414344413717,0.03989162197565973,0.032513407302081354,0.025560643550499904,0.014991546961944534,0.0326029759172386,0.018305585722762745,0.07770077364891342,0.0672436378293046,0.0028326074543479963,0.008486626286149334,0.026131643472127368,0.04127993551059709,0.02704972177748917,0.051860228176047116,0.025336722012606783,0.0019145291489861952,0.019559546334964227,0.0699530884378114,0.14327619602091426,0.008934469361935577,0.007064724520528007,0.06800497105814123,0.00020152938410381003,0.018641468029602426,7.837253826259278e-05,0.04318326858268862,0.029636015540154728
0.012365810572088598,0.009512161978529691,0.007609729582823754,0.005707297187117815,0.0019477284051275083,0.003623680753725597,0.002264800471078498,0.007202065498029623,0.024776917153598768,0.0005435521130588395,0.0009059201884313992,0.008742129818363002,0.015038275127961227,0.008515649771255152,0.005299633102323685,0.004439008923313856,0.00040766408479412964,0.003351904697196177,0.03234135072700095,0.025909317389138018,0.0004982561036372695,0.0027630565747157674,0.012546994609774879,0.0,0.009013905874892422,9.059201884313991e-05,0.6663042985912941,0.12827829868188612
