a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.04038461538461539,0.0057692307692307696,0.038461538461538464,0.12692307692307692,0.08846153846153847,0.0057692307692307696,0.14423076923076922,0.0,0.03461538461538462,0.0019230769230769232,0.0019230769230769232,0.015384615384615385,0.0019230769230769232,0.007692307692307693,0.023076923076923078,0.0,0.0,0.0019230769230769232,0.04423076923076923,0.11923076923076924,0.0019230769230769232,0.0057692307692307696,0.0019230769230769232,0.0,0.015384615384615385,0.0,0.21153846153846154,0.06153846153846154
0.004580152671755725,0.021374045801526718,0.004580152671755725,0.01984732824427481,0.007633587786259542,0.1251908396946565,0.012213740458015267,0.0,0.00916030534351145,0.0,0.010687022900763359,0.04122137404580153,0.051908396946564885,0.13893129770992366,0.07786259541984733,0.013740458015267175,0.0,0.10229007633587786,0.07786259541984733,0.02900763358778626,0.10381679389312977,0.010687022900763359,0.05343511450381679,0.0015267175572519084,0.010687022900763359,0.0,0.05801526717557252,0.013740458015267175
0.07065217391304347,0.0,0.0,0.0,0.29891304347826086,0.0,0.005434782608695652,0.03804347826086957,0.043478260869565216,0.0,0.0,0.07608695652173914,0.0,0.0,0.08695652173913043,0.04891304347826087,0.0,0.09782608695652174,0.02717391304347826,0.125,0.03260869565217391,0.0,0.0,0.0,0.005434782608695652,0.0,0.021739130434782608,0.021739130434782608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0726950354609929,0.005319148936170213,0.0070921985815602835,0.051418439716312055,0.11702127659574468,0.0035460992907801418,0.005319148936170213,0.0017730496453900709,0.1702127659574468,0.0,0.02127659574468085,0.015957446808510637,0.031914893617021274,0.008865248226950355,0.08333333333333333,0.0035460992907801418,0.0,0.026595744680851064,0.06560283687943262,0.04609929078014184,0.012411347517730497,0.0035460992907801418,0.0017730496453900709,0.0,0.02127659574468085,0.0,0.1524822695035461,0.07092198581560284
0.021897810218978103,0.0036496350364963502,0.02737226277372263,0.0,0.06751824817518248,0.0,0.0,0.02737226277372263,0.041970802919708027,0.0018248175182481751,0.0,0.005474452554744526,0.0018248175182481751,0.0072992700729927005,0.041970802919708027,0.021897810218978103,0.0018248175182481751,0.0,0.03832116788321168,0.177007299270073,0.029197080291970802,0.0018248175182481751,0.0036496350364963502,0.0,0.0018248175182481751,0.0,0.22627737226277372,0.25
0.05040650406504065,0.0,0.004878048780487805,0.0,0.11544715447154472,0.0016260162601626016,0.0,0.2097560975609756,0.10569105691056911,0.0016260162601626016,0.0,0.00975609756097561,0.004878048780487805,0.0,0.07804878048780488,0.0016260162601626016,0.0,0.1024390243902439,0.05040650406504065,0.032520325203252036,0.022764227642276424,0.0,0.0032520325203252032,0.0,0.014634146341463415,0.0016260162601626016,0.14308943089430895,0.04552845528455285
0.01818181818181818,0.022727272727272728,0.06818181818181818,0.004545454545454545,0.05,0.022727272727272728,0.02727272727272727,0.0,0.013636363636363636,0.0,0.004545454545454545,0.09545454545454546,0.03636363636363636,0.1,0.0,0.05454545454545454,0.0,0.18636363636363637,0.15454545454545454,0.1318181818181818,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0
0.10126582278481013,0.0,0.0,0.0,0.5063291139240507,0.0,0.0,0.0,0.21518987341772153,0.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06329113924050633
0.22764227642276422,0.0,0.0,0.0,0.21951219512195122,0.0,0.0,0.04878048780487805,0.13008130081300814,0.0,0.0,0.032520325203252036,0.0,0.07317073170731707,0.06504065040650407,0.0,0.0,0.016260162601626018,0.024390243902439025,0.0,0.0,0.0,0.016260162601626018,0.0,0.024390243902439025,0.0,0.08130081300813008,0.04065040650406504
0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125
0.03937007874015748,0.0,0.0,0.0,0.05511811023622047,0.0,0.0,0.007874015748031496,0.007874015748031496,0.0,0.0,0.007874015748031496,0.0,0.023622047244094488,0.015748031496062992,0.007874015748031496,0.0,0.0,0.05511811023622047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220472440944882,0.15748031496062992
0.375,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625
0.05389221556886228,0.031936127744510975,0.029540918163672655,0.017964071856287425,0.012375249500998005,0.027944111776447105,0.006786427145708583,0.021157684630738523,0.029141716566866267,0.0031936127744510976,0.007584830339321357,0.016766467065868262,0.021157684630738523,0.005988023952095809,0.057085828343313376,0.01996007984031936,0.0015968063872255488,0.010778443113772455,0.025149700598802394,0.046706586826347304,0.004391217564870259,0.008383233532934131,0.02155688622754491,0.001996007984031936,0.0015968063872255488,0.0011976047904191617,0.48582834331337327,0.028343313373253493
0.06263269639065817,0.028662420382165606,0.03397027600849257,0.013800424628450107,0.0074309978768577496,0.020169851380042462,0.005307855626326964,0.028662420382165606,0.008492569002123142,0.0021231422505307855,0.004246284501061571,0.008492569002123142,0.0074309978768577496,0.012738853503184714,0.020169851380042462,0.02335456475583864,0.0010615711252653928,0.009554140127388535,0.040339702760084924,0.036093418259023353,0.006369426751592357,0.008492569002123142,0.01592356687898089,0.0,0.0021231422505307855,0.0,0.173036093418259,0.41932059447983017
