a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0136986301369863,0.0,0.0,0.0,0.3972602739726027,0.0,0.0,0.0,0.136986301369863,0.0,0.0,0.0,0.0,0.0821917808219178,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.1095890410958904
0.08637236084452975,0.0,0.0,0.06525911708253358,0.19193857965451055,0.019193857965451054,0.0019193857965451055,0.0,0.16122840690978887,0.0,0.007677543186180422,0.11516314779270634,0.003838771593090211,0.0,0.03838771593090211,0.0019193857965451055,0.0,0.0,0.003838771593090211,0.015355086372360844,0.026871401151631478,0.011516314779270634,0.0,0.0,0.12092130518234165,0.0,0.09980806142034548,0.028790786948176585
0.1440443213296399,0.00554016620498615,0.0,0.0,0.24930747922437674,0.0110803324099723,0.0,0.0,0.0997229916897507,0.0,0.0,0.0,0.024930747922437674,0.013850415512465374,0.08310249307479224,0.060941828254847646,0.0,0.0664819944598338,0.0332409972299169,0.0,0.027700831024930747,0.0,0.0,0.0,0.008310249307479225,0.0,0.11634349030470914,0.055401662049861494
0.021367521367521368,0.0,0.057692307692307696,0.1655982905982906,0.07478632478632478,0.00641025641025641,0.1014957264957265,0.0010683760683760685,0.027777777777777776,0.0,0.011752136752136752,0.007478632478632479,0.005341880341880342,0.005341880341880342,0.042735042735042736,0.0,0.0010683760683760685,0.0,0.05555555555555555,0.11324786324786325,0.003205128205128205,0.007478632478632479,0.0,0.0,0.004273504273504274,0.0,0.21794871794871795,0.06837606837606838
0.0,0.00536480686695279,0.01072961373390558,0.04291845493562232,0.0,0.10300429184549356,0.004291845493562232,0.003218884120171674,0.011802575107296138,0.0,0.01072961373390558,0.0203862660944206,0.05686695278969957,0.18025751072961374,0.02682403433476395,0.02682403433476395,0.0,0.08369098712446352,0.028969957081545063,0.034334763948497854,0.13197424892703863,0.0075107296137339056,0.046137339055793994,0.0,0.0,0.0,0.15343347639484978,0.01072961373390558
0.18951612903225806,0.0,0.0,0.0,0.1975806451612903,0.0,0.0,0.03225806451612903,0.04032258064516129,0.0,0.0,0.0967741935483871,0.0,0.0,0.12096774193548387,0.07661290322580645,0.0,0.0967741935483871,0.024193548387096774,0.056451612903225805,0.020161290322580645,0.0,0.0,0.0,0.008064516129032258,0.0,0.036290322580645164,0.004032258064516129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.043640897755610975,0.012468827930174564,0.0199501246882793,0.022443890274314215,0.24812967581047382,0.004987531172069825,0.016209476309226933,0.007481296758104738,0.08229426433915212,0.0,0.008728179551122194,0.0012468827930174563,0.022443890274314215,0.011221945137157107,0.04987531172069826,0.006234413965087282,0.0,0.03865336658354115,0.03615960099750624,0.03117206982543641,0.017456359102244388,0.011221945137157107,0.0,0.0,0.03117206982543641,0.0,0.19825436408977556,0.07855361596009976
0.03431952662721893,0.0,0.01775147928994083,0.0035502958579881655,0.13964497041420118,0.004733727810650888,0.001183431952662722,0.04497041420118343,0.04970414201183432,0.0,0.005917159763313609,0.007100591715976331,0.007100591715976331,0.007100591715976331,0.07100591715976332,0.027218934911242602,0.002366863905325444,0.001183431952662722,0.047337278106508875,0.12781065088757396,0.04970414201183432,0.0,0.009467455621301775,0.0,0.009467455621301775,0.0,0.2875739644970414,0.04378698224852071
0.02924901185770751,0.0,0.0,0.0,0.07905138339920949,0.0007905138339920949,0.0,0.3209486166007905,0.08063241106719368,0.0,0.0,0.021343873517786563,0.0007905138339920949,0.0015810276679841897,0.11462450592885376,0.0,0.0,0.025296442687747035,0.0071146245059288534,0.023715415019762844,0.015019762845849802,0.0,0.0031620553359683794,0.0,0.015019762845849802,0.0,0.21027667984189724,0.05138339920948617
0.028871391076115485,0.013123359580052493,0.03937007874015748,0.01837270341207349,0.028871391076115485,0.0,0.05249343832020997,0.0,0.02099737532808399,0.0,0.005249343832020997,0.10761154855643044,0.04199475065616798,0.08398950131233596,0.0026246719160104987,0.03937007874015748,0.0,0.19160104986876642,0.14960629921259844,0.11023622047244094,0.0,0.0,0.0,0.0026246719160104987,0.0,0.0,0.05511811023622047,0.007874015748031496
0.09090909090909091,0.0,0.0,0.0,0.6694214876033058,0.0,0.0,0.0,0.1652892561983471,0.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1875,0.0,0.0,0.003472222222222222,0.1388888888888889,0.0,0.0,0.2569444444444444,0.1527777777777778,0.0,0.0,0.003472222222222222,0.0,0.052083333333333336,0.09027777777777778,0.0,0.0,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09027777777777778,0.017361111111111112
0.05263157894736842,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684
0.0,0.0,0.00392156862745098,0.0,0.06274509803921569,0.0,0.00784313725490196,0.0,0.0196078431372549,0.0,0.0,0.0,0.027450980392156862,0.00392156862745098,0.16470588235294117,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.00392156862745098,0.0,0.0,0.0,0.5450980392156862,0.1411764705882353
0.0625,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11724806201550388,0.03714470284237726,0.040051679586563305,0.026808785529715762,0.020025839793281652,0.023255813953488372,0.016795865633074936,0.09786821705426356,0.06201550387596899,0.001614987080103359,0.0035529715762273903,0.020025839793281652,0.03617571059431524,0.01744186046511628,0.0539405684754522,0.027777777777777776,0.0012919896640826874,0.0229328165374677,0.07622739018087855,0.15374677002583978,0.00872093023255814,0.006136950904392765,0.06589147286821706,0.0009689922480620155,0.014857881136950904,0.00032299741602067185,0.025839793281653745,0.02131782945736434
0.00792393026941363,0.00792393026941363,0.003169572107765452,0.011093502377179081,0.003169572107765452,0.001584786053882726,0.0,0.004754358161648178,0.03486529318541997,0.0,0.0,0.004754358161648178,0.004754358161648178,0.0,0.003169572107765452,0.006339144215530904,0.0,0.00792393026941363,0.044374009508716325,0.03486529318541997,0.001584786053882726,0.003169572107765452,0.009508716323296355,0.0,0.006339144215530904,0.0,0.6925515055467512,0.10618066561014262
