a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.009433962264150943,0.0,0.0,0.0,0.33962264150943394,0.0,0.0,0.0,0.12264150943396226,0.0,0.0,0.018867924528301886,0.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.2641509433962264,0.0660377358490566
0.09487179487179487,0.002564102564102564,0.002564102564102564,0.07435897435897436,0.18461538461538463,0.007692307692307693,0.0,0.0,0.12564102564102564,0.0,0.010256410256410256,0.14871794871794872,0.005128205128205128,0.0,0.07692307692307693,0.002564102564102564,0.0,0.0,0.005128205128205128,0.015384615384615385,0.005128205128205128,0.007692307692307693,0.0,0.0,0.0641025641025641,0.0,0.13846153846153847,0.028205128205128206
0.14942528735632185,0.005747126436781609,0.014367816091954023,0.0,0.26436781609195403,0.0028735632183908046,0.0,0.0,0.09770114942528736,0.0,0.0,0.0,0.008620689655172414,0.005747126436781609,0.08045977011494253,0.031609195402298854,0.0,0.05172413793103448,0.005747126436781609,0.0,0.034482758620689655,0.0,0.0,0.0,0.13793103448275862,0.0,0.09482758620689655,0.014367816091954023
0.018617021276595744,0.0,0.03590425531914894,0.17553191489361702,0.09840425531914894,0.0026595744680851063,0.1196808510638298,0.0026595744680851063,0.02526595744680851,0.0,0.010638297872340425,0.007978723404255319,0.0,0.009308510638297872,0.07047872340425532,0.0013297872340425532,0.0,0.0,0.03590425531914894,0.06515957446808511,0.0026595744680851063,0.0026595744680851063,0.0013297872340425532,0.0,0.006648936170212766,0.0,0.24468085106382978,0.0625
0.0036275695284159614,0.0048367593712212815,0.008464328899637243,0.026602176541717048,0.0024183796856106408,0.08343409915356712,0.0024183796856106408,0.0024183796856106408,0.009673518742442563,0.0,0.019347037484885126,0.02539298669891173,0.07376058041112454,0.13059250302297462,0.04232164449818621,0.012091898428053204,0.0,0.13905683192261184,0.014510278113663845,0.05199516324062878,0.13784764207980654,0.012091898428053204,0.0592503022974607,0.0024183796856106408,0.0036275695284159614,0.0,0.12333736396614269,0.008464328899637243
0.1787709497206704,0.00558659217877095,0.0,0.0,0.1340782122905028,0.0,0.0,0.0335195530726257,0.05027932960893855,0.0,0.0,0.0782122905027933,0.0,0.0,0.11173184357541899,0.05027932960893855,0.0,0.13966480446927373,0.0335195530726257,0.07262569832402235,0.0335195530726257,0.0,0.0,0.0,0.0,0.0,0.061452513966480445,0.01675977653631285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0527086383601757,0.0014641288433382138,0.01903367496339678,0.06881405563689605,0.19765739385065886,0.0014641288433382138,0.008784773060029283,0.0,0.09370424597364568,0.0,0.014641288433382138,0.0029282576866764276,0.008784773060029283,0.027818448023426062,0.08199121522693997,0.0014641288433382138,0.0,0.024890190336749635,0.03953147877013177,0.03367496339677892,0.01171303074670571,0.013177159590043924,0.0,0.0,0.02635431918008785,0.0,0.19472913616398244,0.0746705710102489
0.05829596412556054,0.0,0.01046337817638266,0.0,0.07473841554559044,0.0014947683109118087,0.0,0.08819133034379671,0.04633781763826607,0.0,0.01195814648729447,0.004484304932735426,0.005979073243647235,0.0014947683109118087,0.05829596412556054,0.03139013452914798,0.0,0.0,0.03139013452914798,0.13901345291479822,0.02391629297458894,0.0,0.025411061285500747,0.0,0.0029895366218236174,0.0,0.3064275037369208,0.07772795216741404
0.03535911602209945,0.0,0.0055248618784530384,0.0,0.08729281767955802,0.0,0.0011049723756906078,0.3116022099447514,0.04751381215469613,0.0,0.0,0.016574585635359115,0.0011049723756906078,0.0,0.11933701657458563,0.0,0.0,0.027624309392265192,0.009944751381215469,0.028729281767955802,0.015469613259668509,0.0,0.004419889502762431,0.0,0.02430939226519337,0.0,0.22099447513812154,0.0430939226519337
0.007547169811320755,0.007547169811320755,0.03773584905660377,0.033962264150943396,0.03018867924528302,0.0037735849056603774,0.03018867924528302,0.0,0.007547169811320755,0.0,0.0037735849056603774,0.10566037735849057,0.018867924528301886,0.10943396226415095,0.007547169811320755,0.04905660377358491,0.0,0.1471698113207547,0.1018867924528302,0.12452830188679245,0.0,0.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.04150943396226415
0.04672897196261682,0.0,0.0,0.0,0.7009345794392523,0.0,0.0,0.0,0.19626168224299065,0.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691588785046728
0.20945945945945946,0.0,0.0,0.0033783783783783786,0.17567567567567569,0.0,0.0,0.14527027027027026,0.15202702702702703,0.0,0.0,0.010135135135135136,0.0,0.06418918918918919,0.060810810810810814,0.0,0.0,0.016891891891891893,0.030405405405405407,0.0,0.0,0.0,0.0,0.0,0.0033783783783783786,0.0,0.10810810810810811,0.02027027027027027
0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1
0.0036496350364963502,0.0,0.0,0.0,0.06934306569343066,0.0,0.0,0.0,0.0036496350364963502,0.0,0.0,0.0036496350364963502,0.0,0.0072992700729927005,0.2116788321167883,0.0,0.0,0.0,0.04744525547445255,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.46715328467153283,0.18248175182481752
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09068189932167083,0.035344519814352014,0.039628704034273474,0.024991074616208496,0.016422706176365584,0.035344519814352014,0.021420921099607283,0.07747233131024633,0.07782934666190647,0.004284184219921457,0.007140307033202428,0.026419136022848982,0.06711888611210282,0.021420921099607283,0.039985719385933594,0.024634059264548376,0.001785076758300607,0.019992859692966797,0.08425562299178865,0.11960014280614066,0.009639414494823277,0.002856122813280971,0.06533380935380222,0.0,0.022491967154587646,0.0,0.039271688682613354,0.024634059264548376
0.017377567140600316,0.007898894154818325,0.001579778830963665,0.00631911532385466,0.00315955766192733,0.001579778830963665,0.001579778830963665,0.00315955766192733,0.03475513428120063,0.0,0.001579778830963665,0.00315955766192733,0.014218009478672985,0.00631911532385466,0.007898894154818325,0.00315955766192733,0.0,0.00631911532385466,0.03949447077409163,0.007898894154818325,0.0,0.0,0.011058451816745656,0.0,0.00631911532385466,0.0,0.684044233807267,0.13112164296998421
