a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.08087091757387248,0.0,0.004665629860031105,0.0,0.12441679626749612,0.0,0.0,0.07776049766718507,0.041990668740279936,0.0,0.007776049766718507,0.01088646967340591,0.01088646967340591,0.00933125972006221,0.027993779160186624,0.017107309486780714,0.0,0.0015552099533437014,0.09797822706065319,0.1166407465007776,0.01866251944012442,0.0,0.012441679626749611,0.0,0.0,0.0,0.26594090202177295,0.07309486780715396
0.04532163742690058,0.0014619883040935672,0.005847953216374269,0.0,0.09064327485380116,0.0,0.0,0.27485380116959063,0.039473684210526314,0.0,0.0,0.024853801169590642,0.0,0.0,0.1388888888888889,0.0,0.0,0.03654970760233918,0.005847953216374269,0.017543859649122806,0.013157894736842105,0.0,0.005847953216374269,0.0,0.005847953216374269,0.0,0.22807017543859648,0.06578947368421052
0.006622516556291391,0.009933774834437087,0.019867549668874173,0.023178807947019868,0.016556291390728478,0.006622516556291391,0.033112582781456956,0.0,0.026490066225165563,0.0,0.0,0.0728476821192053,0.019867549668874173,0.1291390728476821,0.006622516556291391,0.033112582781456956,0.0,0.076158940397351,0.18211920529801323,0.09602649006622517,0.0,0.0,0.0,0.0,0.006622516556291391,0.0033112582781456954,0.2052980132450331,0.026490066225165563
0.029411764705882353,0.0,0.0,0.0,0.5098039215686274,0.0,0.0,0.0,0.4215686274509804,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0
0.20416666666666666,0.0,0.0,0.004166666666666667,0.15833333333333333,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.10416666666666667,0.0,0.0,0.004166666666666667,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.1,0.05
0.045454545454545456,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.45454545454545453
0.036231884057971016,0.0,0.0,0.0,0.03260869565217391,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0036231884057971015,0.0,0.0036231884057971015,0.37681159420289856,0.0,0.0,0.0,0.021739130434782608,0.0036231884057971015,0.0,0.0,0.0036231884057971015,0.0,0.0,0.0,0.2753623188405797,0.22826086956521738
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
0.09003496503496504,0.04108391608391608,0.04283216783216783,0.029283216783216784,0.014423076923076924,0.03277972027972028,0.024475524475524476,0.08041958041958042,0.043706293706293704,0.015734265734265736,0.006118881118881119,0.014423076923076924,0.040646853146853144,0.021416083916083916,0.03409090909090909,0.021416083916083916,0.0021853146853146855,0.024912587412587412,0.07823426573426573,0.10445804195804195,0.006993006993006993,0.019230769230769232,0.062062937062937064,0.0,0.04807692307692308,0.0,0.05201048951048951,0.04895104895104895
0.015990159901599015,0.006150061500615006,0.0024600246002460025,0.007380073800738007,0.0012300123001230013,0.0012300123001230013,0.0,0.012300123001230012,0.02214022140221402,0.0036900369003690036,0.0,0.012300123001230012,0.01845018450184502,0.01107011070110701,0.008610086100861008,0.0036900369003690036,0.0,0.0036900369003690036,0.046740467404674045,0.055350553505535055,0.0012300123001230013,0.004920049200492005,0.01968019680196802,0.0,0.00984009840098401,0.0,0.5756457564575646,0.15621156211562115
