a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.007616974972796518,0.008705114254624592,0.007616974972796518,0.017410228509249184,0.002176278563656148,0.088139281828074,0.0,0.0,0.006528835690968444,0.0,0.01958650707290533,0.028291621327529923,0.051142546245919476,0.11316648531011969,0.05005440696409141,0.008705114254624592,0.0,0.1381936887921654,0.022850924918389554,0.07616974972796518,0.1501632208922742,0.017410228509249184,0.04461371055495103,0.008705114254624592,0.004352557127312296,0.0,0.11207834602829161,0.01632208922742111
0.12941176470588237,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0058823529411764705,0.058823529411764705,0.0,0.0,0.07647058823529412,0.0,0.0,0.14705882352941177,0.041176470588235294,0.0,0.10588235294117647,0.047058823529411764,0.058823529411764705,0.06470588235294118,0.0,0.0,0.0,0.0058823529411764705,0.0,0.07647058823529412,0.06470588235294118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03903903903903904,0.003003003003003003,0.012012012012012012,0.07357357357357357,0.18618618618618618,0.003003003003003003,0.0075075075075075074,0.003003003003003003,0.08558558558558559,0.0,0.012012012012012012,0.01951951951951952,0.0075075075075075074,0.028528528528528527,0.08408408408408409,0.0015015015015015015,0.0,0.015015015015015015,0.042042042042042045,0.03903903903903904,0.015015015015015015,0.01951951951951952,0.006006006006006006,0.0,0.025525525525525526,0.0,0.18618618618618618,0.08558558558558559
0.07162162162162163,0.0,0.013513513513513514,0.0,0.10135135135135136,0.004054054054054054,0.0,0.05405405405405406,0.04054054054054054,0.0,0.008108108108108109,0.010810810810810811,0.008108108108108109,0.002702702702702703,0.032432432432432434,0.008108108108108109,0.002702702702702703,0.0,0.031081081081081083,0.11891891891891893,0.02972972972972973,0.0,0.014864864864864866,0.0,0.002702702702702703,0.0,0.35405405405405405,0.09054054054054055
0.02346041055718475,0.0,0.006842619745845552,0.0,0.08602150537634409,0.0009775171065493646,0.0,0.3196480938416422,0.03812316715542522,0.0,0.0,0.015640273704789834,0.0039100684261974585,0.0009775171065493646,0.10654936461388075,0.0,0.0,0.01857282502443793,0.01270772238514174,0.024437927663734114,0.01466275659824047,0.0,0.004887585532746823,0.0,0.011730205278592375,0.0019550342130987292,0.26392961876832843,0.044965786901270774
0.009202453987730062,0.015337423312883436,0.03680981595092025,0.015337423312883436,0.015337423312883436,0.006134969325153374,0.03680981595092025,0.0,0.027607361963190184,0.0,0.0,0.10736196319018405,0.027607361963190184,0.13190184049079753,0.0,0.05521472392638037,0.0,0.147239263803681,0.13496932515337423,0.12883435582822086,0.0,0.0,0.0,0.0,0.0,0.0,0.08282208588957055,0.02147239263803681
0.032520325203252036,0.0,0.0,0.0,0.7154471544715447,0.0,0.0,0.0,0.15447154471544716,0.0,0.0,0.0,0.0,0.0,0.08130081300813008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626018
0.2540192926045016,0.0,0.0,0.0,0.1189710610932476,0.0,0.0,0.17684887459807075,0.1639871382636656,0.0,0.0,0.003215434083601286,0.0,0.03858520900321544,0.10932475884244373,0.0,0.0,0.006430868167202572,0.02572347266881029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07717041800643087,0.02572347266881029
0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.025,0.0,0.0,0.25,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.325
0.01056338028169014,0.0,0.0,0.0,0.045774647887323945,0.0,0.0,0.0,0.02112676056338028,0.0,0.0,0.0035211267605633804,0.0,0.02112676056338028,0.16549295774647887,0.0,0.0,0.0035211267605633804,0.03873239436619718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5528169014084507,0.13732394366197184
0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10409781890284203,0.042630535360211504,0.03734302709847984,0.031064111037673495,0.011566424322538004,0.03668208856576338,0.01751487111698612,0.08261731658955718,0.0690680766688698,0.0036351619299405157,0.003304692663582287,0.031064111037673495,0.07072042300066093,0.024454725710508923,0.046265697290152015,0.024124256444150696,0.002313284864507601,0.01520158625247852,0.06477197620621282,0.12062128222075347,0.011896893588896233,0.00495703899537343,0.07237276933245208,0.003304692663582287,0.016523463317911435,0.0,0.031725049570389956,0.02015862524785195
0.018292682926829267,0.006097560975609756,0.004573170731707317,0.001524390243902439,0.0,0.003048780487804878,0.004573170731707317,0.012195121951219513,0.012195121951219513,0.0,0.0,0.007621951219512195,0.004573170731707317,0.004573170731707317,0.003048780487804878,0.001524390243902439,0.0,0.003048780487804878,0.041158536585365856,0.012195121951219513,0.0,0.003048780487804878,0.007621951219512195,0.0,0.006097560975609756,0.0,0.739329268292683,0.10365853658536585
