a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.011129324475886463,0.004745060823052368,0.0002588214994392201,0.0,0.33983262876369597,0.0037960486584418945,0.000862738331464067,0.0010352859977568803,0.08014839099301183,8.62738331464067e-05,0.0,0.010266586144422397,0.0018980243292209473,0.06979553101544302,0.011129324475886463,0.0,0.0,0.0001725476662928134,0.1171598654128203,0.0012941074971961003,0.0004313691657320335,0.0,0.0025882149943922007,0.0,0.014062634802864292,0.0,0.2332844448278837,0.09602277629195065
0.08165858165858166,0.0010972510972510972,0.001386001386001386,0.06774081774081774,0.16094941094941095,0.011607761607761608,0.0005582505582505582,0.0011165011165011165,0.09397859397859398,0.0,0.006641256641256641,0.1800839300839301,0.0035805035805035806,0.0008662508662508662,0.09091784091784091,0.0028105028105028106,0.0,0.005871255871255871,0.015419265419265419,0.01026026026026026,0.02390852390852391,0.005563255563255563,0.0025025025025025025,0.0,0.058654808654808654,0.00028875028875028876,0.1271848771848772,0.04535304535304535
0.1546634754859298,0.023970118944009283,0.008920800696257615,0.0,0.24412532637075718,0.0011604293588627793,0.0,0.001196692776327241,0.08880910937046707,0.0,0.0,0.0015593269509718596,0.019110821003771396,0.014142732811140122,0.11850884827386132,0.041122715404699736,0.0,0.006092254134029591,0.023825065274151437,0.0012329561937917028,0.030316217000290108,0.0,0.00032637075718015666,0.0,0.03669857847403539,0.0,0.13221642007542792,0.05200174064403829
0.015375085176237379,0.0011026451093353155,0.021990955832249273,0.19226909496376138,0.09600446013752091,0.006999938053645543,0.12368209130892648,0.0005575171901133618,0.030750170352474758,0.00047079229387350554,0.013999876107291085,0.006107910549464164,0.0006318528154618101,0.00949018150281856,0.05753577401969894,0.0008176918788329306,0.00044601375209068946,0.0013999876107291087,0.032001486712506966,0.07991079724958186,0.004732701480517872,0.0018831691754940222,0.0014495446942947407,0.000309731772285201,0.011472464845443845,0.0003964566685250573,0.2073963947221706,0.08081521402465465
0.016316771635176114,0.0043620247259155585,0.008035922556566363,0.025274084441334266,0.004000466526708654,0.08245859575460696,0.003289013296011197,0.003895498017261488,0.012479589456496385,8.164217401446233e-05,0.019232563564264053,0.03903662234662934,0.057312806158152554,0.1430604152087707,0.053417308140891066,0.017704688593421974,9.330534173081409e-05,0.105271751807791,0.026871938418474458,0.043865173781198974,0.13677396780965712,0.02139024959178913,0.060543503615581994,0.0010846745976207139,0.0036972241660835083,0.0006997900629811056,0.09296710986703989,0.016783298343830185
0.11490831150273875,0.0010716837342224339,0.0,5.953798523457966e-05,0.15670397713741366,0.00011907597046915932,0.00017861395570373899,0.012860204810669207,0.08299595141700405,0.0,5.953798523457966e-05,0.08775899023577043,0.0010121457489878543,0.0007739938080495357,0.14533222195760895,0.06239580852583949,0.0,0.08507978090021434,0.043224577280304835,0.03631817099309359,0.0345320314360562,0.0,0.0010121457489878543,0.0,0.006727792331507502,0.0,0.07954274827339843,0.04733269826149083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976580796252927,0.0,0.0,0.0,0.0,0.0,0.0,0.00234192037470726
0.06877709724038263,0.002147133714128415,0.012635056086986443,0.040258757139907786,0.23387241070814122,0.0022021884247470924,0.01537402794026564,0.001720459706833666,0.0801458949831395,0.0,0.009703392746541877,0.008753698988369692,0.019062693551717018,0.026481315807583786,0.10607666368453651,0.004459431560112862,0.0,0.017328470167228684,0.0508843162893125,0.03903378982864222,0.016722868350423234,0.0038125387103434038,0.0031794095382286147,0.0,0.037836349872685984,2.7527355309338655e-05,0.14362397632647445,0.055880531277957474
0.040617109975926255,0.002333979214373789,0.009453349773941636,0.0003669778638952498,0.09382890024073748,0.0005431272385649698,0.00019082848922552992,0.058320122130233104,0.04992366860430979,0.0,0.009291879513827726,0.011273559978862075,0.009658857377722976,0.004330338793963948,0.0597880335858141,0.01789384064353238,0.0017468146321413893,0.00010275380189066995,0.04455111267688333,0.1433562327520404,0.02216546297927309,0.0011009335916857496,0.010539604251071576,0.0,0.002568845047266749,0.0,0.29886677235629144,0.10718689448652458
0.03355179683848011,7.631912843555326e-05,0.004264331301336539,3.815956421777663e-05,0.0709481697719012,0.0007059519380288677,9.539891054444159e-05,0.37566182994190206,0.0422998769354054,0.0,9.539891054444158e-06,0.014863150262823999,0.0005723934632666495,0.001087547580206634,0.09072436392776395,0.00020987760319777149,0.0,0.03374259465956899,0.016484931742079507,0.022657241254304877,0.012306459460232963,0.0,0.010589279070433015,0.0,0.010159983972983028,0.0008299705217366418,0.20540339429323717,0.05271743796685842
0.02115070284406669,0.011049362536776724,0.02657731284733573,0.02830990519777705,0.029552141222621772,0.004772801569140242,0.059921542987904544,0.00016345210853220007,0.02321019941157241,6.538084341288002e-05,0.00019614253023864008,0.07515527950310559,0.02798300098071265,0.16711343576332136,0.001961425302386401,0.06041189931350115,0.0015364498202026806,0.13968617195161817,0.1078457012095456,0.13609022556390976,3.269042170644001e-05,0.0007518796992481203,0.0,0.0003595946387708401,0.00019614253023864008,0.002288329519450801,0.05485452762340634,0.018764302059496567
0.10954404945904173,0.0,0.0,0.0,0.6838292117465224,0.0,0.0,0.0,0.1489567233384853,0.0,0.0,0.0,0.0,0.0,0.04327666151468315,0.0,0.0,0.0017387944358578052,0.0,0.0,0.000579598145285935,0.0,0.0,0.0,0.009659969088098918,0.0,0.0017387944358578052,0.0006761978361669242
0.23455036718858252,0.00031176389081335733,3.464043231259526e-05,0.00606207565470417,0.18518775114313427,0.002113066371068311,3.464043231259526e-05,0.10350561175003464,0.16914923098240267,0.0,0.0005196064846889289,0.005819592628516004,0.0001732021615629763,0.05050575031176389,0.09453373978107246,0.0006928086462519052,0.0,0.00855618678121103,0.0131633642787862,0.0020437855064431203,0.0027019537203824304,0.0,3.464043231259526e-05,0.0,0.0016281003186919773,0.0,0.08542330608285992,0.03325481502009145
0.06572295247724974,0.0,0.11526794742163801,0.0,0.07987866531850354,0.0,0.0,0.03538928210313448,0.10111223458038422,0.0,0.0,0.00910010111223458,0.0,0.0,0.007077856420626896,0.1718907987866532,0.004044489383215369,0.0,0.0,0.18301314459049545,0.006066734074823054,0.012133468149646108,0.0010111223458038423,0.030333670374115267,0.0,0.0,0.1172901921132457,0.06066734074823053
0.014678139235264344,0.004003128882344821,0.0009662724888418534,0.001840519026365435,0.06446417889844937,9.202595131827176e-05,9.202595131827176e-05,0.002576726636911609,0.0162885933833341,0.0,0.0006901946348870381,0.006717894446233838,0.002668752588229881,0.0017024800993880275,0.13642847282933787,0.0012883633184558045,0.0,0.0018865320020245708,0.03377352413380574,0.005337505176459762,4.601297565913588e-05,9.202595131827176e-05,0.002254635807297658,0.0,0.0,4.601297565913588e-05,0.5085814199604288,0.19348456264666636
0.08902439024390243,0.0,0.0,0.0,0.4548780487804878,0.0,0.007317073170731708,0.006097560975609756,0.09024390243902439,0.0,0.0,0.02804878048780488,0.0,0.0,0.05853658536585366,0.0,0.0,0.0,0.0,0.0,0.00853658536585366,0.0024390243902439024,0.0,0.0,0.03048780487804878,0.11219512195121951,0.08414634146341464,0.02804878048780488
0.10869317869005891,0.048099686186709734,0.04043603530858307,0.027105393551228645,0.014244554146556312,0.03719513314125268,0.02737699803637298,0.06047237158429832,0.04815107081903434,0.007832486098621791,0.004687012534179956,0.028511130278394598,0.03624451744324751,0.01698629131416197,0.053223468095648825,0.021390688370556604,0.0016369675726266722,0.026679635169110497,0.07049971554935677,0.1574975684057918,0.010456772678056926,0.006320309775926299,0.06417940577343048,0.00015048356609348332,0.01218549852269182,0.00017250555137545648,0.048220807105760585,0.02135031473087299
0.011334427126059612,0.006945583811867651,0.005195515449822259,0.00850423844681433,0.002351654361498496,0.004935739677331146,0.007519824993163796,0.006289308176100629,0.015490839485917418,0.0015039649986327592,0.0005468963631391851,0.009871479354662292,0.007820617992890347,0.007670221493027071,0.005441618813234892,0.0027344818156959257,0.00032813781788351107,0.005592015313098168,0.04354662291495762,0.03586272901285206,0.0005332239540607055,0.004634946677604594,0.010021875854525568,0.0,0.007670221493027071,0.00012305168170631667,0.6344954881050041,0.15303527481542248
