a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.009836217695912402,0.011181738041107966,0.004918108847956201,0.018466106806477058,0.005242889620934441,0.09618150605484155,0.0030158214633693686,0.007005985245673456,0.010532176495151487,4.639725328260567e-05,0.01628543590219459,0.03099336519278059,0.05873892265577878,0.1162251194729272,0.039066487263953974,0.009047464390108105,0.00018558901313042267,0.12657170695494827,0.030714981673084955,0.047278801094975176,0.12453022781051362,0.021713914536259454,0.07010624971001717,0.0003247807729782397,0.005428478634064864,0.00023198626641302835,0.12239595415951375,0.013733586971651278
0.1583710407239819,0.0,0.0,0.0,0.15407239819004526,0.0,0.0,0.02895927601809955,0.05203619909502263,0.0,0.0,0.08891402714932127,0.0006787330316742081,0.0,0.1669683257918552,0.03665158371040724,0.0,0.08936651583710407,0.042986425339366516,0.056108597285067875,0.024660633484162895,0.0,0.0009049773755656109,0.0,0.003167420814479638,0.0,0.0667420814479638,0.029411764705882353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06754632229084784,0.001347557551937114,0.008815272318921954,0.04862436833239753,0.20847838293093768,0.0021897810218978104,0.005334081976417743,0.0021336327905670974,0.06844469399213925,0.0,0.010780460415496912,0.008029197080291971,0.014261650758001123,0.035934868051656375,0.09629421673217294,0.004154969118472768,0.00028074115665356543,0.01420550252667041,0.03952835485682201,0.05008422234699607,0.01734980348119034,0.004098820887142055,0.0019651880965749578,0.0,0.029814710836608648,0.0,0.19848399775407075,0.0618192026951151
0.04193020719738277,0.00021810250817884405,0.009487459105779717,0.0004362050163576881,0.11025081788440567,0.0003816793893129771,0.0006543075245365322,0.07399127589967285,0.057197382769901856,5.452562704471101e-05,0.0057797164667393675,0.012268266085059978,0.008451472191930208,0.0017993456924754634,0.044929116684841876,0.0341330425299891,0.0016357688113413304,0.0,0.0395856052344602,0.12878953107960742,0.02251908396946565,0.0,0.0183206106870229,0.0,0.0028898582333696837,0.0,0.3015267175572519,0.08276990185387131
0.037756120021487226,0.00015348016268897246,0.0038370040672243114,3.8370040672243114e-05,0.06691735093239198,0.0004988105287391604,3.8370040672243114e-05,0.3865397897321771,0.0426291151868621,0.0,0.0,0.01703629805847594,0.000345330366050188,0.0009208809761338347,0.09101373647456067,0.00011511012201672934,0.0,0.030158851968383086,0.015117796024863786,0.014772465658813598,0.01577008671629192,3.8370040672243114e-05,0.006676387076970301,0.0,0.0075972680531041364,0.0,0.22043588366203667,0.04159312408871153
0.02823464912280702,0.011650219298245614,0.02919407894736842,0.019325657894736843,0.047286184210526314,0.0043859649122807015,0.06414473684210527,0.0,0.030153508771929825,0.0,0.00041118421052631577,0.07757675438596491,0.017406798245614034,0.12842653508771928,0.0043859649122807015,0.07743969298245613,0.0,0.16351425438596492,0.09690241228070176,0.12650767543859648,0.0,0.0,0.0,0.00013706140350877192,0.0010964912280701754,0.0009594298245614035,0.0590734649122807,0.011787280701754386
0.07502841985600606,0.0,0.0,0.0,0.6801818870784389,0.0,0.0,0.0,0.15953012504736644,0.0,0.0,0.0,0.0,0.0,0.06744979158772262,0.0,0.0,0.0,0.0,0.0,0.0015157256536566881,0.0,0.0,0.0,0.015536187949981054,0.0,0.0007578628268283441,0.0
0.17897062646217832,0.00012997140629061605,0.0,0.0025994281258123215,0.15947491551858592,0.0002599428125812321,0.0,0.19027813880946193,0.17572134130491293,0.0,0.001949571094359241,0.008318170002599427,0.0,0.04990902001559657,0.07785287236807903,0.0,0.0,0.015076683129711464,0.013776969066805303,0.0005198856251624642,0.0012997140629061607,0.0,0.0,0.0,0.0032492851572654014,0.0,0.0963088120613465,0.024304652976345206
0.05909090909090909,0.0,0.10454545454545454,0.0,0.08181818181818182,0.0,0.0,0.013636363636363636,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1318181818181818,0.01818181818181818,0.0,0.00909090909090909,0.10909090909090909,0.00909090909090909,0.0,0.0,0.0,0.004545454545454545,0.0,0.045454545454545456,0.11363636363636363
0.008882023556671172,0.0011585248117397182,0.0003861749372465727,0.00019308746862328635,0.08959258544120487,0.0003861749372465727,0.015640084958486195,0.0013516122803630044,0.012550685460513612,0.0,0.0,0.0009654373431164317,0.004247924309712299,0.0034755744352191545,0.13767136512840317,0.0007723498744931454,0.0,0.0030893994979725816,0.024135933577910794,0.0007723498744931454,0.0003861749372465727,0.0,0.00019308746862328635,0.0,0.0,0.0,0.5199845530025101,0.17416489669820429
0.06132075471698113,0.0,0.0,0.0,0.39622641509433965,0.0,0.0,0.0,0.0660377358490566,0.0,0.0,0.018867924528301886,0.0,0.0,0.12735849056603774,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.014150943396226415,0.0330188679245283,0.22641509433962265,0.04716981132075472
0.10424113330318194,0.04289278263279985,0.032636447193732404,0.029514319478283705,0.01584406868680974,0.04515413681922297,0.024145426958259778,0.07736749193936653,0.044687276600090454,0.0036619348438206674,0.006273434194593175,0.03098784704492071,0.04223626044964475,0.025648133288592563,0.050260420465984855,0.021140014297594212,0.00303459142436135,0.017127934289424156,0.08438498460820215,0.1579446478852691,0.012036240024510161,0.005821163357308551,0.07005821163357309,4.376814554367332e-05,0.012328027661467983,4.376814554367332e-05,0.017623973272252454,0.022861561355645363
0.016584247979737066,0.006452780123024967,0.008865034374623085,0.007236762754794355,0.0017488843324086358,0.0056687974912555785,0.0025931733204679775,0.007719213605113979,0.017066698830056688,0.0003015317814497648,0.0005427572066095766,0.006090941985285249,0.009287178868652756,0.006332167410445061,0.006271861054155108,0.00428175129658666,0.00012061271257990592,0.002894705101917742,0.042033530334097215,0.020202629357134242,0.0005427572066095766,0.0010252080569292004,0.012362803039440358,0.0,0.0038596068025569894,0.0,0.6450970932336269,0.16481727174044145
