a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.18731790916880892,0.03873179091688089,0.00017137960582690659,0.0,0.28431876606683804,0.002399314481576692,0.0,0.0,0.10197086546700942,0.0,0.0,0.001713796058269066,0.031019708654670096,0.003084832904884319,0.1038560411311054,0.04507283633247643,0.0,0.0022279348757497856,0.02673521850899743,0.0,0.031019708654670096,0.0,0.000856898029134533,0.0,0.006683804627249357,0.0,0.10882604970008569,0.023993144815766924
0.026246140273489194,0.0002756947507719453,0.032642258491398325,0.2188464931627702,0.06820688134097927,0.004080282311424791,0.10266872518747243,0.0013233348037053375,0.05050727834142038,0.0006616674018526688,0.0034186149095721216,0.005569033965593295,0.0030326422584913983,0.009097926775474195,0.05436700485222761,0.0004962505513895015,0.0006616674018526688,0.0014887516541685047,0.04201588001764446,0.09820247022496692,0.0061755624172915745,0.0020952801058667842,0.0014887516541685047,5.513895015438906e-05,0.018471548301720334,5.513895015438906e-05,0.20280105866784295,0.045048522276135865
0.00866651259533164,0.0065865495724520455,0.010746475618211232,0.019355211462907328,0.004159926045759187,0.10833140744164549,0.00543101455974116,0.0034088282874971112,0.006470996071180957,0.00046221400508435407,0.0047954703027501735,0.05038132655419459,0.06453663045990293,0.15056621215622834,0.025132886526461753,0.019990755719898314,0.0005199907557198983,0.14721516061936676,0.021666281488329095,0.038248208920730296,0.10145597411601572,0.027732840305061242,0.05090131730991449,0.0007510977582620754,0.00502657730529235,0.00011555350127108852,0.1121446729835914,0.005199907557198983
0.13460149289670117,0.0007223693715386468,0.00024078979051288225,0.0,0.17698049602696847,0.0,0.0,0.0149289670117987,0.039971105225138456,0.0,0.0,0.08668432458463761,0.0004815795810257645,0.00024078979051288225,0.1589212617385023,0.05032506621719239,0.0,0.16566337587286298,0.031543462557187575,0.036118468576932336,0.04021189501565134,0.0,0.0021671081146159405,0.0,0.0024078979051288226,0.0,0.04454611124488322,0.013243438478208525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0548756415317805,0.0040794841426503485,0.0138834057112778,0.029806553493880773,0.23128043163574155,0.0023029345966574548,0.04013686011317279,0.0023029345966574548,0.07612843795236215,0.0,0.011514672983287275,0.014607185155941572,0.013291222529280168,0.029806553493880773,0.0921173838662982,0.0042768785366495594,6.579813133307015e-05,0.01401500197394394,0.06296881168574812,0.04809843400447427,0.013291222529280168,0.005592841163310962,0.0013159626266614028,0.0,0.03816291617318068,0.0,0.15936307408869588,0.03671535728385314
0.03224668360146768,0.0011289867344058708,0.012348292407564212,0.0002822466836014677,0.12136607394863111,0.0011995484053062377,0.0002822466836014677,0.055179226644086934,0.04043183742591024,0.0,0.002681343494213943,0.010513688964154671,0.012348292407564212,0.001622918430708439,0.05172170476996895,0.01926333615580017,0.0006350550381033022,0.00014112334180073385,0.04445385266723116,0.13512559977420266,0.026672311600338696,0.0,0.004939316963025684,0.0,0.002610781823313576,0.0,0.3179508890770533,0.10485464295794525
0.0377968719830083,0.0,0.004585827379803051,0.0,0.07877968719830084,0.00024135933577910793,0.00024135933577910793,0.3767619231511875,0.0661807298706314,0.0,0.0,0.01428847267812319,0.0006275342730256806,0.0003861749372465727,0.09958486194245994,9.654373431164318e-05,0.0,0.029156207762116238,0.02403938984359915,0.016026259895732767,0.018970843792237884,0.0,0.00786831434639892,0.0,0.014626375748213941,0.0,0.17918517088240973,0.030556091909635066
0.025442477876106196,0.019174041297935103,0.03871681415929203,0.014380530973451327,0.03761061946902655,0.0055309734513274336,0.05881268436578171,0.0,0.022861356932153392,0.0,0.0005530973451327434,0.08480825958702065,0.03595132743362832,0.16998525073746312,0.0029498525073746312,0.06452802359882005,0.0,0.14915191740412978,0.10877581120943952,0.15394542772861358,0.0,0.0,0.0,0.0011061946902654867,0.0007374631268436578,0.0005530973451327434,0.00331858407079646,0.0011061946902654867
0.0739622641509434,0.0,0.0,0.0,0.5837735849056603,0.0,0.0,0.0,0.2837735849056604,0.0,0.0,0.0,0.0,0.0,0.04716981132075472,0.0,0.0,0.0,0.0,0.0,0.0011320754716981133,0.0,0.0,0.0,0.007169811320754717,0.0,0.0,0.0030188679245283017
0.19432400472999606,0.0009854158454867955,0.0007883326763894363,0.0027591643673630273,0.18466692944422547,0.0007883326763894363,0.00019708316909735908,0.13381947181710682,0.17796610169491525,0.0,0.0005912495072920772,0.006700827749310209,0.00039416633819471815,0.06464327946393378,0.08139534883720931,0.006700827749310209,0.0,0.020693732755222703,0.014781237682301931,0.0011824990145841545,0.00039416633819471815,0.0,0.0,0.0,0.0027591643673630273,0.0,0.09223492313756405,0.011233740638549468
0.06751054852320675,0.0,0.10548523206751055,0.0,0.15611814345991562,0.012658227848101266,0.0,0.03375527426160337,0.06329113924050633,0.0,0.0,0.0,0.0,0.0,0.004219409282700422,0.22784810126582278,0.0,0.0,0.0,0.15611814345991562,0.016877637130801686,0.008438818565400843,0.0,0.0,0.0,0.0,0.0970464135021097,0.05063291139240506
0.018414731785428344,0.0,0.0013344008540165466,0.0010675206832132373,0.0717907659460902,0.0008006405124099279,0.0008006405124099279,0.0008006405124099279,0.01174272751534561,0.0,0.0,0.03282626100880705,0.0029356818788364024,0.003469442220443021,0.02775553776354417,0.0021350413664264745,0.0,0.0032025620496397116,0.030157459300773952,0.0040032025620496394,0.0,0.0002668801708033093,0.0029356818788364024,0.0,0.0,0.0,0.6122231118227915,0.17133706965572457
0.1941747572815534,0.019417475728155338,0.0,0.0,0.4854368932038835,0.0,0.0,0.0,0.1553398058252427,0.0,0.0,0.019417475728155338,0.009708737864077669,0.0,0.019417475728155338,0.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.009708737864077669,0.0,0.0,0.009708737864077669,0.02912621359223301,0.009708737864077669,0.009708737864077669
0.11809045226130653,0.04672170375687964,0.04845656855707107,0.023051766770359736,0.022353832655340192,0.042733508813910824,0.021137433197734704,0.05072983967456329,0.05033102018026641,0.005483768046582117,0.0059822924144532184,0.022692829225492542,0.03623275105687166,0.022991943846215203,0.06289383425061817,0.03493658770040679,0.0018345696737656536,0.022254127781765973,0.06365159128978225,0.16602855547579165,0.010449070750578288,0.01369944962909787,0.06468852197495413,0.00013958682300390843,0.0059424104650235305,0.00011964584828906437,0.02404881550610194,0.01232352237377363
0.010450487012987012,0.004362824675324675,0.004971590909090909,0.0033482142857142855,0.002029220779220779,0.004261363636363636,0.003246753246753247,0.005275974025974026,0.004565746753246753,0.0005073051948051948,0.0003043831168831169,0.003246753246753247,0.0033482142857142855,0.002637987012987013,0.002333603896103896,0.003145292207792208,0.00010146103896103897,0.00294237012987013,0.03236607142857143,0.016335227272727272,0.0009131493506493506,0.0010146103896103895,0.007406655844155844,0.0,0.0006087662337662338,0.0,0.7306209415584416,0.14965503246753248
