a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.024300779458963778,0.0,0.0,0.0,0.27785419532324623,0.001375515818431912,0.0009170105456212746,0.0004585052728106373,0.13204951856946354,0.0,0.0,0.01879871618523613,0.001375515818431912,0.12012838147638698,0.0032095369096744614,0.0,0.0,0.0036680421824850985,0.11508482347546997,0.0009170105456212746,0.0,0.0,0.0,0.0,0.0036680421824850985,0.0,0.21916552040348464,0.07702888583218707
0.10891707317073171,0.00046829268292682927,0.0036682926829268293,0.04456585365853658,0.16878048780487806,0.01791219512195122,0.0028878048780487803,0.00011707317073170732,0.09560975609756098,0.0,0.0012097560975609756,0.13986341463414634,0.0037853658536585364,0.0005463414634146341,0.05732682926829268,0.001248780487804878,0.0,0.00335609756097561,0.020409756097560974,0.02017560975609756,0.033287804878048784,0.007804878048780488,0.0032390243902439024,0.0008585365853658537,0.10193170731707317,7.804878048780487e-05,0.1341268292682927,0.027824390243902437
0.1500735377305125,0.026021043104423578,0.0,0.0,0.26360448014481275,0.0007353773051250142,0.0,0.0,0.10317909265754045,0.0,0.0,0.00028283742504808237,0.024324018554135084,0.0036768865256250707,0.11126824301391561,0.06341215069578006,0.0,0.002036429460346193,0.034732435795904515,0.00022626994003846588,0.03303541124561602,0.00011313497001923294,0.0,0.0,0.04061545423690463,0.0,0.09967190858694422,0.04299128860730852
0.03957869339272457,0.002273570898292502,0.05751206384558278,0.11762249443207128,0.07834539717891612,0.008514291017074982,0.09347160356347439,0.0012527839643652562,0.03268838158871566,0.0020183741648106906,0.00468634001484781,0.007238307349665924,0.0009279881217520415,0.007261507052709725,0.06386878247958426,0.0003711952487008166,0.0011599851521900519,0.0007655902004454343,0.066815144766147,0.11407293986636971,0.00867668893838159,0.005753526354862658,0.00025519673348181144,0.00046399406087602077,0.00983667409057164,0.00013919821826280623,0.22949146250927988,0.044937824795842615
0.0033680521756059576,0.013822641876764333,0.013121775528083326,0.01413413803173367,0.0038937019371167135,0.1632823907329894,0.005470651221648983,0.0006813978389954249,0.009208605081281029,0.0023946266913267788,0.004438820208313054,0.03251241117492456,0.05811350141146695,0.17805898958434732,0.01685972938771537,0.019118076511243063,0.0005451182711963399,0.1088873746714689,0.03148058016158863,0.04452448165092962,0.10692105519322496,0.014095201012362503,0.027917842889126836,0.0006813978389954249,0.0027839968850384505,0.00013627956779908499,0.11784288912683734,0.005704273337875986
0.12011194900101065,0.0,0.0,7.774236181295187e-05,0.17212158905387545,0.0,0.0008551659799424707,0.04718961362046179,0.04641219000233227,0.0,0.0,0.10930576070901034,0.0007774236181295188,7.774236181295187e-05,0.14483402005752935,0.05177641296742595,0.0,0.17841872036072456,0.01321620150820182,0.034984062815828346,0.04454637331882143,0.00023322708543885564,0.0004664541708777113,0.0,0.006919070201352717,7.774236181295187e-05,0.020523983518619296,0.007074554924978621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779643231899265,0.0,0.0,0.0,0.0,0.0,0.002098635886673662,0.01993704092339979
0.08062011491278016,0.004969201304415342,0.016538123091257313,0.026605931984057144,0.24043687561467986,0.004166882343806615,0.009343133702572597,0.0018634504891557534,0.09959107614265748,0.0,0.010947771623790051,0.0068326517935710955,0.020394430353537968,0.016149904239349862,0.08973031730420829,0.0043998136549510845,0.00015528754076297944,0.01674517314560795,0.0566799523784875,0.050390806977586834,0.012397122004244527,0.011931259381955588,0.0018893317459495833,0.0,0.037812516175785495,0.0,0.14462446296392154,0.0347844091309074
0.03311691457919473,0.00016958185958622027,0.031178836183923638,0.0002907117592906633,0.11982169678763506,0.00174427055574398,0.0005329715586995494,0.03013711904646543,0.06308445176607394,0.0,0.0030766994524928535,0.0054023935268181595,0.007413149861911914,0.0005329715586995494,0.04576287610833858,0.019162750133242888,0.00087213527787199,0.0002180338194679975,0.04988129269828965,0.12321333397935946,0.03970638112311643,2.422597994088861e-05,0.002858665633024856,0.0,0.0039003827704830662,0.0,0.3162701681283008,0.10162798585202772
0.03948616662260307,3.110371533879722e-05,0.0010886300368579027,1.555185766939861e-05,0.096094928539214,0.0006065224491065458,4.665557300819583e-05,0.3420942131537612,0.09931416307677952,0.0,0.0,0.008646832864185628,0.0024571935117649805,0.0012908041865600847,0.08808572183947372,0.00026438158037977636,0.0,0.03544268362855943,0.027231302779116964,0.013141319730641825,0.020155207539540598,0.0,0.007573754684997123,1.555185766939861e-05,0.016904869286636287,0.00027993343804917495,0.17480288020404036,0.02492962784404597
0.036689327722024385,0.03010683068954354,0.044836516672062156,0.025304845149455055,0.04586165965253049,0.007391820438113737,0.029675191539872667,5.395489370885939e-05,0.029513326858746088,0.0,0.00048559404337973454,0.10985216359123773,0.03739074134023956,0.11168662997733894,0.002481925110607532,0.04019639581310025,0.00010790978741771878,0.16418474155605914,0.13985108449336356,0.11433041976907306,0.0,0.0015107370238480631,0.0,0.0018344663861012194,0.0008632782993417503,0.0,0.020880543865328585,0.0049098953275062045
0.10447554385478731,0.0,0.0,0.0,0.6384924483857558,0.0,0.0,0.0,0.15311071082167105,0.0,0.0,0.0,0.0,0.0,0.09242067341000415,0.0,0.0,0.002355549397256478,0.0,0.0,0.0034640432312595263,0.0,0.0,0.0,0.0008313703755022863,0.0,0.0,0.004849660523763337
0.15103749220767654,0.00017811025024490158,0.0,0.002493543503428622,0.1600320598450441,0.0002671653753673524,0.0,0.23795529432718854,0.19173568438863656,0.0,8.905512512245079e-05,0.004898031881734793,0.0,0.02796330928844955,0.11568260753406359,0.0,0.0,0.012022441891530858,0.011666221391041055,0.005165197257102146,0.0,0.0,0.0014248820019592127,0.0,0.0002671653753673524,0.0,0.06180425683498085,0.015317481521061537
0.13169502205419029,0.0,0.1348456206679269,0.0,0.0800252047889099,0.000630119722747322,0.0,0.02205419029615627,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.00315059861373661,0.24700693131695023,0.000630119722747322,0.0,0.0,0.13106490233144297,0.004410838059231254,0.013862633900441084,0.0,0.020793950850661626,0.001260239445494644,0.0,0.0516698172652804,0.026465028355387523
0.005064664918151397,0.001085285339603871,0.0006330831147689246,0.00036176177986795694,0.04259744957945193,0.0,0.0009948448946368817,0.00018088088993397847,0.011214615175906665,0.0,0.0,0.0056073075879533325,0.004431581803382473,0.0019896897892737633,0.06348919236682644,0.006240390702722257,0.0,0.005245545808085375,0.05308854119562268,0.006421271592656236,0.0,0.0,0.0011757257845708602,0.0,0.0,0.0012661662295378492,0.63923306502668,0.1496789364203672
0.12742382271468145,0.002770083102493075,0.002770083102493075,0.0,0.5595567867036011,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0110803324099723,0.0,0.0,0.06371191135734072,0.0,0.002770083102493075,0.0,0.0,0.0,0.00554016620498615,0.002770083102493075,0.0,0.0,0.008310249307479225,0.01662049861495845,0.0332409972299169,0.05817174515235457
0.09593464252411239,0.03669399173289168,0.03988114292076659,0.03000654131466507,0.028962714506409096,0.03354163477195864,0.012929534731597333,0.04468970508413244,0.062267748535163044,0.003409834240302849,0.002901838526951608,0.018176504154430697,0.040451768242613186,0.020577305813419437,0.08859306063937872,0.0377239008503709,0.002282501287386397,0.024794366118773573,0.052295723093624305,0.17578043451030606,0.009380523583527022,0.009631042017508454,0.057048614493883175,0.00024355958859306065,0.005949812807059053,0.00018788882548607534,0.04846835813001907,0.01719530695467008
0.006790920834102233,0.0030632958110352465,0.007233806975456726,0.004059789629082856,0.0037645322015131943,0.0036538106661745708,0.0021406163498800517,0.004871747554899428,0.007418342867687765,0.00040597896290828564,0.00011072153533862336,0.0043550470566525185,0.006790920834102233,0.0017715445654179738,0.004281232699760103,0.005130097804022882,0.00040597896290828564,0.003137110167927662,0.017420188226610074,0.018748846650673556,0.0006274220335855323,0.0008119579258165713,0.003985975272190441,3.6907178446207786e-05,0.0016977302085255583,0.00011072153533862336,0.6969182505997417,0.19025650489020116
