a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.10116731517509728,0.0311284046692607,0.0,0.0,0.311284046692607,0.0,0.0,0.0,0.12062256809338522,0.0,0.0,0.0,0.019455252918287938,0.0038910505836575876,0.058365758754863814,0.04669260700389105,0.0,0.0,0.027237354085603113,0.0,0.0311284046692607,0.0,0.0,0.0,0.13618677042801555,0.0,0.08171206225680934,0.0311284046692607
0.045454545454545456,0.0,0.07575757575757576,0.10606060606060606,0.07407407407407407,0.006734006734006734,0.0707070707070707,0.0,0.03198653198653199,0.0,0.003367003367003367,0.0016835016835016834,0.0016835016835016834,0.0016835016835016834,0.05218855218855219,0.0,0.0,0.0,0.06060606060606061,0.1531986531986532,0.003367003367003367,0.008417508417508417,0.0,0.0,0.008417508417508417,0.0,0.2542087542087542,0.04040404040404041
0.005242463958060288,0.01310615989515072,0.011795543905635648,0.011795543905635648,0.001310615989515072,0.21100917431192662,0.015727391874180863,0.0,0.01834862385321101,0.0,0.001310615989515072,0.04193971166448231,0.06028833551769332,0.1598951507208388,0.023591087811271297,0.01703800786369594,0.001310615989515072,0.10484927916120576,0.0327653997378768,0.03145478374836173,0.09436435124508519,0.011795543905635648,0.022280471821756225,0.0,0.0,0.002621231979030144,0.09567496723460026,0.010484927916120577
0.14720812182741116,0.0,0.0,0.0,0.1218274111675127,0.0,0.005076142131979695,0.050761421319796954,0.06091370558375635,0.0,0.0,0.07106598984771574,0.0,0.0,0.15228426395939088,0.050761421319796954,0.0,0.20304568527918782,0.025380710659898477,0.030456852791878174,0.04060913705583756,0.0,0.0,0.0,0.01015228426395939,0.0,0.01015228426395939,0.02030456852791878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
0.09710391822827939,0.0017035775127768314,0.008517887563884156,0.015332197614991482,0.22487223168654175,0.0017035775127768314,0.0034071550255536627,0.0034071550255536627,0.11925042589437819,0.0,0.005110732538330494,0.008517887563884156,0.01192504258943782,0.018739352640545145,0.07666098807495741,0.008517887563884156,0.0,0.008517887563884156,0.08517887563884156,0.056218057921635436,0.01192504258943782,0.0034071550255536627,0.0034071550255536627,0.0,0.04599659284497445,0.0,0.14310051107325383,0.03747870528109029
0.019704433497536946,0.0,0.052545155993431854,0.0,0.10344827586206896,0.0049261083743842365,0.0,0.029556650246305417,0.060755336617405585,0.0,0.0016420361247947454,0.008210180623973728,0.006568144499178982,0.0,0.052545155993431854,0.013136288998357963,0.003284072249589491,0.0,0.04433497536945813,0.12643678160919541,0.024630541871921183,0.0,0.0016420361247947454,0.0,0.0049261083743842365,0.0,0.3448275862068966,0.09688013136288999
0.044063647490820076,0.0,0.0012239902080783353,0.0,0.1003671970624235,0.0012239902080783353,0.0,0.2974296205630355,0.1175030599755202,0.0,0.0,0.008567931456548347,0.0024479804161566705,0.0012239902080783353,0.11138310893512852,0.0012239902080783353,0.0,0.04773561811505508,0.028151774785801713,0.011015911872705019,0.017135862913096694,0.0,0.0012239902080783353,0.0,0.01835985312117503,0.0012239902080783353,0.1689106487148103,0.019583843329253364
0.03619909502262444,0.013574660633484163,0.06787330316742081,0.03619909502262444,0.03619909502262444,0.004524886877828055,0.027149321266968326,0.0,0.04072398190045249,0.0,0.0,0.058823529411764705,0.04072398190045249,0.09954751131221719,0.0,0.05429864253393665,0.0,0.1583710407239819,0.11764705882352941,0.19909502262443438,0.0,0.0,0.0,0.0,0.0,0.0,0.00904977375565611,0.0
0.07142857142857142,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.1326530612244898,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030612244897959183
0.1597222222222222,0.0,0.0,0.0,0.1597222222222222,0.0,0.0,0.2777777777777778,0.1875,0.0,0.0,0.006944444444444444,0.0,0.034722222222222224,0.027777777777777776,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.09722222222222222,0.020833333333333332
0.15,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1
0.005263157894736842,0.005263157894736842,0.0,0.0,0.06315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.0,0.06842105263157895,0.005263157894736842,0.0,0.010526315789473684,0.042105263157894736,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.6736842105263158,0.10526315789473684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
0.05060106234274532,0.023203802068772716,0.019569471624266144,0.0136986301369863,0.016494268940452892,0.020128599384959464,0.004193458205199888,0.023483365949119372,0.032988537880905784,0.002516074923119933,0.0013978194017332962,0.010064299692479732,0.025440313111545987,0.010064299692479732,0.06625663964215824,0.02516074923119933,0.0011182555213866368,0.014816885658372938,0.030192899077439196,0.08191221694157115,0.0027956388034665923,0.00363433044450657,0.031031590718479173,0.0,0.004752585965893207,0.0,0.4649147330164943,0.019569471624266144
0.007407407407407408,0.003703703703703704,0.011111111111111112,0.005555555555555556,0.009259259259259259,0.003703703703703704,0.0,0.04259259259259259,0.011111111111111112,0.0,0.0,0.011111111111111112,0.003703703703703704,0.001851851851851852,0.009259259259259259,0.003703703703703704,0.0,0.009259259259259259,0.02962962962962963,0.011111111111111112,0.0,0.0,0.003703703703703704,0.0,0.001851851851851852,0.0,0.44074074074074077,0.37962962962962965
