a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.006535947712418301,0.0,0.0,0.0,0.27450980392156865,0.0,0.0,0.0,0.13071895424836602,0.0,0.0,0.006535947712418301,0.0,0.06535947712418301,0.006535947712418301,0.0,0.0,0.0,0.0392156862745098,0.006535947712418301,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.3202614379084967,0.12418300653594772
0.09123434704830054,0.0,0.0,0.04114490161001789,0.16100178890876565,0.028622540250447227,0.005366726296958855,0.0,0.1592128801431127,0.0,0.016100178890876567,0.13774597495527727,0.0035778175313059034,0.0017889087656529517,0.08944543828264759,0.0,0.0,0.0017889087656529517,0.008944543828264758,0.0017889087656529517,0.01967799642218247,0.0017889087656529517,0.0035778175313059034,0.0,0.10196779964221825,0.0,0.09302325581395349,0.03220035778175313
0.13548387096774195,0.02258064516129032,0.0,0.0,0.22903225806451613,0.0,0.0,0.0,0.0935483870967742,0.0,0.0,0.0064516129032258064,0.025806451612903226,0.0032258064516129032,0.11935483870967742,0.041935483870967745,0.0,0.0064516129032258064,0.016129032258064516,0.0,0.012903225806451613,0.0,0.0,0.0,0.0935483870967742,0.0,0.14838709677419354,0.04516129032258064
0.011982570806100218,0.0010893246187363835,0.0392156862745098,0.14705882352941177,0.10130718954248366,0.004357298474945534,0.15359477124183007,0.0010893246187363835,0.017429193899782137,0.0010893246187363835,0.02287581699346405,0.00980392156862745,0.0,0.011982570806100218,0.05228758169934641,0.0,0.0010893246187363835,0.0,0.0392156862745098,0.09477124183006536,0.007625272331154684,0.0010893246187363835,0.0010893246187363835,0.0,0.014161220043572984,0.0010893246187363835,0.18736383442265794,0.07734204793028322
0.002026342451874367,0.004052684903748734,0.011144883485309016,0.011144883485309016,0.002026342451874367,0.09929078014184398,0.0070921985815602835,0.0070921985815602835,0.011144883485309016,0.0,0.016210739614994935,0.03242147922998987,0.047619047619047616,0.14893617021276595,0.0486322188449848,0.028368794326241134,0.0,0.10638297872340426,0.022289766970618033,0.029381965552178316,0.1641337386018237,0.016210739614994935,0.05268490374873354,0.0,0.002026342451874367,0.0,0.11347517730496454,0.016210739614994935
0.15547703180212014,0.0,0.0,0.0,0.18374558303886926,0.0,0.0035335689045936395,0.024734982332155476,0.0706713780918728,0.0,0.0,0.053003533568904596,0.0,0.0,0.06007067137809187,0.09187279151943463,0.0,0.1413427561837456,0.038869257950530034,0.0353356890459364,0.038869257950530034,0.0,0.0,0.0,0.01060070671378092,0.0,0.05653710247349823,0.0353356890459364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07326478149100257,0.0,0.0038560411311053984,0.021850899742930592,0.2352185089974293,0.006426735218508998,0.015424164524421594,0.002570694087403599,0.08354755784061697,0.0,0.028277634961439587,0.012853470437017995,0.02570694087403599,0.030848329048843187,0.08740359897172237,0.0038560411311053984,0.0,0.016709511568123392,0.056555269922879174,0.02442159383033419,0.010282776349614395,0.005141388174807198,0.011568123393316195,0.0,0.017994858611825194,0.0,0.16580976863753213,0.060411311053984576
0.05964467005076142,0.0,0.007614213197969543,0.0,0.12563451776649745,0.0012690355329949238,0.0,0.07106598984771574,0.03807106598984772,0.0,0.011421319796954314,0.008883248730964468,0.007614213197969543,0.01015228426395939,0.030456852791878174,0.025380710659898477,0.006345177664974619,0.0,0.04568527918781726,0.12055837563451777,0.030456852791878174,0.0,0.011421319796954314,0.0,0.007614213197969543,0.0,0.2817258883248731,0.09898477157360407
0.049789029535864976,0.0,0.0016877637130801688,0.0,0.09451476793248945,0.0008438818565400844,0.0,0.2869198312236287,0.0759493670886076,0.0,0.0,0.017721518987341773,0.0033755274261603376,0.0,0.09029535864978903,0.0008438818565400844,0.0,0.019409282700421943,0.014345991561181435,0.02362869198312236,0.018565400843881856,0.0,0.005063291139240506,0.0,0.010126582278481013,0.0,0.22784810126582278,0.05907172995780591
0.02099737532808399,0.013123359580052493,0.01837270341207349,0.015748031496062992,0.026246719160104987,0.005249343832020997,0.05511811023622047,0.0,0.015748031496062992,0.0,0.0,0.05774278215223097,0.026246719160104987,0.09186351706036745,0.005249343832020997,0.049868766404199474,0.0,0.14960629921259844,0.10498687664041995,0.18110236220472442,0.0,0.0,0.0,0.0,0.0026246719160104987,0.0,0.10761154855643044,0.05249343832020997
0.05084745762711865,0.0,0.0,0.0,0.7203389830508474,0.0,0.0,0.0,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644
0.2360655737704918,0.0,0.0,0.003278688524590164,0.09836065573770492,0.0,0.0,0.16393442622950818,0.17704918032786884,0.0,0.0,0.0,0.0,0.029508196721311476,0.07540983606557378,0.0,0.0,0.036065573770491806,0.006557377049180328,0.0,0.0,0.0,0.006557377049180328,0.0,0.0,0.0,0.12131147540983607,0.04590163934426229
0.05263157894736842,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0
0.0060790273556231,0.00303951367781155,0.00911854103343465,0.0,0.08814589665653495,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.00911854103343465,0.00303951367781155,0.00303951367781155,0.22796352583586627,0.00911854103343465,0.0,0.0060790273556231,0.060790273556231005,0.0182370820668693,0.0,0.0,0.0,0.0,0.0,0.0,0.4133738601823708,0.12158054711246201
0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0
0.11017803157541149,0.036949949613705076,0.02720859926100101,0.040980853207927444,0.024857238831037957,0.03829358414511253,0.022841787033926773,0.05374538125629829,0.07759489418878066,0.0053745381256298285,0.0050386294927779645,0.036949949613705076,0.03627813234800134,0.015787705744037622,0.05945582801477998,0.03527040644944575,0.0023513604299630502,0.020154517971111858,0.06382264024185422,0.1346993617735976,0.009741350352704065,0.006718172657037286,0.0658380920389654,0.0,0.027544507893852873,0.0,0.02418542156533423,0.01813906617400067
0.009650180940892641,0.006031363088057901,0.006031363088057901,0.010856453558504222,0.007237635705669481,0.006031363088057901,0.006031363088057901,0.014475271411338963,0.016887816646562123,0.0,0.0012062726176115801,0.009650180940892641,0.026537997587454766,0.008443908323281062,0.010856453558504222,0.009650180940892641,0.0024125452352231603,0.010856453558504222,0.04101326899879373,0.05307599517490953,0.0,0.006031363088057901,0.009650180940892641,0.0,0.009650180940892641,0.0,0.5645355850422196,0.15319662243667068
