a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.058823529411764705,0.0,0.0,0.0,0.43529411764705883,0.0,0.0,0.0,0.07058823529411765,0.0,0.0,0.011764705882352941,0.0,0.12941176470588237,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.09411764705882353
0.07303370786516854,0.0,0.0,0.08239700374531835,0.14794007490636704,0.011235955056179775,0.003745318352059925,0.0,0.12172284644194757,0.0,0.003745318352059925,0.12172284644194757,0.011235955056179775,0.0,0.07865168539325842,0.0,0.0,0.0018726591760299626,0.013108614232209739,0.020599250936329586,0.018726591760299626,0.0,0.0018726591760299626,0.0,0.13670411985018727,0.0,0.12172284644194757,0.0299625468164794
0.11526479750778816,0.03426791277258567,0.0,0.0,0.2616822429906542,0.003115264797507788,0.0,0.0,0.07165109034267912,0.0,0.0,0.009345794392523364,0.01557632398753894,0.009345794392523364,0.13395638629283488,0.037383177570093455,0.0,0.003115264797507788,0.006230529595015576,0.0,0.03426791277258567,0.0,0.0,0.0,0.1277258566978193,0.0,0.12149532710280374,0.01557632398753894
0.023516237402015677,0.004479283314669653,0.0335946248600224,0.1590145576707727,0.09742441209406495,0.0033594624860022394,0.1265397536394177,0.0,0.04591265397536394,0.0,0.0033594624860022394,0.013437849944008958,0.0,0.007838745800671893,0.07502799552071669,0.0,0.0011198208286674132,0.0,0.051511758118701005,0.083986562150056,0.008958566629339306,0.008958566629339306,0.0,0.0,0.011198208286674132,0.0,0.20492721164613661,0.03583426651735722
0.0038424591738712775,0.002881844380403458,0.011527377521613832,0.0067243035542747355,0.0019212295869356388,0.08069164265129683,0.010566762728146013,0.0009606147934678194,0.007684918347742555,0.0009606147934678194,0.0067243035542747355,0.01729106628242075,0.04226705091258405,0.17387127761767532,0.03362151777137368,0.03073967339097022,0.0,0.1239193083573487,0.052833813640730067,0.052833813640730067,0.12295869356388088,0.01536983669548511,0.03170028818443804,0.0019212295869356388,0.0009606147934678194,0.0,0.1575408261287224,0.007684918347742555
0.0802675585284281,0.0,0.0,0.0,0.15719063545150502,0.0,0.0,0.18729096989966554,0.08695652173913043,0.0,0.0,0.05351170568561873,0.0,0.0,0.10033444816053512,0.056856187290969896,0.0,0.12040133779264214,0.020066889632107024,0.033444816053511704,0.023411371237458192,0.0,0.0,0.0,0.006688963210702341,0.0,0.05351170568561873,0.020066889632107024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0587467362924282,0.0039164490861618795,0.02349869451697128,0.024804177545691905,0.25326370757180156,0.005221932114882507,0.010443864229765013,0.0026109660574412533,0.06527415143603134,0.0,0.009138381201044387,0.018276762402088774,0.007832898172323759,0.04177545691906005,0.0731070496083551,0.0039164490861618795,0.0,0.013054830287206266,0.04960835509138381,0.037859007832898174,0.010443864229765013,0.007832898172323759,0.0,0.0,0.0391644908616188,0.0,0.17885117493472585,0.06135770234986945
0.03543307086614173,0.0,0.02099737532808399,0.0013123359580052493,0.1062992125984252,0.0013123359580052493,0.0013123359580052493,0.07742782152230972,0.06430446194225722,0.0,0.013123359580052493,0.006561679790026247,0.0026246719160104987,0.006561679790026247,0.06824146981627296,0.028871391076115485,0.0026246719160104987,0.0,0.03937007874015748,0.11023622047244094,0.031496062992125984,0.0,0.015748031496062992,0.0,0.0026246719160104987,0.0,0.3215223097112861,0.04199475065616798
0.032635983263598324,0.0008368200836820083,0.00502092050209205,0.0,0.10460251046025104,0.0016736401673640166,0.0,0.2870292887029289,0.0694560669456067,0.0,0.0,0.02092050209205021,0.0033472803347280333,0.0016736401673640166,0.10794979079497909,0.0016736401673640166,0.0,0.014225941422594143,0.010878661087866108,0.02510460251046025,0.019246861924686193,0.0,0.002510460251046025,0.0,0.019246861924686193,0.0,0.23765690376569037,0.03430962343096234
0.04189944134078212,0.013966480446927373,0.027932960893854747,0.00558659217877095,0.0223463687150838,0.0,0.05865921787709497,0.0,0.030726256983240222,0.0,0.0,0.13966480446927373,0.0223463687150838,0.10614525139664804,0.008379888268156424,0.06424581005586592,0.0,0.13687150837988826,0.10335195530726257,0.12011173184357542,0.0,0.0,0.0,0.0,0.0,0.0,0.08379888268156424,0.013966480446927373
0.040983606557377046,0.0,0.0,0.0,0.8032786885245902,0.0,0.0,0.0,0.11475409836065574,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16376306620209058,0.0,0.0,0.0,0.13588850174216027,0.0,0.0,0.21951219512195122,0.20209059233449478,0.0,0.0,0.0,0.0,0.013937282229965157,0.11846689895470383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013937282229965157,0.0,0.0,0.0,0.09407665505226481,0.03832752613240418
0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
0.0,0.0,0.0,0.006097560975609756,0.054878048780487805,0.0,0.0,0.0,0.009146341463414634,0.0,0.0,0.003048780487804878,0.0,0.003048780487804878,0.12195121951219512,0.006097560975609756,0.0,0.006097560975609756,0.01524390243902439,0.018292682926829267,0.0,0.0,0.0,0.0,0.0,0.0,0.6371951219512195,0.11890243902439024
0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11335902376364804,0.036608863198458574,0.033076429030186254,0.02601156069364162,0.020552344251766216,0.03500321130378934,0.015414258188824663,0.054592164418754016,0.08606294155427104,0.008670520231213872,0.004174694926140013,0.020873474630700065,0.04592164418754014,0.018304431599229287,0.05748233782915864,0.03821451509312781,0.0016056518946692357,0.02151573538856776,0.06358381502890173,0.13230571612074501,0.00899165061014772,0.0035324341682723185,0.0680796403339756,0.0,0.01605651894669236,0.0,0.056518946692357096,0.01348747591522158
0.010619469026548672,0.007079646017699115,0.0035398230088495575,0.007079646017699115,0.005309734513274336,0.0017699115044247787,0.007079646017699115,0.033628318584070796,0.01415929203539823,0.0,0.0,0.005309734513274336,0.010619469026548672,0.008849557522123894,0.0035398230088495575,0.0017699115044247787,0.0017699115044247787,0.007079646017699115,0.03185840707964602,0.024778761061946902,0.0,0.0,0.008849557522123894,0.0,0.007079646017699115,0.0035398230088495575,0.5982300884955752,0.19646017699115045
