a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.010526315789473684,0.0,0.0,0.0,0.2736842105263158,0.0,0.0,0.0,0.2736842105263158,0.0,0.0,0.010526315789473684,0.0,0.2,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.11578947368421053,0.07368421052631578
0.07462686567164178,0.006396588486140725,0.0042643923240938165,0.07249466950959488,0.22388059701492538,0.019189765458422176,0.0,0.0,0.10660980810234541,0.0,0.0042643923240938165,0.10660980810234541,0.006396588486140725,0.0021321961620469083,0.05543710021321962,0.014925373134328358,0.0,0.0,0.006396588486140725,0.0255863539445629,0.023454157782515993,0.006396588486140725,0.006396588486140725,0.0,0.0767590618336887,0.0,0.1300639658848614,0.02771855010660981
0.16717325227963525,0.00911854103343465,0.0,0.0,0.22492401215805471,0.00303951367781155,0.0,0.0,0.1094224924012158,0.0,0.0,0.0,0.0121580547112462,0.0,0.0790273556231003,0.0425531914893617,0.0,0.0,0.030395136778115502,0.00303951367781155,0.05167173252279635,0.0,0.00911854103343465,0.0,0.13677811550151975,0.0,0.0911854103343465,0.030395136778115502
0.012168141592920354,0.0011061946902654867,0.0586283185840708,0.1581858407079646,0.11504424778761062,0.004424778761061947,0.14933628318584072,0.0011061946902654867,0.029867256637168143,0.0,0.0022123893805309734,0.0055309734513274336,0.0011061946902654867,0.01991150442477876,0.05752212389380531,0.0,0.0,0.0011061946902654867,0.04092920353982301,0.07853982300884955,0.008849557522123894,0.00331858407079646,0.0,0.0,0.012168141592920354,0.0,0.2002212389380531,0.03871681415929203
0.0033149171270718232,0.0055248618784530384,0.004419889502762431,0.02430939226519337,0.0,0.10276243093922652,0.0011049723756906078,0.0022099447513812156,0.017679558011049725,0.0011049723756906078,0.0066298342541436465,0.016574585635359115,0.055248618784530384,0.16132596685082873,0.03314917127071823,0.022099447513812154,0.0,0.11823204419889503,0.02541436464088398,0.045303867403314914,0.14585635359116023,0.012154696132596685,0.02541436464088398,0.0,0.0011049723756906078,0.0,0.16353591160220995,0.0055248618784530384
0.0546448087431694,0.0,0.0,0.0,0.2786885245901639,0.0,0.0,0.02185792349726776,0.060109289617486336,0.0,0.0,0.0546448087431694,0.0,0.0,0.1092896174863388,0.08743169398907104,0.0,0.13114754098360656,0.03278688524590164,0.07650273224043716,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.01092896174863388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08672798948751642,0.0,0.006570302233902759,0.024967148488830485,0.202365308804205,0.001314060446780552,0.01445466491458607,0.003942181340341655,0.09067017082785808,0.0,0.010512483574244415,0.03153745072273324,0.022339027595269383,0.030223390275952694,0.07752956636005257,0.002628120893561104,0.0,0.01445466491458607,0.026281208935611037,0.06701708278580815,0.009198423127463863,0.001314060446780552,0.002628120893561104,0.0,0.023653088042049936,0.0,0.21681997371879105,0.0328515111695138
0.0627062706270627,0.0022002200220022,0.0033003300330033004,0.0022002200220022,0.0924092409240924,0.0033003300330033004,0.0,0.06050605060506051,0.058305830583058306,0.0,0.005500550055005501,0.0033003300330033004,0.005500550055005501,0.0011001100110011,0.045104510451045104,0.025302530253025302,0.0,0.0011001100110011,0.047304730473047306,0.1078107810781078,0.0374037403740374,0.0,0.009900990099009901,0.0,0.005500550055005501,0.0,0.3432343234323432,0.07700770077007701
0.03081232492997199,0.0,0.004668534080298786,0.0,0.11017740429505135,0.0,0.0,0.2791783380018674,0.06909430438842204,0.0,0.0,0.013071895424836602,0.0018674136321195146,0.0009337068160597573,0.12605042016806722,0.0,0.0,0.014939309056956116,0.01027077497665733,0.014939309056956116,0.031746031746031744,0.0,0.009337068160597572,0.0,0.02054154995331466,0.0,0.2315592903828198,0.03081232492997199
0.015,0.0175,0.0325,0.025,0.05,0.0,0.0525,0.0,0.015,0.0,0.0025,0.085,0.0225,0.145,0.0025,0.02,0.0,0.15,0.185,0.15,0.0,0.0,0.0,0.0,0.01,0.0,0.0175,0.0025
0.045454545454545456,0.0,0.0,0.0,0.6454545454545455,0.0,0.0,0.0,0.2636363636363636,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24838709677419354,0.0,0.0,0.0,0.14516129032258066,0.0,0.0,0.2161290322580645,0.15161290322580645,0.0,0.0,0.00967741935483871,0.0,0.012903225806451613,0.10967741935483871,0.0,0.0,0.00967741935483871,0.00967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07096774193548387,0.016129032258064516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
0.004273504273504274,0.0,0.0,0.01282051282051282,0.04700854700854701,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.1111111111111111,0.0,0.0,0.0,0.042735042735042736,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.6410256410256411,0.1111111111111111
0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09850249584026623,0.050249584026622295,0.03860232945091514,0.02562396006655574,0.01930116472545757,0.03826955074875208,0.017637271214642262,0.07920133111480865,0.07088186356073212,0.003993344425956739,0.014309484193011647,0.021963394342762062,0.04891846921797005,0.017970049916805324,0.052246256239600664,0.017970049916805324,0.003660565723793677,0.020299500831946756,0.07321131447587355,0.12346089850249584,0.007653910149750416,0.00632279534109817,0.07853577371048252,0.0,0.009983361064891847,0.0,0.04658901830282862,0.014642262895174708
0.012844036697247707,0.009174311926605505,0.007339449541284404,0.0,0.001834862385321101,0.003669724770642202,0.001834862385321101,0.005504587155963303,0.011009174311926606,0.0,0.0,0.003669724770642202,0.0,0.003669724770642202,0.001834862385321101,0.003669724770642202,0.0,0.0,0.06422018348623854,0.012844036697247707,0.0,0.001834862385321101,0.005504587155963303,0.0,0.003669724770642202,0.0,0.7247706422018348,0.12110091743119267
