a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0,0.0,0.0,0.19672131147540983,0.0,0.0,0.0,0.16393442622950818,0.0,0.0,0.04918032786885246,0.0,0.11475409836065574,0.0,0.0,0.0,0.0,0.08196721311475409,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.2786885245901639,0.09836065573770492
0.08492569002123142,0.0,0.0,0.0870488322717622,0.1613588110403397,0.025477707006369428,0.0021231422505307855,0.0,0.10191082802547771,0.0,0.004246284501061571,0.12526539278131635,0.012738853503184714,0.0021231422505307855,0.09978768577494693,0.0021231422505307855,0.0,0.0,0.008492569002123142,0.029723991507430998,0.044585987261146494,0.0,0.0021231422505307855,0.0,0.08492569002123142,0.0,0.09129511677282377,0.029723991507430998
0.19850187265917604,0.018726591760299626,0.0,0.0,0.1760299625468165,0.0,0.0,0.0,0.14606741573033707,0.0,0.0,0.0,0.003745318352059925,0.018726591760299626,0.10486891385767791,0.04868913857677903,0.0,0.00749063670411985,0.02247191011235955,0.0,0.011235955056179775,0.0,0.0,0.0,0.052434456928838954,0.0,0.149812734082397,0.04119850187265917
0.03851444291609354,0.001375515818431912,0.017881705639614855,0.19119669876203577,0.0907840440165062,0.005502063273727648,0.1265474552957359,0.002751031636863824,0.027510316368638238,0.0,0.005502063273727648,0.0068775790921595595,0.001375515818431912,0.009628610729023384,0.06602475928473177,0.001375515818431912,0.0,0.0,0.03851444291609354,0.06740027510316368,0.0041265474552957355,0.0,0.002751031636863824,0.0,0.016506189821182942,0.0,0.24759284731774414,0.030261348005502064
0.006426735218508998,0.005141388174807198,0.010282776349614395,0.038560411311053984,0.002570694087403599,0.14010282776349614,0.017994858611825194,0.0,0.011568123393316195,0.0,0.006426735218508998,0.02956298200514139,0.06812339331619537,0.14910025706940874,0.05141388174807198,0.012853470437017995,0.0,0.12596401028277635,0.02956298200514139,0.03984575835475578,0.08097686375321336,0.016709511568123392,0.03984575835475578,0.0,0.0038560411311053984,0.0012853470437017994,0.10411311053984576,0.007712082262210797
0.08088235294117647,0.007352941176470588,0.0,0.0,0.13970588235294118,0.007352941176470588,0.007352941176470588,0.03676470588235294,0.029411764705882353,0.0,0.0,0.16176470588235295,0.0,0.0,0.19117647058823528,0.029411764705882353,0.0,0.125,0.0,0.029411764705882353,0.04411764705882353,0.0,0.0,0.0,0.014705882352941176,0.0,0.03676470588235294,0.058823529411764705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.049079754601226995,0.0015337423312883436,0.006134969325153374,0.03680981595092025,0.19478527607361965,0.003067484662576687,0.015337423312883436,0.0,0.11503067484662577,0.0,0.004601226993865031,0.018404907975460124,0.009202453987730062,0.032208588957055216,0.10122699386503067,0.003067484662576687,0.0,0.018404907975460124,0.03680981595092025,0.07975460122699386,0.007668711656441718,0.0015337423312883436,0.004601226993865031,0.0,0.019938650306748466,0.0,0.18865030674846625,0.05214723926380368
0.022082018927444796,0.007886435331230283,0.006309148264984227,0.0,0.10883280757097792,0.0,0.0,0.04258675078864353,0.055205047318611984,0.0,0.0031545741324921135,0.00473186119873817,0.014195583596214511,0.0031545741324921135,0.055205047318611984,0.012618296529968454,0.0015772870662460567,0.0015772870662460567,0.05993690851735016,0.1529968454258675,0.00946372239747634,0.0,0.012618296529968454,0.0,0.012618296529968454,0.0,0.3028391167192429,0.11041009463722397
0.027055150884495317,0.0,0.009365244536940686,0.001040582726326743,0.08532778355879292,0.002081165452653486,0.0,0.3798126951092612,0.06659729448491156,0.0,0.0,0.030176899063475548,0.002081165452653486,0.001040582726326743,0.08116545265348596,0.001040582726326743,0.0,0.029136316337148804,0.01768990634755463,0.030176899063475548,0.021852237252861603,0.0,0.008324661810613945,0.0,0.006243496357960458,0.0,0.18210197710718,0.01768990634755463
0.01773049645390071,0.02127659574468085,0.028368794326241134,0.028368794326241134,0.08865248226950355,0.0,0.05319148936170213,0.0,0.03900709219858156,0.0,0.0,0.08156028368794327,0.031914893617021274,0.06028368794326241,0.0035460992907801418,0.06028368794326241,0.0,0.13829787234042554,0.20212765957446807,0.1099290780141844,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.028368794326241134,0.0035460992907801418
0.03488372093023256,0.0,0.0,0.0,0.686046511627907,0.0,0.0,0.0,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744
0.23443223443223443,0.0,0.0,0.003663003663003663,0.13186813186813187,0.0,0.0,0.15384615384615385,0.2087912087912088,0.0,0.0,0.003663003663003663,0.0,0.04395604395604396,0.12087912087912088,0.0,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.007326007326007326,0.0,0.0,0.0,0.054945054945054944,0.03296703296703297
0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077
0.009900990099009901,0.0,0.009900990099009901,0.0049504950495049506,0.039603960396039604,0.0,0.0,0.009900990099009901,0.0049504950495049506,0.0,0.0,0.0,0.009900990099009901,0.0,0.0891089108910891,0.0049504950495049506,0.0,0.0049504950495049506,0.07425742574257425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386138613861386,0.09900990099009901
0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0
0.06475409836065574,0.04426229508196721,0.03306010928961749,0.018579234972677595,0.015027322404371584,0.02814207650273224,0.014207650273224045,0.040437158469945354,0.032513661202185795,0.004918032786885246,0.004371584699453552,0.019398907103825136,0.023497267759562842,0.013934426229508197,0.04289617486338798,0.012295081967213115,0.000819672131147541,0.01366120218579235,0.03907103825136612,0.10355191256830601,0.007377049180327869,0.003551912568306011,0.05327868852459016,0.001639344262295082,0.00546448087431694,0.000273224043715847,0.33852459016393444,0.020491803278688523
0.01733102253032929,0.006932409012131715,0.01559792027729636,0.0017331022530329288,0.0,0.006932409012131715,0.006932409012131715,0.008665511265164644,0.010398613518197574,0.0034662045060658577,0.0034662045060658577,0.008665511265164644,0.006932409012131715,0.005199306759098787,0.005199306759098787,0.0034662045060658577,0.0,0.005199306759098787,0.03292894280762565,0.008665511265164644,0.0,0.005199306759098787,0.01386481802426343,0.0,0.0034662045060658577,0.0,0.6239168110918544,0.19584055459272098
