a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07093184979137691,0.0,0.015299026425591099,0.02364394993045897,0.22948539638386647,0.004172461752433936,0.011126564673157162,0.0,0.07927677329624479,0.0,0.016689847009735744,0.025034770514603615,0.015299026425591099,0.008344923504867872,0.13212795549374132,0.0027816411682892906,0.0,0.030598052851182198,0.04172461752433936,0.03616133518776078,0.02086230876216968,0.006954102920723227,0.0,0.0,0.04450625869262865,0.0,0.15438108484005564,0.030598052851182198
0.019867549668874173,0.0,0.02384105960264901,0.0,0.0728476821192053,0.0026490066225165563,0.0,0.06357615894039735,0.06622516556291391,0.0,0.005298013245033113,0.013245033112582781,0.006622516556291391,0.0,0.04900662251655629,0.025165562913907286,0.006622516556291391,0.0,0.05695364238410596,0.15364238410596026,0.022516556291390728,0.0,0.006622516556291391,0.0,0.005298013245033113,0.0,0.3403973509933775,0.059602649006622516
0.04714142427281846,0.0,0.003009027081243731,0.0,0.07823470411233702,0.0010030090270812437,0.0,0.3069207622868606,0.0641925777331996,0.0,0.0,0.023069207622868605,0.0010030090270812437,0.0010030090270812437,0.0802407221664995,0.0,0.0,0.05215646940822467,0.029087261785356068,0.03009027081243731,0.020060180541624874,0.0,0.009027081243731194,0.0,0.014042126379137413,0.0,0.20260782347041123,0.037111334002006016
0.01675977653631285,0.008379888268156424,0.025139664804469275,0.019553072625698324,0.04189944134078212,0.00558659217877095,0.05307262569832402,0.0,0.05307262569832402,0.0,0.0,0.08659217877094973,0.0446927374301676,0.12290502793296089,0.0,0.03910614525139665,0.0,0.13966480446927373,0.164804469273743,0.0893854748603352,0.0,0.0,0.0,0.0,0.0,0.0,0.07541899441340782,0.013966480446927373
0.07339449541284404,0.0,0.0,0.0,0.5412844036697247,0.0,0.0,0.0,0.28440366972477066,0.0,0.0,0.0,0.0,0.0,0.06422018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03669724770642202
0.19391634980988592,0.0,0.0,0.0,0.11787072243346007,0.0,0.0,0.2585551330798479,0.17110266159695817,0.0,0.0,0.0076045627376425855,0.0,0.060836501901140684,0.049429657794676805,0.0,0.0,0.011406844106463879,0.011406844106463879,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0038022813688212928,0.0,0.08365019011406843,0.026615969581749048
0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385
0.003745318352059925,0.003745318352059925,0.003745318352059925,0.0,0.052434456928838954,0.0,0.0,0.0,0.026217228464419477,0.0,0.0,0.00749063670411985,0.003745318352059925,0.0,0.18352059925093633,0.0,0.0,0.0,0.033707865168539325,0.003745318352059925,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.5917602996254682,0.08239700374531835
0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0
0.11221590909090909,0.0390625,0.04296875,0.028764204545454544,0.018110795454545456,0.03941761363636364,0.019886363636363636,0.05788352272727273,0.05149147727272727,0.009943181818181818,0.004616477272727273,0.04296875,0.030184659090909092,0.015980113636363636,0.06498579545454546,0.028053977272727272,0.002840909090909091,0.027698863636363636,0.061079545454545456,0.125,0.00887784090909091,0.015625,0.060369318181818184,0.004971590909090909,0.019176136363636364,0.0,0.05575284090909091,0.012073863636363636
0.010309278350515464,0.010309278350515464,0.002061855670103093,0.008247422680412371,0.002061855670103093,0.004123711340206186,0.002061855670103093,0.004123711340206186,0.01443298969072165,0.008247422680412371,0.0,0.004123711340206186,0.010309278350515464,0.0,0.002061855670103093,0.002061855670103093,0.0,0.0,0.03505154639175258,0.016494845360824743,0.0,0.0,0.012371134020618556,0.0,0.002061855670103093,0.0,0.7257731958762886,0.12371134020618557
