a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.01098901098901099,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.13186813186813187,0.0,0.0,0.0,0.01098901098901099,0.0989010989010989,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.2857142857142857,0.054945054945054944
0.12249443207126949,0.0,0.0,0.028953229398663696,0.13140311804008908,0.0022271714922048997,0.0,0.0,0.08240534521158129,0.0,0.0,0.0957683741648107,0.004454342984409799,0.0,0.10690423162583519,0.0022271714922048997,0.0,0.0022271714922048997,0.0200445434298441,0.031180400890868598,0.051224944320712694,0.004454342984409799,0.0022271714922048997,0.0,0.13140311804008908,0.0,0.16258351893095768,0.017817371937639197
0.20789473684210527,0.010526315789473684,0.0,0.0,0.3447368421052632,0.0,0.0,0.0,0.07368421052631578,0.0,0.0,0.0,0.015789473684210527,0.002631578947368421,0.10263157894736842,0.09210526315789473,0.0,0.007894736842105263,0.02631578947368421,0.0,0.031578947368421054,0.0,0.0,0.0,0.02631578947368421,0.0,0.039473684210526314,0.018421052631578946
0.02332979851537646,0.0,0.036055143160127257,0.16012725344644752,0.06998939554612937,0.007423117709437964,0.06786850477200425,0.0010604453870625664,0.032873806998939555,0.0,0.0021208907741251328,0.007423117709437964,0.0042417815482502655,0.009544008483563097,0.05408271474019088,0.0,0.0,0.0021208907741251328,0.06362672322375397,0.11240721102863202,0.005302226935312832,0.0042417815482502655,0.0,0.0,0.012725344644750796,0.0,0.28101802757158006,0.042417815482502653
0.003798670465337132,0.005698005698005698,0.027540360873694207,0.018043684710351376,0.001899335232668566,0.14150047483380818,0.002849002849002849,0.0,0.002849002849002849,0.0,0.005698005698005698,0.023741690408357077,0.0892687559354226,0.18328584995251662,0.011396011396011397,0.007597340930674264,0.0,0.157644824311491,0.02564102564102564,0.037037037037037035,0.06647673314339982,0.006647673314339981,0.03133903133903134,0.0,0.017094017094017096,0.0,0.12725546058879392,0.005698005698005698
0.10869565217391304,0.0,0.0,0.0,0.16521739130434782,0.004347826086956522,0.004347826086956522,0.008695652173913044,0.0391304347826087,0.0,0.0,0.1565217391304348,0.004347826086956522,0.0,0.10434782608695652,0.05652173913043478,0.0,0.17391304347826086,0.013043478260869565,0.1,0.013043478260869565,0.0,0.0,0.0,0.008695652173913044,0.0,0.013043478260869565,0.02608695652173913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0646830530401035,0.0,0.02199223803363519,0.014230271668822769,0.24579560155239327,0.00258732212160414,0.015523932729624839,0.00129366106080207,0.08408796895213454,0.0,0.04398447606727038,0.01034928848641656,0.016817593790426907,0.019404915912031046,0.0517464424320828,0.00129366106080207,0.0,0.016817593790426907,0.050452781371280724,0.03880983182406209,0.009055627425614488,0.01164294954721863,0.00129366106080207,0.0,0.062095730918499355,0.0,0.1888745148771022,0.027166882276843468
0.019255455712451863,0.0012836970474967907,0.02053915275994865,0.0,0.08729139922978177,0.0038510911424903724,0.0,0.04749679075738126,0.059050064184852376,0.0,0.006418485237483954,0.010269576379974325,0.005134788189987163,0.0,0.06803594351732992,0.02053915275994865,0.0012836970474967907,0.0012836970474967907,0.06418485237483953,0.14377406931964057,0.05006418485237484,0.0,0.0012836970474967907,0.0,0.0025673940949935813,0.0,0.31450577663671375,0.07188703465982028
0.04373423044575273,0.0008410428931875525,0.00672834314550042,0.0008410428931875525,0.10849453322119428,0.0,0.0,0.2783851976450799,0.10849453322119428,0.0,0.0,0.010092514718250631,0.00336417157275021,0.0,0.10597140454163162,0.002523128679562658,0.0,0.05214465937762826,0.02691337258200168,0.012615643397813289,0.020185029436501262,0.0,0.002523128679562658,0.0,0.0159798149705635,0.0,0.1791421362489487,0.021026072329688814
0.046511627906976744,0.03197674418604651,0.06686046511627906,0.014534883720930232,0.055232558139534885,0.0029069767441860465,0.023255813953488372,0.0,0.023255813953488372,0.0,0.0,0.06395348837209303,0.04941860465116279,0.11046511627906977,0.005813953488372093,0.03197674418604651,0.0,0.13953488372093023,0.1744186046511628,0.15406976744186046,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.0
0.13445378151260504,0.0,0.0,0.0,0.5546218487394958,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.10084033613445378,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.008403361344537815
0.14728682170542637,0.0,0.0,0.0,0.10077519379844961,0.003875968992248062,0.0,0.12015503875968993,0.10852713178294573,0.0,0.0,0.015503875968992248,0.0,0.03488372093023256,0.35271317829457366,0.0,0.0,0.011627906976744186,0.007751937984496124,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.07751937984496124,0.011627906976744186
0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.19230769230769232,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.15384615384615385
0.004329004329004329,0.0,0.0,0.0,0.05627705627705628,0.0,0.004329004329004329,0.0,0.012987012987012988,0.0,0.0,0.0,0.05627705627705628,0.0,0.017316017316017316,0.0,0.0,0.0,0.012987012987012988,0.004329004329004329,0.0,0.0,0.0,0.0,0.0,0.0,0.7229437229437229,0.10822510822510822
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07694584196507842,0.0319621189701095,0.03965670316661734,0.01598105948505475,0.02367564368156259,0.024859425865640723,0.00739863865048831,0.02574726250369932,0.07250665877478545,0.001479727730097662,0.003551346552234389,0.01716484166913288,0.03699319325244155,0.01716484166913288,0.07161882213672684,0.02367564368156259,0.002959455460195324,0.016277005031074283,0.05031074282332051,0.12844036697247707,0.010358094110683634,0.004439183190292986,0.05682154483575022,0.0002959455460195324,0.0032554010062148565,0.0,0.218999704054454,0.01746078721515241
0.010395010395010396,0.004158004158004158,0.004158004158004158,0.002079002079002079,0.010395010395010396,0.002079002079002079,0.0,0.006237006237006237,0.004158004158004158,0.002079002079002079,0.0,0.0,0.008316008316008316,0.006237006237006237,0.004158004158004158,0.006237006237006237,0.0,0.002079002079002079,0.04365904365904366,0.008316008316008316,0.0,0.0,0.016632016632016633,0.0,0.0,0.0,0.6216216216216216,0.23700623700623702
