a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0,0.0,0.0,0.330188679245283,0.0,0.02830188679245283,0.0,0.04716981132075472,0.0,0.0,0.009433962264150943,0.009433962264150943,0.03773584905660377,0.0,0.0,0.0,0.0,0.08490566037735849,0.0,0.0,0.0,0.0,0.0,0.14150943396226415,0.0,0.2169811320754717,0.09433962264150944
0.10233393177737882,0.0,0.0,0.019748653500897665,0.20287253141831238,0.005385996409335727,0.0,0.0,0.15798922800718132,0.0,0.0,0.12926391382405744,0.008976660682226212,0.0017953321364452424,0.06283662477558348,0.0,0.0,0.0,0.025134649910233394,0.012567324955116697,0.03770197486535009,0.00718132854578097,0.003590664272890485,0.0,0.07540394973070018,0.0,0.12028725314183124,0.026929982046678635
0.2088235294117647,0.020588235294117647,0.0029411764705882353,0.0,0.22058823529411764,0.0,0.0,0.0,0.07352941176470588,0.0,0.0,0.0,0.026470588235294117,0.0,0.1588235294117647,0.06764705882352941,0.0,0.061764705882352944,0.011764705882352941,0.0,0.01764705882352941,0.0,0.0,0.0,0.0,0.0,0.10882352941176471,0.020588235294117647
0.042328042328042326,0.0021164021164021165,0.04126984126984127,0.15132275132275133,0.091005291005291,0.007407407407407408,0.07936507936507936,0.0031746031746031746,0.022222222222222223,0.0,0.005291005291005291,0.006349206349206349,0.0021164021164021165,0.004232804232804233,0.04021164021164021,0.0,0.0,0.0,0.0380952380952381,0.1037037037037037,0.006349206349206349,0.016931216931216932,0.0021164021164021165,0.0,0.016931216931216932,0.0010582010582010583,0.273015873015873,0.04338624338624339
0.0010604453870625664,0.005302226935312832,0.007423117709437964,0.014846235418875928,0.007423117709437964,0.1792152704135737,0.0010604453870625664,0.0,0.019088016967126194,0.0021208907741251328,0.014846235418875928,0.02332979851537646,0.053022269353128315,0.14846235418875928,0.02545068928950159,0.012725344644750796,0.0,0.15058324496288442,0.031813361611876985,0.053022269353128315,0.08483563096500531,0.03817603393425239,0.021208907741251327,0.0,0.0,0.0,0.09437963944856839,0.010604453870625663
0.15668202764976957,0.0,0.0,0.0,0.16589861751152074,0.0,0.004608294930875576,0.041474654377880185,0.08755760368663594,0.0,0.0,0.09216589861751152,0.009216589861751152,0.0,0.11059907834101383,0.013824884792626729,0.0,0.15207373271889402,0.009216589861751152,0.041474654377880185,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.041474654377880185,0.009216589861751152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07484662576687116,0.00245398773006135,0.022085889570552148,0.022085889570552148,0.22085889570552147,0.0036809815950920245,0.014723926380368098,0.0036809815950920245,0.10061349693251534,0.0,0.02822085889570552,0.018404907975460124,0.01717791411042945,0.018404907975460124,0.07484662576687116,0.0049079754601227,0.0,0.012269938650306749,0.03680981595092025,0.03067484662576687,0.018404907975460124,0.006134969325153374,0.0036809815950920245,0.0,0.04539877300613497,0.0,0.1656441717791411,0.053987730061349694
0.023230088495575223,0.0,0.028761061946902654,0.0022123893805309734,0.0752212389380531,0.0,0.0,0.023230088495575223,0.07743362831858407,0.0,0.0055309734513274336,0.0011061946902654867,0.0,0.0055309734513274336,0.05641592920353982,0.022123893805309734,0.0,0.0,0.07300884955752213,0.13495575221238937,0.03761061946902655,0.0,0.004424778761061947,0.0,0.00331858407079646,0.0,0.3860619469026549,0.03982300884955752
0.017513134851138354,0.0,0.005253940455341506,0.0008756567425569177,0.10157618213660245,0.0,0.0,0.3432574430823117,0.08143607705779335,0.0,0.0,0.01138353765323993,0.0035026269702276708,0.0035026269702276708,0.07793345008756568,0.0008756567425569177,0.0,0.03677758318739054,0.021891418563922942,0.0148861646234676,0.03852889667250438,0.0,0.006129597197898424,0.0,0.03064798598949212,0.0,0.17688266199649738,0.02714535901926445
0.024242424242424242,0.03636363636363636,0.1,0.012121212121212121,0.045454545454545456,0.006060606060606061,0.048484848484848485,0.0,0.024242424242424242,0.0,0.0,0.06060606060606061,0.08484848484848485,0.12424242424242424,0.006060606060606061,0.01818181818181818,0.0,0.17272727272727273,0.09696969696969697,0.1393939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07194244604316546,0.0,0.0,0.0,0.6474820143884892,0.0,0.0,0.0,0.20863309352517986,0.0,0.0,0.0,0.0,0.0,0.06474820143884892,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10775862068965517,0.0,0.0,0.0,0.1336206896551724,0.0,0.0,0.27155172413793105,0.09482758620689655,0.0,0.0,0.021551724137931036,0.0,0.021551724137931036,0.16810344827586207,0.0,0.0,0.03879310344827586,0.004310344827586207,0.01293103448275862,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.09051724137931035,0.02586206896551724
0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0
0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.031818181818181815,0.004545454545454545,0.004545454545454545,0.045454545454545456,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.6772727272727272,0.1409090909090909
0.18181818181818182,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
0.09709821428571429,0.025948660714285716,0.029854910714285716,0.015345982142857142,0.012276785714285714,0.03376116071428571,0.0078125,0.048828125,0.0625,0.004185267857142857,0.006138392857142857,0.024832589285714284,0.03180803571428571,0.017020089285714284,0.06333705357142858,0.029854910714285716,0.0013950892857142857,0.017857142857142856,0.053013392857142856,0.10574776785714286,0.007533482142857143,0.003627232142857143,0.04408482142857143,0.0,0.005301339285714286,0.0,0.22935267857142858,0.021484375
0.012915129151291513,0.005535055350553505,0.0018450184501845018,0.005535055350553505,0.0,0.005535055350553505,0.0,0.0018450184501845018,0.0018450184501845018,0.0,0.0,0.005535055350553505,0.012915129151291513,0.0036900369003690036,0.0018450184501845018,0.0018450184501845018,0.0,0.0,0.05166051660516605,0.046125461254612546,0.0018450184501845018,0.0018450184501845018,0.0018450184501845018,0.0,0.0,0.0,0.6070110701107011,0.22878228782287824
