a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.00378698224852071,0.0014201183431952662,0.0,0.0,0.3315976331360947,0.004260355029585799,0.0,0.0,0.13538461538461538,0.0,0.0,0.021301775147928994,0.0,0.09467455621301775,0.016094674556213016,0.0,0.0,0.0,0.020828402366863907,0.0,0.0,0.0,0.0026035502958579883,0.0,0.018224852071005916,0.0,0.263905325443787,0.08591715976331361
0.07564922845314265,0.0006272738677706687,0.0012545477355413374,0.0933383515242755,0.17620122945678082,0.012859114289298708,0.0001881821603312006,0.0,0.11127838414251662,0.0,0.008593651988458162,0.1296575084681972,0.003826370593401079,0.00100363818843307,0.10117927487140886,0.006962739932254422,0.0,0.003951825366955213,0.014552753732279513,0.008907288922343496,0.017940032618241123,0.0014427298958725378,0.0026972776314138753,0.0,0.07978923598042906,0.0007527286413248024,0.10400200727637686,0.043344624262953206
0.1730984967466906,0.01828584249495176,0.0,0.0,0.23962306484182186,0.001009647745120036,0.0,0.0001121830827911151,0.07718196096028719,0.0,0.0,0.0021314785730311868,0.015705631590756115,0.008077181960960288,0.12227956024231545,0.031635629347094456,0.0,0.007291900381422482,0.02019295490240072,0.0006730984967466906,0.02636302445591205,0.0,0.0,0.0,0.02198788422705856,0.0,0.1716401166704061,0.06271034328023334
0.013103551851017496,0.00030036795073965606,0.024142074040699856,0.21889314410152436,0.09281369677855372,0.004280243298040099,0.12041000225275963,0.0006007359014793121,0.02639483367124728,0.0007509198768491402,0.013591649770969438,0.008673124577607568,0.0006758278891642261,0.006420364947060149,0.0639408275137043,0.0004130059322670271,0.00030036795073965606,0.0010512878275887962,0.02485544792370654,0.07625591349403019,0.0019148456859653074,0.0005256439137943981,0.0009011038522189682,0.0005256439137943981,0.006570548922429977,0.00015018397536982803,0.21776676428625066,0.07377787790042803
0.010211193977835088,0.0037638530703282915,0.005227573708789294,0.02031783648149439,0.005820032062452081,0.06607653167909668,0.006586742873074511,0.0036244511047605773,0.012546176901094306,3.4850491391928626e-05,0.021258799749076462,0.0471178643618875,0.05481982295950373,0.12337073952742733,0.055377430821774584,0.017808601101275526,6.970098278385725e-05,0.10681675611626124,0.021398201714644176,0.05126507283752701,0.13521990660068306,0.016170628005854882,0.06576287725656932,0.000557607862270858,0.013278037220324806,0.0006273088450547153,0.12103575660416811,0.013835645082595665
0.10074555534314662,0.00019116803670426305,0.0,0.0,0.183138979162684,0.0,0.0,0.019690307780539092,0.0760848786082967,0.0,0.00019116803670426305,0.08009940737908622,0.0003823360734085261,0.00019116803670426305,0.08564328044350984,0.0745555343146626,0.0,0.08965780921429937,0.035366086790288666,0.048556681322882815,0.04320397629516345,0.0,0.0017205123303383673,0.0,0.006499713247944944,0.0,0.11852418275664309,0.03555725482699293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06784059314179797,0.0018535681186283596,0.009962928637627433,0.041473586654309544,0.1943929564411492,0.0023169601482854493,0.023169601482854494,0.003243744207599629,0.07650602409638554,0.0,0.008526413345690454,0.013531047265987025,0.011167747914735867,0.03405931417979611,0.10347544022242817,0.004170528266913809,0.0,0.024930491195551435,0.04592215013901761,0.029193697868396665,0.015801668211306765,0.0031047265987025024,0.0026876737720111215,0.0,0.0371177015755329,0.0,0.19170528266913808,0.05384615384615385
0.058515441574860036,0.00045150803684305583,0.014719162001083618,0.00013545241105291674,0.08533501896333755,0.0002709048221058335,0.0003160556257901391,0.07504063572331587,0.037339714646920714,0.0,0.008939859129492505,0.015080368430558063,0.008759255914755282,0.0041087231352718075,0.038558786346396964,0.019550297995304316,0.0032960086689543073,9.030160736861116e-05,0.04397688278851364,0.13391728372765035,0.021491782553729456,9.030160736861116e-05,0.010384684847390283,0.0,0.0033863102763229186,0.0,0.3381343687917645,0.07811089037384865
0.03402119353039598,0.00017612352129626913,0.005254351718672029,2.9353920216044852e-05,0.06945137523116213,0.0006164323245369419,0.00014676960108022427,0.3626676842692342,0.03604661402530308,0.0,0.0,0.020841283353391846,0.00032289312237649337,0.0013209264097220183,0.10476414125106408,8.806176064813456e-05,0.0,0.02492147826342208,0.01083159655972055,0.02178060880030528,0.01916810990107729,0.0,0.008982299586109724,0.0,0.007455895734875393,0.00011741568086417941,0.2281386679191006,0.042856723515425486
0.013929842399593289,0.015048296898830707,0.03457041179461108,0.022470767666497204,0.02836807320793086,0.01311642094560244,0.07391967463141841,0.000813421453990849,0.028673106253177427,0.0,0.0005083884087442806,0.09354346720894764,0.020640569395017794,0.15322826639552617,0.0005083884087442806,0.04463650228774784,0.0,0.12099644128113879,0.10116929334011185,0.16481952211489578,0.0,0.0005083884087442806,0.0,0.0003050330452465684,0.000813421453990849,0.002338586680223691,0.049415353329944074,0.015658362989323844
0.06475095785440613,0.0,0.0,0.0,0.7819923371647509,0.0,0.0,0.0,0.10919540229885058,0.0,0.0,0.0,0.0,0.0,0.037547892720306515,0.0,0.0,0.0,0.0,0.0,0.0007662835249042146,0.0,0.0,0.0,0.0053639846743295016,0.0,0.0003831417624521073,0.0
0.2617269768332376,0.003733486502010339,0.0,0.006318207926479035,0.11296189929159486,0.0003829216925138809,0.0023932605782117557,0.15709362435381966,0.14292552173080605,0.0,0.0006701129618992916,0.0080413555427915,0.0,0.05877847980088072,0.09573042312847023,9.573042312847023e-05,0.0,0.004595060310166571,0.01713574573999617,0.0002871912693854107,0.001627417193183994,0.0,0.0,0.0,0.0015316867700555237,0.0,0.09372008424277235,0.030250813708596593
0.020114942528735632,0.0,0.14367816091954022,0.0,0.11494252873563218,0.0,0.0,0.0028735632183908046,0.3333333333333333,0.0,0.0,0.005747126436781609,0.0,0.0,0.008620689655172414,0.07471264367816093,0.0028735632183908046,0.0,0.0,0.20689655172413793,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.02586206896551724
0.02445206500670941,0.005814820336961383,0.0002981959147159684,0.0001490979573579842,0.07231250931862233,0.000745489786789921,0.0001490979573579842,0.0013418816162218577,0.016251677352020277,0.0,0.0,0.0032801550618756525,0.0047711346354554944,0.0010436857015058893,0.12211122707618906,0.0005963918294319368,0.0,0.0001490979573579842,0.03026688534367079,0.004920232592813478,0.0,0.0002981959147159684,0.0028328611898017,0.0001490979573579842,0.0,0.0002981959147159684,0.49962725510660505,0.20814074847174593
0.03680981595092025,0.0,0.0,0.0,0.558282208588957,0.0,0.0,0.003067484662576687,0.05521472392638037,0.0,0.0,0.0705521472392638,0.0,0.0,0.03987730061349693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02147239263803681,0.20552147239263804,0.006134969325153374,0.003067484662576687
0.10993298098403531,0.04592164768702665,0.045758186672478614,0.03235438347954013,0.012564703318258595,0.038282569607148695,0.022601209611507654,0.09418623658257505,0.035187707731705986,0.007748052089576636,0.007769846891516373,0.029346700811856374,0.03707295809949327,0.02074865144662998,0.053288290742657875,0.018569171252656242,0.0024192230153108484,0.02006211518552825,0.07574783414155724,0.1548302729798943,0.009284585626328121,0.0034544761074483737,0.07153053996621805,0.0,0.01045060753010407,7.62818067890808e-05,0.021544161717430392,0.01926660491472784
0.014522524244016625,0.009458749343142408,0.006258061434099269,0.0093154349591554,0.0030573735250561313,0.006019204127454259,0.005063774900874218,0.012516122868198538,0.015621267854583672,0.0011942865332250513,0.0012420579945540534,0.009124349113839393,0.01280275163617255,0.007356805044666317,0.005684803898151245,0.0031529164477141357,0.0007643433812640328,0.004442745903597191,0.04328094396407586,0.03052596378923231,0.0009554292265800411,0.0019108584531600822,0.01490469593464864,0.0,0.008073376964601347,0.0,0.6355992929823723,0.1371518654755649
