a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.004838709677419355,0.0,0.0,0.0,0.29838709677419356,0.0016129032258064516,0.0,0.0,0.15645161290322582,0.0,0.0,0.012903225806451613,0.0,0.1064516129032258,0.04032258064516129,0.0,0.0,0.0,0.02903225806451613,0.0,0.0,0.0,0.0,0.0,0.014516129032258065,0.0,0.25161290322580643,0.08387096774193549
0.0652496292634701,0.0,0.0,0.07217004448838359,0.17894216510133465,0.016312407315867524,0.0,0.0004943153732081067,0.09935739001482946,0.0,0.023727137913989126,0.17745921898171033,0.004448838358872961,0.0,0.0949085516559565,0.0014829461196243204,0.0,0.001977261492832427,0.014829461196243203,0.007909045971329708,0.019278299555116164,0.001977261492832427,0.004943153732081068,0.0,0.06277805239742956,0.0,0.08996539792387544,0.061789421651013345
0.13636363636363635,0.028846153846153848,0.0,0.0,0.25,0.0008741258741258741,0.0,0.0,0.06643356643356643,0.0,0.0,0.0,0.007867132867132868,0.005244755244755245,0.12762237762237763,0.021853146853146852,0.0,0.0,0.02097902097902098,0.0,0.022727272727272728,0.0,0.0,0.0,0.02972027972027972,0.0,0.20017482517482518,0.08129370629370629
0.022240527182866558,0.0005491488193300384,0.022515101592531575,0.12493135639758375,0.085667215815486,0.0005491488193300384,0.0870400878638111,0.0013728720483250961,0.023338824821526633,0.0002745744096650192,0.007138934651290499,0.005216913783635365,0.0002745744096650192,0.01070840197693575,0.07166392092257001,0.0005491488193300384,0.0008237232289950577,0.0008237232289950577,0.018671059857221308,0.06013179571663921,0.006315211422295442,0.0002745744096650192,0.0,0.0,0.01070840197693575,0.0002745744096650192,0.22213069741900054,0.2158154859967051
0.005149051490514906,0.004607046070460705,0.00894308943089431,0.026829268292682926,0.0035230352303523035,0.04010840108401084,0.0027100271002710027,0.0008130081300813008,0.011382113821138212,0.0,0.020596205962059622,0.04525745257452574,0.07723577235772358,0.13387533875338753,0.05392953929539295,0.014363143631436315,0.0,0.08482384823848238,0.025474254742547425,0.06964769647696477,0.13658536585365855,0.02032520325203252,0.056368563685636856,0.00027100271002710027,0.004878048780487805,0.00027100271002710027,0.12926829268292683,0.022764227642276424
0.07357357357357357,0.0,0.0,0.0,0.18018018018018017,0.0,0.0,0.016516516516516516,0.052552552552552555,0.0,0.0,0.08858858858858859,0.0,0.0,0.12312312312312312,0.05855855855855856,0.0,0.06006006006006006,0.03153153153153153,0.04054054054054054,0.05855855855855856,0.0,0.0015015015015015015,0.0,0.006006006006006006,0.0,0.15315315315315314,0.05555555555555555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09783845278725825,0.0015168752370117557,0.0018960940462646946,0.029958285930982178,0.14182783466059917,0.0007584376185058779,0.007963594994311717,0.004171406901782328,0.080773606370876,0.0,0.01061812665908229,0.014031095942358742,0.006446719757299962,0.023890784982935155,0.09139173302995829,0.009101251422070534,0.0,0.012893439514599925,0.03754266211604096,0.034129692832764506,0.009480470231323474,0.012514220705346985,0.0011376564277588168,0.0,0.02502844141069397,0.0,0.2605233219567691,0.08456579446340538
0.07303182579564489,0.001340033500837521,0.005695142378559464,0.0,0.0797319932998325,0.00033500837520938025,0.00033500837520938025,0.06164154103852596,0.0338358458961474,0.0,0.007705192629815745,0.005695142378559464,0.0036850921273031824,0.007370184254606365,0.07102177554438861,0.018425460636515914,0.00033500837520938025,0.0,0.031155778894472363,0.11959798994974874,0.017755443886097153,0.0,0.005695142378559464,0.0,0.0016750418760469012,0.0,0.3775544388609715,0.0763819095477387
0.03506761402704561,0.0,0.00618840247536099,0.0,0.05959202383680953,0.00022920009168003668,0.0,0.32958973183589274,0.03965161586064635,0.0,0.0,0.013981205592482237,0.0018336007334402934,0.0016044006417602567,0.11299564519825808,0.0,0.0,0.026587210634884253,0.012606005042402018,0.019711207884483155,0.016960806784322713,0.0,0.00825120330048132,0.0,0.011001604400641761,0.0,0.2573917029566812,0.04675681870272748
0.013832384052074858,0.009764035801464606,0.025223759153783564,0.01871440195280716,0.01627339300244101,0.0032546786004882017,0.06753458096013018,0.0024410089503661514,0.01790073230268511,0.0,0.0032546786004882017,0.0951993490642799,0.03498779495524817,0.12693246541903988,0.0008136696501220504,0.07160292921074043,0.0,0.11879576891781937,0.11228641171684296,0.1855166802278275,0.0,0.012205044751830757,0.0,0.0008136696501220504,0.0008136696501220504,0.0024410089503661514,0.04231082180634662,0.01708706265256306
0.024830699774266364,0.0,0.0,0.0,0.8216704288939052,0.0,0.0,0.0,0.10835214446952596,0.0,0.0,0.0,0.0,0.0,0.03837471783295711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006772009029345372,0.0
0.3078014184397163,0.0,0.0,0.006382978723404255,0.12695035460992907,0.0014184397163120568,0.0007092198581560284,0.1624113475177305,0.1099290780141844,0.0,0.0007092198581560284,0.0007092198581560284,0.0,0.04609929078014184,0.11560283687943262,0.0,0.0,0.0070921985815602835,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.002127659574468085,0.0,0.06524822695035461,0.036170212765957444
0.027777777777777776,0.0,0.1111111111111111,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.5277777777777778,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.027777777777777776
0.0050968399592252805,0.009174311926605505,0.0,0.0,0.07135575942915393,0.0,0.0,0.0,0.03771661569826707,0.0,0.0,0.0020387359836901123,0.0,0.0,0.08664627930682976,0.0010193679918450561,0.0,0.0,0.17940876656472987,0.0061162079510703364,0.0,0.0,0.009174311926605505,0.0,0.0,0.0010193679918450561,0.45871559633027525,0.1325178389398573
0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.14285714285714285,0.07142857142857142,0.03571428571428571
0.11903637222484648,0.035978586049441035,0.027633443552196504,0.027869626830420408,0.012124074948826957,0.03771059675641631,0.02574397732640529,0.09392221697370493,0.05038576602109904,0.010785703038891514,0.009762242166587939,0.024799244213509684,0.030546370650291293,0.026373799401669028,0.04802393323886002,0.019681939851991813,0.0013383719099354433,0.021413950558967092,0.07069752794835459,0.1391906786332861,0.011021886317115415,0.002204377263423083,0.07675956542276807,0.0,0.008896236813100299,0.0,0.05219650448748229,0.015903007400409383
0.013925925925925927,0.012148148148148148,0.009185185185185185,0.015111111111111112,0.008592592592592593,0.005925925925925926,0.0071111111111111115,0.010962962962962963,0.010666666666666666,0.003259259259259259,0.0008888888888888889,0.016592592592592593,0.005333333333333333,0.010962962962962963,0.005333333333333333,0.003259259259259259,0.0,0.0035555555555555557,0.04562962962962963,0.034666666666666665,0.0017777777777777779,0.0026666666666666666,0.014814814814814815,0.0,0.005333333333333333,0.0,0.6654814814814815,0.08681481481481482
