a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0041279669762641896,0.0,0.0,0.0,0.36171310629514963,0.006191950464396285,0.0010319917440660474,0.0,0.0737874097007224,0.0,0.0,0.021155830753353973,0.0020639834881320948,0.12332301341589268,0.0010319917440660474,0.0,0.0,0.0,0.028379772961816305,0.0,0.0046439628482972135,0.0,0.0005159958720330237,0.0,0.007739938080495356,0.0,0.29721362229102166,0.06707946336429309
0.08173126349336897,0.00020561324149275214,0.0008224529659710086,0.0867687879099414,0.1774442274082451,0.014701346766731778,0.00020561324149275214,0.0003084198622391282,0.07874987149172406,0.0,0.008944176004934717,0.15215379870463658,0.022309036701963606,0.0004112264829855043,0.07854425825023131,0.00575717076179706,0.0,0.003187005243137658,0.014701346766731778,0.011103115040608616,0.014187313662999898,0.004523491312840547,0.003187005243137658,0.0,0.08471265549501387,0.0,0.12141461910147014,0.0339261848463041
0.1381697772426249,0.016104756170981338,0.00030102347983142685,0.0,0.2766405779650813,0.0009030704394942806,0.0,0.00030102347983142685,0.0796207104154124,0.0,0.0,0.001053582179409994,0.01053582179409994,0.0015051173991571343,0.13395544852498495,0.03913305237808549,0.0,0.015051173991571343,0.016104756170981338,0.00030102347983142685,0.034467188440698376,0.0,0.0,0.0,0.08082480433473811,0.0,0.12131246237206503,0.03371462974111981
0.01924834013522568,0.0001218249375647195,0.034781019674727416,0.17804714625083753,0.0865566181397332,0.005055734908935859,0.10848510690138272,0.0007918620941706767,0.02649692392032649,0.000730949625388317,0.01224340622525431,0.011207894255954193,0.0003654748126941585,0.007918620941706768,0.07272948772613753,0.0004263872814765182,0.001461899250776634,0.0096850825363952,0.03429371992446854,0.08235365779375038,0.0029847109703356276,0.00493390997137114,0.000974599500517756,0.0005482122190412377,0.012669793506730828,0.000243649875129439,0.23433026740573795,0.05031369921422915
0.005524006195147135,0.006711409395973154,0.00970573051109964,0.013267940113577698,0.002374806401652039,0.08853897780072277,0.0066081569437274135,0.0011357769747031492,0.008208569953536396,0.00015487867836861126,0.010325245224574084,0.03257614868353123,0.054981930820857,0.15291688177594218,0.043004646360351055,0.010583376355188436,0.0,0.10598864223025296,0.02343830665978317,0.04656685596282912,0.1708828084667011,0.01347444501806918,0.055240061951471346,0.0005162622612287042,0.0022715539494062983,5.162622612287042e-05,0.12493546721734641,0.010015487867836861
0.10903344745851988,0.0,0.0,0.0002633658151171978,0.17013431656570976,0.0,0.0,0.008691071898867527,0.04477218856992363,0.0,0.0,0.1190413484329734,0.0005267316302343956,0.0002633658151171978,0.19831445878324994,0.05267316302343956,0.0,0.1195680800632078,0.021859362654727415,0.03371082433500132,0.031340531998946534,0.0,0.001316829075585989,0.0,0.005530682117461154,0.0,0.06821174611535423,0.014748485646563076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05431996120002772,0.0006235709831635835,0.005473567518880344,0.02625926695766646,0.23002840712256634,0.0025635695974502875,0.005612138848472251,0.002217141273470519,0.06568281022656412,0.0,0.011709277350516177,0.01732141619898843,0.008175708445922539,0.02307212637705259,0.0856370816877988,0.004364996882145084,0.0,0.024734982332155476,0.03692925933624333,0.041502113212776276,0.015727845908681495,0.01642070255664103,0.0015935702903069355,0.0,0.05106353495461789,0.0,0.20293771218734843,0.06602923855054389
0.040776446065659194,0.0012376237623762376,0.013678999478895257,0.00019541427826993225,0.10330901511203752,0.0012376237623762376,0.00045596664929650857,0.05282699322563835,0.07015372589890569,0.0,0.016219385096404377,0.005862428348097967,0.004820218863991662,0.0011724856696195935,0.0561490359562272,0.016610213652944242,0.0011073475768629494,0.00013027618551328816,0.039603960396039604,0.12389265242313705,0.029768108389786347,0.0,0.006318394997394477,0.0,0.0016935904116727463,6.513809275664408e-05,0.34034653465346537,0.07236842105263158
0.03441741582936718,0.00013220518244315177,0.0029525824078970564,0.0,0.0717433456724837,0.00048475233562488983,0.0,0.3320112815089018,0.057332980786180154,4.406839414771726e-05,0.0,0.012559492332099418,0.0016305305834655385,0.0005288207297726071,0.09443856865855808,0.0005728891239203243,0.0,0.025471531817380575,0.019169751454257006,0.017451084082496033,0.015379869557553322,0.0,0.006962806275339327,0.0,0.008240789705623128,0.0,0.25550854926846467,0.042966684294024324
0.011486576733003873,0.013890743956190731,0.0333912114331508,0.013356484573260318,0.024041672231868573,0.0025377320689194604,0.04234005609723521,0.0,0.01843194871109924,0.0,0.0,0.10952317350073461,0.016294911179377588,0.10818752504340858,0.0009349539201282223,0.07252571123280353,0.0,0.167623881394417,0.1132629891812475,0.1382396153332443,0.0,0.00026712969146520634,0.0,0.00026712969146520634,0.0,0.0016027781487912382,0.09776946707626552,0.014024308801923334
0.04371165644171779,0.0,0.0,0.0,0.7423312883435583,0.0,0.0,0.0,0.1687116564417178,0.0,0.0,0.0,0.0,0.0,0.03642638036809816,0.0,0.0,0.0,0.0,0.0,0.0007668711656441718,0.0,0.0,0.0,0.006901840490797546,0.0,0.0,0.0011503067484662577
0.21605320136096504,0.0001546551190844417,0.0003093102381688834,0.00046396535725332506,0.17568821527992576,0.0001546551190844417,0.0,0.19486545004639655,0.14893287967831736,0.0,0.0001546551190844417,0.0066501701206309926,0.0,0.045313949891741416,0.07562635323229198,0.0,0.0,0.00912465202598206,0.007887411073306526,0.0001546551190844417,0.00046396535725332506,0.0,0.0,0.0,0.0007732755954222085,0.0,0.09155583049798949,0.02567274976801732
0.1830238726790451,0.002652519893899204,0.14323607427055704,0.0,0.05305039787798409,0.007957559681697613,0.0,0.013262599469496022,0.050397877984084884,0.0,0.0,0.0,0.0,0.0,0.005305039787798408,0.3103448275862069,0.002652519893899204,0.0,0.0,0.15649867374005305,0.010610079575596816,0.0,0.0,0.0,0.002652519893899204,0.0,0.04774535809018567,0.010610079575596816
0.003236862147753237,0.0003808073115003808,0.0005712109672505713,0.0,0.05369383092155369,0.0,0.0001904036557501904,0.0005712109672505713,0.006664127951256664,0.0,0.0,0.0011424219345011425,0.016374714394516376,0.0001904036557501904,0.21725057121096725,0.002284843869002285,0.0,0.0001904036557501904,0.025323686214775324,0.009900990099009901,0.0,0.0,0.000952018278750952,0.0,0.0,0.000952018278750952,0.55997715156131,0.10015232292460015
0.044642857142857144,0.0,0.0,0.0,0.4732142857142857,0.0,0.0,0.0,0.16964285714285715,0.0,0.008928571428571428,0.11607142857142858,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.03571428571428571,0.11607142857142858,0.0,0.0
0.061292830853766,0.026582344098284173,0.02337877766834275,0.01850603908558395,0.010243118552692965,0.021616297755429992,0.009081955315950444,0.05279145715618682,0.04896583899227619,0.0010367528899486807,0.0029858483230522006,0.013560727800528744,0.03026281685760199,0.012969778653257996,0.03564356435643564,0.01324970193354414,0.0010885905344461147,0.010792597584365767,0.04410346793841688,0.08865273961951169,0.009766212223316572,0.0036286351148203826,0.04646726452749987,0.0,0.011881188118811881,4.147011559794723e-05,0.38565134000311024,0.015758643927219946
0.01063644289450741,0.00941586748038361,0.005318221447253705,0.005492589363557105,0.003138622493461203,0.0037489102005231036,0.003138622493461203,0.011595466434176112,0.027637314734088928,0.0008718395815170009,0.00043591979075850045,0.004359197907585004,0.0064516129032258064,0.008544027898866609,0.004097646033129904,0.0033129904097646034,0.0007846556233653008,0.002789886660854403,0.027288578901482126,0.02746294681778553,0.00043591979075850045,0.003051438535309503,0.016564952048823016,0.0,0.01072362685265911,0.0,0.6698343504795118,0.13286835222319093
