a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.008611955420466059,0.0005065856129685917,0.0,0.0,0.35106382978723405,0.00303951367781155,0.0010131712259371835,0.0,0.07497467071935157,0.0,0.0005065856129685917,0.0121580547112462,0.006585612968591692,0.11550151975683891,0.0035460992907801418,0.0005065856129685917,0.0,0.0,0.034954407294832825,0.0,0.0005065856129685917,0.0,0.0010131712259371835,0.0,0.00911854103343465,0.0,0.2862208713272543,0.09017223910840932
0.08952057700466695,0.0005303351718285957,0.00243954179041154,0.08962664403903267,0.1541154009333899,0.017288926601612218,0.0,0.0,0.08241408570216377,0.0,0.006364022061943148,0.16154009333899025,0.018879932117098007,0.0,0.08665676707679253,0.004985150615188799,0.0,0.0035002121340687313,0.020152736529486636,0.012091641917691982,0.010712770470937633,0.006364022061943148,0.0036062791684344504,0.0,0.06777683495969453,0.0,0.12208315655494273,0.0393508697496818
0.16876574307304787,0.015393226980128743,0.04184158970053176,0.0001399384270920795,0.26770221102714803,0.00041981528127623844,0.0,0.0,0.0702490904002239,0.0,0.0,0.0009795689896445563,0.011754827875734676,0.0032185838231178284,0.07220822837951302,0.03288553036663868,0.0,0.03190596137699412,0.018191995521970334,0.0,0.05961376994122586,0.0,0.0,0.0,0.040442205429610974,0.0,0.11754827875734676,0.046739434648754546
0.019335774394552578,0.0008350998907946296,0.029806642256054474,0.15931136378236013,0.08909873450247319,0.0034688764694546155,0.11858418449283742,0.00025695381255219375,0.028650350099569604,0.0007066229845185328,0.011305967752296526,0.010021198689535556,0.0003854307188282906,0.007001991392047279,0.07676495149996788,0.0003211922656902422,0.0008350998907946296,0.00025695381255219375,0.03154108049078178,0.08036230487569859,0.005139076251043875,0.0033403995631785185,0.0006423845313804844,0.00025695381255219375,0.013875505877818462,0.0001927153594141453,0.24436307573713625,0.06333911479411576
0.008153911745896397,0.005915583031336602,0.010498827542101897,0.021477296951609465,0.0023449157962055,0.08452355574504371,0.002771264122788318,0.0018119803879769773,0.007940737582604988,5.329354082285227e-05,0.01289703687913025,0.03277552760605414,0.05899594969089746,0.1282775527606054,0.037412065657642296,0.010871882327861864,0.0,0.10530803666595609,0.021690471114900873,0.0458857386484758,0.18620763163504583,0.012044340225964614,0.05510552121082925,0.0006928160306970795,0.0023449157962055,0.0009059901939884886,0.12603922404604562,0.017053933063312727
0.1215267175572519,0.000916030534351145,0.0,0.0,0.19541984732824427,0.0003053435114503817,0.0,0.01282442748091603,0.051908396946564885,0.0,0.0,0.0867175572519084,0.0003053435114503817,0.0,0.17282442748091603,0.05679389312977099,0.0,0.1083969465648855,0.019541984732824428,0.0317557251908397,0.040610687022900764,0.0,0.0006106870229007634,0.0,0.000916030534351145,0.0,0.07480916030534351,0.02381679389312977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.048056588638518194,0.0017501640778823015,0.004740027710931233,0.05206738131699847,0.22854225917013055,0.002552322613578356,0.008313279369940932,0.0015313935681470138,0.07430904980675272,0.0,0.021877050973528767,0.013636695106832932,0.015241012178225042,0.01881426383723474,0.08160140013126231,0.0029898636330489316,0.0,0.02092904543134252,0.0427331729016262,0.03449281703493036,0.015751476700940712,0.0067089622985488226,0.0022606286005979726,0.0,0.03055494785969518,0.0,0.2060088966673959,0.06453730037190987
0.050534100246507806,0.0010955902492467817,0.015475212270610791,0.00034237195288961927,0.10654615173924951,0.0006162695152013147,0.0,0.050328677074774036,0.04498767460969597,0.0,0.008148452478772938,0.006642015886058614,0.005957271980279375,0.0030813475760065735,0.060462886880306765,0.018898931799506986,0.0010955902492467817,0.00020542317173377156,0.046083264858942756,0.11209257737606135,0.02684196110654615,0.0,0.006436592714324843,0.0,0.002054231717337716,0.0,0.3567515749109833,0.07532182963571624
0.029935424354243543,0.0,0.0028136531365313654,0.0,0.07237084870848709,0.0008302583025830259,0.000507380073800738,0.3484317343173432,0.04824723247232472,0.0,0.0,0.010654981549815498,0.0006457564575645757,0.0009686346863468635,0.08874538745387454,0.0,0.0,0.025599630996309963,0.015867158671586716,0.01665129151291513,0.010239852398523985,4.6125461254612545e-05,0.0077952029520295205,0.0,0.014252767527675276,0.0,0.2514760147601476,0.053920664206642065
0.014907168993088494,0.013687491530017618,0.025748746442607398,0.01761756335546822,0.022496273207751726,0.0028459140804987125,0.05827347879116412,0.0,0.019514839409134028,0.0,0.0,0.10421466323350047,0.017346523919230247,0.08917197452229299,0.0006775985905949315,0.04594118444233636,0.0,0.16953516736685187,0.11573383927361432,0.1318606857297737,0.0,0.0,0.0,0.0001355197181189863,0.0002710394362379726,0.001355197181189863,0.11627591814609026,0.03238921263043773
0.05635593220338983,0.0,0.0,0.0,0.7771186440677966,0.0,0.0,0.0,0.1173728813559322,0.0,0.0,0.0,0.0,0.0,0.036016949152542374,0.0,0.0,0.0,0.0,0.0,0.002542372881355932,0.0,0.0,0.0,0.005508474576271186,0.0,0.0,0.005084745762711864
0.19920743789056547,0.0016765736930345985,0.0004572473708276177,0.0027434842249657062,0.1844231062338058,0.00030483158055174517,0.0,0.18533760097546106,0.15012955342173448,0.0,0.0004572473708276177,0.005791800030483158,0.0,0.04343850022862369,0.09602194787379972,0.0,0.0,0.010669105319311081,0.01356500533455266,0.0,0.00030483158055174517,0.0,0.0,0.0,0.00015241579027587258,0.0,0.08078036884621247,0.024538942234415485
0.12416107382550336,0.0,0.13758389261744966,0.0,0.0436241610738255,0.0,0.0,0.006711409395973154,0.05704697986577181,0.0,0.0,0.0,0.0,0.0,0.003355704697986577,0.27181208053691275,0.0,0.0,0.0,0.1644295302013423,0.013422818791946308,0.0,0.0,0.0,0.0,0.0,0.13087248322147652,0.04697986577181208
0.003740893876747391,0.006300452845048238,0.005119117936601693,0.0,0.0517818468202402,0.0,0.00019688915140775743,0.003937783028155149,0.009056900964756842,0.0,0.0,0.0011813349084465446,0.0092537901161646,0.0007875566056310297,0.2752510336680449,0.001378224059854302,0.0,0.00039377830281551486,0.027170702894270527,0.009450679267572357,0.0,0.0,0.0009844457570387872,0.0,0.0,0.00019688915140775743,0.4857255365229376,0.10809214412285884
0.08552631578947369,0.0,0.0,0.0,0.631578947368421,0.0,0.0,0.0,0.08552631578947369,0.0,0.0,0.06578947368421052,0.0,0.0,0.019736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019736842105263157,0.08552631578947369,0.006578947368421052,0.0
0.0951765574650913,0.04470998925886144,0.03663735230934479,0.02631578947368421,0.017034774436090225,0.032491944146079484,0.016413802363050484,0.079484425349087,0.07419777121374865,0.004111842105263158,0.00501812567132116,0.022203947368421052,0.050265171858216974,0.020458512352309347,0.052816192266380235,0.020089285714285716,0.0022489258861439314,0.016296321160042964,0.06234895273899033,0.14304175617615467,0.01117749731471536,0.006629296455424275,0.07456699785177229,0.0,0.023278061224489797,3.356605800214823e-05,0.03453947368421053,0.028413668098818474
0.013759066776340388,0.007776863830105436,0.003888431915052718,0.007328198609137815,0.0025424362521498543,0.0029911014731174757,0.0015703282733866746,0.008300306587900994,0.02908846182606745,0.0014207731997308009,0.00037388768413968446,0.011665295745158155,0.00987063486128767,0.007627308756449563,0.0036640993045689075,0.0022433261048381064,0.0004486652209676213,0.0029163239362895387,0.0407537575712256,0.03103267778359381,0.00014955507365587377,0.006804755851342257,0.020862932774994392,0.0,0.010992297913706723,0.0,0.6228221042398864,0.14910640843490616
