a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0067209055535903785,0.0007074637424831977,0.0,0.0,0.32790944464096217,0.002829854969932791,0.00035373187124159886,0.00035373187124159886,0.0951538733639901,0.0,0.0,0.016979129819596747,0.0007074637424831977,0.07003891050583658,0.004598514326140785,0.0,0.0,0.0007074637424831977,0.05907322249734701,0.00035373187124159886,0.0014149274849663955,0.0,0.004244782454899187,0.0,0.010965688008489564,0.0,0.29395118500176864,0.10293597453130528
0.10950122936424306,0.00043905865823674043,0.0013171759747102212,0.07060063224446786,0.16807165437302424,0.01685985247629083,0.0006146821215314366,0.0,0.09922725676150333,0.0,0.00684931506849315,0.13883034773445732,0.005180892167193537,0.0018440463645943098,0.09193888303477345,0.003424657534246575,0.0,0.002722163681067791,0.016596417281348787,0.011678960309097295,0.021865121180189673,0.0055321390937829295,0.003951527924130664,0.0,0.07490340709518792,0.0,0.11582367404285213,0.03222690551457675
0.18265707694395442,0.016013027547835526,0.002578368842448093,0.0,0.2619079929434116,0.0009499253630071922,0.0,0.0,0.0692088478762383,0.0,0.0,0.001085628986293934,0.01628443479440901,0.0009499253630071922,0.09146424209526394,0.039082643506581624,0.0,0.009906364499932149,0.022798208712172616,0.00013570362328674176,0.03012620436965667,0.0,0.0,0.0,0.07450128918442123,0.0,0.13597503053331525,0.04437508481476456
0.01730257320319432,0.0005915409642117716,0.027605244996549344,0.18229320713792763,0.08232278418613823,0.003943606428078478,0.14088533964310362,0.00019718032140392388,0.033767130040421964,0.0004929508035098097,0.013851917578625653,0.00808439317756088,0.0006901311249137336,0.009218180025633441,0.0588090308587203,0.00039436064280784776,0.0001478852410529429,0.0007887212856156955,0.028295376121463076,0.07364685004436557,0.004387262151237307,0.0025633441782510107,0.0006901311249137336,0.0003450655624568668,0.012373065168096224,4.929508035098097e-05,0.23932761510401263,0.056935817805383024
0.016734118503023965,0.0072302305488608975,0.015233504615524533,0.015188031467418489,0.002728388886362603,0.10818061934427721,0.005002046291664772,0.002137237960984039,0.010777136101132281,0.00018189259242417353,0.014096675912873448,0.027602200900368332,0.05524987494884271,0.14055750079578008,0.039243326815515435,0.01732526942840253,0.0,0.10313309990450639,0.02355509071893047,0.040016370333318174,0.14446819153289983,0.018598517575371742,0.05434041198672184,0.0025464962939384292,0.005593197217043336,0.0005002046291664772,0.11927606748215179,0.010504297212496022
0.10389859804109852,0.0,0.0,0.0,0.16228154407528328,0.0,0.0,0.011330900710581909,0.07854810831572882,0.0,0.00019204916458613405,0.07432302669483387,0.0011522949875168043,0.0007681966583445362,0.1703476089879009,0.059919339350873825,0.0,0.09122335317841368,0.023045899750336087,0.06472056846552718,0.03418475129633186,0.0,0.0007681966583445362,0.0,0.005953524102170156,0.0,0.08315728826579605,0.03418475129633186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06618468230176923,0.002527478986657262,0.0075236583788867335,0.03785340621877388,0.21824487156880032,0.003115264797507788,0.008405337095162523,0.0015282431082113677,0.0822312349379886,0.0,0.02204196790689473,0.008522894257332629,0.013166402163051785,0.023570211015106094,0.09569153000646564,0.0057603009463351555,0.0015282431082113677,0.01828013871745136,0.03855874919179451,0.04243813554340798,0.01804502439311115,0.0075236583788867335,0.0024099218244871567,0.0,0.02844883324516546,0.0,0.1905013812966555,0.05589843061188503
0.047984437479736304,0.0005944018156273641,0.01259051118556144,0.0002701826434669837,0.10893764184588782,0.0011888036312547282,0.0002701826434669837,0.07159840051875067,0.05019993515616557,0.0,0.008267588890089701,0.011996109369934076,0.006592456500594402,0.002269534205122663,0.046579487733707986,0.02166864800605209,0.0013509132173349183,0.0002701826434669837,0.04122987139306171,0.1294715227493786,0.02712633740408516,0.0,0.009186209877877445,0.0,0.0021074246190424728,0.0,0.3335134550956447,0.0647357613746893
0.035373239698287075,0.00022294058633374206,0.005313417307620852,0.0,0.08066733548842567,0.00048303793705644114,3.715676438895701e-05,0.3592687548768253,0.05190799985137294,0.0,0.0,0.014974176048749675,0.0007431352877791402,0.0008917623453349682,0.092483186564114,0.0,0.0,0.02571248095715825,0.015011332813138632,0.019841712183703043,0.013376435180024524,3.715676438895701e-05,0.008583212573849069,0.0,0.00980938579868465,0.00011147029316687103,0.2237580351502991,0.04139263552929811
0.02231285988483685,0.011156429942418425,0.03502879078694818,0.020753358925143954,0.026271593090211133,0.008157389635316698,0.05194337811900192,0.0,0.016434740882917468,0.0,0.0003598848368522073,0.1001679462571977,0.020753358925143954,0.12176103646833013,0.0020393474088291745,0.08673224568138196,0.0,0.15055182341650672,0.10100767754318618,0.15343090211132437,0.0,0.0003598848368522073,0.0,0.0007197696737044146,0.0002399232245681382,0.0008397312859884837,0.056142034548944335,0.012835892514395394
0.055941626129256426,0.0,0.0,0.0,0.7435719249478805,0.0,0.0,0.0,0.11917998610145934,0.0,0.0,0.0,0.0,0.0,0.06879777623349548,0.0,0.0,0.0006949270326615705,0.0,0.0,0.001389854065323141,0.0,0.0,0.0,0.009381514940931202,0.0,0.0006949270326615705,0.00034746351633078526
0.2428793371310202,0.0,0.0,0.002977731745209736,0.16455204557224237,0.0005178663904712584,0.0,0.1835836354220611,0.15108751941998963,0.0,0.0002589331952356292,0.006602796478508545,0.0,0.04686690833764889,0.07599689280165717,0.0,0.0,0.008933195235629209,0.008674262040393578,0.0001294665976178146,0.0015535991714137752,0.0,0.0,0.0,0.0002589331952356292,0.0,0.0789746245468669,0.02615225271879855
0.07692307692307693,0.0,0.14854111405835543,0.0,0.05570291777188329,0.002652519893899204,0.0,0.013262599469496022,0.04509283819628647,0.0,0.0,0.002652519893899204,0.0,0.0,0.002652519893899204,0.22015915119363394,0.0,0.0,0.002652519893899204,0.1856763925729443,0.034482758620689655,0.0,0.0,0.0,0.002652519893899204,0.0,0.11671087533156499,0.09018567639257294
0.0178826895565093,0.001967095851216023,0.005007153075822604,0.000536480686695279,0.05525751072961373,0.000357653791130186,0.0,0.001072961373390558,0.016452074391988557,0.0,0.0,0.002861230329041488,0.004113018597997139,0.001609442060085837,0.13626609442060086,0.001072961373390558,0.0,0.001251788268955651,0.029327610872675252,0.007868383404864092,0.000178826895565093,0.0,0.001430615164520744,0.0,0.0,0.0,0.5899499284692418,0.1255364806866953
0.01764705882352941,0.011764705882352941,0.0,0.0,0.5470588235294118,0.0,0.0,0.0,0.08235294117647059,0.0,0.0,0.058823529411764705,0.0,0.0,0.06470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.12352941176470589,0.058823529411764705,0.01764705882352941
0.10748201239377261,0.04416841112944145,0.04077190744874052,0.025993650617609138,0.01656661999362289,0.035517724203901126,0.015776413014847574,0.07164543274229548,0.06550399955637502,0.003382640400371536,0.00414512081848807,0.024787545228952074,0.04275435653584351,0.01809158082985596,0.06198272635270958,0.022916002384484217,0.002481527178961086,0.018590658921714055,0.0773432409576754,0.14950161507215837,0.015013932596731039,0.006765280800743072,0.07199201475053027,4.158984098817462e-05,0.011742198438994635,0.0,0.025924334215962182,0.019117463574230935
0.011530321827337079,0.008100415967306429,0.008319346128584981,0.006348974677078012,0.0022622783332117056,0.004816463548128147,0.004305626505144859,0.010216740859665766,0.01496022768736773,0.0006567904838356564,0.0008027439246880245,0.010143764139239583,0.010873531343501422,0.007954462526454062,0.0037947894621615705,0.0044515799459972265,0.00014595344085236808,0.005838137634094724,0.03619645333138729,0.0256148288695906,0.00029190688170473617,0.003210975698752098,0.015398088009924834,0.0,0.008100415967306429,0.0,0.6775158724366926,0.11814931036999198
