a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.04765786163522013,0.0010867924528301888,0.013152201257861635,0.0002918238993710692,0.1044125786163522,0.0011471698113207547,0.0003220125786163522,0.06042767295597484,0.054168553459119494,2.0125786163522012e-05,0.009388679245283018,0.008513207547169811,0.006963522012578617,0.002083018867924528,0.05533584905660378,0.018032704402515722,0.001348427672955975,0.00023144654088050315,0.04270691823899371,0.12290817610062893,0.029071698113207547,3.018867924528302e-05,0.0070238993710691824,0.0,0.0024050314465408804,1.0062893081761006e-05,0.33683522012578615,0.0744251572327044
0.03207416151656135,0.0001944309422956739,0.0034858690368724395,6.9439622248454965e-06,0.0750017359905562,0.0006249566002360947,9.721547114783695e-05,0.34442052635233666,0.05215610027081453,6.9439622248454965e-06,1.3887924449690993e-05,0.013978195958613986,0.0011249218804249704,0.0008402194292063052,0.09316019720852718,0.00017359905562113742,0.0,0.026595375321158254,0.01594333726824526,0.020158322338726477,0.014075411429761823,1.3887924449690993e-05,0.007492535240608291,0.0,0.00991597805707937,4.860773557391848e-05,0.24245538504270536,0.04594125407957781
0.016792894664669523,0.014556654922891921,0.031919157823674604,0.01656083204995675,0.024872892976941414,0.00489441151030569,0.046792261766629394,0.0,0.01980970865593553,2.1096601337524523e-05,0.00023206261471276978,0.10447036982342145,0.02251007362713867,0.102360709689669,0.0013079892829265206,0.07185502415560853,6.328980401257357e-05,0.1619797050695133,0.11379506761460728,0.13771861353136008,2.1096601337524523e-05,0.00018986941203772074,2.1096601337524523e-05,0.00048522183076306406,0.00027425581738781883,0.0011603130735638489,0.08653825868652561,0.01879707179173435
0.05087719298245614,0.0,0.0,0.0,0.7651629072681704,0.0,0.0,0.0,0.1337719298245614,0.0,0.0,0.0,0.0,0.0,0.04003759398496241,0.0,0.0,0.00018796992481203009,0.0,0.0,0.0016290726817042606,0.0,0.0,0.0,0.006641604010025063,0.0,0.0002506265664160401,0.0014411027568922306
0.20911424282047555,0.0004116422102765267,0.000242142476633251,0.001912925565402683,0.17100101699840187,0.0004600707056031769,0.0,0.19444040873650056,0.15601239769480363,0.0,0.000242142476633251,0.006344132887791176,0.0,0.04627342728461427,0.08310329798053175,2.42142476633251e-05,0.0,0.010097341275606566,0.009806770303646666,0.0001210712383166255,0.0006053561915831275,0.0,0.0,0.0,0.0005811419439198024,0.0,0.08346651169548162,0.025739745266114583
0.12424100887435778,0.00046707146193367583,0.14992993928070994,0.0,0.05371321812237272,0.007006071929005138,0.0,0.012610929472209247,0.06165343297524521,0.0,0.0,0.00046707146193367583,0.0,0.0,0.007006071929005138,0.25455394675385334,0.0009341429238673517,0.0,0.004670714619336758,0.1583372255955161,0.016347501167678656,0.0,0.0,0.0,0.019617001401214387,0.0,0.08640822045773003,0.04203643157403083
0.006617241590588812,0.0019912995527234852,0.0020525703081919,0.0009496967097604314,0.05364254641259727,0.00036762453281048957,0.0012866858648367134,0.001256050487102506,0.011610808161264629,0.0,3.0635377734207466e-05,0.003155443906623369,0.006954230745665094,0.0018687580417866552,0.2048281355309111,0.003951963727712763,0.0,0.0007658844433551865,0.02876661969242081,0.009006801053856994,3.0635377734207466e-05,0.0,0.0013479566203051284,0.0,0.0,0.00021444764413945224,0.5477605538876295,0.11154341033024937
0.05514705882352941,0.003676470588235294,0.0,0.0,0.5171568627450981,0.0,0.0,0.0012254901960784314,0.10661764705882353,0.0,0.0012254901960784314,0.07965686274509803,0.0,0.0,0.04534313725490196,0.0,0.0,0.0,0.0,0.0,0.0012254901960784314,0.0012254901960784314,0.0,0.0,0.02696078431372549,0.11029411764705882,0.04044117647058824,0.00980392156862745
0.09353436604199931,0.03870089731738517,0.03518305834897336,0.024417117192825195,0.015443943341083318,0.03138276515682045,0.014083027535785317,0.06890715893068901,0.06647245020868932,0.0029529305209296244,0.004255488015537317,0.02168127958766352,0.04096286543974154,0.017379104923573956,0.051231593788808275,0.01995387359123038,0.0019444989122010888,0.016555085576626796,0.06432486437528595,0.13050785736295134,0.013069927262201556,0.005950213357983884,0.06593321941791086,1.634032699328646e-05,0.015889800834757276,3.9683651269409976e-05,0.11641315816502797,0.022813430815055512
0.011948116737340983,0.008667997006734847,0.006635071090047393,0.005699675729608381,0.0029807932152656523,0.003379895235719631,0.002918433524569718,0.009565976552756298,0.025430281865801947,0.000873035669743078,0.0008106759790471439,0.007221252182589175,0.007932152656522824,0.007782489398852582,0.004888999750561237,0.003966076328261412,0.0004988775255674732,0.003891244699426291,0.030269393863806435,0.02757545522574208,0.00044898977301072586,0.0037415814417560487,0.016986779745572462,0.0,0.010588675480169618,1.247193813918683e-05,0.659141930656024,0.13614367672736344
