a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.009529638048609897,0.0002622836160167862,0.0002622836160167862,0.0003497114880223815,0.3657107885994055,0.003234831264207029,0.0005245672320335723,0.00017485574401119076,0.13944745584892465,8.742787200559538e-05,8.742787200559538e-05,0.015824444833012763,0.0007868508480503584,0.08865186221367372,0.00454624934429096,8.742787200559538e-05,0.0,0.0006119951040391676,0.044763070466864834,0.0008742787200559538,0.0002622836160167862,0.0,0.002972547648190243,0.0,0.006644518272425249,0.0,0.23465640846301802,0.07964679139709739
0.08475768737325663,0.0007656334064478749,0.0015519596076646112,0.07372842776145346,0.1641352481066093,0.01856143690766875,0.0008070189959855978,0.00016554235815089186,0.10435376401936845,0.0,0.007594255680172164,0.14126970988701734,0.003083226420560361,0.0006621694326035674,0.09193808715805156,0.004697264412531556,0.0,0.002007201092579564,0.014402185159127591,0.013719322931755163,0.01758887555353226,0.003952323800852543,0.003559160700244175,0.0,0.0956834830112155,0.0,0.11743161031328891,0.03358440590986218
0.14199159581745333,0.022052835597250724,0.0001954461057363432,0.0,0.2417994071468126,0.002084758461187661,0.0,6.51487019121144e-05,0.09905860125736994,0.0,0.0,0.002117332812143718,0.01944688752076615,0.0027036711293527476,0.09456334082543405,0.04351933287729242,0.0,0.06856900876250041,0.022313430404899182,0.0002605948076484576,0.024170168409394444,0.0,0.0,0.0,0.031890289585979996,0.0,0.13332681846314212,0.04987133131372357
0.02824985268120212,0.0008131997642899234,0.04207424867413082,0.1565468473777254,0.08246317030053035,0.0038892162639952857,0.13704183853859753,0.0007071302298173247,0.030076605774896875,0.0009428403064230996,0.009475545079552151,0.007754861520329994,0.0005892751915144372,0.00788450206246317,0.05967000589275191,0.00018856806128461992,0.0008014142604596346,0.00045963464938126106,0.029628756629345904,0.08550383028874485,0.0059634649381261045,0.0035710076605774896,0.0006364172068355922,0.0008485562757807897,0.013305833824395994,0.00016499705362404244,0.20674130819092515,0.08400707130229818
0.006782132284717006,0.008648875535722175,0.00846109662881633,0.01597225290505015,0.003435249414571643,0.07736490964520833,0.0035457075951044934,0.0022975301550832855,0.014381655105377105,9.941236247956523e-05,0.016038527813369858,0.029536517474484162,0.0566540007952989,0.13557637078602042,0.04489020456855035,0.02180444483718464,0.0002098705430124155,0.10651482348782751,0.02516237352538329,0.0463261609154774,0.14851102372641717,0.02019175540140503,0.048910882339946095,0.001259223258074493,0.0057880086599213535,0.00039764944991826093,0.13775239694251756,0.013486943843061016
0.11571074695121951,9.527439024390244e-05,9.527439024390244e-05,4.763719512195122e-05,0.16911204268292682,0.0005716463414634146,0.0,0.022151295731707318,0.06169016768292683,0.0,0.00038109756097560977,0.07741044207317073,0.0006192835365853659,0.00033346036585365856,0.09079649390243902,0.09698932926829268,0.0,0.10465891768292683,0.027867759146341462,0.037681021341463415,0.038919588414634144,0.0,0.0005716463414634146,0.0,0.009479801829268292,0.0,0.10608803353658537,0.03872903963414634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05670691059921487,0.0034071550255536627,0.007436486186208429,0.026264721131768018,0.20319976298051995,0.003925635138137915,0.008088289756314346,0.001555440337752759,0.06826161025109251,0.0,0.01411747277979409,0.014102659062291682,0.013495296644692985,0.02337604621879861,0.08747500185171468,0.0035108510480705134,7.406858751203614e-05,0.018161617657951264,0.05777349825938819,0.03881193985630694,0.013643433819717058,0.0050959188208280866,0.0019257832753129397,0.0,0.03596770609584475,0.0,0.2168283830827346,0.07679431153247908
0.04724004796479068,0.0005007313312864842,0.01307172317463664,0.00028989708653428034,0.09695739830541976,0.0016076111162355545,0.0004348456298014205,0.08628391466483944,0.05245819552240773,1.3177140297012742e-05,0.011002912148005639,0.011991197670281596,0.009685198118304365,0.007616387091673365,0.041745180460936365,0.019805241866410153,0.0012122969073251723,0.00011859426267311467,0.0470555680006325,0.12198078772944695,0.029200542898180238,0.0,0.005679347468012492,0.0,0.0035973593010844786,0.0,0.3089116999828697,0.08154014415791484
0.03287330941208943,8.280430582390284e-05,0.004885454043610267,8.280430582390284e-05,0.08690771920139848,0.0010028521483117121,2.760143527463428e-05,0.2905327077008004,0.061560401140859325,0.0,7.360382739902475e-05,0.0188149783788757,0.0011408593246848835,0.0009108473640629313,0.11413193486061275,4.600239212439047e-05,0.0,0.02354402428926304,0.01491397552672739,0.02369123194406109,0.014840371699328366,0.0,0.0062195234152175915,0.0,0.011666206642745423,0.0002484129174717085,0.24618640169288802,0.04561597203054559
0.01484086814789397,0.014497726687827056,0.031540419204483715,0.020388321752309056,0.024391638786423035,0.004718195075920048,0.04818278001772897,0.00011438048668897086,0.04329301421177547,2.8595121672242715e-05,0.00014297560836121358,0.08927396986074176,0.02158931686254325,0.11215006719853593,0.0016585170569900776,0.05767636041291356,2.8595121672242715e-05,0.11844099396642933,0.11686826227445597,0.15707300334562924,8.578536501672814e-05,0.0008292585284950388,0.0,0.0007720682851505533,0.0018300877870235338,0.001115209745217466,0.09507877956020702,0.023390809527894543
0.05842893252965196,0.0,0.0,0.0,0.7570484153217966,0.0,0.0,0.0,0.12842698813921835,0.0,0.0,0.0,0.0,0.0,0.04754034610149718,0.0,0.0,0.0,9.721952167995334e-05,0.0,0.0006805366517596734,0.00019443904335990667,0.0,0.0,0.005055415127357573,9.721952167995334e-05,0.0019443904335990666,0.00048609760839976666
0.24853894378918287,0.00021251726702794602,0.0001416781780186307,0.012113484220592923,0.12648319342613254,0.0023731094818120638,0.0,0.16732192824000283,0.170615945878936,0.0,0.0007792299791024688,0.006056742110296462,3.541954450465767e-05,0.03903233804413275,0.08603407360181348,0.0,0.0,0.011475932419509085,0.013849041901321149,0.0002479368115326037,0.0005312931675698651,0.0,0.0,0.0,0.0006021322565791804,0.0,0.08245669960684306,0.031098360075089433
0.046097111247695145,0.0,0.1622618315918869,0.0,0.07068223724646588,0.0006146281499692685,0.0,0.020282728948985862,0.10633066994468347,0.0,0.0,0.0,0.0,0.0,0.004917025199754148,0.22864167178856792,0.002458512599877074,0.0,0.0,0.1684081130915796,0.016594960049170254,0.007375537799631223,0.0,0.012292562999385371,0.003073140749846343,0.0,0.10817455439459127,0.04179471419791026
0.005098839033573894,0.007020709130844054,0.0005491057420771886,0.00031377470975839345,0.06059774082208974,0.00035299654847819267,0.00015688735487919673,0.0011374333228741764,0.019963915908377785,0.0,7.844367743959836e-05,0.0017257609036711642,0.0045497332914967055,0.0008236586131157829,0.19465798556636335,0.0016473172262315657,0.0,0.0018826482585503608,0.029690931910887983,0.011688107938500157,0.0002353310323187951,0.0008236586131157829,0.0013727643551929714,0.0,0.0,0.0002353310323187951,0.46877941637903986,0.18661750862880452
0.03286852589641434,0.0,0.0,0.0,0.4243027888446215,0.0,0.0,0.0,0.12151394422310757,0.0,0.0,0.0398406374501992,0.0,0.0,0.018924302788844622,0.0,0.0,0.00298804780876494,0.0,0.0,0.0,0.0,0.0,0.0,0.2061752988047809,0.08964143426294821,0.03187250996015936,0.03187250996015936
0.10194850263777817,0.04241301144347838,0.03631688896030853,0.030172900120007794,0.019495283454309852,0.0349834690116623,0.02249034980049986,0.08269938902014148,0.054273610935411186,0.005265299284397961,0.006386739651464539,0.02559482496298905,0.04135311353558009,0.02116718692838167,0.053767595160027486,0.023998140050122914,0.004379771677476486,0.017854151209822176,0.07577586236370909,0.13628577582817344,0.011310136384927567,0.004215658453027718,0.0644076025451226,0.00014701809690202097,0.01738232568953197,9.915173977113043e-05,0.03742123419982837,0.028395006855146145
0.008521716862756256,0.009332631489095333,0.006231238707658164,0.010669929293935213,0.004566729737804271,0.0028026347612069825,0.0027884081888150686,0.008109146263390762,0.025678963167404076,0.0009531803502582123,0.0008678209159067306,0.01321648575208775,0.010570343287191817,0.008564396579931997,0.004908167475210197,0.0032152053605724773,0.00029875802023018595,0.00401189341451964,0.05047587884650951,0.04687655603135536,0.0008962740606905578,0.004780128323682975,0.01573458906545646,0.0,0.010157772687826323,5.690628956765446e-05,0.6200224779843793,0.1256917670825568
