a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.018115942028985508,0.0,0.0,0.0,0.2777777777777778,0.0,0.0012077294685990338,0.0,0.27294685990338163,0.0,0.0,0.016908212560386472,0.0,0.07125603864734299,0.0036231884057971015,0.0,0.0,0.0,0.033816425120772944,0.0012077294685990338,0.0024154589371980675,0.0,0.0012077294685990338,0.0,0.008454106280193236,0.0,0.24033816425120774,0.050724637681159424
0.07629744384198296,0.0003872966692486445,0.001549186676994578,0.10069713400464755,0.1646010844306739,0.013942680092951201,0.0003872966692486445,0.0,0.12432223082881487,0.0,0.005422153369481022,0.12780790085205268,0.000774593338497289,0.0003872966692486445,0.11812548412083657,0.004260263361735089,0.0,0.0003872966692486445,0.012006196746707979,0.012393493415956624,0.013168086754453912,0.002711076684740511,0.005034856700232378,0.0,0.08094500387296669,0.0,0.11657629744384199,0.017815646785437646
0.1400137268359643,0.02127659574468085,0.0,0.0,0.25120109814687713,0.0013726835964310226,0.0,0.0,0.07549759780370624,0.0,0.0,0.0013726835964310226,0.008236101578586136,0.0,0.17089910775566233,0.03088538091969801,0.0,0.002745367192862045,0.027453671928620454,0.0,0.035003431708991076,0.0,0.0,0.0,0.024021962937542895,0.0,0.15923129718599863,0.05078929306794784
0.011583011583011582,0.000429000429000429,0.021235521235521235,0.21921921921921922,0.12012012012012012,0.001287001287001287,0.138996138996139,0.000858000858000858,0.021879021879021878,0.0002145002145002145,0.012655512655512655,0.009009009009009009,0.0006435006435006435,0.0036465036465036463,0.05877305877305877,0.0002145002145002145,0.000429000429000429,0.003432003432003432,0.04332904332904333,0.0561990561990562,0.002574002574002574,0.002574002574002574,0.0,0.0015015015015015015,0.016302016302016303,0.0,0.20656370656370657,0.04633204633204633
0.008729993764290168,0.008314279775514447,0.003741425898981501,0.01995427146123467,0.003949282893369362,0.06069424236125546,0.004572853876532945,0.0041571398877572234,0.011224277696944502,0.0,0.02535855331531906,0.029515693203076284,0.05279567657451673,0.13843275826231552,0.05612138848472251,0.013094990646435253,0.0,0.0856370816877988,0.02494283932654334,0.05923924340054043,0.14466846809395137,0.015381417584701726,0.056744959467886096,0.0020785699438786117,0.012263562668883808,0.0004157139887757223,0.1380170442735398,0.01995427146123467
0.15984015984015984,0.0,0.0,0.0,0.19480519480519481,0.0,0.0,0.005994005994005994,0.08191808191808192,0.0,0.000999000999000999,0.07692307692307693,0.0,0.0,0.07592407592407592,0.06593406593406594,0.0,0.06493506493506493,0.03496503496503497,0.03396603396603397,0.04795204795204795,0.0,0.0,0.0,0.012987012987012988,0.0,0.11888111888111888,0.023976023976023976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.055506347800413344,0.002066725715972837,0.010628875110717449,0.026572187776793623,0.2149394744611751,0.00354295837023915,0.003838204901092412,0.0023619722468261,0.07263064658990256,0.0,0.008857395925597875,0.011514614703277236,0.012695600826690287,0.02155299675228816,0.0935931502804842,0.0044286979627989375,0.0,0.01948627103631532,0.051963389430174194,0.024800708591674048,0.0141718334809566,0.001771479185119575,0.0,0.0,0.05521110126956008,0.0,0.22527310304103926,0.06259226454089165
0.06381435823060189,0.0,0.009910563210055595,0.0,0.12351945854483926,0.00048344210780759005,0.00024172105390379503,0.06018854242204496,0.05994682136814117,0.0,0.012086052695189751,0.015711868503746677,0.008460236886632826,0.004109257916364515,0.049069373942470386,0.015228426395939087,0.001208605269518975,0.0,0.030940294899685764,0.12690355329949238,0.020062847474014985,0.0,0.00870195794053662,0.0,0.002175489485134155,0.0,0.32148900169204736,0.06574812666183225
0.028616297330308845,0.00017448961786773688,0.005234688536032106,0.0,0.08340603734077823,0.001395916942941895,0.0,0.3177455941371488,0.05147443727098237,0.0,0.0,0.022509160704938056,0.0006979584714709475,0.0,0.11533763741057407,0.0,0.0,0.027045890769499214,0.01605304484383179,0.03419996510207643,0.010643866689931948,0.0,0.007154074332577211,0.0,0.006107136625370791,0.0,0.242715058454022,0.029488745419647532
0.014616935483870967,0.008568548387096774,0.02217741935483871,0.011592741935483871,0.023185483870967742,0.0030241935483870967,0.05040322580645161,0.0,0.019153225806451613,0.0,0.0,0.09324596774193548,0.01310483870967742,0.22530241935483872,0.0,0.04334677419354839,0.0,0.1310483870967742,0.10534274193548387,0.15574596774193547,0.0,0.0,0.0,0.0,0.0010080645161290322,0.0015120967741935483,0.06350806451612903,0.014112903225806451
0.024761904761904763,0.0,0.0,0.0,0.8742857142857143,0.0,0.0,0.0,0.07809523809523809,0.0,0.0,0.0,0.0,0.0,0.017142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019047619047619048,0.0,0.0038095238095238095,0.0
0.27794561933534745,0.0,0.0,0.006646525679758308,0.1027190332326284,0.0012084592145015106,0.0,0.18006042296072508,0.14501510574018128,0.0,0.0,0.0072507552870090634,0.0,0.04229607250755287,0.10030211480362537,0.0,0.0,0.012688821752265862,0.0072507552870090634,0.0,0.0,0.0,0.0,0.0,0.0006042296072507553,0.0,0.08882175226586103,0.027190332326283987
0.0,0.0,0.1774193548387097,0.0,0.12903225806451613,0.0,0.0,0.016129032258064516,0.1774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.04838709677419355
0.0030864197530864196,0.010802469135802469,0.0,0.0,0.06172839506172839,0.0007716049382716049,0.0,0.0007716049382716049,0.013888888888888888,0.0,0.0,0.0007716049382716049,0.0007716049382716049,0.0,0.15200617283950618,0.0,0.0,0.0,0.04089506172839506,0.013888888888888888,0.0,0.0,0.0007716049382716049,0.0,0.0,0.0,0.5555555555555556,0.14429012345679013
0.08571428571428572,0.0,0.0,0.0,0.37142857142857144,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.08571428571428572,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.11428571428571428,0.0,0.0
0.10892348700551281,0.045980493124129156,0.030593081722905435,0.021142545586720785,0.014418125643666324,0.03319803719634094,0.022535893863209547,0.09020415581268552,0.043860180529472347,0.02029442054885806,0.005936875265039074,0.032228751438783544,0.034227903313745686,0.018052947234506574,0.04640455564306052,0.023020536741988246,0.0027261161931301874,0.014236384564124311,0.08251045011207367,0.13951656872841825,0.009995759374810686,0.006785000302901799,0.06912219058581208,6.0580359847337494e-05,0.0111467862119101,0.0,0.04997879687405343,0.022899376022293572
0.010177281680892974,0.011162179908076166,0.004924491135915955,0.00984898227183191,0.0013131976362442547,0.002298095863427446,0.004267892317793828,0.00623768877216021,0.03184504267892318,0.001969796454366382,0.000984898227183191,0.00623768877216021,0.008207485226526593,0.0075508864084044645,0.006894287590282338,0.0036112934996717005,0.0,0.002298095863427446,0.04169402495075509,0.027248850952068287,0.00032829940906106366,0.000984898227183191,0.014773473407747865,0.0,0.008207485226526593,0.00032829940906106366,0.654629021667761,0.1319763624425476
