a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0011037527593818985,0.0,0.0,0.0,0.4105960264900662,0.0033112582781456954,0.0,0.0,0.15121412803532008,0.0,0.0,0.008830022075055188,0.0,0.0706401766004415,0.004415011037527594,0.0,0.0,0.004415011037527594,0.05849889624724062,0.0,0.0,0.0,0.002207505518763797,0.0,0.012141280353200883,0.0,0.18543046357615894,0.08719646799116998
0.07218259629101284,0.0014265335235378032,0.0042796005706134095,0.06818830242510698,0.15777460770328103,0.009700427960057061,0.0,0.0005706134094151213,0.10156918687589159,0.0,0.009985734664764621,0.1674750356633381,0.0028530670470756064,0.0005706134094151213,0.08302425106990015,0.005991440798858773,0.0,0.0025677603423680455,0.010556348074179744,0.010841654778887305,0.03195435092724679,0.0017118402282453639,0.003708987161198288,0.0,0.10841654778887304,0.0,0.10813124108416548,0.03651925820256776
0.12350230414746544,0.018433179723502304,0.0004608294930875576,0.0,0.2400921658986175,0.0032258064516129032,0.0,0.0,0.09170506912442396,0.0,0.0,0.0032258064516129032,0.02534562211981567,0.003686635944700461,0.08202764976958525,0.041013824884792625,0.0,0.10599078341013825,0.01566820276497696,0.0,0.029493087557603687,0.0,0.0,0.0,0.028110599078341014,0.0,0.13410138248847928,0.05391705069124424
0.018178375307706874,0.0001893580761219466,0.02348040143912138,0.13482295019882598,0.09448967998485136,0.003219087294073092,0.10944896799848514,0.0009467903806097331,0.029161143722779777,0.0017042226850975193,0.009846619958341223,0.009278545729975383,0.0001893580761219466,0.008710471501609543,0.062298807044120434,0.0001893580761219466,0.0007574323044877864,0.0003787161522438932,0.02840371141829199,0.08237076311304677,0.005302026131414505,0.0020829388373414127,0.0003787161522438932,0.0013255065328536262,0.0075743230448778644,0.0009467903806097331,0.20999810641923877,0.1543268320393865
0.008983530194643154,0.011811678589253036,0.008983530194643154,0.022126102146065547,0.004159041756779238,0.07236732656795875,0.00349359507569456,0.003826318416236899,0.011978040259524205,0.0,0.019797038762269174,0.03360505739477624,0.061387456330061554,0.12327399767093662,0.05290301114623191,0.018798868740642155,0.00033272334054233906,0.09166528031941441,0.025952420562302445,0.04874396938945267,0.14623190816835802,0.019297953751455665,0.04891033105972384,0.0011645316918981866,0.008151721843287307,0.0008318083513558476,0.13375478289802029,0.0174679753784728
0.13773314203730272,0.0007173601147776184,0.0,0.0,0.19010043041606886,0.0,0.0,0.018651362984218076,0.07101865136298421,0.0,0.0,0.07747489239598278,0.0,0.0,0.07532281205164992,0.06743185078909612,0.0,0.09182209469153516,0.01721664275466284,0.03443328550932568,0.05164992826398852,0.0,0.0,0.0,0.006456241032998565,0.0,0.11549497847919656,0.04447632711621234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05335097001763668,0.0015432098765432098,0.005731922398589065,0.02204585537918871,0.21031746031746032,0.0028659611992945325,0.008156966490299823,0.001763668430335097,0.07385361552028219,0.0,0.00837742504409171,0.01521164021164021,0.008156966490299823,0.030864197530864196,0.08862433862433862,0.003527336860670194,0.0002204585537918871,0.017416225749559082,0.07694003527336861,0.03813932980599647,0.013227513227513227,0.0048500881834215165,0.0024250440917107582,0.0,0.030864197530864196,0.0,0.2140652557319224,0.06746031746031746
0.04410457051396052,0.00035568202027387515,0.010848301618353193,0.00035568202027387515,0.0814511826427174,0.0007113640405477503,0.0005335230304108127,0.07913924951093722,0.04463809354437133,0.00017784101013693757,0.014405121821091944,0.008892050506846879,0.00729148141561444,0.005513071314245065,0.04481593455450827,0.018317624044104572,0.0010670460608216254,0.00017784101013693757,0.043926729503823585,0.1116841543659968,0.025431264449582075,0.0,0.004979548283834252,0.0,0.002134092121643251,0.0,0.3199359772363507,0.12911257335941667
0.027649769585253458,0.0,0.006505828137706696,0.0001355380862022228,0.08227161832474926,0.0013553808620222283,0.0,0.2946597994036324,0.05367308213608024,0.0,0.0,0.019788560585524532,0.0028462998102466793,0.0006776904310111142,0.10721062618595825,0.0,0.0,0.027514231499051234,0.013147194361615613,0.026565464895635674,0.013689346706424506,0.0,0.003117375982651125,0.0,0.01002981837896449,0.0012198427758200055,0.25264299268094337,0.055299539170506916
0.013710368466152529,0.01842330762639246,0.06255355612682091,0.02099400171379606,0.03556126820908312,0.006855184233076264,0.04884318766066838,0.0,0.012853470437017995,0.0,0.0,0.08783204798628963,0.01842330762639246,0.08526135389888603,0.000856898029134533,0.07240788346186804,0.0,0.10454155955441302,0.11096829477292203,0.1675235646958012,0.0,0.000856898029134533,0.0,0.0,0.0021422450728363325,0.0012853470437017994,0.10925449871465295,0.018851756640959727
0.04094488188976378,0.0,0.0,0.0,0.7826771653543307,0.0,0.0,0.0,0.12913385826771653,0.0,0.0,0.0,0.0,0.0,0.03779527559055118,0.0,0.0,0.0,0.0015748031496062992,0.0,0.0015748031496062992,0.0,0.0,0.0,0.0031496062992125984,0.0,0.0031496062992125984,0.0
0.25834879406307976,0.0,0.0,0.003246753246753247,0.14192949907235622,0.0013914656771799629,0.0,0.15816326530612246,0.21150278293135436,0.0,0.00046382189239332097,0.004174397031539889,0.0,0.025510204081632654,0.06261595547309833,0.0,0.0,0.00974025974025974,0.00974025974025974,0.0,0.00046382189239332097,0.0,0.0,0.0,0.0018552875695732839,0.0,0.07096474953617811,0.039888682745825604
0.07766990291262135,0.0,0.21359223300970873,0.0,0.10679611650485436,0.0,0.0,0.009708737864077669,0.11650485436893204,0.0,0.0,0.0,0.0,0.0,0.0,0.14563106796116504,0.0,0.0,0.0,0.1262135922330097,0.0,0.0,0.0,0.0,0.0,0.0,0.11650485436893204,0.08737864077669903
0.006871035940803382,0.002642706131078224,0.0,0.0,0.07822410147991543,0.0,0.0005285412262156448,0.0,0.017970401691331923,0.0,0.0,0.0005285412262156448,0.005813953488372093,0.0005285412262156448,0.17019027484143764,0.0005285412262156448,0.0,0.0005285412262156448,0.025898520084566595,0.006342494714587738,0.0,0.0005285412262156448,0.002642706131078224,0.0,0.0,0.0,0.4455602536997886,0.2346723044397463
0.0625,0.0,0.0,0.0,0.2109375,0.0,0.0,0.0,0.0546875,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359375,0.0546875,0.125,0.125
0.10194384449244061,0.04689224862011039,0.037437005039596835,0.02678185745140389,0.01723062155027598,0.03258939284857212,0.02308615310775138,0.07463402927765779,0.05394768418526518,0.007487401007919367,0.008639308855291577,0.02836573074154068,0.040316774658027354,0.018766498680105593,0.0482361411087113,0.02423806095512359,0.0011519078473722101,0.017758579313654908,0.07372210223182145,0.13558915286777057,0.010223182145428366,0.0046076313894888405,0.07391408687305015,9.599232061435085e-05,0.017902567794576434,4.7996160307175425e-05,0.037245020398368134,0.037149028077753776
0.008567733591981895,0.0158422243776269,0.008082767539605561,0.008891044293566117,0.00662786938247656,0.0033947623666343357,0.002909796314258002,0.005496281926931782,0.019398642095053348,0.0016165535079211122,0.00048496605237633366,0.01826705463950857,0.011639185257032008,0.0072744907856450046,0.004364694471387003,0.0033947623666343357,0.0,0.004688005172971225,0.05253798900743615,0.041060459101196246,0.0017782088587132234,0.0030714516650501133,0.01713546718396379,0.0,0.008082767539605561,0.0,0.6348205625606208,0.11057225994180407
