a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.009259259259259259,0.0,0.0,0.0,0.3611111111111111,0.018518518518518517,0.0,0.0,0.09259259259259259,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.009259259259259259,0.0,0.0,0.009259259259259259,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.027777777777777776
0.0831353919239905,0.0023752969121140144,0.0,0.10926365795724466,0.171021377672209,0.011876484560570071,0.0,0.0,0.0665083135391924,0.0,0.004750593824228029,0.14726840855106887,0.004750593824228029,0.0,0.08076009501187649,0.019002375296912115,0.0,0.0,0.021377672209026127,0.0166270783847981,0.007125890736342043,0.0,0.023752969121140142,0.0,0.07600950118764846,0.0,0.1163895486935867,0.03800475059382423
0.13782051282051283,0.019230769230769232,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.00641025641025641,0.0,0.10256410256410256,0.022435897435897436,0.0,0.003205128205128205,0.009615384615384616,0.0,0.041666666666666664,0.0,0.0,0.0,0.10897435897435898,0.0,0.16025641025641027,0.05448717948717949
0.01240694789081886,0.0,0.01488833746898263,0.15508684863523572,0.0880893300248139,0.007444168734491315,0.1488833746898263,0.0,0.03225806451612903,0.0024813895781637717,0.008684863523573201,0.008684863523573201,0.0012406947890818859,0.0037220843672456576,0.08933002481389578,0.0,0.0,0.0,0.02481389578163772,0.06947890818858561,0.0024813895781637717,0.013647642679900745,0.0,0.0012406947890818859,0.013647642679900745,0.0,0.21339950372208435,0.0880893300248139
0.008373205741626795,0.0011961722488038277,0.005980861244019139,0.01555023923444976,0.0023923444976076554,0.0729665071770335,0.0035885167464114833,0.013157894736842105,0.01674641148325359,0.0,0.0215311004784689,0.039473684210526314,0.05143540669856459,0.16267942583732056,0.05143540669856459,0.009569377990430622,0.0,0.09449760765550239,0.0215311004784689,0.056220095693779906,0.12081339712918661,0.01076555023923445,0.07535885167464115,0.0,0.0,0.0,0.1375598086124402,0.007177033492822967
0.11042944785276074,0.0,0.0,0.0,0.19631901840490798,0.0,0.006134969325153374,0.05521472392638037,0.04294478527607362,0.0,0.0,0.06748466257668712,0.0,0.0,0.1411042944785276,0.04294478527607362,0.0,0.1165644171779141,0.018404907975460124,0.024539877300613498,0.08588957055214724,0.0,0.0,0.0,0.0,0.0,0.07975460122699386,0.012269938650306749
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07063197026022305,0.0018587360594795538,0.00929368029739777,0.027881040892193308,0.2342007434944238,0.0018587360594795538,0.00929368029739777,0.0018587360594795538,0.08364312267657993,0.0,0.0018587360594795538,0.016728624535315983,0.0055762081784386614,0.026022304832713755,0.08178438661710037,0.0055762081784386614,0.0,0.02973977695167286,0.06691449814126393,0.02973977695167286,0.016728624535315983,0.011152416356877323,0.0037174721189591076,0.0,0.027881040892193308,0.0,0.18401486988847585,0.05204460966542751
0.047021943573667714,0.0,0.012539184952978056,0.0,0.11442006269592477,0.0,0.0,0.0438871473354232,0.07523510971786834,0.0,0.006269592476489028,0.009404388714733543,0.007836990595611285,0.004702194357366771,0.05956112852664577,0.029780564263322883,0.001567398119122257,0.0,0.034482758620689655,0.10188087774294671,0.02821316614420063,0.0,0.003134796238244514,0.0,0.004702194357366771,0.0,0.34169278996865204,0.07366771159874608
0.025330396475770924,0.0,0.013215859030837005,0.0,0.06828193832599119,0.0,0.0,0.28083700440528636,0.04185022026431718,0.0,0.0,0.009911894273127754,0.0,0.0,0.10792951541850221,0.0011013215859030838,0.0,0.024229074889867842,0.011013215859030838,0.015418502202643172,0.015418502202643172,0.0,0.005506607929515419,0.0,0.004405286343612335,0.0,0.31497797356828194,0.0605726872246696
0.018656716417910446,0.014925373134328358,0.0708955223880597,0.018656716417910446,0.018656716417910446,0.0,0.029850746268656716,0.0,0.026119402985074626,0.0,0.0,0.09328358208955224,0.011194029850746268,0.06343283582089553,0.0,0.06343283582089553,0.0,0.1044776119402985,0.12686567164179105,0.23507462686567165,0.0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.08955223880597014,0.011194029850746268
0.017857142857142856,0.0,0.0,0.0,0.9017857142857143,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27364864864864863,0.0,0.0,0.0033783783783783786,0.09797297297297297,0.006756756756756757,0.0,0.16554054054054054,0.08445945945945946,0.0,0.0,0.010135135135135136,0.0,0.05405405405405406,0.10135135135135136,0.0,0.0,0.02027027027027027,0.006756756756756757,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.13513513513513514,0.033783783783783786
0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004807692307692308,0.0,0.0,0.07211538461538461,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.004807692307692308,0.0,0.15865384615384615,0.004807692307692308,0.0,0.0,0.0673076923076923,0.014423076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.5432692307692307,0.09134615384615384
0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09168865435356201,0.03726912928759894,0.028693931398416885,0.025065963060686015,0.013192612137203167,0.026055408970976253,0.016490765171503958,0.08047493403693931,0.09135883905013192,0.007255936675461741,0.007255936675461741,0.02077836411609499,0.048153034300791556,0.030343007915567283,0.048812664907651716,0.020118733509234828,0.001978891820580475,0.016160949868073878,0.06035620052770448,0.10784960422163588,0.006596306068601583,0.002308707124010554,0.05804749340369393,0.0,0.012532981530343008,0.0,0.1170844327176781,0.024076517150395778
0.010703363914373088,0.013761467889908258,0.0015290519877675841,0.012232415902140673,0.0030581039755351682,0.0015290519877675841,0.010703363914373088,0.0030581039755351682,0.01834862385321101,0.0,0.0030581039755351682,0.010703363914373088,0.016819571865443424,0.009174311926605505,0.0030581039755351682,0.0045871559633027525,0.0,0.0015290519877675841,0.021406727828746176,0.047400611620795105,0.0,0.0,0.009174311926605505,0.0,0.0045871559633027525,0.0,0.6620795107033639,0.13149847094801223
