a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.015625,0.0,0.0,0.0,0.421875,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,0.21875,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.109375
0.07756232686980609,0.002770083102493075,0.0,0.10249307479224377,0.1440443213296399,0.013850415512465374,0.008310249307479225,0.0,0.11911357340720222,0.0,0.00554016620498615,0.10526315789473684,0.008310249307479225,0.008310249307479225,0.07756232686980609,0.0,0.0,0.0,0.008310249307479225,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.002770083102493075,0.0,0.12188365650969529,0.0,0.12188365650969529,0.038781163434903045
0.21145374449339208,0.013215859030837005,0.0,0.0,0.15418502202643172,0.004405286343612335,0.0,0.0,0.12334801762114538,0.0,0.0,0.004405286343612335,0.004405286343612335,0.013215859030837005,0.16740088105726872,0.048458149779735685,0.0,0.06167400881057269,0.013215859030837005,0.0,0.03524229074889868,0.0,0.0,0.0,0.030837004405286344,0.0,0.08370044052863436,0.030837004405286344
0.016973125884016973,0.0014144271570014145,0.033946251768033946,0.14427157001414428,0.13154172560113153,0.002828854314002829,0.08203677510608204,0.0,0.016973125884016973,0.0,0.008486562942008486,0.021216407355021217,0.0,0.026874115983026876,0.09335219236209336,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.042432814710042434,0.07496463932107496,0.005657708628005658,0.005657708628005658,0.0014144271570014145,0.0,0.014144271570014143,0.0,0.22772277227722773,0.04384724186704385
0.004021447721179625,0.006702412868632708,0.014745308310991957,0.012064343163538873,0.0013404825737265416,0.09517426273458444,0.002680965147453083,0.0013404825737265416,0.00938337801608579,0.0,0.013404825737265416,0.020107238605898123,0.049597855227882036,0.18096514745308312,0.030831099195710455,0.01876675603217158,0.0,0.10991957104557641,0.020107238605898123,0.08176943699731903,0.11528150134048257,0.020107238605898123,0.04691689008042895,0.0,0.0013404825737265416,0.0,0.1353887399463807,0.00804289544235925
0.0989010989010989,0.0,0.0,0.0,0.25274725274725274,0.0,0.005494505494505495,0.01098901098901099,0.04945054945054945,0.0,0.0,0.054945054945054944,0.0,0.005494505494505495,0.13186813186813187,0.06043956043956044,0.0,0.13736263736263737,0.016483516483516484,0.07692307692307693,0.02197802197802198,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.03296703296703297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0578125,0.0,0.0046875,0.0265625,0.2390625,0.0015625,0.0203125,0.00625,0.0578125,0.0,0.00625,0.0203125,0.0140625,0.0171875,0.0609375,0.003125,0.0,0.0234375,0.0765625,0.04375,0.0203125,0.0140625,0.0015625,0.0,0.0375,0.0,0.20625,0.040625
0.027377521613832854,0.002881844380403458,0.007204610951008645,0.0,0.11671469740634005,0.001440922190201729,0.001440922190201729,0.1037463976945245,0.06051873198847262,0.001440922190201729,0.001440922190201729,0.005763688760806916,0.004322766570605188,0.0,0.05043227665706052,0.01729106628242075,0.005763688760806916,0.002881844380403458,0.04178674351585014,0.10806916426512968,0.037463976945244955,0.0,0.002881844380403458,0.0,0.002881844380403458,0.0,0.3270893371757925,0.069164265129683
0.030927835051546393,0.0,0.004123711340206186,0.0,0.0979381443298969,0.002061855670103093,0.0,0.31752577319587627,0.03608247422680412,0.0,0.0,0.012371134020618556,0.0010309278350515464,0.0010309278350515464,0.07422680412371134,0.0010309278350515464,0.0,0.0443298969072165,0.01443298969072165,0.024742268041237112,0.01443298969072165,0.0,0.006185567010309278,0.0,0.023711340206185566,0.0,0.2515463917525773,0.042268041237113405
0.01020408163265306,0.017006802721088437,0.034013605442176874,0.023809523809523808,0.030612244897959183,0.01020408163265306,0.034013605442176874,0.0,0.03741496598639456,0.0,0.0,0.11564625850340136,0.017006802721088437,0.10204081632653061,0.0,0.05782312925170068,0.0,0.1326530612244898,0.17006802721088435,0.19387755102040816,0.0,0.0,0.0,0.0,0.0,0.003401360544217687,0.01020408163265306,0.0
0.09174311926605505,0.0,0.0,0.0,0.6788990825688074,0.0,0.0,0.0,0.1651376146788991,0.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0
0.22388059701492538,0.0,0.0,0.0,0.08582089552238806,0.0,0.0,0.208955223880597,0.19402985074626866,0.0,0.0,0.0,0.0,0.03731343283582089,0.11940298507462686,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0708955223880597,0.03731343283582089
0.047619047619047616,0.0,0.2857142857142857,0.0,0.047619047619047616,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616
0.0,0.0,0.0,0.0,0.05759162303664921,0.0,0.0,0.0,0.02617801047120419,0.0,0.0,0.0,0.0,0.0,0.04712041884816754,0.0,0.0,0.0,0.010471204188481676,0.02617801047120419,0.0,0.0,0.0,0.0,0.0,0.0,0.6649214659685864,0.16753926701570682
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08360836083608361,0.03997066373303997,0.028236156949028236,0.024935826916024934,0.022002200220022004,0.02676934360102677,0.019801980198019802,0.07774110744407774,0.047304730473047306,0.0088008800880088,0.007334066740007334,0.021268793546021268,0.041804180418041806,0.02346901356802347,0.050605060506050605,0.024935826916024934,0.0007334066740007334,0.014668133480014669,0.066006600660066,0.11954528786211954,0.008434176751008434,0.005133846718005134,0.07150715071507151,0.0,0.005133846718005134,0.0,0.14154748808214154,0.0187018701870187
0.017057569296375266,0.008528784648187633,0.01279317697228145,0.0042643923240938165,0.0042643923240938165,0.0021321961620469083,0.006396588486140725,0.014925373134328358,0.01279317697228145,0.0,0.0,0.01279317697228145,0.0021321961620469083,0.0042643923240938165,0.006396588486140725,0.006396588486140725,0.0021321961620469083,0.010660980810234541,0.04477611940298507,0.029850746268656716,0.0,0.006396588486140725,0.008528784648187633,0.0,0.0,0.0,0.673773987206823,0.10874200426439233
