a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.13114754098360656,0.0,0.0,0.0,0.39344262295081966,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.01639344262295082,0.0,0.09836065573770492,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.18032786885245902,0.08196721311475409
0.07912087912087912,0.0,0.0,0.07252747252747253,0.17362637362637362,0.02857142857142857,0.0,0.0,0.11208791208791209,0.0,0.002197802197802198,0.12087912087912088,0.004395604395604396,0.0,0.10329670329670329,0.004395604395604396,0.0,0.002197802197802198,0.024175824175824177,0.013186813186813187,0.02857142857142857,0.002197802197802198,0.0,0.0,0.09230769230769231,0.0,0.10989010989010989,0.026373626373626374
0.11711711711711711,0.018018018018018018,0.0,0.0,0.31981981981981983,0.0045045045045045045,0.0,0.0,0.09009009009009009,0.0,0.0,0.018018018018018018,0.009009009009009009,0.0,0.1036036036036036,0.05405405405405406,0.0,0.03153153153153153,0.04504504504504504,0.0,0.04054054054054054,0.0,0.0,0.0,0.009009009009009009,0.0,0.1036036036036036,0.036036036036036036
0.029715762273901807,0.00904392764857881,0.03229974160206718,0.13824289405684753,0.10077519379844961,0.003875968992248062,0.1330749354005168,0.0012919896640826874,0.028423772609819122,0.0012919896640826874,0.0012919896640826874,0.015503875968992248,0.002583979328165375,0.007751937984496124,0.06976744186046512,0.002583979328165375,0.0,0.0,0.03617571059431524,0.09043927648578812,0.002583979328165375,0.00904392764857881,0.0012919896640826874,0.0,0.006459948320413436,0.0,0.2235142118863049,0.05297157622739018
0.0058823529411764705,0.007058823529411765,0.0058823529411764705,0.012941176470588235,0.002352941176470588,0.10235294117647059,0.001176470588235294,0.023529411764705882,0.007058823529411765,0.002352941176470588,0.00823529411764706,0.04470588235294118,0.04,0.14705882352941177,0.03176470588235294,0.021176470588235293,0.0,0.0976470588235294,0.03411764705882353,0.05529411764705883,0.11529411764705882,0.02823529411764706,0.05411764705882353,0.001176470588235294,0.001176470588235294,0.004705882352941176,0.1376470588235294,0.007058823529411765
0.1330049261083744,0.0,0.0,0.0,0.22167487684729065,0.0,0.0049261083743842365,0.029556650246305417,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.0,0.054187192118226604,0.07881773399014778,0.0,0.11822660098522167,0.019704433497536946,0.034482758620689655,0.029556650246305417,0.0,0.0,0.0,0.009852216748768473,0.0,0.06896551724137931,0.059113300492610835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0583596214511041,0.0015772870662460567,0.014195583596214511,0.026813880126182965,0.19242902208201892,0.007886435331230283,0.031545741324921134,0.011041009463722398,0.06782334384858044,0.0,0.00946372239747634,0.02365930599369085,0.006309148264984227,0.03785488958990536,0.11356466876971609,0.0015772870662460567,0.0,0.01892744479495268,0.06309148264984227,0.04889589905362776,0.012618296529968454,0.00473186119873817,0.0031545741324921135,0.0,0.026813880126182965,0.0,0.17350157728706625,0.04416403785488959
0.03927986906710311,0.0016366612111292963,0.009819967266775777,0.0,0.10147299509001637,0.0016366612111292963,0.0016366612111292963,0.05237315875613748,0.049099836333878884,0.0,0.01800327332242226,0.008183306055646482,0.0032733224222585926,0.0032733224222585926,0.03927986906710311,0.027823240589198037,0.0,0.0,0.0425531914893617,0.14238952536824878,0.03273322422258593,0.0,0.006546644844517185,0.0,0.0,0.0,0.32569558101472995,0.09328968903436989
0.02830188679245283,0.0,0.0037735849056603774,0.0,0.10377358490566038,0.0,0.0,0.32169811320754715,0.059433962264150944,0.0,0.0,0.01509433962264151,0.0047169811320754715,0.0,0.09716981132075472,0.006603773584905661,0.0,0.01981132075471698,0.009433962264150943,0.035849056603773584,0.010377358490566037,0.0,0.007547169811320755,0.0,0.010377358490566037,0.0009433962264150943,0.2188679245283019,0.04622641509433962
0.015037593984962405,0.03383458646616541,0.045112781954887216,0.011278195488721804,0.02631578947368421,0.0037593984962406013,0.08646616541353383,0.0,0.018796992481203006,0.0,0.0,0.09774436090225563,0.045112781954887216,0.12030075187969924,0.0037593984962406013,0.05639097744360902,0.0,0.19924812030075187,0.09774436090225563,0.12781954887218044,0.0,0.0,0.0,0.0037593984962406013,0.0,0.0037593984962406013,0.0037593984962406013,0.0
0.10679611650485436,0.0,0.0,0.0,0.6796116504854369,0.0,0.0,0.0,0.11650485436893204,0.0,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0
0.19791666666666666,0.0,0.0,0.010416666666666666,0.08333333333333333,0.0,0.0,0.1840277777777778,0.17708333333333334,0.0,0.0,0.0,0.0,0.04513888888888889,0.09722222222222222,0.0,0.0,0.020833333333333332,0.013888888888888888,0.0,0.0,0.0,0.04861111111111111,0.0,0.0,0.0,0.0798611111111111,0.041666666666666664
0.0,0.0,0.2,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0
0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.030864197530864196,0.0,0.0,0.012345679012345678,0.0,0.0,0.006172839506172839,0.0,0.0,0.006172839506172839,0.024691358024691357,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.6234567901234568,0.22839506172839505
0.09090909090909091,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
0.09499072356215213,0.04044526901669759,0.039332096474953615,0.03450834879406308,0.014842300556586271,0.036734693877551024,0.015213358070500928,0.08274582560296846,0.056771799628942486,0.008534322820037106,0.0025974025974025974,0.030426716141001856,0.025974025974025976,0.023747680890538032,0.06641929499072356,0.025602968460111317,0.001484230055658627,0.015584415584415584,0.05083487940630798,0.14990723562152133,0.008905380333951763,0.004823747680890538,0.0686456400742115,0.0,0.003339517625231911,0.0,0.08089053803339517,0.016697588126159554
0.020654044750430294,0.012048192771084338,0.008605851979345954,0.0068846815834767644,0.0051635111876075735,0.0051635111876075735,0.008605851979345954,0.03270223752151463,0.01721170395869191,0.0,0.0,0.0034423407917383822,0.0051635111876075735,0.0051635111876075735,0.012048192771084338,0.008605851979345954,0.0,0.0017211703958691911,0.022375215146299483,0.013769363166953529,0.0,0.0,0.01549053356282272,0.0,0.0,0.0034423407917383822,0.5989672977624785,0.1927710843373494
