a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.02666666666666667,0.003076923076923077,0.05333333333333334,0.18871794871794872,0.08717948717948718,0.008205128205128205,0.14256410256410257,0.0,0.031794871794871796,0.0010256410256410256,0.0041025641025641026,0.011282051282051283,0.003076923076923077,0.003076923076923077,0.036923076923076927,0.0010256410256410256,0.0020512820512820513,0.0010256410256410256,0.03794871794871795,0.08102564102564103,0.006153846153846154,0.0041025641025641026,0.0010256410256410256,0.0,0.006153846153846154,0.0010256410256410256,0.2205128205128205,0.036923076923076927
0.011375387797311272,0.012409513960703205,0.002068252326783868,0.025853154084798345,0.002068252326783868,0.16028955532574973,0.002068252326783868,0.002068252326783868,0.011375387797311272,0.001034126163391934,0.012409513960703205,0.028955532574974147,0.04963805584281282,0.1437435367114788,0.031023784901758014,0.016546018614270942,0.0,0.09513960703205791,0.03722854188210962,0.03619441571871768,0.1375387797311272,0.015511892450879007,0.052740434332988625,0.002068252326783868,0.010341261633919338,0.001034126163391934,0.09720785935884178,0.002068252326783868
0.13901345291479822,0.0,0.0,0.0,0.17937219730941703,0.0,0.0,0.03139013452914798,0.08071748878923767,0.0,0.0,0.07623318385650224,0.0,0.0,0.11659192825112108,0.04932735426008968,0.0,0.16591928251121077,0.004484304932735426,0.05829596412556054,0.02242152466367713,0.0,0.004484304932735426,0.0,0.004484304932735426,0.0,0.04932735426008968,0.017937219730941704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0749063670411985,0.003745318352059925,0.008739076154806492,0.018726591760299626,0.2634207240948814,0.009987515605493134,0.009987515605493134,0.0012484394506866417,0.09488139825218476,0.0,0.004993757802746567,0.016229712858926344,0.018726591760299626,0.019975031210986267,0.11860174781523096,0.006242197253433208,0.0,0.02372034956304619,0.056179775280898875,0.03245942571785269,0.018726591760299626,0.009987515605493134,0.0,0.0,0.024968789013732832,0.0,0.14357053682896379,0.019975031210986267
0.023783783783783784,0.001081081081081081,0.018378378378378378,0.001081081081081081,0.11459459459459459,0.001081081081081081,0.0,0.04,0.04432432432432432,0.0,0.008648648648648649,0.00972972972972973,0.004324324324324324,0.002162162162162162,0.05405405405405406,0.021621621621621623,0.003243243243243243,0.0,0.05621621621621622,0.14162162162162162,0.04,0.0,0.003243243243243243,0.0,0.002162162162162162,0.0,0.3589189189189189,0.04972972972972973
0.026006711409395974,0.0,0.003355704697986577,0.0,0.08976510067114093,0.0041946308724832215,0.0,0.3959731543624161,0.07802013422818792,0.0,0.0,0.015939597315436243,0.0008389261744966443,0.0008389261744966443,0.07718120805369127,0.0,0.0,0.03523489932885906,0.025167785234899327,0.014261744966442953,0.024328859060402684,0.0,0.0041946308724832215,0.0,0.01761744966442953,0.0,0.16610738255033558,0.02097315436241611
0.03058823529411765,0.018823529411764704,0.03764705882352941,0.02823529411764706,0.058823529411764705,0.002352941176470588,0.06352941176470588,0.0,0.03764705882352941,0.0,0.0,0.09176470588235294,0.03294117647058824,0.17882352941176471,0.002352941176470588,0.047058823529411764,0.0,0.13647058823529412,0.10352941176470588,0.12705882352941175,0.0,0.002352941176470588,0.0,0.0,0.0,0.0,0.0,0.0
0.11176470588235295,0.0,0.0,0.0,0.5823529411764706,0.0,0.0,0.0,0.2235294117647059,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.047058823529411764
0.2159468438538206,0.0,0.0,0.0,0.10631229235880399,0.0,0.0,0.18604651162790697,0.1893687707641196,0.0,0.0,0.029900332225913623,0.006644518272425249,0.026578073089700997,0.09966777408637874,0.0,0.0,0.0033222591362126247,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0033222591362126247,0.0,0.09302325581395349,0.016611295681063124
0.0,0.0,0.0425531914893617,0.0,0.02127659574468085,0.0,0.0,0.02127659574468085,0.2553191489361702,0.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.02127659574468085,0.0,0.0,0.031914893617021274,0.0,0.11702127659574468,0.0,0.2765957446808511,0.0,0.0,0.0,0.06382978723404255
0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.021367521367521368,0.0,0.0,0.004273504273504274,0.0,0.0,0.09401709401709402,0.004273504273504274,0.0,0.0,0.04700854700854701,0.004273504273504274,0.0,0.0,0.008547008547008548,0.0,0.0,0.004273504273504274,0.6623931623931624,0.09401709401709402
0.09090909090909091,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10809968847352025,0.05015576323987539,0.0308411214953271,0.02679127725856698,0.029595015576323987,0.03457943925233645,0.014330218068535825,0.07819314641744549,0.05451713395638629,0.0012461059190031153,0.004049844236760125,0.025856697819314642,0.028037383177570093,0.016822429906542057,0.06978193146417445,0.024922118380062305,0.0024922118380062306,0.0161993769470405,0.07009345794392523,0.1501557632398754,0.012149532710280374,0.009657320872274144,0.06261682242990654,0.008722741433021807,0.00778816199376947,0.0,0.05794392523364486,0.004361370716510903
0.0,0.005221932114882507,0.0026109660574412533,0.007832898172323759,0.005221932114882507,0.0026109660574412533,0.0026109660574412533,0.010443864229765013,0.005221932114882507,0.0,0.0026109660574412533,0.005221932114882507,0.0026109660574412533,0.0026109660574412533,0.0,0.0026109660574412533,0.0026109660574412533,0.010443864229765013,0.018276762402088774,0.020887728459530026,0.0,0.0,0.0026109660574412533,0.0,0.0026109660574412533,0.0,0.8407310704960835,0.044386422976501305
