a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.07395498392282958,0.0,0.001607717041800643,0.03697749196141479,0.19614147909967847,0.003215434083601286,0.00964630225080386,0.0,0.06913183279742766,0.0,0.011254019292604502,0.008038585209003215,0.012861736334405145,0.03376205787781351,0.11414790996784566,0.006430868167202572,0.0,0.006430868167202572,0.05466237942122187,0.04019292604501608,0.027331189710610933,0.008038585209003215,0.003215434083601286,0.0,0.00964630225080386,0.0,0.19935691318327975,0.07395498392282958
0.024955436720142603,0.0035650623885918,0.0053475935828877,0.0,0.10695187165775401,0.0,0.0,0.0570409982174688,0.0338680926916221,0.0,0.012477718360071301,0.008912655971479501,0.0106951871657754,0.0017825311942959,0.0481283422459893,0.030303030303030304,0.0017825311942959,0.0,0.06951871657754011,0.14616755793226383,0.026737967914438502,0.0,0.0142602495543672,0.0,0.008912655971479501,0.0,0.29411764705882354,0.0944741532976827
0.0343558282208589,0.0,0.001226993865030675,0.0,0.05276073619631902,0.0,0.0,0.43190184049079755,0.033128834355828224,0.0,0.0,0.015950920245398775,0.0,0.0,0.08834355828220859,0.0,0.0,0.05276073619631902,0.025766871165644172,0.011042944785276074,0.011042944785276074,0.0,0.022085889570552148,0.0,0.0098159509202454,0.0,0.1754601226993865,0.0343558282208589
0.0163265306122449,0.012244897959183673,0.0326530612244898,0.07346938775510205,0.04897959183673469,0.004081632653061225,0.07346938775510205,0.0,0.004081632653061225,0.0,0.0,0.04897959183673469,0.04081632653061224,0.21224489795918366,0.004081632653061225,0.053061224489795916,0.0,0.1510204081632653,0.09387755102040816,0.08163265306122448,0.0,0.004081632653061225,0.0,0.004081632653061225,0.0,0.0,0.02857142857142857,0.012244897959183673
0.13580246913580246,0.0,0.0,0.0,0.4691358024691358,0.0,0.0,0.0,0.2345679012345679,0.0,0.0,0.0,0.0,0.0,0.08641975308641975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407
0.18333333333333332,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.16666666666666666,0.22083333333333333,0.0,0.0,0.0,0.0,0.0375,0.12916666666666668,0.0,0.0,0.0125,0.008333333333333333,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.07916666666666666,0.025
0.021739130434782608,0.0,0.06521739130434782,0.0,0.043478260869565216,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.2608695652173913,0.0,0.0,0.0,0.13043478260869565
0.0,0.011494252873563218,0.0,0.0,0.06896551724137931,0.0,0.0,0.005747126436781609,0.022988505747126436,0.0,0.0,0.011494252873563218,0.005747126436781609,0.011494252873563218,0.1724137931034483,0.0,0.0,0.011494252873563218,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.1781609195402299
0.09090909090909091,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08961785593506932,0.03415623943185661,0.02874535001690903,0.01927629354075076,0.013189042948934731,0.030098072370645924,0.024687182955698342,0.05309435238417315,0.03043625295908015,0.002705444707473791,0.0033818058843422386,0.014879945891105851,0.03145079472438282,0.01657084883327697,0.039567128846804196,0.020629015894487658,0.0006763611768684477,0.016232668244842745,0.04633074061548867,0.12952316537030775,0.007101792357118702,0.0047345282380791345,0.051741630030436254,0.007101792357118702,0.00879269529928982,0.0,0.24450456543794385,0.03077443354751437
0.00792393026941363,0.003169572107765452,0.004754358161648178,0.0,0.001584786053882726,0.004754358161648178,0.0,0.006339144215530904,0.014263074484944533,0.001584786053882726,0.0,0.00792393026941363,0.0,0.0,0.006339144215530904,0.00792393026941363,0.0,0.004754358161648178,0.025356576862123614,0.017432646592709985,0.0,0.004754358161648178,0.004754358161648178,0.0,0.004754358161648178,0.0,0.6545166402535658,0.21711568938193343
