a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.1897810218978102,0.014598540145985401,0.0,0.0,0.3467153284671533,0.0,0.0,0.0,0.12043795620437957,0.0,0.0,0.0,0.025547445255474453,0.010948905109489052,0.09854014598540146,0.058394160583941604,0.0,0.0,0.014598540145985401,0.0,0.01824817518248175,0.0,0.0,0.0,0.0036496350364963502,0.0,0.08759124087591241,0.010948905109489052
0.026239067055393587,0.0009718172983479105,0.025267249757045675,0.25267249757045673,0.06316812439261418,0.0009718172983479105,0.12147716229348883,0.0,0.061224489795918366,0.0009718172983479105,0.0029154518950437317,0.009718172983479106,0.001943634596695821,0.006802721088435374,0.056365403304178816,0.0,0.0,0.0,0.043731778425655975,0.09329446064139942,0.0009718172983479105,0.001943634596695821,0.0009718172983479105,0.0,0.019436345966958212,0.0,0.1749271137026239,0.034013605442176874
0.011133603238866396,0.003036437246963563,0.006072874493927126,0.02125506072874494,0.006072874493927126,0.1062753036437247,0.004048582995951417,0.005060728744939271,0.011133603238866396,0.0,0.003036437246963563,0.058704453441295545,0.0597165991902834,0.14777327935222673,0.02834008097165992,0.016194331983805668,0.0,0.13562753036437247,0.016194331983805668,0.03744939271255061,0.12753036437246965,0.020242914979757085,0.06477732793522267,0.0010121457489878543,0.005060728744939271,0.0,0.09919028340080972,0.005060728744939271
0.1956521739130435,0.0,0.0,0.0,0.2,0.0,0.0,0.034782608695652174,0.034782608695652174,0.0,0.0,0.0782608695652174,0.0,0.0,0.14347826086956522,0.04782608695652174,0.0,0.09565217391304348,0.04782608695652174,0.034782608695652174,0.02608695652173913,0.0,0.0,0.0,0.004347826086956522,0.0,0.0391304347826087,0.017391304347826087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06594724220623502,0.0035971223021582736,0.009592326139088728,0.026378896882494004,0.2182254196642686,0.01079136690647482,0.0407673860911271,0.001199040767386091,0.08872901678657075,0.0,0.005995203836930456,0.013189448441247002,0.008393285371702638,0.023980815347721823,0.0815347721822542,0.005995203836930456,0.0,0.007194244604316547,0.07434052757793765,0.05515587529976019,0.008393285371702638,0.009592326139088728,0.0,0.0,0.03477218225419664,0.0,0.1750599520383693,0.03117505995203837
0.03717472118959108,0.0,0.0161090458488228,0.0,0.10780669144981413,0.0,0.0,0.06691449814126393,0.03593556381660471,0.0,0.004956629491945477,0.006195786864931847,0.008674101610904586,0.0024783147459727386,0.048327137546468404,0.0322180916976456,0.0,0.0,0.026022304832713755,0.14622057001239158,0.03469640644361834,0.0,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.3048327137546468,0.11400247831474597
0.03613445378151261,0.0,0.0058823529411764705,0.0,0.07058823529411765,0.0,0.0008403361344537816,0.4294117647058823,0.05042016806722689,0.0,0.0,0.014285714285714285,0.0016806722689075631,0.0,0.0907563025210084,0.0,0.0,0.021848739495798318,0.023529411764705882,0.014285714285714285,0.02773109243697479,0.0,0.010924369747899159,0.0,0.013445378151260505,0.0,0.16302521008403362,0.025210084033613446
0.022653721682847898,0.009708737864077669,0.04854368932038835,0.003236245954692557,0.016181229773462782,0.003236245954692557,0.08090614886731391,0.0,0.012944983818770227,0.0,0.0,0.07766990291262135,0.02912621359223301,0.1715210355987055,0.0,0.06472491909385113,0.0,0.20388349514563106,0.06472491909385113,0.16181229773462782,0.0,0.0,0.0,0.0,0.003236245954692557,0.003236245954692557,0.016181229773462782,0.006472491909385114
0.0625,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.31875,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.025
0.22149837133550487,0.0,0.0,0.003257328990228013,0.1986970684039088,0.0,0.0,0.11726384364820847,0.14332247557003258,0.0,0.0,0.016286644951140065,0.0,0.05211726384364821,0.06840390879478828,0.009771986970684038,0.0,0.006514657980456026,0.016286644951140065,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.1237785016286645,0.016286644951140065
0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.19230769230769232,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539
0.017467248908296942,0.0,0.0,0.0,0.06986899563318777,0.004366812227074236,0.0,0.0,0.008733624454148471,0.0,0.0,0.013100436681222707,0.017467248908296942,0.0,0.08296943231441048,0.008733624454148471,0.0,0.004366812227074236,0.026200873362445413,0.008733624454148471,0.0,0.0,0.008733624454148471,0.0,0.0,0.0,0.537117903930131,0.19213973799126638
0.18181818181818182,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0
0.11195686647637171,0.03742467491278148,0.04408499841420869,0.017760862670472565,0.02251823660006343,0.04345068189026324,0.023786869647954328,0.0364732001268633,0.04249920710434507,0.004123057405645417,0.006977481763399937,0.022201078338090707,0.02886140183951792,0.02315255312400888,0.05835712020298129,0.02664129400570885,0.0006343165239454488,0.01807802093244529,0.07389787503964479,0.1614335553441167,0.00792895654931811,0.015540754836663496,0.05708848715509039,0.0022201078338090706,0.01014906438312718,0.0,0.09800190294957184,0.004757373929590866
0.0036496350364963502,0.005474452554744526,0.0036496350364963502,0.0036496350364963502,0.005474452554744526,0.009124087591240875,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.0,0.0,0.009124087591240875,0.005474452554744526,0.0018248175182481751,0.0,0.0018248175182481751,0.0,0.0018248175182481751,0.021897810218978103,0.01824817518248175,0.0,0.0,0.0072992700729927005,0.0,0.0018248175182481751,0.0,0.7791970802919708,0.10948905109489052
