a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.00641025641025641,0.14102564102564102,0.0,0.0,0.08333333333333333,0.0,0.0,0.11538461538461539,0.1346153846153846,0.0,0.03205128205128205,0.01282051282051282,0.02564102564102564,0.04487179487179487,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.019230769230769232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07426597582037997,0.0,0.0034542314335060447,0.03626943005181347,0.20898100172711573,0.0069084628670120895,0.010362694300518135,0.0017271157167530224,0.07426597582037997,0.0,0.013816925734024179,0.008635578583765112,0.0069084628670120895,0.018998272884283247,0.14680483592400692,0.0034542314335060447,0.0,0.024179620034542316,0.05181347150259067,0.031088082901554404,0.010362694300518135,0.0051813471502590676,0.0017271157167530224,0.0,0.037996545768566495,0.0,0.16062176165803108,0.06217616580310881
0.048561151079136694,0.0017985611510791368,0.012589928057553957,0.0,0.07913669064748201,0.0035971223021582736,0.0017985611510791368,0.02877697841726619,0.046762589928057555,0.0,0.014388489208633094,0.014388489208633094,0.01079136690647482,0.0017985611510791368,0.046762589928057555,0.012589928057553957,0.0035971223021582736,0.0,0.07553956834532374,0.12050359712230216,0.02697841726618705,0.0017985611510791368,0.012589928057553957,0.0,0.0,0.0,0.3345323741007194,0.10071942446043165
0.014857142857142857,0.0,0.009142857142857144,0.0,0.060571428571428575,0.0034285714285714284,0.0,0.3977142857142857,0.038857142857142854,0.0,0.0,0.010285714285714285,0.001142857142857143,0.001142857142857143,0.10971428571428571,0.0,0.0,0.04342857142857143,0.009142857142857144,0.013714285714285714,0.02057142857142857,0.0,0.005714285714285714,0.0,0.012571428571428572,0.0,0.2022857142857143,0.045714285714285714
0.015209125475285171,0.0038022813688212928,0.03802281368821293,0.045627376425855515,0.026615969581749048,0.0076045627376425855,0.06844106463878327,0.0,0.034220532319391636,0.0,0.0,0.04182509505703422,0.057034220532319393,0.1520912547528517,0.0038022813688212928,0.057034220532319393,0.0,0.13688212927756654,0.11787072243346007,0.11787072243346007,0.0,0.0,0.0,0.0,0.0,0.0,0.060836501901140684,0.015209125475285171
0.0,0.0,0.0,0.0,0.6781609195402298,0.0,0.0,0.0,0.21839080459770116,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09195402298850575
0.21621621621621623,0.003861003861003861,0.0,0.0,0.18532818532818532,0.0,0.0,0.09266409266409266,0.21235521235521235,0.0,0.0,0.003861003861003861,0.0,0.023166023166023165,0.10810810810810811,0.0,0.0,0.007722007722007722,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.015444015444015444,0.0,0.07722007722007722,0.02702702702702703
0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.22666666666666666,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.16,0.0,0.4,0.0,0.0,0.04,0.09333333333333334
0.0,0.0,0.0,0.0,0.07100591715976332,0.0,0.0,0.0,0.01775147928994083,0.0,0.0,0.03550295857988166,0.0,0.005917159763313609,0.20118343195266272,0.005917159763313609,0.0,0.005917159763313609,0.01775147928994083,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,0.4556213017751479,0.17751479289940827
0.18181818181818182,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091
0.12101167315175097,0.04824902723735409,0.03501945525291829,0.02217898832684825,0.00894941634241245,0.04046692607003891,0.02178988326848249,0.050972762645914396,0.04941634241245136,0.005058365758754864,0.007782101167315175,0.033073929961089495,0.03501945525291829,0.015175097276264591,0.0443579766536965,0.021011673151750974,0.0011673151750972762,0.024902723735408562,0.05408560311284047,0.15330739299610896,0.00933852140077821,0.0038910505836575876,0.06536964980544747,0.012062256809338522,0.013229571984435798,0.0,0.08365758754863813,0.019455252918287938
0.008223684210526315,0.008223684210526315,0.003289473684210526,0.003289473684210526,0.0,0.008223684210526315,0.004934210526315789,0.004934210526315789,0.029605263157894735,0.003289473684210526,0.003289473684210526,0.01644736842105263,0.003289473684210526,0.013157894736842105,0.003289473684210526,0.003289473684210526,0.0,0.014802631578947368,0.04111842105263158,0.029605263157894735,0.001644736842105263,0.009868421052631578,0.011513157894736841,0.0,0.003289473684210526,0.0,0.6266447368421053,0.14473684210526316
