a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06532663316582915,0.0,0.008793969849246231,0.035175879396984924,0.18216080402010051,0.0,0.001256281407035176,0.001256281407035176,0.09296482412060302,0.0,0.00628140703517588,0.005025125628140704,0.016331658291457288,0.038944723618090454,0.08040201005025126,0.005025125628140704,0.0,0.01256281407035176,0.052763819095477386,0.0678391959798995,0.010050251256281407,0.005025125628140704,0.0037688442211055275,0.0,0.032663316582914576,0.0,0.2022613065326633,0.07412060301507538
0.044213263979193757,0.0,0.006501950585175552,0.0,0.10403120936280884,0.0,0.0,0.053315994798439535,0.08712613784135241,0.0,0.0013003901170351106,0.009102730819245773,0.011703511053315995,0.0013003901170351106,0.0377113133940182,0.02860858257477243,0.0013003901170351106,0.0,0.02990897269180754,0.13003901170351106,0.02600780234070221,0.0,0.005201560468140442,0.0,0.0039011703511053317,0.0,0.32249674902470743,0.09622886866059818
0.07642124883504194,0.0,0.0065237651444548,0.0,0.07082945013979497,0.0009319664492078285,0.0,0.34575955265610436,0.05964585274930102,0.0,0.0,0.02516309412861137,0.0009319664492078285,0.0,0.08667287977632805,0.0,0.0,0.03168685927306617,0.01863932898415657,0.0130475302889096,0.024231127679403542,0.0,0.011183597390493943,0.0,0.014911463187325256,0.0,0.17893755824790308,0.034482758620689655
0.021739130434782608,0.010869565217391304,0.028985507246376812,0.014492753623188406,0.057971014492753624,0.0036231884057971015,0.036231884057971016,0.0,0.007246376811594203,0.0,0.0036231884057971015,0.057971014492753624,0.018115942028985508,0.15217391304347827,0.021739130434782608,0.08695652173913043,0.0,0.18478260869565216,0.11594202898550725,0.12318840579710146,0.0,0.0,0.0,0.0,0.0,0.0,0.036231884057971016,0.018115942028985508
0.018518518518518517,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.12037037037037036,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0
0.17320261437908496,0.0,0.0,0.0032679738562091504,0.16666666666666666,0.0,0.0,0.2222222222222222,0.1830065359477124,0.0,0.006535947712418301,0.006535947712418301,0.0,0.0392156862745098,0.058823529411764705,0.0,0.0,0.0032679738562091504,0.02287581699346405,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.08496732026143791,0.02287581699346405
0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0326530612244898,0.0,0.0,0.0,0.07755102040816327,0.004081632653061225,0.012244897959183673,0.0,0.00816326530612245,0.0,0.0,0.004081632653061225,0.004081632653061225,0.00816326530612245,0.08979591836734693,0.0,0.0,0.004081632653061225,0.0163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49795918367346936,0.24081632653061225
0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10873201739712278,0.038474406155904986,0.03412512546002008,0.02810304449648712,0.015055202408832385,0.04215456674473068,0.030779524924723987,0.06055536968885915,0.04182000669120107,0.004349280695884911,0.004349280695884911,0.024422883907661425,0.04918032786885246,0.02040816326530612,0.05252592840414855,0.026764804282368684,0.0036801605888256944,0.015389762462361994,0.07494145199063232,0.13817330210772832,0.011040481766477083,0.004014720642355303,0.06791569086651054,0.0,0.011375041820006692,0.00033456005352960856,0.026764804282368684,0.06457009033121446
0.02367531003382187,0.005636978579481398,0.006764374295377677,0.005636978579481398,0.004509582863585118,0.009019165727170236,0.002254791431792559,0.002254791431792559,0.02367531003382187,0.002254791431792559,0.0,0.007891770011273957,0.011273957158962795,0.002254791431792559,0.0033821871476888386,0.004509582863585118,0.0,0.004509582863585118,0.03720405862457723,0.02593010146561443,0.0,0.0011273957158962795,0.010146561443066516,0.0,0.0011273957158962795,0.0,0.629086809470124,0.17587373167981962
