a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.006674294431731503,0.00038138825324180017,0.00019069412662090009,0.0,0.29538520213577424,0.002860411899313501,0.00019069412662090009,0.00019069412662090009,0.13710907704042716,0.0,0.0,0.011441647597254004,0.0,0.09553775743707094,0.0013348588863463006,0.0015255530129672007,0.0,0.0,0.039473684210526314,0.00019069412662090009,0.00038138825324180017,0.0005720823798627002,0.002479023646071701,0.0,0.007246376811594203,0.0,0.2917620137299771,0.10507246376811594
0.07430565653628035,0.0003392952353254811,0.0009694149580728031,0.07372400756143667,0.15660898647666133,0.02210266104405991,0.0004362367311327614,0.0002908244874218409,0.11313072560709611,0.0,0.007755319664582425,0.14289176481993118,0.0065435509669914205,0.0010663564538800833,0.08089767825117541,0.0023265958993747273,0.0,0.0008240027143618826,0.020163831127914304,0.019727594396781543,0.013232514177693762,0.0048955455382676556,0.006010372740051379,0.0,0.09587513935340022,0.0,0.12374581939799331,0.03213610586011342
0.17567036250688056,0.017771486985924352,0.0,7.863489816780687e-05,0.2593378941574271,0.00377447511205473,0.0,7.863489816780687e-05,0.07965715184398836,0.0,0.0,0.0018086026578595581,0.011637964928835417,0.001887237556027365,0.10253990721082017,0.05732484076433121,0.0,0.02437681843202013,0.025477707006369428,0.00047180938900684123,0.03326256192498231,0.0,0.0,0.0,0.029488086812927576,0.0,0.1270739954391759,0.04828182747503342
0.028794258102800306,0.0003108310491960779,0.03362626804939388,0.16702930289072876,0.08214416909209077,0.0036452004860267314,0.13427901325270564,0.00042386052163101526,0.0313374212325864,0.0016389273503065924,0.01856509084743847,0.009918336206165758,0.0007064342027183588,0.007601232021249541,0.07256492130322982,0.0008194636751532962,0.000960750515696968,0.0005086326259572183,0.030461442821215632,0.08383961117861483,0.004408149424962559,0.00415383311198395,0.0006216620983921558,0.0007629489389358275,0.012941874593800333,0.00014128684054367176,0.2189663454745825,0.04882873209189296
0.009202531326425132,0.004966845674810276,0.010362302397700628,0.016690618460529966,0.003554950457605325,0.09605929959912261,0.004941633260217331,0.0022186924841792097,0.010816125860373648,7.56372437788367e-05,0.016236794997856945,0.024304767667599526,0.05279479615762801,0.13874391750497944,0.03943221642336687,0.014320651488793081,0.0002269117313365101,0.10531225575473363,0.025010715276202,0.05339989410785871,0.1388195547487583,0.01580818394977687,0.05178629957391019,0.0006303103648236392,0.0038070746035347804,0.0004033986334871291,0.1467362529309432,0.013337367319668204
0.12099987924163748,0.00024151672503320854,0.0,0.0,0.19393793020166647,0.0,0.0,0.013766453326892887,0.06267359014611762,0.0,0.00024151672503320854,0.08767057118705471,0.0015698587127158557,0.0,0.11375437749064123,0.06798695809684821,0.0,0.1241395966670692,0.04588817775630962,0.03598599202994807,0.029585798816568046,0.0,0.0006037918125830214,0.0,0.006641709938413235,0.0,0.07185122569737955,0.022461055428088395
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964349376114082,0.0,0.0,0.0,0.0,0.0,0.0,0.0035650623885918
0.06378116343490305,0.005090027700831025,0.00775623268698061,0.02832409972299169,0.24155124653739612,0.003981994459833795,0.018074792243767315,0.004570637119113574,0.07354570637119114,6.925207756232688e-05,0.010145429362880886,0.011530470914127424,0.01038781163434903,0.020810249307479226,0.07905124653739612,0.002700831024930748,0.00024238227146814405,0.02126038781163435,0.05228531855955679,0.03985457063711911,0.014058171745152354,0.004570637119113574,0.0032202216066481992,0.0,0.02690443213296399,0.0,0.20723684210526316,0.04899584487534626
0.054432640782175426,0.0008461032245934004,0.01259753689950174,0.0004073830340634891,0.11745166243615054,0.0017862179185860676,0.00047005734699633354,0.0694744758860581,0.04662968882203629,6.267431293284448e-05,0.006330105606217292,0.009557832722258783,0.007176208830810692,0.002130926639716712,0.05593682429256369,0.020682523267838676,0.0009401146939926671,0.00012534862586568895,0.04803986086302529,0.11441195825890758,0.028203440819780014,0.0,0.00924446115759456,0.0,0.0023502867349816676,0.0,0.3219892826924885,0.06872238413086397
0.02725799322233682,4.2097286829863816e-05,0.004125534109326654,0.0,0.08253173082994801,0.0011155781009913911,8.419457365972763e-05,0.3349049653749816,0.05695762908080574,0.0,4.2097286829863816e-05,0.013050158917257783,0.0005893620156180934,0.0013892104653855058,0.11500978761918794,8.419457365972763e-05,0.0,0.02239575659348755,0.013976299227514786,0.017154644383169503,0.012187164537245575,0.0,0.005830474225936138,0.0,0.013407985855311624,0.00018943779073438716,0.23587109810772697,0.04180260582205477
0.018830597889800703,0.018903868698710434,0.035682883939038686,0.016925556858147714,0.026817116060961314,0.007546893317702227,0.06704279015240329,0.0,0.03179953106682298,0.0,0.0002198124267291911,0.12338804220398593,0.019343493552168817,0.10177315357561548,0.0037368112543962485,0.055466002344665886,0.0,0.1276377491207503,0.11840562719812427,0.14822684642438452,0.0,0.0005861664712778429,0.0,0.0010990621336459555,0.0008792497069167644,0.0006594372801875733,0.0627198124267292,0.0123094958968347
0.057856673241288625,0.0,0.0,0.0,0.7370151216305062,0.0,0.0,0.0,0.15516107823800132,0.0,0.0,0.0,0.0,0.0,0.03835196142888451,0.0,0.0,0.00043830813061582295,0.00043830813061582295,0.0,0.0015340784571553803,0.0,0.0,0.0,0.004821389436774052,0.0,0.0015340784571553803,0.002849002849002849
0.25249943621739457,7.517101405697962e-05,0.00022551304217093888,0.0010523941967977147,0.14049462527249493,0.0009772231827407352,0.0,0.1774787641885289,0.15650605126663159,0.0,0.00037585507028489815,0.006389536194843269,0.00015034202811395924,0.03660828384574908,0.09576787190859205,0.0025558144779373074,0.0,0.007216417349470044,0.009170863714951514,0.00015034202811395924,0.0015785912951965721,0.0,0.0,0.0,0.0013530782530256334,0.0,0.08546944298278583,0.02390438247011952
0.06205923836389281,0.0,0.17207334273624825,0.0,0.06770098730606489,0.0,0.0,0.04936530324400564,0.12693935119887165,0.0,0.0,0.0014104372355430183,0.0,0.0,0.0014104372355430183,0.23413258110014104,0.0014104372355430183,0.0,0.0,0.14386459802538787,0.018335684062059238,0.011283497884344146,0.0,0.014104372355430184,0.0,0.0,0.076163610719323,0.019746121297602257
0.017642977500247795,0.0033700069382495788,0.00019823570224997521,9.911785112498761e-05,0.04271979383486966,0.00019823570224997521,9.911785112498761e-05,9.911785112498761e-05,0.018535038160372684,0.0,0.0,0.0029735355337496285,0.006442660323124194,0.000991178511249876,0.13470115967885815,0.0016850034691247894,0.0,0.00039647140449995043,0.03062741599762117,0.014570324115373179,0.0,0.0,0.0013876499157498266,0.0,0.0,0.0006938249578749133,0.560114976707305,0.16245415799385468
0.030534351145038167,0.0,0.0,0.0,0.6679389312977099,0.0,0.0,0.0,0.08396946564885496,0.0,0.0,0.03435114503816794,0.0,0.0,0.04580152671755725,0.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.0,0.0,0.0,0.019083969465648856,0.05343511450381679,0.022900763358778626,0.019083969465648856
0.10748675974963891,0.04099662975445354,0.03742577435403627,0.029144599582731502,0.01668271545498315,0.033943187289359654,0.021441181190820092,0.07826191622532498,0.05535227090354678,0.007229979136575189,0.005440539239287434,0.024033060503931954,0.03953619001765367,0.023070133204943027,0.05656395442144118,0.024129353233830846,0.002431391429947039,0.01852030171722035,0.07079120526400257,0.1539881238966458,0.010102712245225486,0.0049109292248435245,0.07315840154068368,0.00016048788316482104,0.012919274594768096,5.6170759107687367e-05,0.03578077355159685,0.016441983630235916
0.013936976815532279,0.00828329754130692,0.00915983696366744,0.007888854801244686,0.00276109918043564,0.004426524082920629,0.004645658938510759,0.007319104176710348,0.015558574746899242,0.002279002498137354,0.0008765394223605207,0.007932681772362712,0.006486391725467853,0.007713546916772582,0.006223429898759697,0.004777139851864838,0.0005259236534163123,0.004820966822982864,0.035061576894420826,0.02717272209317614,0.0007012315378884165,0.001402463075776833,0.01249068676863742,0.0,0.00552219836087128,8.765394223605206e-05,0.6925537976070474,0.10939211991059297
