a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.11601615074024225,0.00044863167339614175,8.972633467922836e-05,0.0,0.1853746074472858,0.0001794526693584567,0.0,0.013772992373261551,0.07541498429789142,0.0,0.0001794526693584567,0.08689995513683266,0.0011215791834903544,0.00031404217137729923,0.11668909825033648,0.0651861821444594,0.0,0.12548227904890086,0.030372364288918798,0.037640197397936295,0.0344997756841633,0.0,0.0004037685060565276,0.0,0.007537012113055182,0.0,0.0759533423059668,0.02642440556303275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985029940119761,0.0,0.0,0.0,0.0,0.0,0.0,0.0014970059880239522
0.061567956511715385,0.002766553820392414,0.00870008372465509,0.02863625884265832,0.2301821314598425,0.003834346523000012,0.011854925800541177,0.0028272238603133,0.07696601264363633,8.493805588924078e-05,0.008408867533034837,0.016951209153895624,0.011187555361411429,0.021040369844563356,0.08253552230837367,0.0038100785070316577,9.707206387341802e-05,0.021319452028199435,0.04786866149757926,0.038319197214031764,0.016975477169863976,0.004028490650746848,0.003530996323395581,0.0,0.026694817565189956,0.0,0.21323092230594687,0.05658087923021853
0.051153548956838504,0.0010597196158516392,0.010895242300474665,0.0005077823159289104,0.10983552268462303,0.0012584170438238217,0.000364278617949001,0.07972182360083895,0.04267579203002539,3.3116237995363725e-05,0.008676454354785297,0.009846561430621481,0.006810906281046473,0.00417264598741583,0.051076277734849324,0.0224307318688597,0.0007175184898995474,8.83099679876366e-05,0.0419693122861243,0.1206314162711116,0.026040401810354344,0.0,0.009261507892703389,0.0,0.0035103212275085552,0.0,0.3282702285020422,0.0689921624903411
0.028721826027366313,9.036757009134655e-05,0.004134316331679105,1.5061261681891092e-05,0.07429720387676876,0.0007605937149355002,8.283693925040101e-05,0.33948083830982523,0.0524960275922314,0.0,2.2591892522836638e-05,0.014150055350136682,0.0004443072196157872,0.0010919414719371041,0.10918661656286947,3.765315420472773e-05,0.0,0.02571710432182904,0.013803646331453185,0.01819400411172444,0.01315601207913187,0.0,0.006378444322280878,0.0,0.011356191308145884,0.00013555135513701984,0.23785497511126508,0.04839183378391608
0.013399118413143658,0.013098577439390904,0.032784011220196356,0.02123822881186135,0.028125626127028652,0.006787216990583049,0.07027649769585254,0.0,0.027950310559006212,0.0,0.0005259467040673212,0.11618413143658586,0.019209577239030256,0.10363654578240833,0.002654778601482669,0.04881286315367662,0.0,0.14170506912442396,0.11205169304748547,0.1489681426567822,0.0,0.0003756762171909437,0.0,0.0007513524343818874,0.0007012622720897616,0.0003506311360448808,0.06732117812061711,0.023091564816670004
0.06402116402116402,0.0,0.0,0.0,0.7309901738473167,0.0,0.0,7.558578987150416e-05,0.12683295540438397,0.0,0.0,0.0,0.0,0.0,0.0618291761148904,0.0,0.0,0.0003023431594860166,0.0001511715797430083,0.0,0.0018140589569160999,7.558578987150416e-05,0.0,0.0,0.007180650037792895,0.0,0.005291005291005291,0.001436130007558579
0.2584009571369122,0.00015605493133583021,0.00015605493133583021,0.0023408239700374533,0.12851123595505617,0.0010663753641281732,0.0,0.17522367873491468,0.15342800665834375,0.0,0.0006242197253433209,0.008426966292134831,7.802746566791511e-05,0.03911776945484811,0.09880878069080316,0.0009103204327923429,0.0,0.006398252184769039,0.008114856429463172,0.00015605493133583021,0.0017166042446941324,0.0,0.0,0.0,0.0015345401581356637,0.0,0.08707865168539326,0.02775176862255514
0.05442622950819672,0.0013114754098360656,0.18622950819672132,0.0,0.08327868852459017,0.0006557377049180328,0.0,0.03278688524590164,0.13967213114754098,0.0,0.0,0.0019672131147540984,0.0,0.0,0.0019672131147540984,0.2098360655737705,0.007213114754098361,0.0,0.0,0.11868852459016394,0.020327868852459016,0.012459016393442624,0.0,0.020327868852459016,0.003278688524590164,0.0,0.07672131147540984,0.028852459016393443
0.011021384258136068,0.0033272103420788133,6.931688212664194e-05,0.0008318025855197033,0.07316396908467057,0.0003812428516965307,0.0014556545246594808,0.0007971441444563824,0.016844002356773993,0.0,0.00017329220531660486,0.004228329809725159,0.003881745399091949,0.001317020760406197,0.1621321872942155,0.0016982636121027276,0.0,0.0008318025855197033,0.02852389699511316,0.009531071292413268,0.00010397532318996292,0.0,0.0016289467299760857,0.0,0.0,0.00027726752850656776,0.5038644161785603,0.17391605725574463
0.2143698468786808,0.0,0.0,0.0,0.535924617196702,0.0,0.0,0.0,0.09305064782096584,0.0,0.0,0.027090694935217905,0.004711425206124852,0.0,0.024734982332155476,0.0,0.0,0.002355712603062426,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,0.0176678445229682,0.04946996466431095,0.015312131919905771,0.008244994110718492
0.10576347039208231,0.04193281011924139,0.034404654763500485,0.02771904005077128,0.015343540476144885,0.03623745421420775,0.021068987118428934,0.0908576133668526,0.05416332705075213,0.0054765141795760485,0.006078328924584406,0.026088669196112278,0.03768728064536425,0.022387508514310882,0.05293507786662144,0.02278963018483919,0.0021966238192805032,0.017879368969884644,0.07203448945593212,0.1457513246763194,0.008712636194780079,0.005016946556115121,0.07143541023249197,0.00013951159997921004,0.01456391682920224,7.112356077371492e-05,0.044282623146342195,0.016982117895508547
0.013623479930511108,0.00786321660418762,0.005917005185543176,0.007288496453715435,0.0023511278882953016,0.0045193902741676355,0.003121775362792095,0.008137514857822072,0.018338797528703352,0.001410676732977181,0.0007053383664885905,0.0087906059379041,0.008947347797123787,0.005747201504721849,0.005747201504721849,0.003448320902833109,0.0005485965072689037,0.005760263326323489,0.042176621951697385,0.029101738528455177,0.0004441019344557792,0.00462388484698076,0.011011115610182996,0.0,0.007601980172154809,3.9185464804921696e-05,0.6759753915281025,0.116759623297065
