a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.011068068622025456,0.0,0.02176720162331673,0.19701162147205312,0.07563180225050728,0.002213613724405091,0.1285740638258624,0.00036893562073418186,0.020475926950747094,0.0007378712414683637,0.007009776793949456,0.009407858328721638,0.0005534034311012728,0.009223390518354546,0.07231138166389965,0.0,0.0007378712414683637,0.0005534034311012728,0.024349750968456003,0.07009776793949456,0.00590296993174691,0.0011068068622025456,0.00018446781036709093,0.0,0.015126360450101458,0.00018446781036709093,0.22707987456188894,0.09832134292565947
0.007404914170313026,0.002019522046449007,0.005048805116122518,0.01985863345674857,0.0035341635812857625,0.07808818579602828,0.004543924604510266,0.0015146415348367553,0.012622012790306295,0.0,0.01985863345674857,0.024234264557388085,0.06311006395153147,0.12083473577919893,0.04594412655671491,0.015483002356109055,0.0001682935038707506,0.12083473577919893,0.02238303601480983,0.05368562773476944,0.1327835745540222,0.012958599798047796,0.049814877145742176,0.0006731740154830024,0.03130259171995961,0.0006731740154830024,0.12302255132951868,0.027600134634803097
0.10155038759689923,0.0,0.0,0.0,0.1573643410852713,0.0,0.0,0.013953488372093023,0.2310077519379845,0.0,0.0,0.07519379844961241,0.0,0.0,0.08604651162790698,0.05503875968992248,0.0,0.09147286821705426,0.02248062015503876,0.02248062015503876,0.04186046511627907,0.0,0.0,0.0,0.006201550387596899,0.0,0.06356589147286822,0.03178294573643411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0558227054150115,0.0010453690152623877,0.0037633284549445953,0.03324273468534392,0.2563244825423375,0.0035542546518921177,0.004808697470206983,0.003136107045787163,0.06355843612795317,0.0,0.0035542546518921177,0.014635166213673426,0.010035542546518922,0.015262387622830859,0.08383859502404349,0.0035542546518921177,0.0,0.06209491950658583,0.04474179385323019,0.044532720050177714,0.013798871001463516,0.0037633284549445953,0.00334518084883964,0.0,0.01777127325946059,0.0,0.1990382605059586,0.05477733639974911
0.05415011499059168,0.00083629521220991,0.0075266569098891905,0.0006272214091574326,0.10223708969266151,0.0002090738030524775,0.0,0.07798452853857411,0.039096801170813295,0.0,0.009617394940413967,0.00940832113736149,0.0056449926824168935,0.006481287894626803,0.04766882709596488,0.02467070876019235,0.000418147606104955,0.0002090738030524775,0.02864311101818942,0.111645410830023,0.02446163495713987,0.0,0.009617394940413967,0.0,0.005435918879364416,0.0,0.3481078820823751,0.08530211164541084
0.02381600435492651,0.00013609145345672293,0.006804572672836146,0.0,0.058111050626020684,0.0,0.0,0.3645890038105607,0.04137180185084377,0.0,0.0,0.02054980947196516,0.0006804572672836146,0.0014970059880239522,0.10125204137180185,0.0,0.0,0.02463255307566685,0.011567773543821448,0.02191072400653239,0.012656505171475232,0.0,0.009390310288513882,0.0,0.009254218835057159,0.0,0.2316276537833424,0.06015242242787153
0.012201073694485115,0.015617374328940947,0.03513909224011713,0.023914104441190825,0.032210834553440704,0.006832601268911664,0.06832601268911664,0.0,0.02244997559785261,0.0,0.0,0.09663250366032211,0.03416300634455832,0.11273792093704246,0.003904343582235237,0.040995607613469986,0.0,0.13225963884821865,0.09224011713030747,0.1913128355295266,0.0,0.0009760858955588092,0.0,0.0004880429477794046,0.0004880429477794046,0.0,0.0531966813079551,0.023914104441190825
0.034360189573459717,0.0,0.0,0.0,0.5639810426540285,0.0,0.0,0.0,0.09004739336492891,0.0,0.0,0.0,0.0,0.0,0.245260663507109,0.0,0.0,0.0,0.0,0.0,0.001184834123222749,0.0,0.0,0.0,0.002369668246445498,0.0,0.06042654028436019,0.002369668246445498
0.24933095450490633,0.0008920606601248885,0.0,0.003568242640499554,0.13157894736842105,0.00044603033006244426,0.0,0.15298840321141838,0.15878679750223015,0.0,0.0008920606601248885,0.010704727921498661,0.00044603033006244426,0.03612845673505798,0.11373773416592328,0.0,0.0,0.007136485280999108,0.013380909901873328,0.0,0.0044603033006244425,0.0,0.0,0.0,0.00044603033006244426,0.0,0.08385370205173952,0.031222123104371096
0.0425531914893617,0.0,0.1276595744680851,0.0,0.10638297872340426,0.0,0.0,0.0,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.0,0.0,0.0,0.10638297872340426,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0851063829787234
0.004086398131932283,0.004670169293636894,0.0,0.0,0.09982486865148861,0.0005837711617046118,0.0005837711617046118,0.0,0.022183304144775248,0.0,0.0017513134851138354,0.0,0.002918855808523059,0.002335084646818447,0.12551079976649154,0.0005837711617046118,0.0,0.0011675423234092236,0.021599532983070636,0.002918855808523059,0.0,0.0,0.0011675423234092236,0.0,0.0,0.0,0.48336252189141854,0.22475189725627553
0.0,0.0,0.0,0.0,0.6956521739130435,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0
0.1126588809155293,0.04324375029313822,0.029689038975657802,0.021950189953566904,0.01125650766849585,0.039257070493879276,0.019886496881009335,0.08325125463158388,0.05379672623235308,0.0027203226865531636,0.007879555367947095,0.024107687256695275,0.04296233760142582,0.019089160921157543,0.0522020543126495,0.028891703015806014,0.0019229867267013742,0.01425824304676141,0.07025936869752826,0.14595938276816284,0.00666010037052671,0.004174288260400544,0.07091599831152386,0.0,0.01566530650532339,0.0,0.059753294873598796,0.017588293232024765
0.022469714732317313,0.010941774130519734,0.0025400547088706526,0.008597108245408363,0.0011723329425556857,0.006447831184056272,0.0033216100039077765,0.005861664712778429,0.011137162954279016,0.00039077764751856197,0.0009769441187964048,0.012700273544353264,0.0076201641266119575,0.005470887065259867,0.0037123876514263384,0.0015631105900742479,0.0,0.0037123876514263384,0.05255959359124658,0.021101992966002344,0.0,0.005080109417741305,0.010941774130519734,0.0,0.006447831184056272,0.0,0.6875732708089097,0.10765924189136382
