a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0019455252918287938,0.0,0.0,0.0,0.3968871595330739,0.0019455252918287938,0.0,0.0,0.10700389105058365,0.0,0.0,0.009727626459143969,0.0,0.16536964980544747,0.0,0.0,0.0,0.0,0.017509727626459144,0.0,0.0,0.0,0.0019455252918287938,0.0,0.0019455252918287938,0.0,0.24319066147859922,0.05252918287937743
0.06315789473684211,0.00030959752321981426,0.0,0.12879256965944272,0.14860681114551083,0.024458204334365324,0.0009287925696594427,0.0006191950464396285,0.11640866873065016,0.0,0.0046439628482972135,0.12012383900928793,0.0043343653250774,0.0018575851393188853,0.07894736842105263,0.007430340557275541,0.0,0.0030959752321981426,0.021052631578947368,0.02198142414860681,0.007430340557275541,0.0071207430340557275,0.004953560371517028,0.0,0.08885448916408668,0.0,0.11640866873065016,0.02848297213622291
0.14227642276422764,0.015752032520325202,0.0,0.0,0.21290650406504066,0.005589430894308943,0.0,0.0,0.07317073170731707,0.0,0.0,0.0005081300813008131,0.008638211382113821,0.0010162601626016261,0.17682926829268292,0.04369918699186992,0.0,0.0,0.03353658536585366,0.0010162601626016261,0.032520325203252036,0.0,0.0,0.0,0.028455284552845527,0.0,0.16463414634146342,0.05945121951219512
0.01455965909090909,0.0007102272727272727,0.025035511363636364,0.17311789772727273,0.11647727272727272,0.004794034090909091,0.11754261363636363,0.001953125,0.047052556818181816,0.0012428977272727273,0.007457386363636364,0.01171875,0.0008877840909090909,0.005326704545454545,0.07297585227272728,0.0008877840909090909,0.0008877840909090909,0.0008877840909090909,0.036931818181818184,0.07865767045454546,0.006569602272727273,0.004438920454545455,0.001065340909090909,0.0008877840909090909,0.008345170454545454,0.0,0.2215909090909091,0.03799715909090909
0.003435352904434728,0.0070268582136164895,0.00655840099937539,0.03154278575890069,0.0021861336664584633,0.10165521549031856,0.004372267332916927,0.0006246096189881324,0.005621486570893191,0.0003123048094940662,0.009993753903810118,0.03653966271080575,0.05168644597126796,0.13522798251093066,0.031074328544659587,0.014053716427232979,0.0012492192379762648,0.11336664584634604,0.025765146783260463,0.055902560899437855,0.12851342910680824,0.016239850093691444,0.04372267332916927,0.0,0.007495315427857589,0.0,0.15787008119925047,0.007963772642098688
0.14905362776025236,0.0,0.0,0.0,0.1529968454258675,0.0,0.0,0.02917981072555205,0.062302839116719244,0.0,0.0,0.07965299684542587,0.0,0.0,0.08990536277602523,0.056782334384858045,0.0,0.16482649842271294,0.02050473186119874,0.051261829652996846,0.03706624605678233,0.0,0.0007886435331230284,0.0,0.026025236593059938,0.0,0.06466876971608833,0.01498422712933754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0445676730334771,0.0020538098172109263,0.012117477921544465,0.02033271719038817,0.22694598480180736,0.0034914766892585746,0.0051345245430273155,0.0036968576709796672,0.0915999178476073,0.0,0.008420620250564798,0.01170671595810228,0.010063668104333538,0.02259190798932019,0.07475867734647772,0.00390223865270076,0.0,0.013965906757034298,0.054220579174368455,0.04477305401519819,0.022386527007599095,0.007188334360238242,0.0008215239268843705,0.0,0.026288765660299855,0.0,0.2363935099609776,0.05257753132059971
0.03774868219690529,0.0027206257439211018,0.01360312871960551,0.0027206257439211018,0.09964291787111036,0.001190273762965482,0.0003400782179901377,0.07787791191974154,0.030607039619112396,0.0,0.0074817207957830305,0.0054412514878422035,0.0066315252508076855,0.0005101173269852066,0.05475259309641217,0.01513348070056113,0.0,0.00017003910899506886,0.040809386158816525,0.15133480700561128,0.029416765856146915,0.0,0.005951368814827411,0.0,0.0030607039619112396,0.0,0.3387179051181772,0.07413705152185003
0.026862026862026864,0.0002442002442002442,0.002442002442002442,0.0,0.06935286935286936,0.001221001221001221,0.0,0.351037851037851,0.06886446886446887,0.0,0.0,0.011843711843711843,0.0006105006105006105,0.0007326007326007326,0.10805860805860806,0.0,0.0,0.03638583638583639,0.017094017094017096,0.01391941391941392,0.01452991452991453,0.0,0.003907203907203907,0.0,0.008791208791208791,0.0,0.22967032967032966,0.034432234432234435
0.012677679600461006,0.00768344218209758,0.041490587783326933,0.02266615443718786,0.0364963503649635,0.006915097963887821,0.12139838647714175,0.0,0.013446023818670765,0.0,0.0,0.13638109873223203,0.016135228582404917,0.0987322320399539,0.0,0.028044563964656165,0.0,0.11179408374951978,0.19477525931617365,0.12639262389550518,0.0,0.0,0.0,0.0,0.0,0.0,0.021897810218978103,0.003073376872839032
0.04827586206896552,0.0,0.0,0.0,0.7613793103448275,0.0,0.0,0.001379310344827586,0.1489655172413793,0.0,0.0,0.0,0.0,0.0,0.031724137931034485,0.0,0.0,0.0,0.0,0.0,0.0,0.001379310344827586,0.0,0.0,0.002758620689655172,0.0,0.002758620689655172,0.001379310344827586
0.2793539938891314,0.0,0.0,0.0,0.15888258402444347,0.0,0.0,0.17023134002618945,0.1300742034046268,0.0,0.00043649061545176777,0.003491924923614142,0.0,0.032300305543430816,0.11567001309471846,0.0,0.0,0.00785683107813182,0.007420340462680052,0.00043649061545176777,0.0,0.0,0.0,0.0,0.0,0.0,0.08075076385857705,0.013094718463553033
0.06666666666666667,0.0,0.1111111111111111,0.0,0.044444444444444446,0.0,0.0,0.022222222222222223,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.35555555555555557,0.022222222222222223,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0
0.0,0.00605245460659045,0.0,0.0,0.082044384667115,0.0,0.0,0.0033624747814391394,0.01882985877605918,0.0,0.0,0.0026899798251513113,0.008742434431741762,0.0,0.0847343644922663,0.013449899125756557,0.0,0.0026899798251513113,0.05043712172158709,0.008742434431741762,0.0,0.0,0.004707464694014795,0.0,0.0,0.0,0.5843981170141224,0.12911903160726296
0.06666666666666667,0.0,0.0,0.0,0.7666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0
0.10568392317441747,0.042263819830359754,0.03387930194013844,0.023544896168470313,0.017061518962659648,0.037730330505995904,0.021205030710734134,0.10846251340547919,0.047138539533976793,0.0021448766695914986,0.004435994930291508,0.027103441552110752,0.037389100126742715,0.023447401774397972,0.05474310227161938,0.026079750414351174,0.0013649215170127718,0.014380423125670274,0.07453446426830457,0.16008579506678366,0.009993175392414936,0.0034123037925319296,0.08560007799551526,9.749439407234084e-05,0.008725748269474505,0.00019498878814468168,0.016866530174514966,0.012430535244223457
0.007460545193687231,0.0031563845050215206,0.0037302725968436155,0.0022955523672883787,0.0005738880918220947,0.005164992826398852,0.001721664275466284,0.007460545193687231,0.013486370157819226,0.0005738880918220947,0.00028694404591104734,0.00430416068866571,0.0037302725968436155,0.0037302725968436155,0.0022955523672883787,0.002582496413199426,0.0,0.00028694404591104734,0.040172166427546625,0.020086083213773313,0.00028694404591104734,0.0,0.0077474892395982785,0.0,0.0022955523672883787,0.0,0.7824964131994261,0.08407460545193687
