a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.04159066034294053,0.0009120758847136082,0.011674571324334184,0.024078803356439256,0.2294782925939438,0.004013133892739876,0.010762495439620576,0.0018241517694272164,0.07132433418460415,0.0,0.007114191900766144,0.03356439255746078,0.012221816855162349,0.018606348048157608,0.09157241882524626,0.0036483035388544327,0.0,0.012221816855162349,0.03867201751185698,0.03246990149580445,0.02097774534841299,0.004013133892739876,0.003283473184968989,0.0,0.028821597956950017,0.0,0.2192630426851514,0.07789128055454214
0.06346025384101536,0.0006680026720106881,0.008183032732130929,0.00016700066800267202,0.11623246492985972,0.0021710086840347363,0.00033400133600534405,0.08149632598530394,0.05978623914495658,0.0,0.00918503674014696,0.0070140280561122245,0.00501002004008016,0.0045090180360721445,0.04726118904475618,0.025384101536406144,0.00016700066800267202,0.0,0.0405811623246493,0.10905143620574483,0.025050100200400802,0.0,0.009686038744154976,0.0,0.0033400133600534404,0.0,0.31479625918503673,0.06646626586506346
0.041288291560721634,0.0,0.0035113209831698754,0.0,0.07192154013803125,0.000484320135609638,0.0,0.3530693788594261,0.055333575493401135,0.0,0.0001210800339024095,0.012955563627557816,0.0001210800339024095,0.000484320135609638,0.09625862695241555,0.0001210800339024095,0.0,0.0216733260685313,0.011623683254631312,0.016224724542922873,0.02131008596682407,0.0,0.005932921661218065,0.0,0.01222908342414336,0.0,0.22908342414335875,0.046252572950720425
0.012237762237762238,0.011188811188811189,0.022377622377622378,0.028321678321678322,0.02902097902097902,0.005594405594405594,0.05454545454545454,0.0,0.025174825174825177,0.0,0.0,0.10314685314685315,0.017482517482517484,0.07272727272727272,0.0017482517482517483,0.04230769230769231,0.0,0.22517482517482518,0.11048951048951049,0.10979020979020979,0.0,0.00034965034965034965,0.0,0.0006993006993006993,0.0,0.00034965034965034965,0.1006993006993007,0.026573426573426574
0.06820461384152457,0.0,0.0,0.0,0.7602808425275828,0.0,0.0,0.0,0.11033099297893681,0.0,0.0,0.0,0.0,0.0,0.05416248746238716,0.0,0.0,0.0,0.0,0.0,0.003009027081243731,0.0,0.0,0.0,0.0,0.0,0.0020060180541624875,0.0020060180541624875
0.24323144104803493,0.0,0.0,0.0004366812227074236,0.11746724890829695,0.0008733624454148472,0.0,0.16943231441048034,0.16419213973799127,0.0,0.0008733624454148472,0.00480349344978166,0.0,0.043668122270742356,0.10829694323144105,0.0,0.0,0.0069868995633187774,0.007860262008733625,0.0,0.0004366812227074236,0.0,0.0,0.0,0.004366812227074236,0.0,0.09694323144104804,0.030131004366812226
0.03361344537815126,0.01680672268907563,0.12605042016806722,0.0,0.06722689075630252,0.0,0.0,0.008403361344537815,0.23529411764705882,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.08403361344537816,0.0,0.0,0.0,0.11764705882352941,0.008403361344537815,0.03361344537815126,0.0,0.17647058823529413,0.0,0.0,0.05042016806722689,0.03361344537815126
0.002763957987838585,0.002211166390270868,0.0,0.0,0.07241569928137093,0.001105583195135434,0.000552791597567717,0.0,0.014372581536760642,0.0,0.0,0.002763957987838585,0.004422332780541736,0.000552791597567717,0.2177998894416805,0.002211166390270868,0.0,0.001105583195135434,0.024875621890547265,0.002763957987838585,0.0,0.0,0.0,0.0,0.0,0.0,0.4577114427860697,0.19237147595356552
0.045454545454545456,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0
0.08933248670529408,0.03472497817287086,0.03734423366933884,0.025557583935232955,0.013255020239701563,0.03401063576474323,0.01567584728946742,0.09183268513374078,0.05686959282482737,0.004722597031510438,0.006984681323914596,0.021866814826573537,0.03234383681244543,0.026192554964679735,0.04615445670291293,0.022541471545360743,0.0026986268751488214,0.017422017620446067,0.06567981585840146,0.13628065719501548,0.007302166838637987,0.005675053575680609,0.06111596158425272,0.0004762282720850861,0.015755218668148267,0.00015874275736169538,0.10508770537344234,0.02293832843876498
0.015719899964272956,0.008217220435869954,0.0021436227224008574,0.004108610217934977,0.003036798856734548,0.005001786352268668,0.003036798856734548,0.00946766702393712,0.03054662379421222,0.0005359056806002144,0.0003572704537334762,0.0035727045373347625,0.011432654519471239,0.004644515898535191,0.006430868167202572,0.003036798856734548,0.0003572704537334762,0.0037513397642015005,0.033404787424080026,0.026973919256877456,0.0001786352268667381,0.002500893176134334,0.011254019292604502,0.0,0.009289031797070382,0.0,0.6507681314755269,0.15023222579492676
