a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0047535651738804105,0.0002501876407305479,0.0,0.0,0.39154365774330746,0.0027520640480360272,0.0020015011258443832,0.0,0.10007505629221916,0.0,0.0,0.023767825869402053,0.0002501876407305479,0.1310983237428071,0.0077558168626469855,0.0,0.0,0.0,0.03277458093570178,0.0002501876407305479,0.0002501876407305479,0.0,0.002251688766574931,0.0,0.011008256192144109,0.0,0.23617713284963723,0.053039779834876156
0.06758551976087679,5.535259603675413e-05,0.00027676298018377063,0.08673751798959371,0.14967341968338316,0.015609432082364663,0.0009409941326248201,0.00033211557622052476,0.1388796634562161,0.0,0.010295582862836267,0.11541016273663235,0.003099745378058231,0.0009409941326248201,0.0892837374072844,0.010627698439056792,0.0,0.0024355142256171814,0.014280969777482564,0.012952507472600464,0.016993246983283517,0.004372855086903576,0.006863721908557511,0.0,0.11164618620613306,0.0,0.1086017934241116,0.03210450570131739
0.15940519037696532,0.020553135063458988,0.0,0.0,0.2671907558249669,0.0017048683462777042,0.0,0.0,0.09641977647281683,0.0,0.0,0.002367872703163478,0.011176359158931616,0.002367872703163478,0.09765107027846183,0.05313506345898845,0.0,0.015343815116499336,0.019795415798446677,0.0005682894487592347,0.03504451600681947,0.0,0.0,0.0,0.02775146808107596,0.0,0.1358211782534571,0.05370335290774768
0.029356836276661972,0.000491464893024475,0.03623734477900462,0.14691523868811637,0.09013466138068871,0.0045870056682284326,0.12447167523999869,0.005340585170865961,0.02499918089184496,0.0008191081550407915,0.011369221191966187,0.014121424592903248,0.0006225221978310016,0.018642901608728415,0.05986042397038105,0.0004587005668228433,0.0015071590052750565,0.0008518724812424232,0.03227286130860719,0.09069165492611644,0.005832050063890436,0.0027849677271386914,0.00022935028341142166,0.0007208151764358966,0.012090036368402083,0.00029487893581468496,0.2203073293797713,0.06398872907178664
0.003964986122548571,0.007929972245097143,0.0072589745935889224,0.014273950041174856,0.003751486869795956,0.10501113246103638,0.003171988898038857,0.006587976942080703,0.012077957727147955,3.0499893250373625e-05,0.020983926556257054,0.029188397840607557,0.05715679995120017,0.1307835422576021,0.0403513587702443,0.017201939793210722,0.00021349925275261536,0.108244121145576,0.02333241833653582,0.0415103547137585,0.1614359349742276,0.023789916735291426,0.05316131393540122,0.0003659987190044835,0.0025619910330313845,0.000243999146002989,0.11550309573916491,0.009912465306371427
0.133785140562249,0.000251004016064257,0.0,0.0,0.20795682730923695,0.0001255020080321285,0.0,0.05785642570281124,0.051706827309236945,0.0,0.000251004016064257,0.0981425702811245,0.00037650602409638556,0.0007530120481927711,0.10190763052208836,0.07530120481927711,0.0,0.11671686746987951,0.02196285140562249,0.030998995983935743,0.03263052208835342,0.0,0.000251004016064257,0.0,0.005522088353413655,0.0,0.050451807228915665,0.013052208835341365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05748091603053435,0.0019083969465648854,0.009961832061068703,0.022366412213740458,0.24377862595419847,0.004885496183206107,0.010419847328244275,0.0023282442748091604,0.08366412213740458,0.0,0.008778625954198474,0.014923664122137404,0.010610687022900763,0.027748091603053436,0.07877862595419848,0.0054580152671755726,0.0,0.021106870229007632,0.04412213740458015,0.029770992366412213,0.014732824427480916,0.006412213740458015,0.0024427480916030535,0.0,0.029732824427480917,0.0,0.21614503816793892,0.052442748091603056
0.03049014477585906,0.0006628292342578057,0.011163439734868306,0.0007326007326007326,0.10012210012210013,0.0008721437292865864,0.0003139717425431711,0.11568114425257282,0.04796790511076225,0.0,0.010570381998953427,0.008547008547008548,0.00917495203209489,0.007046921332635618,0.04765393336821908,0.024454910169195883,0.0027210884353741495,6.977149834292691e-05,0.048456305599162745,0.1261119832548404,0.02623408337694052,0.0,0.007500436071864644,0.0,0.003523460666317809,0.0,0.3018663875806733,0.06806209663352521
0.028566643539009978,4.785032418594636e-05,0.00940258870253846,0.0,0.07806780390937149,0.001459434887671364,0.0001196258104648659,0.3253582793023423,0.05703758642964806,0.0,0.0,0.014044070148575257,0.0012919587530205517,0.001315883915113525,0.08711151518051535,0.0,0.0,0.02849486805273106,0.01000071775486279,0.021413020073210998,0.01746536832787042,0.0,0.004521855635571931,0.0,0.02146087039739694,4.785032418594636e-05,0.24980261741273296,0.042969591118979834
0.019715398680340248,0.015263534462198903,0.025041736227045076,0.025280228953016935,0.028380634390651086,0.004769854519437157,0.0699578662850783,0.0,0.019238413228396534,0.0,0.0,0.11868987995866126,0.02337228714524207,0.09404563160823595,0.0019079418077748629,0.028698624691946895,0.0,0.1421416646792273,0.12004133873916846,0.15152237856745368,0.0,0.0007949757532395262,0.0,0.0003974878766197631,0.0004769854519437157,0.0007154781779155736,0.08856029891088321,0.020987359885523492
0.042854127084652735,0.0,0.0,0.0,0.78361832383365,0.0,0.0,0.0,0.11716276124129196,0.0,0.0,0.0,0.0,0.0,0.04939835338822039,0.0,0.0,0.0,0.0,0.0,0.002744352966012244,0.0,0.0,0.0,0.0031665611146295125,0.0,0.0010555203715431707,0.0
0.25298895683124945,0.0,0.0,0.004015697727480149,0.12786346627726566,0.00018253171488546134,0.0,0.18244044902801862,0.15122752578260473,0.0,0.00045632928721365336,0.007210002737975723,0.0,0.03139545496029935,0.10331295062517112,0.0,0.0,0.004198229442365611,0.009856712603814913,9.126585744273067e-05,0.00045632928721365336,0.0,0.0,0.0,0.0006388610020991147,0.0,0.08798028657479237,0.03568495026010769
0.06082289803220036,0.0,0.19499105545617174,0.0,0.04114490161001789,0.0,0.0,0.012522361359570662,0.1037567084078712,0.0,0.0,0.0,0.0,0.0,0.0035778175313059034,0.33094812164579607,0.0017889087656529517,0.0,0.0,0.13953488372093023,0.008944543828264758,0.007155635062611807,0.0,0.008944543828264758,0.0,0.0,0.057245080500894455,0.028622540250447227
0.0036332549690104724,0.0035263945287454584,0.0009617439623851251,0.0,0.07202393673861936,0.0006411626415900834,0.0,0.0008548835221201111,0.015174182517631973,0.0,0.0,0.0017097670442402222,0.006091045095105792,0.0017097670442402222,0.18882239794827954,0.0022440692455652916,0.0,0.004488138491130583,0.029493481513143835,0.01891429792690746,0.0,0.0,0.0025646505663603335,0.0,0.0,0.00010686044026501389,0.4717888437700363,0.17525112203462279
0.056856187290969896,0.0,0.0,0.0,0.6622073578595318,0.0,0.0,0.0,0.11705685618729098,0.0,0.0,0.020066889632107024,0.0,0.0,0.05016722408026756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010033444816053512,0.06354515050167224,0.010033444816053512,0.010033444816053512
0.10149093201795052,0.039646923561918186,0.03472350999517858,0.025674071876274896,0.0190168008010978,0.0351314764677521,0.019656566405815378,0.09019767829989245,0.06958609946964359,0.0036253384267329303,0.005887697956458851,0.026286021585135187,0.03591032155175611,0.016448466416941736,0.05917368245373289,0.025108481993843416,0.0019749286058673,0.020185068427103808,0.0824092274598524,0.14014575529429218,0.007686459221896673,0.008595111819901345,0.07036494455364758,0.00013907947928642954,0.01735711901494641,3.708786114304788e-05,0.01948967103067166,0.02405147795126655
0.013226366001734605,0.008716392020815264,0.002645273200346921,0.009453599306157849,0.0026019080659150044,0.0035559410234171727,0.0015611448395490026,0.007675628794449263,0.035039028620988726,0.0005203816131830009,0.0002168256721595837,0.00624457935819601,0.006201214223764094,0.0059410234171725935,0.00888985255854293,0.002992194275802255,8.673026886383348e-05,0.0030789245446660885,0.03139635732870772,0.049479618386817,0.00039028620988725064,0.006591500433651344,0.011925411968777104,0.0,0.009063313096270599,0.0,0.62918473547268,0.14332176929748483
