a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.08158855908225732,0.00041154380369360564,0.0006516110225148756,0.07463804150876531,0.15645523603751907,0.01739344159221725,0.0005944521608907637,0.00025721487730850353,0.12837880320775533,0.0,0.009242587924618894,0.131905504969963,0.005458671285102686,0.0012803585003801064,0.08840189538785145,0.005092854570708369,0.0,0.002229195603340364,0.012506358923355682,0.013518070774102463,0.016770410000514428,0.0031437373893261544,0.005315774131042406,0.0,0.10186852318649221,5.71588616241119e-06,0.1095220947579608,0.03336934341615652
0.14567876377913122,0.024422409019982886,9.060250666935118e-05,0.0,0.2514420898978205,0.0023455982282176474,1.0066945185483464e-05,3.0200835556450397e-05,0.09733729299843963,0.0,0.0,0.001922786530427342,0.013691045452257512,0.004318719484572407,0.1091055519202698,0.039472492072280665,0.0,0.01746614989681381,0.020476166507273366,0.0006140836563144913,0.029788090803845573,0.0,1.0066945185483464e-05,0.0,0.046881763728796495,0.0,0.14555796043690541,0.04933809835405446
0.0184540531361554,0.0006164886724820867,0.031079150500758615,0.15910206763655962,0.09370627821727719,0.003702623583829539,0.1283403903443846,0.0015319928088626707,0.03035560690910299,0.0008712055491363621,0.011584080564364002,0.01132198058983569,0.00045406051925327346,0.010465541236447402,0.0550040791615754,0.0005611154384268096,0.0016021322386660219,0.0012698928343343584,0.02967636190469159,0.08524893960256784,0.005688676911945483,0.0026911391750864743,0.001007792859806046,0.0007826083746479185,0.011809265049522129,0.00021780138728409054,0.22798267925238752,0.07487199554060889
0.008686236042365035,0.007717013859877209,0.007854041823608247,0.017325682048334106,0.003910310184519851,0.09656795083035603,0.0032686182568037727,0.004264577602946435,0.011136028662239438,0.00014371225464474664,0.0186725666674465,0.03571416635194797,0.05740469036693415,0.12591533008699604,0.04549328395870445,0.017011520375389777,0.00015373869101531037,0.09626047344832542,0.025878232272424962,0.04232158792014946,0.15801997934554107,0.022389032415468788,0.053237034982236496,0.000822167782386225,0.004227814002921035,0.0004511896366753674,0.12234926088453221,0.01280375924520987
0.12066711262466553,0.0003496716127462904,0.00010642179518365361,0.0,0.1868918754560934,0.00019764047676964241,4.560934079299441e-05,0.031744101191924105,0.06648321576258817,0.0,0.00024324981756263683,0.09518669423497933,0.0013530771101921673,0.00038007783994162004,0.1146770858671856,0.07996837752371685,0.0,0.10801812211140842,0.02491790318657261,0.03183531987351009,0.03680673801994649,3.0406227195329603e-05,0.0005473120895159329,0.0,0.006081245439065921,0.0,0.07274689856482608,0.020721843833617123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05850722311396469,0.0023401199628284193,0.008963419785418602,0.027215510686829432,0.22825884937061755,0.004452141589929881,0.010661485173608178,0.0020148686322547945,0.07048238573962998,3.3792346033623384e-05,0.010479851313677452,0.01355495480273718,0.01104164906648644,0.029006505026611472,0.0901833234772324,0.004401453070879446,2.956830277942046e-05,0.022480358198867956,0.04683619160260201,0.03219143364028048,0.015020697811945594,0.0065134746979809074,0.0025344259525217536,0.0,0.02719861451381262,1.6896173016811692e-05,0.218463293064121,0.057117512883331924
0.03856231597713968,0.0011229494595564543,0.011345262581085827,0.0003395860908624329,0.10192213445293838,0.000930002817020981,0.0003202914266088856,0.10017017893871628,0.048232801701017604,1.543573140283786e-05,0.008809943698169708,0.010766422653479407,0.00887940448948248,0.006756991421592273,0.04732981141395159,0.023323390149688004,0.0014509587518667588,0.00010805011981986502,0.05197210763335507,0.11963077730484412,0.029381914725301866,1.9294664253547324e-05,0.0076676995743597065,0.0,0.0035425003569512885,0.0,0.3093127626486172,0.0680870112179178
0.028313522749436174,0.00014559199628603057,0.0058923553213874645,2.4723169180646702e-05,0.07879823421631674,0.0011372657823097484,0.00016207410907312838,0.32025019847210817,0.0525010232645022,0.0,0.0,0.017421593215962376,0.001101554537937703,0.0014586669816581555,0.1008403130502622,4.9446338361293405e-05,0.0,0.0251214869063349,0.011960519845837306,0.023041993676362726,0.017688054039353793,0.0,0.005551724990454109,2.7470187978496338e-06,0.014973999467078353,0.00016207410907312838,0.24845686219030796,0.04494397455161786
0.015061277884880198,0.012315822087579179,0.028435692646653816,0.024932869732855963,0.02256609749380336,0.005051982924814101,0.06795648581657945,0.0010671991187000825,0.021318163040484714,2.581933351693748e-05,0.00019794822362985404,0.0997228724869182,0.021421440374552465,0.10416379785183146,0.001445882676948499,0.04850592123381989,3.442577802258331e-05,0.14731651060313963,0.11240016524373452,0.15186931974662626,8.606444505645828e-06,0.0003270448912145414,0.0,0.0005249931148443955,0.0008090057835307078,0.0015147342329936656,0.08191613880473698,0.029089782429082896
0.04071167741434232,0.0,0.0,0.0,0.7686012482842566,0.0,0.0,0.0,0.13376324035946444,0.0,0.0,0.0,0.0,0.0,0.04493305363478621,0.0,0.0,0.0,0.0,0.0,0.0024344132805013854,0.0,0.0,0.0,0.006422707378344081,0.0,0.002175433144277834,0.0009582265040271412
0.23370416482589662,0.00017068958592714566,4.016225551226957e-05,0.0029820474717860155,0.13626049238925259,0.0009337724406602675,9.036507490260653e-05,0.18238684284509418,0.15920318085063656,0.0,0.000612474396562111,0.009327683842724607,2.0081127756134786e-05,0.04084501385597815,0.09539539740551829,0.0,0.0,0.008142897305112655,0.011466323948752962,0.000281135788585887,0.0018374231896863328,0.0,0.0,0.0,0.001767139242539861,2.0081127756134786e-05,0.08208160970320093,0.032431021326157675
0.05212240868706811,0.0,0.18538993089832181,0.0,0.06199407699901283,0.0007897334649555774,0.0003948667324777887,0.017966436327739387,0.10483711747285292,0.0,0.0,0.002171767028627838,0.0003948667324777887,0.0,0.005133267522211254,0.20809476801579466,0.009279368213228036,0.00019743336623889436,0.0007897334649555774,0.1897334649555775,0.012833168805528134,0.003751233958538993,0.0,0.006910167818361303,0.0015794669299111549,0.0,0.08647581441263573,0.0491609081934847
0.0055478663394549835,0.004140545947266193,0.0009420905104734877,0.0014538433803603205,0.06567882855115784,0.0005117528698868328,5.815373521441282e-05,0.0006280603403156585,0.013991788692587725,0.0,0.0,0.001628304586003559,0.004198699682480606,0.0036520545714651253,0.1934658463113086,0.0009071982693448401,0.0,0.003745100547808186,0.0319496621267984,0.01057234906198025,1.1630747042882565e-05,1.1630747042882565e-05,0.0027332255550774026,0.0,0.0,0.00019772269972900358,0.47780271926865864,0.1761709254585422
0.05515789473684211,0.0,0.0,0.0,0.5541052631578948,0.0,0.0,0.010947368421052631,0.10694736842105264,0.0,0.0,0.023578947368421053,0.0,0.0012631578947368421,0.03326315789473684,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.0,0.03831578947368421,0.05052631578947368,0.09852631578947368,0.02526315789473684
0.10421374262772685,0.04379206383043518,0.03324095786257372,0.028060825694592482,0.01774218107622499,0.036038614977007645,0.019478027834455035,0.0906467298068236,0.06747469825704744,0.004152835723929308,0.005745551258235121,0.02784663641623778,0.0394483864746069,0.016902680918882154,0.05567601587639959,0.02301773406015572,0.0020139882855721696,0.02120169321192557,0.07881251839896052,0.13544071220472842,0.010336916689506755,0.005581102617981748,0.067667570119073,8.323943518997879e-05,0.017982763346225294,4.364994772157424e-05,0.02403589446863802,0.023322268579143445
0.0148451497312516,0.010210610991261106,0.0034736187794800542,0.01130297268638707,0.0036244469633258986,0.0034324838202493694,0.002367545431277195,0.007829353906907017,0.03002852023839994,0.0005987421843577462,0.0003062269187173206,0.009753555888697942,0.00908625543895572,0.006247943252038465,0.007724231233317488,0.002545796921276829,0.00014168708179458116,0.005306409740758346,0.0453581483783685,0.04924768730118103,0.0006718710007678526,0.007107206844857216,0.012313064463051665,1.3711653076894951e-05,0.008601777030238766,9.1411020512633e-06,0.6130434385169476,0.1348084025010055
