a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.05517482517482517,0.0016433566433566435,0.009755244755244755,0.047237762237762236,0.2456993006993007,0.004615384615384616,0.006573426573426574,0.0018881118881118881,0.06367132867132867,3.4965034965034965e-05,0.01097902097902098,0.014090909090909091,0.011573426573426573,0.028286713286713287,0.095,0.00486013986013986,3.4965034965034965e-05,0.022027972027972027,0.042342657342657346,0.03164335664335664,0.014020979020979022,0.006713286713286713,0.0031118881118881118,0.0,0.0256993006993007,0.0,0.20513986013986013,0.04818181818181818
0.035578144853875476,0.0008894536213468869,0.01184879288437103,0.0001905972045743329,0.10721092757306226,0.0008259212198221093,0.0005717916137229987,0.08719822109275731,0.047998729351969506,0.0,0.009116899618805591,0.010864040660736976,0.012992376111817026,0.006670902160101652,0.04507623888182973,0.02636594663278272,0.0010165184243964421,0.00012706480304955527,0.04898348157560356,0.12290343074968234,0.028335451080050825,6.353240152477763e-05,0.008481575603557815,0.0,0.0025730622617534944,0.0,0.3221092757306226,0.062007623888182976
0.02998420713125876,0.0002891652023044242,0.003848121538358876,0.0,0.08274573481326601,0.0008674956069132727,0.00024467824810374357,0.3185488355539738,0.05064839735747492,0.0,0.0,0.018595546855884514,0.0018239651222279067,0.0009787129924149743,0.10269813377227129,4.448695420068065e-05,0.0,0.025023911737882865,0.011277442889872544,0.02039726850101208,0.016638120871054565,0.0,0.00616144315679427,0.0,0.012189425450986498,8.89739084013613e-05,0.25408723891718754,0.042818693418155127
0.013963636363636364,0.009963636363636364,0.022981818181818183,0.01869090909090909,0.024072727272727273,0.005672727272727273,0.061890909090909094,0.002181818181818182,0.025163636363636364,0.0,0.00021818181818181818,0.09861818181818181,0.019563636363636363,0.10712727272727272,0.0013818181818181818,0.06196363636363637,0.0,0.1461090909090909,0.1056,0.1615272727272727,0.0,0.0,0.0,0.0008727272727272727,0.0006545454545454545,0.0005818181818181818,0.08087272727272728,0.030327272727272727
0.03935026309768932,0.0,0.0,0.0,0.7675589110043468,0.0,0.0,0.0,0.1253717684740334,0.0,0.0,0.0,0.0,0.0,0.05307709906199954,0.0,0.0,0.0,0.0,0.0,0.004804392587508579,0.0,0.0,0.0,0.0075497597803706245,0.0,0.002059025394646534,0.00022878059940517045
0.2486855528525465,7.847445656438829e-05,0.0,0.0033744016322686966,0.12163540767480185,0.0014910146747233776,7.847445656438829e-05,0.19124225064741426,0.16463940987208664,0.0,0.0005493211959507181,0.010986423919014362,0.0,0.04724162285176175,0.07965157341285412,0.0,0.0,0.0071411755473593345,0.010986423919014362,0.00015694891312877657,0.0007062701090794946,0.0,0.0,0.0,0.0011771168484658245,0.0,0.0837322451542023,0.026445891862198853
0.04057971014492753,0.0,0.1492753623188406,0.0,0.050724637681159424,0.0,0.0,0.020289855072463767,0.06086956521739131,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.15072463768115943,0.007246376811594203,0.0,0.0,0.41884057971014493,0.020289855072463767,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.011594202898550725
0.0028381287923272655,0.002740262282247015,0.0,0.011450381679389313,0.06684282638481112,0.0007829320806420043,0.0,0.00039146604032100216,0.013994910941475827,0.0,0.0,0.001272264631043257,0.003914660403210021,0.0004893325504012527,0.18966529653552555,0.0002935995302407516,0.0,0.001076531610882756,0.0276962223527109,0.006361323155216285,0.0,0.0,0.0017615971814445098,0.0,0.0,0.0,0.49217067919357993,0.17625758465453123
0.019138755980861243,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.11004784688995216,0.0,0.0,0.0430622009569378,0.0,0.0,0.028708133971291867,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.0,0.0,0.0,0.06220095693779904,0.10047846889952153,0.019138755980861243,0.014354066985645933
0.10335910928840247,0.04600966804193328,0.03165583747148586,0.02672299495186567,0.016651431677248807,0.037033376979519236,0.01671731271256928,0.10900017293771772,0.06565045169684841,0.0027999440011199778,0.005064604590261136,0.027340629657995077,0.033821676507646316,0.015852624123988107,0.05599064489298449,0.023033656973919344,0.002371717271536922,0.02319012443280546,0.07459380224160223,0.13676902932529586,0.01173505941645873,0.004883431743129843,0.06708336421506864,4.117564707529379e-05,0.0168326045243801,1.6470258830117515e-05,0.023181889303390404,0.02259719511492123
0.014533280819220165,0.011815675462780622,0.0032296179598267035,0.011106734935013785,0.002599448601811737,0.0027569909413154787,0.0015754233950374162,0.007050019692792438,0.031232768806616778,0.00035447026388341866,0.00031508467900748325,0.009255612445844821,0.00874359984245766,0.006538007089405278,0.0073651043717999215,0.002244978337928318,0.0,0.005435210712879086,0.046199291059472236,0.047302087435998424,0.00043324143363528947,0.007837731390311147,0.012248916896415912,0.0,0.008782985427333596,0.0,0.6130760141788105,0.13796770382040174
