a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.00807894594154964,0.00889226264707477,0.006262538632543512,0.017648972509895354,0.0031177140378463373,0.10009217589329285,0.003226156265249688,0.0026026134576804206,0.010735780512931736,2.7110556850837715e-05,0.015588570189231687,0.04063872471940574,0.06335737136040774,0.12975112508810932,0.03947297077481971,0.013934826221330587,0.0003253266822100526,0.09198611939489237,0.027246109635091904,0.04158759420918506,0.1606571598980643,0.024860380632218185,0.04877189177465705,0.00094886948977932,0.002765276798785447,0.00027110556850837715,0.12305481754595239,0.014097489562435613
0.11749549085287297,0.000515331100231899,0.00012883277505797475,0.0,0.18603452718371555,0.0002576655501159495,0.0,0.014042772481319247,0.08412780211285752,0.0,0.00012883277505797475,0.09984540066993043,0.001030662200463798,0.00038649832517392423,0.10280855449626385,0.09610925019324916,0.0,0.11363050760113373,0.022159237309971658,0.03362535429013141,0.041355320793609894,0.00012883277505797475,0.0009018294254058232,0.0,0.006570471527956712,0.0,0.06415872197887143,0.014558103581551147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05737446046952311,0.0019300277222163737,0.013931291013089098,0.02821349615749026,0.23363862862757484,0.004316243815138436,0.006807734147454118,0.0020002105484787872,0.06326981787556585,0.0,0.008702670456539285,0.012878548619152894,0.010667789591886865,0.02877495876758957,0.0841843001017651,0.005614626100993087,3.5091413131206796e-05,0.023897252342351828,0.04246060988876022,0.034740498999894724,0.014387479383794786,0.00635154577674843,0.0021054847878724074,0.0,0.026248377022142683,0.0,0.22556760360739728,0.06190125276344879
0.03723096691294571,0.0007067137809187279,0.01069707677481529,0.000289110183103116,0.10607131384516544,0.000995823964021844,0.00019274012206874398,0.0985223257308063,0.054159974301317054,3.2123353678123996e-05,0.00787022165114038,0.009026662383552844,0.007934468358496627,0.006328300674590427,0.05534853838740764,0.023578541599743014,0.0013491808544812077,9.637006103437199e-05,0.05592675875361388,0.10928364921297784,0.031320269836170894,0.0,0.00787022165114038,0.0,0.0030838419530999036,0.0,0.31133954384837775,0.060745261805332476
0.02627450980392157,0.00016147635524798155,0.005259515570934256,0.0,0.07831603229527105,0.0009688581314878892,6.920415224913495e-05,0.32011534025374855,0.05554786620530565,0.0,0.0,0.016678200692041522,0.0008073817762399078,0.0020530565167243366,0.10089965397923875,4.61361014994233e-05,0.0,0.023806228373702422,0.011580161476355247,0.023275663206459053,0.01986159169550173,0.0,0.0059976931949250285,0.0,0.013171856978085351,2.306805074971165e-05,0.2489042675893887,0.04618223760092272
0.01737779033625318,0.019143825939530942,0.027196948290477536,0.03058773664877084,0.022675897146086466,0.005086182537439954,0.06237637750777056,0.0014128284826222096,0.02204012432890647,0.0,0.0004238485447866629,0.1085052274653857,0.019143825939530942,0.10603277762079684,0.0011302627860977678,0.03814636903079966,0.0,0.14636903079966093,0.10631534331732127,0.1448149194687765,0.0,0.0,0.0,7.064142413111048e-05,0.0007064142413111048,0.0005651313930488839,0.08279174908166148,0.037086747668833006
0.035691109669046074,0.0,0.0,0.0,0.7947220419640926,0.0,0.0,0.0,0.12416179969716634,0.0,0.0,0.0,0.0,0.0,0.036123729180186026,0.0,0.0,0.0,0.0,0.0,0.0015141682889898333,0.0,0.0,0.0,0.006056673155959333,0.0,0.0017304780445598098,0.0
0.24322458139133438,0.0,0.0,0.002675643017434835,0.14034179181771103,0.0002589331952356292,0.00017262213015708613,0.19281891938546522,0.1449162782668738,0.0,0.0005178663904712584,0.009925772484032452,8.631106507854307e-05,0.038322112894873125,0.1020196789228379,0.0,0.0,0.005092352839634041,0.012601415501467287,0.0008631106507854307,0.0006904885206283445,0.0,0.0,0.0,0.0014672881063352323,0.0,0.07664422578974625,0.027360607629898153
0.04716981132075472,0.0,0.18238993710691823,0.0,0.05660377358490566,0.0,0.0,0.020440251572327043,0.14465408805031446,0.0,0.0,0.0015723270440251573,0.0,0.0,0.009433962264150943,0.2279874213836478,0.009433962264150943,0.0015723270440251573,0.0015723270440251573,0.1320754716981132,0.007861635220125786,0.009433962264150943,0.0,0.0031446540880503146,0.0,0.0,0.08490566037735849,0.059748427672955975
0.004007820136852395,0.004887585532746823,0.001270772238514174,0.00019550342130987292,0.06656891495601173,0.00019550342130987292,9.775171065493646e-05,0.0007820136852394917,0.015249266862170088,0.0,0.0,0.0007820136852394917,0.005767350928641252,0.003812316715542522,0.2173998044965787,0.0005865102639296188,0.0,0.002150537634408602,0.030400782013685238,0.007917888563049853,0.0,0.0,0.007624633431085044,0.0,0.0,0.0004887585532746823,0.4582600195503421,0.17155425219941348
0.0502092050209205,0.0,0.0,0.0,0.6694560669456067,0.0,0.0,0.0,0.10460251046025104,0.0,0.0,0.02092050209205021,0.0,0.0,0.05439330543933055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02510460251046025,0.03347280334728033,0.016736401673640166,0.02510460251046025
0.10814903028240898,0.0414681864579789,0.029899625723035048,0.025144607009186797,0.01692752636951344,0.03502892140183736,0.019003062266076898,0.09421571963252807,0.06428206873086084,0.006575365770670296,0.006779516842463423,0.025859135760462743,0.04288873766587275,0.015506975161619599,0.05857434501531133,0.02293297039809459,0.0021265736645117387,0.023060564817965295,0.07833446750595441,0.1346206192582511,0.009399455597141886,0.004125552909152773,0.06660428717250766,0.00016161959850289213,0.019768628785301123,5.103776794828173e-05,0.02405580129295679,0.024455597141884996
0.01580638095933416,0.01029422501277652,0.002518799737168723,0.01288603343797912,0.00423450390596481,0.002993356209388917,0.002518799737168723,0.007884938307658611,0.03285390961524422,0.0009126086004234504,0.00032853909615244216,0.007738920931590859,0.010075198948674893,0.005658173322625392,0.006680294955099657,0.0020077389209315908,0.00010951303205081405,0.007848433963641674,0.051069577279696285,0.05669124625830474,0.0003650434401693802,0.009819668540556326,0.013105059502080747,0.0,0.009235599036285317,0.0,0.5881944951449223,0.13816894210411038
