a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0020842017507294707,0.0016673614005835765,0.0012505210504376823,0.0,0.38203418090871194,0.005627344726969571,0.0008336807002917883,0.0,0.11358899541475614,0.0,0.0,0.03480616923718216,0.00041684035014589413,0.08920383493122135,0.009795748228428512,0.0,0.0,0.0008336807002917883,0.03459774906210921,0.00020842017507294707,0.0,0.0,0.0027094622759483117,0.0,0.006461025427261359,0.0,0.24343476448520215,0.07044601917465611
0.085729618532266,0.0006260900675282859,0.0007155315057466124,0.06954071821474889,0.15504673315146908,0.014847278744242208,0.0005366486293099593,0.00013416215732748983,0.11622914896471535,0.0,0.009749116765797594,0.14341934618308663,0.005768972765082063,0.0008944143821832655,0.08939671749921739,0.0039801440007155315,0.0,0.00532176557399043,0.01091185546263584,0.01064353114798086,0.02066097222843343,0.0026832431465497967,0.005590089888645409,0.0,0.10451232055811457,0.0,0.10446759983900542,0.03859398059120791
0.14841163626118195,0.024934845389871098,0.00021131224906670423,0.0,0.2661125589913362,0.0020426850743114743,0.0,0.0,0.10847362118757484,0.0,0.0,0.0014791857434669296,0.014510107769247023,0.0053532436430231735,0.0860745227865042,0.029513277452983024,0.0,0.00767767838275692,0.01605973092906952,0.00042262449813340846,0.022539973233781783,0.0,0.0,0.0,0.12692822427273368,0.0,0.10537437486792985,0.033880397267028246
0.014196675900277008,8.656509695290859e-05,0.026662049861495844,0.17047553093259465,0.09738573407202217,0.0038954293628808865,0.1298765004616805,0.0008656509695290858,0.0265466297322253,0.002077562326869806,0.012782779316712834,0.009983841181902124,0.00028855032317636197,0.009291320406278855,0.04821675900277008,0.00011542012927054478,0.00204870729455217,0.0007502308402585411,0.0262292243767313,0.08725761772853186,0.005655586334256694,0.001933287165281625,0.0005482456140350877,0.0007790858725761773,0.012321098799630656,0.00023084025854108956,0.2298303324099723,0.07966874422899353
0.013502508734599522,0.00827488375758531,0.008301153229831612,0.01728531273806709,0.004518349226364043,0.09433367483647254,0.003441300864265637,0.0038353429479601755,0.010481519426274725,0.0,0.02025376310189928,0.03149709722331678,0.05487692752252607,0.12081330286074553,0.05035857829616203,0.015787952820027845,0.00010507788898521029,0.09380828539154648,0.02574408280137652,0.03898389681351302,0.16271311109359812,0.025087345995218956,0.05322195077100901,0.0012609346678225234,0.005227624977014212,0.00042031155594084114,0.12104972811096225,0.01481598234691465
0.11510611735330836,0.00012484394506866417,0.0,0.0,0.17228464419475656,0.00012484394506866417,0.0,0.028214731585518103,0.06416978776529339,0.0,0.0006242197253433209,0.0933832709113608,0.000749063670411985,0.0,0.11073657927590512,0.07940074906367041,0.0,0.1181023720349563,0.02871410736579276,0.03258426966292135,0.030087390761548066,0.0,0.0006242197253433209,0.0,0.006491885143570537,0.0,0.08726591760299625,0.031210986267166042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0648167040739985,0.0026185132285928042,0.009385839624566414,0.02509691899612324,0.23406787730395157,0.004726926477589608,0.015847106032782426,0.0016323199347072026,0.0635244507923553,0.00010201999591920016,0.01231041284091682,0.012208392844997619,0.011324219547031219,0.027953478881860845,0.09623886281711215,0.003162619873495205,0.0,0.02336257906549684,0.04308644494320887,0.03237434537169285,0.013942732775624023,0.0058831530980072095,0.0023464599061416035,0.0,0.027681425559409643,0.0,0.20893695164252193,0.057369244371896895
0.05483943553312546,0.0009000610755729853,0.011347198559902278,0.0005786106914397762,0.10257481757690701,0.0008036259603330226,0.0002893053457198881,0.092256260246231,0.05091774084670031,0.0,0.008614870294770002,0.012247259635475264,0.009129190909383137,0.006846893182037353,0.04577453470056897,0.022565816966151276,0.0017679771127326496,0.0001285801536532836,0.055257321032498634,0.12083319939567327,0.02661609180622971,0.0,0.008968465717316533,0.0,0.005978977144877688,0.0,0.2840978494969301,0.07666591661577035
0.02857393286002279,2.191252519940398e-05,0.0050398807958629156,2.191252519940398e-05,0.07695678850030678,0.0009422385835743711,0.00017530020159523183,0.3169646770093786,0.047155754229117365,0.0,0.0,0.019677447629064773,0.001095626259970199,0.001117538785169603,0.10544307125953195,2.191252519940398e-05,0.0,0.024980278727320535,0.01150407572968709,0.024651590849329476,0.015557892891576825,0.0,0.006398457358225962,0.0,0.014308878955210798,0.00032868787799105966,0.24603383293890788,0.05302831098255763
0.013072347489279292,0.010720708258403652,0.02386222160741458,0.02192557753492876,0.021648914096002215,0.006086595656384009,0.060658458984645176,0.0007608244570480011,0.022202240973855304,0.00020749757919490938,0.00027666343892654584,0.08382902199474339,0.024830543643657492,0.10520127265181906,0.000899156176511274,0.053534375432286625,0.0,0.14746161294784893,0.11128786830820307,0.15389403790289113,0.0,6.916585973163646e-05,0.0,0.00041499515838981876,0.0014524830543643657,0.001798312353022548,0.09378890579609904,0.04011619864434915
0.03786096256684492,0.0,0.0,0.0,0.8083422459893048,0.0,0.0,0.0,0.1011764705882353,0.0,0.0,0.0,0.0,0.0,0.04021390374331551,0.0,0.0,0.0,0.0,0.0,0.001711229946524064,0.0,0.0,0.0,0.007914438502673796,0.0,0.0025668449197860962,0.000213903743315508
0.2159261305342909,0.0007102833241259569,7.892036934732854e-05,0.002998974035198485,0.14308262962670665,0.0013416462789045853,0.00023676110804198564,0.1910662141898824,0.16525925341330597,0.0,0.0009470444321679426,0.00923368321363744,0.0,0.04143319390734749,0.08886433588509195,0.0,0.0,0.008286638781469497,0.009470444321679426,7.892036934732854e-05,0.001578407386946571,0.0,0.0,0.0,0.0013416462789045853,7.892036934732854e-05,0.08412911372425223,0.033856838450003944
0.04132231404958678,0.0,0.18732782369146006,0.0,0.07713498622589532,0.0,0.0013774104683195593,0.015151515151515152,0.09366391184573003,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.17355371900826447,0.008264462809917356,0.0,0.0,0.18181818181818182,0.011019283746556474,0.012396694214876033,0.0,0.030303030303030304,0.0027548209366391185,0.0,0.09917355371900827,0.05647382920110193
0.007066002890637546,0.0029709330335635138,0.0027300465713826884,0.00024088646218082543,0.0596595471334511,0.0009635458487233017,0.0,0.0003211819495744339,0.010599004335956319,0.0,0.0,0.0027300465713826884,0.003372410470531556,0.0008029548739360848,0.19270916974466035,0.0003211819495744339,0.0,0.0007226593865424764,0.03115464910872009,0.008190139714148064,0.0,0.0,0.0027300465713826884,0.0,0.0,0.0,0.5019270916974466,0.17078850168620524
0.08417508417508418,0.0,0.0,0.0,0.4713804713804714,0.0,0.0,0.006734006734006734,0.10101010101010101,0.0,0.0,0.04040404040404041,0.0,0.003367003367003367,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050505050505050504,0.07407407407407407,0.1111111111111111,0.037037037037037035
0.10649095972075145,0.04721339765462603,0.03041926501156999,0.0277130642820724,0.01759422677177707,0.03299996077969957,0.023618464917441268,0.06705886967094168,0.0798917519708201,0.003325881476252108,0.005506530180021179,0.026795309252068873,0.05410832646978076,0.01447229085774797,0.05504961368004079,0.02218300192179472,0.0019296387810330627,0.0214770365140997,0.07803270973055654,0.13072126132486175,0.010056085029611327,0.0046829038710436525,0.06573322351649213,0.00020394556222300662,0.01968859081460564,2.3532180256500763e-05,0.027007098874377376,0.026003059183433343
0.014734582357533178,0.009237574811345304,0.004228467343221441,0.012978142076502733,0.003935727296383034,0.002537080405932865,0.002667187093416602,0.006440281030444965,0.02927400468384075,0.0004553734061930783,0.00026021337496747333,0.012815508717148061,0.010115794951860525,0.007448607858443924,0.00585480093676815,0.002537080405932865,0.00026021337496747333,0.005789747593026281,0.04342310694769711,0.04583008066614624,0.0008131667967733541,0.009400208170699973,0.013531095498308613,0.0,0.00881472807702316,0.0,0.6173562321103304,0.12926099401509236
